0.	0.001	16.00587
0.001	0.002	66.08166
0.002	0.003	77.05494
0.003	0.004	67.27523
0.004	0.005	55.83251
0.005	0.006	46.6901
0.006	0.007	39.73891
0.007	0.008	34.38952
0.008	0.009	30.17876
0.009	0.01	26.79157
0.01	0.011	24.01511
0.011	0.012	21.70249
0.012	0.013	19.74966
0.013	0.014	18.08109
0.014	0.015	16.64073
0.015	0.016	15.38617
0.016	0.017	14.28476
0.017	0.018	13.31096
0.018	0.019	12.44455
0.019	0.02	11.66932
0.02	0.021	10.97208
0.021	0.022	10.34208
0.022	0.023	9.77039
0.023	0.024	9.24958
0.024	0.025	8.77343
0.025	0.026	8.33665
0.026	0.027	7.93476
0.027	0.028	7.56392
0.028	0.029	7.22081
0.029	0.03	6.90257
0.03	0.031	6.60671
0.031	0.032	6.33107
0.032	0.033	6.07373
0.033	0.034	5.83301
0.034	0.035	5.60743
0.035	0.036	5.39567
0.036	0.037	5.19657
0.037	0.038	5.00908
0.038	0.039	4.83226
0.039	0.04	4.66527
0.04	0.041	4.50737
0.041	0.042	4.35786
0.042	0.043	4.21612
0.043	0.044	4.08161
0.044	0.045	3.95381
0.045	0.046	3.83226
0.046	0.047	3.71654
0.047	0.048	3.60626
0.048	0.049	3.50107
0.049	0.05	3.40064
0.05	0.051	3.30468
0.051	0.052	3.2129
0.052	0.053	3.12507
0.053	0.054	3.04095
0.054	0.055	2.96031
0.055	0.056	2.88297
0.056	0.057	2.80873
0.057	0.058	2.73743
0.058	0.059	2.6689
0.059	0.06	2.60299
0.06	0.061	2.53957
0.061	0.062	2.47851
0.062	0.063	2.41968
0.063	0.064	2.36298
0.064	0.065	2.3083
0.065	0.066	2.25553
0.066	0.067	2.2046
0.067	0.068	2.1554
0.068	0.069	2.10786
0.069	0.07	2.0619
0.07	0.071	2.01745
0.071	0.072	1.97444
0.072	0.073	1.93281
0.073	0.074	1.89249
0.074	0.075	1.85344
0.075	0.076	1.81558
0.076	0.077	1.77888
0.077	0.078	1.74329
0.078	0.079	1.70876
0.079	0.08	1.67524
0.08	0.081	1.6427
0.081	0.082	1.6111
0.082	0.083	1.58039
0.083	0.084	1.55055
0.084	0.085	1.52154
0.085	0.086	1.49334
0.086	0.087	1.4659
0.087	0.088	1.4392
0.088	0.089	1.41321
0.089	0.09	1.38791
0.09	0.091	1.36328
0.091	0.092	1.33928
0.092	0.093	1.3159
0.093	0.094	1.29311
0.094	0.095	1.2709
0.095	0.096	1.24924
0.096	0.097	1.22811
0.097	0.098	1.20751
0.098	0.099	1.1874
0.099	0.1	1.16778
0.1	0.101	1.14862
0.101	0.102	1.12992
0.102	0.103	1.11165
0.103	0.104	1.09381
0.104	0.105	1.07637
0.105	0.106	1.05934
0.106	0.107	1.04269
0.107	0.108	1.02641
0.108	0.109	1.0105
0.109	0.11	0.99493
0.11	0.111	0.97971
0.111	0.112	0.96482
0.112	0.113	0.95025
0.113	0.114	0.93598
0.114	0.115	0.92203
0.115	0.116	0.90836
0.116	0.117	0.89498
0.117	0.118	0.88188
0.118	0.119	0.86904
0.119	0.12	0.85647
0.12	0.121	0.84415
0.121	0.122	0.83208
0.122	0.123	0.82025
0.123	0.124	0.80865
0.124	0.125	0.79729
0.125	0.126	0.78614
0.126	0.127	0.77521
0.127	0.128	0.76449
0.128	0.129	0.75397
0.129	0.13	0.74366
0.13	0.131	0.73354
0.131	0.132	0.72361
0.132	0.133	0.71386
0.133	0.134	0.70429
0.134	0.135	0.6949
0.135	0.136	0.68568
0.136	0.137	0.67663
0.137	0.138	0.66774
0.138	0.139	0.65901
0.139	0.14	0.65043
0.14	0.141	0.64201
0.141	0.142	0.63373
0.142	0.143	0.6256
0.143	0.144	0.61761
0.144	0.145	0.60975
0.145	0.146	0.60203
0.146	0.147	0.59445
0.147	0.148	0.58699
0.148	0.149	0.57965
0.149	0.15	0.57244
0.15	0.151	0.56535
0.151	0.152	0.55837
0.152	0.153	0.55151
0.153	0.154	0.54476
0.154	0.155	0.53812
0.155	0.156	0.53159
0.156	0.157	0.52516
0.157	0.158	0.51884
0.158	0.159	0.51261
0.159	0.16	0.50649
0.16	0.161	0.50046
0.161	0.162	0.49452
0.162	0.163	0.48868
0.163	0.164	0.48293
0.164	0.165	0.47726
0.165	0.166	0.47168
0.166	0.167	0.46619
0.167	0.168	0.46078
0.168	0.169	0.45545
0.169	0.17	0.4502
0.17	0.171	0.44503
0.171	0.172	0.43993
0.172	0.173	0.43491
0.173	0.174	0.42997
