0.098	0.099	0.62849
0.099	0.1	0.65316
0.1	0.101	0.67819
0.101	0.102	0.70358
0.102	0.103	0.7293
0.103	0.104	0.75533
0.104	0.105	0.78168
0.105	0.106	0.80832
0.106	0.107	0.83524
0.107	0.108	0.86242
0.108	0.109	0.88985
0.109	0.11	0.91752
0.11	0.111	0.94541
0.111	0.112	0.97351
0.112	0.113	1.0018
0.113	0.114	1.03026
0.114	0.115	1.05889
0.115	0.116	1.08767
0.116	0.117	1.11658
0.117	0.118	1.14562
0.118	0.119	1.17476
0.119	0.12	1.204
0.12	0.121	1.23331
0.121	0.122	1.2627
0.122	0.123	1.29213
0.123	0.124	1.32161
0.124	0.125	1.35111
0.125	0.126	1.38062
0.126	0.127	1.41013
0.127	0.128	1.43964
0.128	0.129	1.46912
0.129	0.13	1.49856
0.13	0.131	1.52795
0.131	0.132	1.55729
0.132	0.133	1.58656
0.133	0.134	1.61574
0.134	0.135	1.64483
0.135	0.136	1.67382
0.136	0.137	1.70269
0.137	0.138	1.73144
0.138	0.139	1.76005
0.139	0.14	1.78852
0.14	0.141	1.81684
0.141	0.142	1.84499
0.142	0.143	1.87297
0.143	0.144	1.90078
0.144	0.145	1.92839
0.145	0.146	1.95581
0.146	0.147	1.98302
0.147	0.148	2.01002
0.148	0.149	2.0368
0.149	0.15	2.06335
0.15	0.151	2.08967
0.151	0.152	2.11574
0.152	0.153	2.14157
0.153	0.154	2.16715
0.154	0.155	2.19247
0.155	0.156	2.21752
0.156	0.157	2.2423
0.157	0.158	2.26681
0.158	0.159	2.29103
0.159	0.16	2.31497
0.16	0.161	2.33862
0.161	0.162	2.36197
0.162	0.163	2.38503
0.163	0.164	2.40778
0.164	0.165	2.43023
0.165	0.166	2.45237
0.166	0.167	2.47419
0.167	0.168	2.49569
0.168	0.169	2.51688
0.169	0.17	2.53775
0.17	0.171	2.55829
0.171	0.172	2.5785
0.172	0.173	2.59839
0.173	0.174	2.61794
0.174	0.175	2.63716
0.175	0.176	2.65605
0.176	0.177	2.6746
0.177	0.178	2.69282
0.178	0.179	2.7107
0.179	0.18	2.72823
0.18	0.181	2.74543
0.181	0.182	2.76229
0.182	0.183	2.77881
0.183	0.184	2.79498
0.184	0.185	2.81082
0.185	0.186	2.82631
0.186	0.187	2.84146
0.187	0.188	2.85627
0.188	0.189	2.87074
0.189	0.19	2.88486
0.19	0.191	2.89865
0.191	0.192	2.9121
0.192	0.193	2.92521
0.193	0.194	2.93798
0.194	0.195	2.95042
0.195	0.196	2.96252
0.196	0.197	2.97428
0.197	0.198	2.98571
0.198	0.199	2.99681
0.199	0.2	3.00758
0.2	0.201	3.01802
0.201	0.202	3.02814
0.202	0.203	3.03792
0.203	0.204	3.04739
0.204	0.205	3.05653
0.205	0.206	3.06535
0.206	0.207	3.07386
0.207	0.208	3.08205
0.208	0.209	3.08992
0.209	0.21	3.09749
0.21	0.211	3.10474
0.211	0.212	3.11169
0.212	0.213	3.11833
0.213	0.214	3.12467
0.214	0.215	3.13071
0.215	0.216	3.13646
0.216	0.217	3.14191
0.217	0.218	3.14706
0.218	0.219	3.15193
0.219	0.22	3.15651
0.22	0.221	3.16081
0.221	0.222	3.16482
0.222	0.223	3.16856
0.223	0.224	3.17202
0.224	0.225	3.17521
0.225	0.226	3.17813
0.226	0.227	3.18078
0.227	0.228	3.18316
0.228	0.229	3.18529
0.229	0.23	3.18715
0.23	0.231	3.18877
0.231	0.232	3.19012
0.232	0.233	3.19123
0.233	0.234	3.19209
0.234	0.235	3.19271
0.235	0.236	3.19308
0.236	0.237	3.19322
0.237	0.238	3.19313
0.238	0.239	3.1928
0.239	0.24	3.19224
0.24	0.241	3.19146
0.241	0.242	3.19045
0.242	0.243	3.18923
0.243	0.244	3.18779
0.244	0.245	3.18613
0.245	0.246	3.18426
0.246	0.247	3.18219
0.247	0.248	3.17991
0.248	0.249	3.17743
0.249	0.25	3.17475
0.25	0.251	3.17188
0.251	0.252	3.16881
0.252	0.253	3.16555
0.253	0.254	3.16211
0.254	0.255	3.15848
0.255	0.256	3.15467
0.256	0.257	3.15068
0.257	0.258	3.14652
0.258	0.259	3.14219
0.259	0.26	3.13768
0.26	0.261	3.13301
0.261	0.262	3.12818
0.262	0.263	3.12318
0.263	0.264	3.11803
0.264	0.265	3.11272
0.265	0.266	3.10725
0.266	0.267	3.10164
0.267	0.268	3.09588
0.268	0.269	3.08998
0.269	0.27	3.08394
0.27	0.271	3.07775
0.271	0.272	3.07143
0.272	0.273	3.06498
0.273	0.274	3.05839
0.274	0.275	3.05168
0.275	0.276	3.04484
0.276	0.277	3.03787
0.277	0.278	3.03079
0.278	0.279	3.02359
0.279	0.28	3.01627
0.28	0.281	3.00883
0.281	0.282	3.00129
0.282	0.283	2.99364
0.283	0.284	2.98588
0.284	0.285	2.97801
0.285	0.286	2.97005
0.286	0.287	2.96198
0.287	0.288	2.95382
0.288	0.289	2.94557
0.289	0.29	2.93722
0.29	0.291	2.92878
0.291	0.292	2.92025
0.292	0.293	2.91164
0.293	0.294	2.90294
0.294	0.295	2.89416
0.295	0.296	2.8853
0.296	0.297	2.87636
0.297	0.298	2.86735
0.298	0.299	2.85827
0.299	0.3	2.84911
0.3	0.301	2.83988
0.301	0.302	2.83059
0.302	0.303	2.82123
0.303	0.304	2.8118
0.304	0.305	2.80231
0.305	0.306	2.79277
0.306	0.307	2.78316
0.307	0.308	2.7735
0.308	0.309	2.76378
0.309	0.31	2.75401
0.31	0.311	2.74419
0.311	0.312	2.73432
0.312	0.313	2.72441
0.313	0.314	2.71444
0.314	0.315	2.70443
0.315	0.316	2.69438
0.316	0.317	2.68429
0.317	0.318	2.67415
0.318	0.319	2.66398
0.319	0.32	2.65377
0.32	0.321	2.64353
0.321	0.322	2.63325
0.322	0.323	2.62294
0.323	0.324	2.6126
0.324	0.325	2.60223
0.325	0.326	2.59183
0.326	0.327	2.5814
0.327	0.328	2.57095
0.328	0.329	2.56048
0.329	0.33	2.54998
0.33	0.331	2.53946
0.331	0.332	2.52892
0.332	0.333	2.51836
0.333	0.334	2.50779
0.334	0.335	2.49719
0.335	0.336	2.48658
0.336	0.337	2.47596
0.337	0.338	2.46533
0.338	0.339	2.45468
0.339	0.34	2.44402
0.34	0.341	2.43335
0.341	0.342	2.42268
0.342	0.343	2.41199
0.343	0.344	2.4013
0.344	0.345	2.3906
0.345	0.346	2.3799
0.346	0.347	2.3692
0.347	0.348	2.35849
0.348	0.349	2.34778
0.349	0.35	2.33707
0.35	0.351	2.32636
0.351	0.352	2.31565
0.352	0.353	2.30494
0.353	0.354	2.29424
0.354	0.355	2.28354
0.355	0.356	2.27284
0.356	0.357	2.26215
0.357	0.358	2.25147
0.358	0.359	2.24079
0.359	0.36	2.23012
0.36	0.361	2.21946
0.361	0.362	2.2088
0.362	0.363	2.19816
0.363	0.364	2.18753
0.364	0.365	2.17691
0.365	0.366	2.1663
0.366	0.367	2.1557
0.367	0.368	2.14511
0.368	0.369	2.13454
0.369	0.37	2.12399
0.37	0.371	2.11345
0.371	0.372	2.10292
0.372	0.373	2.09241
0.373	0.374	2.08192
0.374	0.375	2.07145
0.375	0.376	2.06099
0.376	0.377	2.05055
0.377	0.378	2.04013
0.378	0.379	2.02973
0.379	0.38	2.01935
0.38	0.381	2.00899
0.381	0.382	1.99866
0.382	0.383	1.98834
0.383	0.384	1.97804
0.384	0.385	1.96777
0.385	0.386	1.95752
0.386	0.387	1.94729
0.387	0.388	1.93709
0.388	0.389	1.92691
0.389	0.39	1.91676
0.39	0.391	1.90663
0.391	0.392	1.89652
0.392	0.393	1.88644
0.393	0.394	1.87639
0.394	0.395	1.86636
0.395	0.396	1.85636
0.396	0.397	1.84639
0.397	0.398	1.83644
0.398	0.399	1.82652
0.399	0.4	1.81663
0.4	0.401	1.80676
0.401	0.402	1.79693
0.402	0.403	1.78712
0.403	0.404	1.77734
0.404	0.405	1.76759
0.405	0.406	1.75787
0.406	0.407	1.74818
0.407	0.408	1.73852
0.408	0.409	1.72889
0.409	0.41	1.71929
0.41	0.411	1.70972
0.411	0.412	1.70018
0.412	0.413	1.69068
0.413	0.414	1.6812
0.414	0.415	1.67175
0.415	0.416	1.66234
0.416	0.417	1.65296
0.417	0.418	1.64361
0.418	0.419	1.63429
0.419	0.42	1.625
0.42	0.421	1.61575
0.421	0.422	1.60652
0.422	0.423	1.59733
0.423	0.424	1.58818
0.424	0.425	1.57905
0.425	0.426	1.56996
0.426	0.427	1.5609
0.427	0.428	1.55188
0.428	0.429	1.54288
0.429	0.43	1.53393
0.43	0.431	1.525
0.431	0.432	1.51611
0.432	0.433	1.50725
0.433	0.434	1.49842
0.434	0.435	1.48963
0.435	0.436	1.48087
0.436	0.437	1.47215
0.437	0.438	1.46346
0.438	0.439	1.4548
0.439	0.44	1.44618
0.44	0.441	1.43759
0.441	0.442	1.42904
0.442	0.443	1.42052
0.443	0.444	1.41203
0.444	0.445	1.40358
0.445	0.446	1.39516
0.446	0.447	1.38678
0.447	0.448	1.37843
0.448	0.449	1.37011
0.449	0.45	1.36183
0.45	0.451	1.35359
0.451	0.452	1.34537
0.452	0.453	1.33719
0.453	0.454	1.32905
0.454	0.455	1.32094
0.455	0.456	1.31286
0.456	0.457	1.30482
0.457	0.458	1.29681
0.458	0.459	1.28884
0.459	0.46	1.2809
0.46	0.461	1.273
0.461	0.462	1.26513
0.462	0.463	1.25729
0.463	0.464	1.24949
0.464	0.465	1.24172
0.465	0.466	1.23398
0.466	0.467	1.22628
0.467	0.468	1.21861
0.468	0.469	1.21098
0.469	0.47	1.20338
0.47	0.471	1.19581
0.471	0.472	1.18828
0.472	0.473	1.18078
0.473	0.474	1.17332
0.474	0.475	1.16589
0.475	0.476	1.15849
0.476	0.477	1.15112
0.477	0.478	1.14379
0.478	0.479	1.13649
0.479	0.48	1.12923
0.48	0.481	1.12199
0.481	0.482	1.1148
0.482	0.483	1.10763
0.483	0.484	1.1005
0.484	0.485	1.0934
0.485	0.486	1.08633
0.486	0.487	1.07929
0.487	0.488	1.07229
0.488	0.489	1.06532
0.489	0.49	1.05838
0.49	0.491	1.05148
0.491	0.492	1.04461
0.492	0.493	1.03777
0.493	0.494	1.03096
0.494	0.495	1.02418
0.495	0.496	1.01744
0.496	0.497	1.01072
0.497	0.498	1.00404
0.498	0.499	0.99739
0.499	0.5	0.99078
0.5	0.501	0.98419
0.501	0.502	0.97764
0.502	0.503	0.97111
0.503	0.504	0.96462
0.504	0.505	0.95816
0.505	0.506	0.95173
0.506	0.507	0.94533
0.507	0.508	0.93896
0.508	0.509	0.93262
0.509	0.51	0.92631
0.51	0.511	0.92004
0.511	0.512	0.91379
0.512	0.513	0.90757
0.513	0.514	0.90139
0.514	0.515	0.89523
0.515	0.516	0.8891
0.516	0.517	0.88301
0.517	0.518	0.87694
0.518	0.519	0.8709
0.519	0.52	0.8649
0.52	0.521	0.85892
0.521	0.522	0.85297
0.522	0.523	0.84705
0.523	0.524	0.84116
0.524	0.525	0.8353
0.525	0.526	0.82946
0.526	0.527	0.82366
0.527	0.528	0.81789
0.528	0.529	0.81214
0.529	0.53	0.80642
0.53	0.531	0.80073
0.531	0.532	0.79507
0.532	0.533	0.78943
0.533	0.534	0.78383
0.534	0.535	0.77825
0.535	0.536	0.7727
0.536	0.537	0.76718
0.537	0.538	0.76168
0.538	0.539	0.75622
0.539	0.54	0.75078
0.54	0.541	0.74536
0.541	0.542	0.73998
0.542	0.543	0.73462
0.543	0.544	0.72929
0.544	0.545	0.72398
0.545	0.546	0.7187
0.546	0.547	0.71345
0.547	0.548	0.70822
0.548	0.549	0.70302
0.549	0.55	0.69785
0.55	0.551	0.6927
0.551	0.552	0.68758
0.552	0.553	0.68249
0.553	0.554	0.67742
0.554	0.555	0.67237
0.555	0.556	0.66735
0.556	0.557	0.66236
0.557	0.558	0.65739
0.558	0.559	0.65245
0.559	0.56	0.64753
0.56	0.561	0.64264
0.561	0.562	0.63777
0.562	0.563	0.63293
0.563	0.564	0.62811
0.564	0.565	0.62331
0.565	0.566	0.61854
0.566	0.567	0.6138
0.567	0.568	0.60908
0.568	0.569	0.60438
0.569	0.57	0.59971
0.57	0.571	0.59506
0.571	0.572	0.59043
0.572	0.573	0.58583
0.573	0.574	0.58125
0.574	0.575	0.57669
0.575	0.576	0.57216
0.576	0.577	0.56765
0.577	0.578	0.56317
0.578	0.579	0.5587
0.579	0.58	0.55426
0.58	0.581	0.54985
0.581	0.582	0.54545
0.582	0.583	0.54108
0.583	0.584	0.53673
0.584	0.585	0.5324
0.585	0.586	0.5281
0.586	0.587	0.52381
0.587	0.588	0.51955
0.588	0.589	0.51531
0.589	0.59	0.51109
0.59	0.591	0.5069
0.591	0.592	0.50272
0.592	0.593	0.49857
0.593	0.594	0.49444
0.594	0.595	0.49033
0.595	0.596	0.48624
0.596	0.597	0.48217
0.597	0.598	0.47812
0.598	0.599	0.4741
0.599	0.6	0.47009
0.6	0.601	0.4661
0.601	0.602	0.46214
0.602	0.603	0.4582
0.603	0.604	0.45427
0.604	0.605	0.45037
0.605	0.606	0.44648
0.606	0.607	0.44262
0.607	0.608	0.43878
0.608	0.609	0.43495
0.609	0.61	0.43115
0.61	0.611	0.42737
0.611	0.612	0.4236
0.612	0.613	0.41985
0.613	0.614	0.41613
0.614	0.615	0.41242
0.615	0.616	0.40873
0.616	0.617	0.40507
0.617	0.618	0.40142
0.618	0.619	0.39778
0.619	0.62	0.39417
0.62	0.621	0.39058
0.621	0.622	0.387
0.622	0.623	0.38345
0.623	0.624	0.37991
0.624	0.625	0.37639
0.625	0.626	0.37289
0.626	0.627	0.36941
0.627	0.628	0.36594
0.628	0.629	0.36249
0.629	0.63	0.35906
0.63	0.631	0.35565
0.631	0.632	0.35226
0.632	0.633	0.34888
0.633	0.634	0.34552
0.634	0.635	0.34218
0.635	0.636	0.33885
0.636	0.637	0.33555
0.637	0.638	0.33226
0.638	0.639	0.32898
0.639	0.64	0.32573
0.64	0.641	0.32249
0.641	0.642	0.31927
0.642	0.643	0.31606
0.643	0.644	0.31287
0.644	0.645	0.3097
0.645	0.646	0.30654
0.646	0.647	0.3034
0.647	0.648	0.30028
0.648	0.649	0.29717
0.649	0.65	0.29408
0.65	0.651	0.291
0.651	0.652	0.28794
0.652	0.653	0.2849
0.653	0.654	0.28187
0.654	0.655	0.27886
0.655	0.656	0.27586
0.656	0.657	0.27288
0.657	0.658	0.26991
0.658	0.659	0.26696
0.659	0.66	0.26403
0.66	0.661	0.26111
0.661	0.662	0.2582
0.662	0.663	0.25531
0.663	0.664	0.25244
0.664	0.665	0.24958
0.665	0.666	0.24673
0.666	0.667	0.2439
0.667	0.668	0.24109
0.668	0.669	0.23829
0.669	0.67	0.2355
0.67	0.671	0.23273
0.671	0.672	0.22997
0.672	0.673	0.22723
0.673	0.674	0.2245
0.674	0.675	0.22178
0.675	0.676	0.21908
0.676	0.677	0.21639
0.677	0.678	0.21372
0.678	0.679	0.21106
0.679	0.68	0.20841
0.68	0.681	0.20578
0.681	0.682	0.20316
0.682	0.683	0.20056
0.683	0.684	0.19797
0.684	0.685	0.19539
0.685	0.686	0.19282
0.686	0.687	0.19027
0.687	0.688	0.18774
0.688	0.689	0.18521
0.689	0.69	0.18271
0.69	0.691	0.18022
0.691	0.692	0.17774
0.692	0.693	0.17529
0.693	0.694	0.17285
0.694	0.695	0.17043
0.695	0.696	0.16803
0.696	0.697	0.16565
0.697	0.698	0.16329
0.698	0.699	0.16095
0.699	0.7	0.15862
0.7	0.701	0.15632
0.701	0.702	0.15404
0.702	0.703	0.15179
0.703	0.704	0.14955
0.704	0.705	0.14734
0.705	0.706	0.14514
0.706	0.707	0.14297
0.707	0.708	0.14082
0.708	0.709	0.1387
0.709	0.71	0.1366
0.71	0.711	0.13452
0.711	0.712	0.13246
0.712	0.713	0.13042
0.713	0.714	0.12841
0.714	0.715	0.12642
0.715	0.716	0.12446
0.716	0.717	0.12251
0.717	0.718	0.12059
0.718	0.719	0.1187
0.719	0.72	0.11682
0.72	0.721	0.11497
0.721	0.722	0.11314
0.722	0.723	0.11134
0.723	0.724	0.10955
0.724	0.725	0.10779
0.725	0.726	0.10605
0.726	0.727	0.10434
0.727	0.728	0.10265
0.728	0.729	0.10098
0.729	0.73	0.09933
0.73	0.731	0.0977
0.731	0.732	0.0961
0.732	0.733	0.09451
0.733	0.734	0.09295
0.734	0.735	0.09141
0.735	0.736	0.08989
0.736	0.737	0.08839
0.737	0.738	0.08692
0.738	0.739	0.08546
0.739	0.74	0.08403
0.74	0.741	0.08261
0.741	0.742	0.08122
0.742	0.743	0.07984
0.743	0.744	0.07849
0.744	0.745	0.07715
0.745	0.746	0.07584
0.746	0.747	0.07454
0.747	0.748	0.07327
0.748	0.749	0.07201
0.749	0.75	0.07077
0.75	0.751	0.06955
0.751	0.752	0.06835
0.752	0.753	0.06717
0.753	0.754	0.066
0.754	0.755	0.06485
0.755	0.756	0.06372
0.756	0.757	0.06261
0.757	0.758	0.06152
0.758	0.759	0.06044
0.759	0.76	0.05938
0.76	0.761	0.05833
0.761	0.762	0.0573
0.762	0.763	0.05629
0.763	0.764	0.0553
0.764	0.765	0.05432
0.765	0.766	0.05335
0.766	0.767	0.0524
0.767	0.768	0.05147
0.768	0.769	0.05055
0.769	0.77	0.04965
0.77	0.771	0.04876
0.771	0.772	0.04788
0.772	0.773	0.04702
0.773	0.774	0.04618
0.774	0.775	0.04534
0.775	0.776	0.04453
0.776	0.777	0.04372
0.777	0.778	0.04293
0.778	0.779	0.04215
0.779	0.78	0.04138
0.78	0.781	0.04063
0.781	0.782	0.03989
0.782	0.783	0.03916
0.783	0.784	0.03845
0.784	0.785	0.03774
0.785	0.786	0.03705
0.786	0.787	0.03637
0.787	0.788	0.0357
0.788	0.789	0.03505
0.789	0.79	0.0344
0.79	0.791	0.03377
0.791	0.792	0.03314
0.792	0.793	0.03253
0.793	0.794	0.03193
0.794	0.795	0.03134
0.795	0.796	0.03075
0.796	0.797	0.03018
0.797	0.798	0.02962
0.798	0.799	0.02907
0.799	0.8	0.02853
0.8	0.801	0.02799
0.801	0.802	0.02747
0.802	0.803	0.02696
0.803	0.804	0.02645
0.804	0.805	0.02595
0.805	0.806	0.02547
0.806	0.807	0.02499
0.807	0.808	0.02452
0.808	0.809	0.02406
0.809	0.81	0.0236
0.81	0.811	0.02316
0.811	0.812	0.02272
0.812	0.813	0.02229
0.813	0.814	0.02187
0.814	0.815	0.02145
0.815	0.816	0.02104
0.816	0.817	0.02064
0.817	0.818	0.02025
0.818	0.819	0.01987
0.819	0.82	0.01949
0.82	0.821	0.01912
0.821	0.822	0.01875
0.822	0.823	0.01839
0.823	0.824	0.01804
0.824	0.825	0.01769
0.825	0.826	0.01736
0.826	0.827	0.01702
0.827	0.828	0.0167
0.828	0.829	0.01637
0.829	0.83	0.01606
0.83	0.831	0.01575
0.831	0.832	0.01545
0.832	0.833	0.01515
0.833	0.834	0.01486
0.834	0.835	0.01457
0.835	0.836	0.01429
0.836	0.837	0.01401
0.837	0.838	0.01374
0.838	0.839	0.01347
0.839	0.84	0.01321
0.84	0.841	0.01296
0.841	0.842	0.0127
0.842	0.843	0.01246
0.843	0.844	0.01221
0.844	0.845	0.01198
0.845	0.846	0.01174
0.846	0.847	0.01151
0.847	0.848	0.01129
0.848	0.849	0.01107
0.849	0.85	0.01085
0.85	0.851	0.01064
0.851	0.852	0.01043
0.852	0.853	0.01023
0.853	0.854	0.01003
0.854	0.855	0.00983
0.855	0.856	0.00964
0.856	0.857	0.00945
0.857	0.858	0.00926
0.858	0.859	0.00908
0.859	0.86	0.0089
0.86	0.861	0.00873
0.861	0.862	0.00855
0.862	0.863	0.00838
0.863	0.864	0.00822
0.864	0.865	0.00806
0.865	0.866	0.0079
0.866	0.867	0.00774
0.867	0.868	0.00759
0.868	0.869	0.00744
0.869	0.87	0.00729
0.87	0.871	0.00715
0.871	0.872	0.007
0.872	0.873	0.00687
0.873	0.874	0.00673
0.874	0.875	0.00659
0.875	0.876	0.00646
0.876	0.877	0.00634
0.877	0.878	0.00621
0.878	0.879	0.00609
0.879	0.88	0.00596
0.88	0.881	0.00584
0.881	0.882	0.00573
0.882	0.883	0.00561
0.883	0.884	0.0055
0.884	0.885	0.00539
0.885	0.886	0.00528
0.886	0.887	0.00518
0.887	0.888	0.00507
0.888	0.889	0.00497
0.889	0.89	0.00487
0.89	0.891	0.00478
0.891	0.892	0.00468
0.892	0.893	0.00459
0.893	0.894	0.00449
0.894	0.895	0.0044
0.895	0.896	0.00431
0.896	0.897	0.00423
0.897	0.898	0.00414
0.898	0.899	0.00406
0.899	0.9	0.00398
0.9	0.901	0.0039
0.901	0.902	0.00382
0.902	0.903	0.00374
0.903	0.904	0.00367
0.904	0.905	0.00359
0.905	0.906	0.00352
0.906	0.907	0.00345
0.907	0.908	0.00338
0.908	0.909	0.00331
0.909	0.91	0.00324
0.91	0.911	0.00318
0.911	0.912	0.00311
0.912	0.913	0.00305
0.913	0.914	0.00299
0.914	0.915	0.00293
0.915	0.916	0.00287
0.916	0.917	0.00281
0.917	0.918	0.00275
0.918	0.919	0.0027
0.919	0.92	0.00264
0.92	0.921	0.00259
0.921	0.922	0.00253
0.922	0.923	0.00248
0.923	0.924	0.00243
0.924	0.925	0.00238
0.925	0.926	0.00233
0.926	0.927	0.00229
0.927	0.928	0.00224
0.928	0.929	0.00219
0.929	0.93	0.00215
0.93	0.931	0.00211
0.931	0.932	0.00206
0.932	0.933	0.00202
0.933	0.934	0.00198
0.934	0.935	0.00194
0.935	0.936	0.0019
0.936	0.937	0.00186
0.937	0.938	0.00182
0.938	0.939	0.00178
0.939	0.94	0.00175
0.94	0.941	0.00171
0.941	0.942	0.00168
0.942	0.943	0.00164
0.943	0.944	0.00161
0.944	0.945	0.00158
0.945	0.946	0.00154
0.946	0.947	0.00151
0.947	0.948	0.00148
0.948	0.949	0.00145
0.949	0.95	0.00142
0.95	0.951	0.00139
0.951	0.952	0.00136
0.952	0.953	0.00133
0.953	0.954	0.00131
0.954	0.955	0.00128
0.955	0.956	0.00125
0.956	0.957	0.00123
0.957	0.958	0.0012
0.958	0.959	0.00118
0.959	0.96	0.00115
0.96	0.961	0.00113
0.961	0.962	0.00111
0.962	0.963	0.00108
0.963	0.964	0.00106
0.964	0.965	0.00104
0.965	0.966	0.00102
0.966	0.967	0.001
0.967	0.968	0.00097
0.968	0.969	0.00095
0.969	0.97	0.00093
0.97	0.971	0.00092
0.971	0.972	0.0009
0.972	0.973	0.00088
0.973	0.974	0.00086
0.974	0.975	0.00084
0.975	0.976	0.00082
0.976	0.977	0.00081
0.977	0.978	0.00079
0.978	0.979	0.00077
0.979	0.98	0.00076
0.98	0.981	0.00074
0.981	0.982	0.00073
0.982	0.983	0.00071
0.983	0.984	0.0007
0.984	0.985	0.00068
0.985	0.986	0.00067
0.986	0.987	0.00065
0.987	0.988	0.00064
0.988	0.989	0.00063
0.989	0.99	0.00061
0.99	0.991	0.0006
0.991	0.992	0.00059
0.992	0.993	0.00058
0.993	0.994	0.00056
0.994	0.995	0.00055
0.995	0.996	0.00054
0.996	0.997	0.00053
0.997	0.998	0.00052
0.998	0.999	0.00051
0.999	1.	0.0005
