0.1	0.101	0.08706
0.101	0.102	0.09241
0.102	0.103	0.09796
0.103	0.104	0.10371
0.104	0.105	0.10967
0.105	0.106	0.11582
0.106	0.107	0.12219
0.107	0.108	0.12875
0.108	0.109	0.13553
0.109	0.11	0.14251
0.11	0.111	0.1497
0.111	0.112	0.15709
0.112	0.113	0.16469
0.113	0.114	0.17249
0.114	0.115	0.1805
0.115	0.116	0.18872
0.116	0.117	0.19714
0.117	0.118	0.20576
0.118	0.119	0.21458
0.119	0.12	0.22361
0.12	0.121	0.23283
0.121	0.122	0.24226
0.122	0.123	0.25188
0.123	0.124	0.26169
0.124	0.125	0.2717
0.125	0.126	0.2819
0.126	0.127	0.29229
0.127	0.128	0.30286
0.128	0.129	0.31362
0.129	0.13	0.32456
0.13	0.131	0.33568
0.131	0.132	0.34698
0.132	0.133	0.35845
0.133	0.134	0.3701
0.134	0.135	0.38191
0.135	0.136	0.3939
0.136	0.137	0.40604
0.137	0.138	0.41835
0.138	0.139	0.43081
0.139	0.14	0.44342
0.14	0.141	0.45619
0.141	0.142	0.46911
0.142	0.143	0.48217
0.143	0.144	0.49537
0.144	0.145	0.50871
0.145	0.146	0.52218
0.146	0.147	0.53579
0.147	0.148	0.54952
0.148	0.149	0.56338
0.149	0.15	0.57736
0.15	0.151	0.59145
0.151	0.152	0.60566
0.152	0.153	0.61998
0.153	0.154	0.6344
0.154	0.155	0.64893
0.155	0.156	0.66356
0.156	0.157	0.67828
0.157	0.158	0.69309
0.158	0.159	0.70799
0.159	0.16	0.72298
0.16	0.161	0.73804
0.161	0.162	0.75319
0.162	0.163	0.7684
0.163	0.164	0.78369
0.164	0.165	0.79904
0.165	0.166	0.81446
0.166	0.167	0.82993
0.167	0.168	0.84546
0.168	0.169	0.86104
0.169	0.17	0.87667
0.17	0.171	0.89234
0.171	0.172	0.90806
0.172	0.173	0.92381
0.173	0.174	0.9396
0.174	0.175	0.95541
0.175	0.176	0.97126
0.176	0.177	0.98713
0.177	0.178	1.00301
0.178	0.179	1.01892
0.179	0.18	1.03484
0.18	0.181	1.05077
0.181	0.182	1.0667
0.182	0.183	1.08264
0.183	0.184	1.09858
0.184	0.185	1.11452
0.185	0.186	1.13045
0.186	0.187	1.14637
0.187	0.188	1.16228
0.188	0.189	1.17818
0.189	0.19	1.19406
0.19	0.191	1.20992
0.191	0.192	1.22575
0.192	0.193	1.24156
0.193	0.194	1.25733
0.194	0.195	1.27308
0.195	0.196	1.28879
0.196	0.197	1.30446
0.197	0.198	1.32009
0.198	0.199	1.33568
0.199	0.2	1.35123
0.2	0.201	1.36672
0.201	0.202	1.38217
0.202	0.203	1.39756
0.203	0.204	1.41289
0.204	0.205	1.42817
0.205	0.206	1.44339
0.206	0.207	1.45854
0.207	0.208	1.47363
0.208	0.209	1.48866
0.209	0.21	1.50361
0.21	0.211	1.51849
0.211	0.212	1.5333
0.212	0.213	1.54803
0.213	0.214	1.56269
0.214	0.215	1.57726
0.215	0.216	1.59176
0.216	0.217	1.60617
0.217	0.218	1.62049
0.218	0.219	1.63473
0.219	0.22	1.64888
0.22	0.221	1.66294
0.221	0.222	1.67691
0.222	0.223	1.69079
0.223	0.224	1.70457
0.224	0.225	1.71825
0.225	0.226	1.73183
0.226	0.227	1.74532
0.227	0.228	1.7587
0.228	0.229	1.77198
0.229	0.23	1.78515
0.23	0.231	1.79823
0.231	0.232	1.81119
0.232	0.233	1.82405
0.233	0.234	1.83679
0.234	0.235	1.84943
0.235	0.236	1.86196
0.236	0.237	1.87437
0.237	0.238	1.88667
0.238	0.239	1.89886
0.239	0.24	1.91093
0.24	0.241	1.92289
0.241	0.242	1.93472
0.242	0.243	1.94644
0.243	0.244	1.95804
0.244	0.245	1.96952
0.245	0.246	1.98088
0.246	0.247	1.99212
0.247	0.248	2.00324
0.248	0.249	2.01423
0.249	0.25	2.0251
0.25	0.251	2.03585
0.251	0.252	2.04647
0.252	0.253	2.05697
0.253	0.254	2.06734
0.254	0.255	2.07759
0.255	0.256	2.08771
0.256	0.257	2.0977
0.257	0.258	2.10757
0.258	0.259	2.11731
0.259	0.26	2.12692
0.26	0.261	2.1364
0.261	0.262	2.14575
0.262	0.263	2.15497
0.263	0.264	2.16407
0.264	0.265	2.17304
0.265	0.266	2.18187
0.266	0.267	2.19058
0.267	0.268	2.19915
0.268	0.269	2.2076
0.269	0.27	2.21592
0.27	0.271	2.22411
0.271	0.272	2.23216
0.272	0.273	2.24009
0.273	0.274	2.24789
0.274	0.275	2.25555
0.275	0.276	2.26309
0.276	0.277	2.27049
0.277	0.278	2.27777
0.278	0.279	2.28492
0.279	0.28	2.29194
0.28	0.281	2.29882
0.281	0.282	2.30558
0.282	0.283	2.31221
0.283	0.284	2.31871
0.284	0.285	2.32508
0.285	0.286	2.33132
0.286	0.287	2.33744
0.287	0.288	2.34343
0.288	0.289	2.34929
0.289	0.29	2.35502
0.29	0.291	2.36062
0.291	0.292	2.3661
0.292	0.293	2.37145
0.293	0.294	2.37668
0.294	0.295	2.38178
0.295	0.296	2.38675
0.296	0.297	2.39161
0.297	0.298	2.39633
0.298	0.299	2.40093
0.299	0.3	2.40541
0.3	0.301	2.40977
0.301	0.302	2.414
0.302	0.303	2.41811
0.303	0.304	2.4221
0.304	0.305	2.42597
0.305	0.306	2.42972
0.306	0.307	2.43335
0.307	0.308	2.43686
0.308	0.309	2.44025
0.309	0.31	2.44352
0.31	0.311	2.44668
0.311	0.312	2.44971
0.312	0.313	2.45263
0.313	0.314	2.45544
0.314	0.315	2.45813
0.315	0.316	2.4607
0.316	0.317	2.46317
0.317	0.318	2.46551
0.318	0.319	2.46775
0.319	0.32	2.46987
0.32	0.321	2.47188
0.321	0.322	2.47378
0.322	0.323	2.47557
0.323	0.324	2.47725
0.324	0.325	2.47883
0.325	0.326	2.48029
0.326	0.327	2.48165
0.327	0.328	2.4829
0.328	0.329	2.48404
0.329	0.33	2.48508
0.33	0.331	2.48602
0.331	0.332	2.48685
0.332	0.333	2.48757
0.333	0.334	2.4882
0.334	0.335	2.48872
0.335	0.336	2.48915
0.336	0.337	2.48947
0.337	0.338	2.48969
0.338	0.339	2.48982
0.339	0.34	2.48984
0.34	0.341	2.48977
0.341	0.342	2.48961
0.342	0.343	2.48934
0.343	0.344	2.48899
0.344	0.345	2.48854
0.345	0.346	2.48799
0.346	0.347	2.48736
0.347	0.348	2.48663
0.348	0.349	2.48581
0.349	0.35	2.4849
0.35	0.351	2.4839
0.351	0.352	2.48281
0.352	0.353	2.48163
0.353	0.354	2.48037
0.354	0.355	2.47902
0.355	0.356	2.47758
0.356	0.357	2.47606
0.357	0.358	2.47446
0.358	0.359	2.47277
0.359	0.36	2.471
0.36	0.361	2.46915
0.361	0.362	2.46722
0.362	0.363	2.46521
0.363	0.364	2.46311
0.364	0.365	2.46094
0.365	0.366	2.4587
0.366	0.367	2.45637
0.367	0.368	2.45397
0.368	0.369	2.45149
0.369	0.37	2.44894
0.37	0.371	2.44632
0.371	0.372	2.44362
0.372	0.373	2.44085
0.373	0.374	2.438
0.374	0.375	2.43509
0.375	0.376	2.43211
0.376	0.377	2.42905
0.377	0.378	2.42593
0.378	0.379	2.42274
0.379	0.38	2.41949
0.38	0.381	2.41616
0.381	0.382	2.41278
0.382	0.383	2.40932
0.383	0.384	2.40581
0.384	0.385	2.40223
0.385	0.386	2.39858
0.386	0.387	2.39488
0.387	0.388	2.39111
0.388	0.389	2.38729
0.389	0.39	2.3834
0.39	0.391	2.37946
0.391	0.392	2.37546
0.392	0.393	2.3714
0.393	0.394	2.36728
0.394	0.395	2.36311
0.395	0.396	2.35888
0.396	0.397	2.3546
0.397	0.398	2.35026
0.398	0.399	2.34587
0.399	0.4	2.34143
0.4	0.401	2.33694
0.401	0.402	2.33239
0.402	0.403	2.3278
0.403	0.404	2.32315
0.404	0.405	2.31846
0.405	0.406	2.31372
0.406	0.407	2.30893
0.407	0.408	2.30409
0.408	0.409	2.29921
0.409	0.41	2.29428
0.41	0.411	2.28931
0.411	0.412	2.28429
0.412	0.413	2.27923
0.413	0.414	2.27413
0.414	0.415	2.26898
0.415	0.416	2.26379
0.416	0.417	2.25856
0.417	0.418	2.25329
0.418	0.419	2.24799
0.419	0.42	2.24264
0.42	0.421	2.23725
0.421	0.422	2.23183
0.422	0.423	2.22637
0.423	0.424	2.22087
0.424	0.425	2.21533
0.425	0.426	2.20976
0.426	0.427	2.20416
0.427	0.428	2.19852
0.428	0.429	2.19285
0.429	0.43	2.18714
0.43	0.431	2.18141
0.431	0.432	2.17564
0.432	0.433	2.16984
0.433	0.434	2.16401
0.434	0.435	2.15814
0.435	0.436	2.15225
0.436	0.437	2.14633
0.437	0.438	2.14038
0.438	0.439	2.13441
0.439	0.44	2.1284
0.44	0.441	2.12237
0.441	0.442	2.11632
0.442	0.443	2.11023
0.443	0.444	2.10413
0.444	0.445	2.09799
0.445	0.446	2.09184
0.446	0.447	2.08566
0.447	0.448	2.07945
0.448	0.449	2.07323
0.449	0.45	2.06698
0.45	0.451	2.06071
0.451	0.452	2.05442
0.452	0.453	2.04811
0.453	0.454	2.04178
0.454	0.455	2.03543
0.455	0.456	2.02906
0.456	0.457	2.02267
0.457	0.458	2.01626
0.458	0.459	2.00984
0.459	0.46	2.00339
0.46	0.461	1.99694
0.461	0.462	1.99046
0.462	0.463	1.98397
0.463	0.464	1.97746
0.464	0.465	1.97094
0.465	0.466	1.96441
0.466	0.467	1.95786
0.467	0.468	1.95129
0.468	0.469	1.94472
0.469	0.47	1.93813
0.47	0.471	1.93152
0.471	0.472	1.92491
0.472	0.473	1.91829
0.473	0.474	1.91165
0.474	0.475	1.905
0.475	0.476	1.89834
0.476	0.477	1.89168
0.477	0.478	1.885
0.478	0.479	1.87831
0.479	0.48	1.87162
0.48	0.481	1.86491
0.481	0.482	1.8582
0.482	0.483	1.85148
0.483	0.484	1.84476
0.484	0.485	1.83802
0.485	0.486	1.83129
0.486	0.487	1.82454
0.487	0.488	1.81779
0.488	0.489	1.81103
0.489	0.49	1.80427
0.49	0.491	1.7975
0.491	0.492	1.79073
0.492	0.493	1.78395
0.493	0.494	1.77718
0.494	0.495	1.77039
0.495	0.496	1.76361
0.496	0.497	1.75682
0.497	0.498	1.75003
0.498	0.499	1.74323
0.499	0.5	1.73644
0.5	0.501	1.72964
0.501	0.502	1.72285
0.502	0.503	1.71605
0.503	0.504	1.70925
0.504	0.505	1.70245
0.505	0.506	1.69565
0.506	0.507	1.68885
0.507	0.508	1.68205
0.508	0.509	1.67525
0.509	0.51	1.66846
0.51	0.511	1.66166
0.511	0.512	1.65487
0.512	0.513	1.64808
0.513	0.514	1.64129
0.514	0.515	1.6345
0.515	0.516	1.62772
0.516	0.517	1.62094
0.517	0.518	1.61416
0.518	0.519	1.60738
0.519	0.52	1.60061
0.52	0.521	1.59385
0.521	0.522	1.58708
0.522	0.523	1.58033
0.523	0.524	1.57357
0.524	0.525	1.56683
0.525	0.526	1.56008
0.526	0.527	1.55334
0.527	0.528	1.54661
0.528	0.529	1.53989
0.529	0.53	1.53317
0.53	0.531	1.52645
0.531	0.532	1.51974
0.532	0.533	1.51304
0.533	0.534	1.50635
0.534	0.535	1.49966
0.535	0.536	1.49298
0.536	0.537	1.48631
0.537	0.538	1.47965
0.538	0.539	1.47299
0.539	0.54	1.46634
0.54	0.541	1.4597
0.541	0.542	1.45307
0.542	0.543	1.44645
0.543	0.544	1.43983
0.544	0.545	1.43323
0.545	0.546	1.42663
0.546	0.547	1.42004
0.547	0.548	1.41347
0.548	0.549	1.4069
0.549	0.55	1.40034
0.55	0.551	1.39379
0.551	0.552	1.38725
0.552	0.553	1.38073
0.553	0.554	1.37421
0.554	0.555	1.3677
0.555	0.556	1.36121
0.556	0.557	1.35472
0.557	0.558	1.34825
0.558	0.559	1.34179
0.559	0.56	1.33533
0.56	0.561	1.32889
0.561	0.562	1.32247
0.562	0.563	1.31605
0.563	0.564	1.30965
0.564	0.565	1.30325
0.565	0.566	1.29687
0.566	0.567	1.2905
0.567	0.568	1.28415
0.568	0.569	1.2778
0.569	0.57	1.27147
0.57	0.571	1.26516
0.571	0.572	1.25885
0.572	0.573	1.25256
0.573	0.574	1.24628
0.574	0.575	1.24001
0.575	0.576	1.23376
0.576	0.577	1.22752
0.577	0.578	1.22129
0.578	0.579	1.21508
0.579	0.58	1.20888
0.58	0.581	1.2027
0.581	0.582	1.19653
0.582	0.583	1.19037
0.583	0.584	1.18423
0.584	0.585	1.1781
0.585	0.586	1.17198
0.586	0.587	1.16588
0.587	0.588	1.1598
0.588	0.589	1.15373
0.589	0.59	1.14767
0.59	0.591	1.14163
0.591	0.592	1.1356
0.592	0.593	1.12959
0.593	0.594	1.12359
0.594	0.595	1.11761
0.595	0.596	1.11164
0.596	0.597	1.10569
0.597	0.598	1.09975
0.598	0.599	1.09383
0.599	0.6	1.08792
0.6	0.601	1.08203
0.601	0.602	1.07615
0.602	0.603	1.07029
0.603	0.604	1.06445
0.604	0.605	1.05862
0.605	0.606	1.0528
0.606	0.607	1.047
0.607	0.608	1.04122
0.608	0.609	1.03545
0.609	0.61	1.0297
0.61	0.611	1.02397
0.611	0.612	1.01825
0.612	0.613	1.01255
0.613	0.614	1.00686
0.614	0.615	1.00119
0.615	0.616	0.99553
0.616	0.617	0.9899
0.617	0.618	0.98427
0.618	0.619	0.97867
0.619	0.62	0.97308
0.62	0.621	0.9675
0.621	0.622	0.96195
0.622	0.623	0.9564
0.623	0.624	0.95088
0.624	0.625	0.94537
0.625	0.626	0.93988
0.626	0.627	0.93441
0.627	0.628	0.92895
0.628	0.629	0.92351
0.629	0.63	0.91808
0.63	0.631	0.91267
0.631	0.632	0.90728
0.632	0.633	0.9019
0.633	0.634	0.89654
0.634	0.635	0.8912
0.635	0.636	0.88588
0.636	0.637	0.88057
0.637	0.638	0.87528
0.638	0.639	0.87
0.639	0.64	0.86474
0.64	0.641	0.8595
0.641	0.642	0.85428
0.642	0.643	0.84907
0.643	0.644	0.84388
0.644	0.645	0.8387
0.645	0.646	0.83354
0.646	0.647	0.8284
0.647	0.648	0.82328
0.648	0.649	0.81817
0.649	0.65	0.81308
0.65	0.651	0.80801
0.651	0.652	0.80295
0.652	0.653	0.79791
0.653	0.654	0.79289
0.654	0.655	0.78788
0.655	0.656	0.7829
0.656	0.657	0.77792
0.657	0.658	0.77297
0.658	0.659	0.76803
0.659	0.66	0.76311
0.66	0.661	0.7582
0.661	0.662	0.75332
0.662	0.663	0.74845
0.663	0.664	0.74359
0.664	0.665	0.73875
0.665	0.666	0.73393
0.666	0.667	0.72913
0.667	0.668	0.72434
0.668	0.669	0.71957
0.669	0.67	0.71482
0.67	0.671	0.71009
0.671	0.672	0.70537
0.672	0.673	0.70066
0.673	0.674	0.69598
0.674	0.675	0.69131
0.675	0.676	0.68666
0.676	0.677	0.68202
0.677	0.678	0.6774
0.678	0.679	0.6728
0.679	0.68	0.66821
0.68	0.681	0.66365
0.681	0.682	0.65909
0.682	0.683	0.65456
0.683	0.684	0.65004
0.684	0.685	0.64554
0.685	0.686	0.64105
0.686	0.687	0.63658
0.687	0.688	0.63213
0.688	0.689	0.62769
0.689	0.69	0.62327
0.69	0.691	0.61887
0.691	0.692	0.61448
0.692	0.693	0.61011
0.693	0.694	0.60576
0.694	0.695	0.60142
0.695	0.696	0.5971
0.696	0.697	0.59279
0.697	0.698	0.5885
0.698	0.699	0.58423
0.699	0.7	0.57997
0.7	0.701	0.57574
0.701	0.702	0.57151
0.702	0.703	0.56731
0.703	0.704	0.56312
0.704	0.705	0.55894
0.705	0.706	0.55479
0.706	0.707	0.55065
0.707	0.708	0.54653
0.708	0.709	0.54243
0.709	0.71	0.53835
0.71	0.711	0.53429
0.711	0.712	0.53024
0.712	0.713	0.52621
0.713	0.714	0.52221
0.714	0.715	0.51822
0.715	0.716	0.51425
0.716	0.717	0.5103
0.717	0.718	0.50637
0.718	0.719	0.50245
0.719	0.72	0.49856
0.72	0.721	0.49469
0.721	0.722	0.49084
0.722	0.723	0.48701
0.723	0.724	0.48319
0.724	0.725	0.4794
0.725	0.726	0.47563
0.726	0.727	0.47188
0.727	0.728	0.46815
0.728	0.729	0.46444
0.729	0.73	0.46075
0.73	0.731	0.45708
0.731	0.732	0.45343
0.732	0.733	0.4498
0.733	0.734	0.44619
0.734	0.735	0.4426
0.735	0.736	0.43904
0.736	0.737	0.43549
0.737	0.738	0.43197
0.738	0.739	0.42846
0.739	0.74	0.42498
0.74	0.741	0.42152
0.741	0.742	0.41808
0.742	0.743	0.41466
0.743	0.744	0.41126
0.744	0.745	0.40788
0.745	0.746	0.40452
0.746	0.747	0.40119
0.747	0.748	0.39787
0.748	0.749	0.39458
0.749	0.75	0.3913
0.75	0.751	0.38805
0.751	0.752	0.38482
0.752	0.753	0.38161
0.753	0.754	0.37842
0.754	0.755	0.37525
0.755	0.756	0.3721
0.756	0.757	0.36897
0.757	0.758	0.36586
0.758	0.759	0.36278
0.759	0.76	0.35971
0.76	0.761	0.35666
0.761	0.762	0.35364
0.762	0.763	0.35063
0.763	0.764	0.34765
0.764	0.765	0.34469
0.765	0.766	0.34174
0.766	0.767	0.33882
0.767	0.768	0.33592
0.768	0.769	0.33303
0.769	0.77	0.33017
0.77	0.771	0.32733
0.771	0.772	0.32451
0.772	0.773	0.3217
0.773	0.774	0.31892
0.774	0.775	0.31616
0.775	0.776	0.31341
0.776	0.777	0.31069
0.777	0.778	0.30799
0.778	0.779	0.3053
0.779	0.78	0.30264
0.78	0.781	0.29999
0.781	0.782	0.29737
0.782	0.783	0.29476
0.783	0.784	0.29217
0.784	0.785	0.2896
0.785	0.786	0.28705
0.786	0.787	0.28452
0.787	0.788	0.28201
0.788	0.789	0.27952
0.789	0.79	0.27704
0.79	0.791	0.27459
0.791	0.792	0.27215
0.792	0.793	0.26973
0.793	0.794	0.26733
0.794	0.795	0.26495
0.795	0.796	0.26258
0.796	0.797	0.26024
0.797	0.798	0.25791
0.798	0.799	0.2556
0.799	0.8	0.25331
0.8	0.801	0.25103
0.801	0.802	0.24878
0.802	0.803	0.24654
0.803	0.804	0.24431
0.804	0.805	0.24211
0.805	0.806	0.23992
0.806	0.807	0.23775
0.807	0.808	0.2356
0.808	0.809	0.23346
0.809	0.81	0.23134
0.81	0.811	0.22924
0.811	0.812	0.22716
0.812	0.813	0.22509
0.813	0.814	0.22304
0.814	0.815	0.221
0.815	0.816	0.21898
0.816	0.817	0.21698
0.817	0.818	0.21499
0.818	0.819	0.21302
0.819	0.82	0.21106
0.82	0.821	0.20913
0.821	0.822	0.2072
0.822	0.823	0.20529
0.823	0.824	0.2034
0.824	0.825	0.20153
0.825	0.826	0.19966
0.826	0.827	0.19782
0.827	0.828	0.19599
0.828	0.829	0.19417
0.829	0.83	0.19237
0.83	0.831	0.19059
0.831	0.832	0.18882
0.832	0.833	0.18706
0.833	0.834	0.18532
0.834	0.835	0.18359
0.835	0.836	0.18188
0.836	0.837	0.18018
0.837	0.838	0.1785
0.838	0.839	0.17683
0.839	0.84	0.17517
0.84	0.841	0.17353
0.841	0.842	0.1719
0.842	0.843	0.17029
0.843	0.844	0.16869
0.844	0.845	0.1671
0.845	0.846	0.16553
0.846	0.847	0.16397
0.847	0.848	0.16242
0.848	0.849	0.16089
0.849	0.85	0.15937
0.85	0.851	0.15786
0.851	0.852	0.15637
0.852	0.853	0.15489
0.853	0.854	0.15342
0.854	0.855	0.15197
0.855	0.856	0.15052
0.856	0.857	0.14909
0.857	0.858	0.14767
0.858	0.859	0.14627
0.859	0.86	0.14488
0.86	0.861	0.14349
0.861	0.862	0.14213
0.862	0.863	0.14077
0.863	0.864	0.13942
0.864	0.865	0.13809
0.865	0.866	0.13677
0.866	0.867	0.13546
0.867	0.868	0.13416
0.868	0.869	0.13287
0.869	0.87	0.1316
0.87	0.871	0.13033
0.871	0.872	0.12908
0.872	0.873	0.12784
0.873	0.874	0.12661
0.874	0.875	0.12539
0.875	0.876	0.12418
0.876	0.877	0.12298
0.877	0.878	0.12179
0.878	0.879	0.12061
0.879	0.88	0.11945
0.88	0.881	0.11829
0.881	0.882	0.11714
0.882	0.883	0.11601
0.883	0.884	0.11488
0.884	0.885	0.11377
0.885	0.886	0.11266
0.886	0.887	0.11157
0.887	0.888	0.11048
0.888	0.889	0.10941
0.889	0.89	0.10834
0.89	0.891	0.10729
0.891	0.892	0.10624
0.892	0.893	0.1052
0.893	0.894	0.10418
0.894	0.895	0.10316
0.895	0.896	0.10215
0.896	0.897	0.10115
0.897	0.898	0.10016
0.898	0.899	0.09918
0.899	0.9	0.0982
0.9	0.901	0.09724
0.901	0.902	0.09629
0.902	0.903	0.09534
0.903	0.904	0.0944
0.904	0.905	0.09348
0.905	0.906	0.09256
0.906	0.907	0.09164
0.907	0.908	0.09074
0.908	0.909	0.08985
0.909	0.91	0.08896
0.91	0.911	0.08808
0.911	0.912	0.08721
0.912	0.913	0.08635
0.913	0.914	0.0855
0.914	0.915	0.08465
0.915	0.916	0.08381
0.916	0.917	0.08298
0.917	0.918	0.08216
0.918	0.919	0.08134
0.919	0.92	0.08054
0.92	0.921	0.07974
0.921	0.922	0.07895
0.922	0.923	0.07816
0.923	0.924	0.07738
0.924	0.925	0.07661
0.925	0.926	0.07585
0.926	0.927	0.07509
0.927	0.928	0.07435
0.928	0.929	0.0736
0.929	0.93	0.07287
0.93	0.931	0.07214
0.931	0.932	0.07142
0.932	0.933	0.07071
0.933	0.934	0.07
0.934	0.935	0.0693
0.935	0.936	0.06861
0.936	0.937	0.06792
0.937	0.938	0.06724
0.938	0.939	0.06656
0.939	0.94	0.0659
0.94	0.941	0.06524
0.941	0.942	0.06458
0.942	0.943	0.06393
0.943	0.944	0.06329
0.944	0.945	0.06265
0.945	0.946	0.06202
0.946	0.947	0.0614
0.947	0.948	0.06078
0.948	0.949	0.06017
0.949	0.95	0.05956
0.95	0.951	0.05896
0.951	0.952	0.05836
0.952	0.953	0.05778
0.953	0.954	0.05719
0.954	0.955	0.05661
0.955	0.956	0.05604
0.956	0.957	0.05547
0.957	0.958	0.05491
0.958	0.959	0.05436
0.959	0.96	0.05381
0.96	0.961	0.05326
0.961	0.962	0.05272
0.962	0.963	0.05219
0.963	0.964	0.05166
0.964	0.965	0.05113
0.965	0.966	0.05061
0.966	0.967	0.0501
0.967	0.968	0.04959
0.968	0.969	0.04908
0.969	0.97	0.04858
0.97	0.971	0.04809
0.971	0.972	0.0476
0.972	0.973	0.04712
0.973	0.974	0.04663
0.974	0.975	0.04616
0.975	0.976	0.04569
0.976	0.977	0.04522
0.977	0.978	0.04476
0.978	0.979	0.0443
0.979	0.98	0.04385
0.98	0.981	0.0434
0.981	0.982	0.04296
0.982	0.983	0.04252
0.983	0.984	0.04208
0.984	0.985	0.04165
0.985	0.986	0.04122
0.986	0.987	0.0408
0.987	0.988	0.04038
0.988	0.989	0.03997
0.989	0.99	0.03956
0.99	0.991	0.03915
0.991	0.992	0.03875
0.992	0.993	0.03835
0.993	0.994	0.03796
0.994	0.995	0.03757
0.995	0.996	0.03718
0.996	0.997	0.0368
0.997	0.998	0.03642
0.998	0.999	0.03605
0.999	1.	0.03567
