0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.35942
0.003	0.004	2.0688
0.004	0.005	5.36895
0.005	0.006	9.52239
0.006	0.007	13.80092
0.007	0.008	17.71359
0.008	0.009	20.99431
0.009	0.01	23.54096
0.01	0.011	25.35663
0.011	0.012	26.50472
0.012	0.013	27.07775
0.013	0.014	27.17745
0.014	0.015	26.90277
0.015	0.016	26.34339
0.016	0.017	25.57681
0.017	0.018	24.66768
0.018	0.019	23.66832
0.019	0.02	22.62001
0.02	0.021	21.55444
0.021	0.022	20.49533
0.022	0.023	19.45984
0.023	0.024	18.45991
0.024	0.025	17.50339
0.025	0.026	16.59499
0.026	0.027	15.73701
0.027	0.028	14.93004
0.028	0.029	14.17337
0.029	0.03	13.46545
0.03	0.031	12.80414
0.031	0.032	12.18696
0.032	0.033	11.61122
0.033	0.034	11.07419
0.034	0.035	10.57314
0.035	0.036	10.10544
0.036	0.037	9.66856
0.037	0.038	9.26012
0.038	0.039	8.8779
0.039	0.04	8.51983
0.04	0.041	8.184
0.041	0.042	7.86865
0.042	0.043	7.57217
0.043	0.044	7.2931
0.044	0.045	7.03009
0.045	0.046	6.78191
0.046	0.047	6.54744
0.047	0.048	6.32566
0.048	0.049	6.11565
0.049	0.05	5.91654
0.05	0.051	5.72758
0.051	0.052	5.54805
0.052	0.053	5.3773
0.053	0.054	5.21475
0.054	0.055	5.05985
0.055	0.056	4.91211
0.056	0.057	4.77107
0.057	0.058	4.6363
0.058	0.059	4.50742
0.059	0.06	4.38409
0.06	0.061	4.26595
0.061	0.062	4.15272
0.062	0.063	4.04412
0.063	0.064	3.93987
0.064	0.065	3.83974
0.065	0.066	3.7435
0.066	0.067	3.65095
0.067	0.068	3.56188
0.068	0.069	3.47612
0.069	0.07	3.39351
0.07	0.071	3.31387
0.071	0.072	3.23706
0.072	0.073	3.16294
0.073	0.074	3.09139
0.074	0.075	3.02228
0.075	0.076	2.95549
0.076	0.077	2.89093
0.077	0.078	2.82847
0.078	0.079	2.76805
0.079	0.08	2.70955
0.08	0.081	2.6529
0.081	0.082	2.59801
0.082	0.083	2.54482
0.083	0.084	2.49325
0.084	0.085	2.44323
0.085	0.086	2.39469
0.086	0.087	2.34759
0.087	0.088	2.30185
0.088	0.089	2.25743
0.089	0.09	2.21428
0.09	0.091	2.17233
0.091	0.092	2.13156
0.092	0.093	2.09191
0.093	0.094	2.05334
