0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.00001
0.004	0.005	0.00007
0.005	0.006	0.00042
0.006	0.007	0.00156
0.007	0.008	0.00436
0.008	0.009	0.01003
0.009	0.01	0.01995
0.01	0.011	0.03561
0.011	0.012	0.05843
0.012	0.013	0.08971
0.013	0.014	0.13051
0.014	0.015	0.18168
0.015	0.016	0.24379
0.016	0.017	0.31713
0.017	0.018	0.40178
0.018	0.019	0.49758
0.019	0.02	0.60415
0.02	0.021	0.72098
0.021	0.022	0.84739
0.022	0.023	0.98262
0.023	0.024	1.12582
0.024	0.025	1.27606
0.025	0.026	1.43241
0.026	0.027	1.5939
0.027	0.028	1.75958
0.028	0.029	1.9285
0.029	0.03	2.09974
0.03	0.031	2.27242
0.031	0.032	2.44572
0.032	0.033	2.61882
0.033	0.034	2.79101
0.034	0.035	2.96159
0.035	0.036	3.12995
0.036	0.037	3.29551
0.037	0.038	3.45776
0.038	0.039	3.61625
0.039	0.04	3.77057
0.04	0.041	3.92038
0.041	0.042	4.06537
0.042	0.043	4.20529
0.043	0.044	4.33992
0.044	0.045	4.4691
0.045	0.046	4.5927
0.046	0.047	4.71063
0.047	0.048	4.82281
0.048	0.049	4.92923
0.049	0.05	5.02987
0.05	0.051	5.12475
0.051	0.052	5.21391
0.052	0.053	5.29743
0.053	0.054	5.37536
0.054	0.055	5.44781
0.055	0.056	5.51489
0.056	0.057	5.5767
0.057	0.058	5.63339
0.058	0.059	5.68508
0.059	0.06	5.73193
0.06	0.061	5.77407
0.061	0.062	5.81166
0.062	0.063	5.84486
0.063	0.064	5.87382
0.064	0.065	5.8987
0.065	0.066	5.91967
0.066	0.067	5.93688
0.067	0.068	5.95048
0.068	0.069	5.96064
0.069	0.07	5.96751
0.07	0.071	5.97123
0.071	0.072	5.97197
0.072	0.073	5.96987
0.073	0.074	5.96506
0.074	0.075	5.95768
0.075	0.076	5.94788
0.076	0.077	5.93579
0.077	0.078	5.92152
0.078	0.079	5.90521
0.079	0.08	5.88696
0.08	0.081	5.86691
0.081	0.082	5.84515
0.082	0.083	5.82179
0.083	0.084	5.79694
0.084	0.085	5.77069
0.085	0.086	5.74314
0.086	0.087	5.71438
0.087	0.088	5.68448
0.088	0.089	5.65355
0.089	0.09	5.62165
0.09	0.091	5.58885
0.091	0.092	5.55524
0.092	0.093	5.52088
0.093	0.094	5.48582
