0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.00003
0.01	0.011	0.00027
0.011	0.012	0.00137
0.012	0.013	0.00477
0.013	0.014	0.01285
0.014	0.015	0.02881
0.015	0.016	0.05633
0.016	0.017	0.09914
0.017	0.018	0.16067
0.018	0.019	0.24372
0.019	0.02	0.35037
0.02	0.021	0.48181
0.021	0.022	0.63845
0.022	0.023	0.8199
0.023	0.024	1.02512
0.024	0.025	1.2525
0.025	0.026	1.5
0.026	0.027	1.76527
0.027	0.028	2.04572
0.028	0.029	2.33865
0.029	0.03	2.64132
0.03	0.031	2.95101
0.031	0.032	3.26511
0.032	0.033	3.5811
0.033	0.034	3.89663
0.034	0.035	4.20952
0.035	0.036	4.51781
0.036	0.037	4.81972
0.037	0.038	5.11367
0.038	0.039	5.39829
0.039	0.04	5.67242
0.04	0.041	5.93506
0.041	0.042	6.18541
0.042	0.043	6.42282
0.043	0.044	6.64682
0.044	0.045	6.85706
0.045	0.046	7.05333
0.046	0.047	7.23553
0.047	0.048	7.40365
0.048	0.049	7.55781
0.049	0.05	7.69817
0.05	0.051	7.82499
0.051	0.052	7.93856
0.052	0.053	8.03925
0.053	0.054	8.12745
0.054	0.055	8.2036
0.055	0.056	8.26815
0.056	0.057	8.32158
0.057	0.058	8.36438
0.058	0.059	8.39705
0.059	0.06	8.4201
0.06	0.061	8.43405
0.061	0.062	8.43938
0.062	0.063	8.43661
0.063	0.064	8.42622
0.064	0.065	8.4087
0.065	0.066	8.38451
0.066	0.067	8.35411
0.067	0.068	8.31794
0.068	0.069	8.27643
0.069	0.07	8.22999
0.07	0.071	8.17901
0.071	0.072	8.12385
0.072	0.073	8.0649
0.073	0.074	8.00247
0.074	0.075	7.93691
0.075	0.076	7.86851
0.076	0.077	7.79757
0.077	0.078	7.72436
0.078	0.079	7.64914
0.079	0.08	7.57216
0.08	0.081	7.49363
0.081	0.082	7.41379
0.082	0.083	7.33281
0.083	0.084	7.25091
0.084	0.085	7.16824
0.085	0.086	7.08497
0.086	0.087	7.00125
0.087	0.088	6.91722
0.088	0.089	6.833
0.089	0.09	6.74873
0.09	0.091	6.66451
0.091	0.092	6.58044
0.092	0.093	6.4966
0.093	0.094	6.4131
0.094	0.095	6.33
