0.	0.001	0.
0.001	0.002	0.00323
0.002	0.003	0.05786
0.003	0.004	0.26809
0.004	0.005	0.71908
0.005	0.006	1.42751
0.006	0.007	2.35612
0.007	0.008	3.44102
0.008	0.009	4.61222
0.009	0.01	5.80573
0.01	0.011	6.96906
0.011	0.012	8.06281
0.012	0.013	9.06003
0.013	0.014	9.94451
0.014	0.015	10.70864
0.015	0.016	11.35146
0.016	0.017	11.87673
0.017	0.018	12.29148
0.018	0.019	12.60471
0.019	0.02	12.8265
0.02	0.021	12.96727
0.021	0.022	13.03733
0.022	0.023	13.04649
0.023	0.024	13.00388
0.024	0.025	12.91784
0.025	0.026	12.79584
0.026	0.027	12.64451
0.027	0.028	12.46964
0.028	0.029	12.27625
0.029	0.03	12.06868
0.03	0.031	11.85058
0.031	0.032	11.62507
0.032	0.033	11.39475
0.033	0.034	11.16178
0.034	0.035	10.92794
0.035	0.036	10.69469
0.036	0.037	10.46321
0.037	0.038	10.23443
0.038	0.039	10.00911
0.039	0.04	9.78781
0.04	0.041	9.57097
0.041	0.042	9.35891
0.042	0.043	9.15184
0.043	0.044	8.94992
0.044	0.045	8.75323
0.045	0.046	8.56179
0.046	0.047	8.37558
0.047	0.048	8.19458
0.048	0.049	8.01869
0.049	0.05	7.84784
0.05	0.051	7.68191
0.051	0.052	7.52079
0.052	0.053	7.36434
0.053	0.054	7.21245
0.054	0.055	7.06497
0.055	0.056	6.92176
0.056	0.057	6.7827
0.057	0.058	6.64764
0.058	0.059	6.51646
0.059	0.06	6.38901
0.06	0.061	6.26518
0.061	0.062	6.14484
0.062	0.063	6.02786
0.063	0.064	5.91413
0.064	0.065	5.80354
0.065	0.066	5.69598
0.066	0.067	5.59133
0.067	0.068	5.4895
0.068	0.069	5.39039
0.069	0.07	5.29391
0.07	0.071	5.19996
0.071	0.072	5.10846
0.072	0.073	5.01932
0.073	0.074	4.93246
0.074	0.075	4.84781
0.075	0.076	4.76529
0.076	0.077	4.68482
0.077	0.078	4.60635
0.078	0.079	4.52981
0.079	0.08	4.45512
0.08	0.081	4.38224
0.081	0.082	4.3111
0.082	0.083	4.24164
0.083	0.084	4.17382
0.084	0.085	4.10758
0.085	0.086	4.04287
0.086	0.087	3.97965
0.087	0.088	3.91786
0.088	0.089	3.85747
0.089	0.09	3.79843
0.09	0.091	3.7407
0.091	0.092	3.68424
0.092	0.093	3.62902
0.093	0.094	3.57499
0.094	0.095	3.52213
0.095	0.096	3.47039
0.096	0.097	3.41975
0.097	0.098	3.37017
0.098	0.099	3.32163
0.099	0.1	3.27409
0.1	0.101	3.22753
0.101	0.102	3.18191
0.102	0.103	3.13723
0.103	0.104	3.09343
0.104	0.105	3.05052
0.105	0.106	3.00845
0.106	0.107	2.96721
0.107	0.108	2.92677
0.108	0.109	2.88712
0.109	0.11	2.84823
0.11	0.111	2.81009
0.111	0.112	2.77266
0.112	0.113	2.73595
0.113	0.114	2.69992
0.114	0.115	2.66456
0.115	0.116	2.62986
0.116	0.117	2.59579
0.117	0.118	2.56234
0.118	0.119	2.5295
0.119	0.12	2.49725
0.12	0.121	2.46558
0.121	0.122	2.43447
0.122	0.123	2.40391
0.123	0.124	2.37388
0.124	0.125	2.34438
0.125	0.126	2.31538
0.126	0.127	2.28689
0.127	0.128	2.25889
0.128	0.129	2.23136
0.129	0.13	2.20429
0.13	0.131	2.17768
0.131	0.132	2.15152
0.132	0.133	2.12579
0.133	0.134	2.10048
0.134	0.135	2.07559
0.135	0.136	2.05111
0.136	0.137	2.02702
0.137	0.138	2.00332
0.138	0.139	1.98
0.139	0.14	1.95705
0.14	0.141	1.93447
0.141	0.142	1.91224
0.142	0.143	1.89036
0.143	0.144	1.86882
0.144	0.145	1.84762
0.145	0.146	1.82674
0.146	0.147	1.80618
0.147	0.148	1.78594
0.148	0.149	1.766
0.149	0.15	1.74636
0.15	0.151	1.72702
0.151	0.152	1.70797
0.152	0.153	1.6892
0.153	0.154	1.67071
0.154	0.155	1.65249
0.155	0.156	1.63453
0.156	0.157	1.61684
0.157	0.158	1.59941
0.158	0.159	1.58222
0.159	0.16	1.56528
0.16	0.161	1.54859
0.161	0.162	1.53213
0.162	0.163	1.5159
0.163	0.164	1.4999
0.164	0.165	1.48412
0.165	0.166	1.46857
0.166	0.167	1.45323
0.167	0.168	1.4381
0.168	0.169	1.42318
0.169	0.17	1.40846
0.17	0.171	1.39394
0.171	0.172	1.37962
0.172	0.173	1.36549
0.173	0.174	1.35156
0.174	0.175	1.3378
0.175	0.176	1.32423
0.176	0.177	1.31084
0.177	0.178	1.29763
0.178	0.179	1.28459
0.179	0.18	1.27172
0.18	0.181	1.25902
0.181	0.182	1.24648
0.182	0.183	1.2341
0.183	0.184	1.22188
0.184	0.185	1.20982
0.185	0.186	1.19791
0.186	0.187	1.18616
0.187	0.188	1.17455
