0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.00001
0.006	0.007	0.00004
0.007	0.008	0.00016
0.008	0.009	0.00049
0.009	0.01	0.00122
0.01	0.011	0.00263
0.011	0.012	0.00506
0.012	0.013	0.00889
0.013	0.014	0.01453
0.014	0.015	0.02241
0.015	0.016	0.03295
0.016	0.017	0.04654
0.017	0.018	0.06354
0.018	0.019	0.08427
0.019	0.02	0.109
0.02	0.021	0.13795
0.021	0.022	0.17128
0.022	0.023	0.20912
0.023	0.024	0.25152
0.024	0.025	0.29851
0.025	0.026	0.35005
0.026	0.027	0.40609
0.027	0.028	0.46652
0.028	0.029	0.53121
0.029	0.03	0.59999
0.03	0.031	0.67267
0.031	0.032	0.74906
0.032	0.033	0.82892
0.033	0.034	0.91201
0.034	0.035	0.9981
0.035	0.036	1.08691
0.036	0.037	1.17819
0.037	0.038	1.27168
0.038	0.039	1.36711
0.039	0.04	1.46421
0.04	0.041	1.56273
0.041	0.042	1.66241
0.042	0.043	1.76301
0.043	0.044	1.86427
0.044	0.045	1.96596
0.045	0.046	2.06785
0.046	0.047	2.16973
0.047	0.048	2.27138
0.048	0.049	2.37261
0.049	0.05	2.47323
0.05	0.051	2.57306
0.051	0.052	2.67194
0.052	0.053	2.76969
0.053	0.054	2.86618
0.054	0.055	2.96127
0.055	0.056	3.05484
0.056	0.057	3.14675
0.057	0.058	3.23692
0.058	0.059	3.32524
0.059	0.06	3.41162
0.06	0.061	3.49598
0.061	0.062	3.57825
0.062	0.063	3.65836
0.063	0.064	3.73627
0.064	0.065	3.81193
0.065	0.066	3.88528
0.066	0.067	3.95631
0.067	0.068	4.02499
0.068	0.069	4.09128
0.069	0.07	4.15519
0.07	0.071	4.21669
0.071	0.072	4.27578
0.072	0.073	4.33247
0.073	0.074	4.38676
0.074	0.075	4.43866
0.075	0.076	4.48818
0.076	0.077	4.53533
0.077	0.078	4.58015
0.078	0.079	4.62264
0.079	0.08	4.66285
0.08	0.081	4.70079
0.081	0.082	4.73649
0.082	0.083	4.77
0.083	0.084	4.80134
0.084	0.085	4.83056
0.085	0.086	4.85768
0.086	0.087	4.88276
0.087	0.088	4.90583
0.088	0.089	4.92693
0.089	0.09	4.9461
0.09	0.091	4.9634
0.091	0.092	4.97886
0.092	0.093	4.99253
0.093	0.094	5.00445
