0.	0.001	0.
0.001	0.002	0.03164
0.002	0.003	0.52938
0.003	0.004	1.97894
0.004	0.005	4.21947
0.005	0.006	6.70486
0.006	0.007	8.99144
0.007	0.008	10.8661
0.008	0.009	12.28611
0.009	0.01	13.2952
0.01	0.011	13.96684
0.011	0.012	14.3754
0.012	0.013	14.58494
0.013	0.014	14.64659
0.014	0.015	14.59967
0.015	0.016	14.47382
0.016	0.017	14.29122
0.017	0.018	14.06839
0.018	0.019	13.81766
0.019	0.02	13.54821
0.02	0.021	13.26694
0.021	0.022	12.97899
0.022	0.023	12.68822
0.023	0.024	12.3975
0.024	0.025	12.10898
0.025	0.026	11.82424
0.026	0.027	11.54442
0.027	0.028	11.27036
0.028	0.029	11.00262
0.029	0.03	10.7416
0.03	0.031	10.48752
0.031	0.032	10.2405
0.032	0.033	10.00057
0.033	0.034	9.76772
0.034	0.035	9.54184
0.035	0.036	9.32283
0.036	0.037	9.11053
0.037	0.038	8.90478
0.038	0.039	8.70541
0.039	0.04	8.51222
0.04	0.041	8.32503
0.041	0.042	8.14362
0.042	0.043	7.96783
0.043	0.044	7.79743
0.044	0.045	7.63226
0.045	0.046	7.47211
0.046	0.047	7.31681
0.047	0.048	7.16619
0.048	0.049	7.02006
0.049	0.05	6.87827
0.05	0.051	6.74064
0.051	0.052	6.60704
0.052	0.053	6.47731
0.053	0.054	6.35131
0.054	0.055	6.22889
0.055	0.056	6.10994
0.056	0.057	5.99431
0.057	0.058	5.8819
0.058	0.059	5.77259
0.059	0.06	5.66625
0.06	0.061	5.56279
0.061	0.062	5.46211
0.062	0.063	5.3641
0.063	0.064	5.26867
0.064	0.065	5.17574
0.065	0.066	5.08521
0.066	0.067	4.997
0.067	0.068	4.91104
0.068	0.069	4.82724
0.069	0.07	4.74554
0.07	0.071	4.66586
0.071	0.072	4.58814
0.072	0.073	4.51231
0.073	0.074	4.43831
0.074	0.075	4.36608
0.075	0.076	4.29557
0.076	0.077	4.22672
0.077	0.078	4.15947
0.078	0.079	4.09378
0.079	0.08	4.0296
0.08	0.081	3.96688
0.081	0.082	3.90558
0.082	0.083	3.84565
0.083	0.084	3.78706
0.084	0.085	3.72975
0.085	0.086	3.6737
0.086	0.087	3.61887
0.087	0.088	3.56521
0.088	0.089	3.51271
0.089	0.09	3.46131
0.09	0.091	3.411
0.091	0.092	3.36174
0.092	0.093	3.3135
0.093	0.094	3.26625
0.094	0.095	3.21997
0.095	0.096	3.17463
0.096	0.097	3.1302
0.097	0.098	3.08665
0.098	0.099	3.04397
0.099	0.1	3.00214
0.1	0.101	2.96111
0.101	0.102	2.92089
0.102	0.103	2.88144
0.103	0.104	2.84275
0.104	0.105	2.80479
0.105	0.106	2.76755
0.106	0.107	2.73101
0.107	0.108	2.69515
0.108	0.109	2.65995
0.109	0.11	2.6254
