0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.00003
0.003	0.004	0.00131
0.004	0.005	0.0106
0.005	0.006	0.04237
0.006	0.007	0.11422
0.007	0.008	0.24095
0.008	0.009	0.43164
0.009	0.01	0.68945
0.01	0.011	1.01252
0.011	0.012	1.3954
0.012	0.013	1.83028
0.013	0.014	2.30802
0.014	0.015	2.81895
0.015	0.016	3.35349
0.016	0.017	3.90249
0.017	0.018	4.45751
0.018	0.019	5.01097
0.019	0.02	5.55621
0.02	0.021	6.08752
0.021	0.022	6.6001
0.022	0.023	7.09003
0.023	0.024	7.55419
0.024	0.025	7.99018
0.025	0.026	8.39629
0.026	0.027	8.77136
0.027	0.028	9.11475
0.028	0.029	9.42626
0.029	0.03	9.70606
0.03	0.031	9.95462
0.031	0.032	10.17268
0.032	0.033	10.36117
0.033	0.034	10.52122
0.034	0.035	10.65404
0.035	0.036	10.76098
0.036	0.037	10.84341
0.037	0.038	10.90278
0.038	0.039	10.94053
0.039	0.04	10.95811
0.04	0.041	10.95696
0.041	0.042	10.93849
0.042	0.043	10.90407
0.043	0.044	10.85504
0.044	0.045	10.79268
0.045	0.046	10.71821
0.046	0.047	10.63281
0.047	0.048	10.53758
0.048	0.049	10.43357
0.049	0.05	10.32178
0.05	0.051	10.20313
0.051	0.052	10.07848
0.052	0.053	9.94865
0.053	0.054	9.8144
0.054	0.055	9.6764
0.055	0.056	9.53532
0.056	0.057	9.39175
0.057	0.058	9.24622
0.058	0.059	9.09924
0.059	0.06	8.95127
0.06	0.061	8.80273
0.061	0.062	8.65398
0.062	0.063	8.50537
0.063	0.064	8.3572
0.064	0.065	8.20976
0.065	0.066	8.06329
0.066	0.067	7.91801
0.067	0.068	7.77411
0.068	0.069	7.63176
0.069	0.07	7.49112
0.07	0.071	7.35231
0.071	0.072	7.21545
0.072	0.073	7.08063
0.073	0.074	6.94792
0.074	0.075	6.8174
0.075	0.076	6.68912
0.076	0.077	6.56312
0.077	0.078	6.43944
0.078	0.079	6.31809
0.079	0.08	6.19908
0.08	0.081	6.08244
0.081	0.082	5.96814
0.082	0.083	5.8562
0.083	0.084	5.74658
0.084	0.085	5.63929
0.085	0.086	5.5343
0.086	0.087	5.43158
0.087	0.088	5.3311
0.088	0.089	5.23284
0.089	0.09	5.13676
0.09	0.091	5.04283
0.091	0.092	4.95101
0.092	0.093	4.86126
0.093	0.094	4.77354
