0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.00001
0.005	0.006	0.00007
0.006	0.007	0.00036
0.007	0.008	0.00124
0.008	0.009	0.00332
0.009	0.01	0.00744
0.01	0.011	0.01464
0.011	0.012	0.02604
0.012	0.013	0.04278
0.013	0.014	0.06593
0.014	0.015	0.09649
0.015	0.016	0.13524
0.016	0.017	0.18284
0.017	0.018	0.23973
0.018	0.019	0.30615
0.019	0.02	0.38217
0.02	0.021	0.4677
0.021	0.022	0.56247
0.022	0.023	0.66612
0.023	0.024	0.77813
0.024	0.025	0.89793
0.025	0.026	1.02486
0.026	0.027	1.1582
0.027	0.028	1.29721
0.028	0.029	1.44111
0.029	0.03	1.58914
0.03	0.031	1.74052
0.031	0.032	1.89448
0.032	0.033	2.05029
0.033	0.034	2.20724
0.034	0.035	2.36465
0.035	0.036	2.52187
0.036	0.037	2.6783
0.037	0.038	2.83339
0.038	0.039	2.98662
0.039	0.04	3.13752
0.04	0.041	3.28565
0.041	0.042	3.43064
0.042	0.043	3.57214
0.043	0.044	3.70985
0.044	0.045	3.8435
0.045	0.046	3.97287
0.046	0.047	4.09777
0.047	0.048	4.21804
0.048	0.049	4.33356
0.049	0.05	4.44423
0.05	0.051	4.54998
0.051	0.052	4.65077
0.052	0.053	4.74657
0.053	0.054	4.83739
0.054	0.055	4.92324
0.055	0.056	5.00416
0.056	0.057	5.0802
0.057	0.058	5.15142
0.058	0.059	5.2179
0.059	0.06	5.27973
0.06	0.061	5.337
0.061	0.062	5.38981
0.062	0.063	5.43829
0.063	0.064	5.48253
0.064	0.065	5.52267
0.065	0.066	5.55883
0.066	0.067	5.59113
0.067	0.068	5.61971
0.068	0.069	5.64469
0.069	0.07	5.6662
0.07	0.071	5.68438
0.071	0.072	5.69935
0.072	0.073	5.71124
0.073	0.074	5.72019
0.074	0.075	5.72632
0.075	0.076	5.72975
0.076	0.077	5.7306
0.077	0.078	5.729
0.078	0.079	5.72506
0.079	0.08	5.71889
0.08	0.081	5.71061
0.081	0.082	5.70033
0.082	0.083	5.68814
0.083	0.084	5.67415
0.084	0.085	5.65846
0.085	0.086	5.64116
0.086	0.087	5.62235
0.087	0.088	5.60211
0.088	0.089	5.58053
0.089	0.09	5.55769
0.09	0.091	5.53367
0.091	0.092	5.50855
0.092	0.093	5.48239
0.093	0.094	5.45527
