0.	0.001	0.
0.001	0.002	22.28681
0.002	0.003	50.23158
0.003	0.004	57.53867
0.004	0.005	53.75947
0.005	0.006	47.69873
0.006	0.007	41.99916
0.007	0.008	37.14721
0.008	0.009	33.09856
0.009	0.01	29.71521
0.01	0.011	26.86605
0.011	0.012	24.44457
0.012	0.013	22.36758
0.013	0.014	20.57063
0.014	0.015	19.00356
0.015	0.016	17.62701
0.016	0.017	16.40984
0.017	0.018	15.32711
0.018	0.019	14.3587
0.019	0.02	13.48821
0.02	0.021	12.70217
0.021	0.022	11.98938
0.022	0.023	11.34053
0.023	0.024	10.74777
0.024	0.025	10.20445
0.025	0.026	9.70493
0.026	0.027	9.24436
0.027	0.028	8.81856
0.028	0.029	8.42394
0.029	0.03	8.05736
0.03	0.031	7.71607
0.031	0.032	7.39767
0.032	0.033	7.10006
0.033	0.034	6.82136
0.034	0.035	6.55992
0.035	0.036	6.31427
0.036	0.037	6.0831
0.037	0.038	5.86522
0.038	0.039	5.65959
0.039	0.04	5.46526
0.04	0.041	5.28137
0.041	0.042	5.10716
0.042	0.043	4.94191
0.043	0.044	4.78499
0.044	0.045	4.63584
0.045	0.046	4.4939
0.046	0.047	4.35871
0.047	0.048	4.22983
0.048	0.049	4.10684
0.049	0.05	3.98939
0.05	0.051	3.87711
0.051	0.052	3.76971
0.052	0.053	3.66688
0.053	0.054	3.56837
0.054	0.055	3.47392
0.055	0.056	3.3833
0.056	0.057	3.2963
0.057	0.058	3.21272
0.058	0.059	3.13237
0.059	0.06	3.05508
0.06	0.061	2.9807
0.061	0.062	2.90907
0.062	0.063	2.84005
0.063	0.064	2.77351
0.064	0.065	2.70934
0.065	0.066	2.6474
0.066	0.067	2.58761
0.067	0.068	2.52985
0.068	0.069	2.47403
0.069	0.07	2.42006
0.07	0.071	2.36785
0.071	0.072	2.31734
0.072	0.073	2.26844
0.073	0.074	2.22108
0.074	0.075	2.17519
0.075	0.076	2.13072
0.076	0.077	2.0876
0.077	0.078	2.04578
0.078	0.079	2.0052
0.079	0.08	1.96581
0.08	0.081	1.92757
0.081	0.082	1.89043
0.082	0.083	1.85434
0.083	0.084	1.81927
0.084	0.085	1.78517
0.085	0.086	1.75202
0.086	0.087	1.71977
0.087	0.088	1.68838
0.088	0.089	1.65784
0.089	0.09	1.6281
0.09	0.091	1.59914
0.091	0.092	1.57093
0.092	0.093	1.54345
0.093	0.094	1.51666
0.094	0.095	1.49055
0.095	0.096	1.46509
0.096	0.097	1.44026
0.097	0.098	1.41604
0.098	0.099	1.3924
0.099	0.1	1.36933
0.1	0.101	1.34682
0.101	0.102	1.32483
0.102	0.103	1.30336
0.103	0.104	1.28239
0.104	0.105	1.2619
0.105	0.106	1.24187
0.106	0.107	1.22231
0.107	0.108	1.20318
0.108	0.109	1.18447
0.109	0.11	1.16618
0.11	0.111	1.14829
0.111	0.112	1.13079
0.112	0.113	1.11366
0.113	0.114	1.0969
0.114	0.115	1.0805
0.115	0.116	1.06444
0.116	0.117	1.04872
0.117	0.118	1.03332
0.118	0.119	1.01824
0.119	0.12	1.00347
0.12	0.121	0.989
0.121	0.122	0.97482
0.122	0.123	0.96092
0.123	0.124	0.9473
0.124	0.125	0.93394
0.125	0.126	0.92085
0.126	0.127	0.90801
0.127	0.128	0.89542
0.128	0.129	0.88307
0.129	0.13	0.87096
0.13	0.131	0.85907
0.131	0.132	0.84741
0.132	0.133	0.83596
0.133	0.134	0.82473
0.134	0.135	0.8137
0.135	0.136	0.80288
0.136	0.137	0.79225
0.137	0.138	0.78181
0.138	0.139	0.77156
0.139	0.14	0.76149
0.14	0.141	0.7516
0.141	0.142	0.74189
0.142	0.143	0.73234
0.143	0.144	0.72296
0.144	0.145	0.71374
0.145	0.146	0.70468
0.146	0.147	0.69578
0.147	0.148	0.68702
0.148	0.149	0.67842
0.149	0.15	0.66995
0.15	0.151	0.66163
0.151	0.152	0.65345
0.152	0.153	0.6454
0.153	0.154	0.63748
0.154	0.155	0.62969
0.155	0.156	0.62203
0.156	0.157	0.61449
0.157	0.158	0.60707
0.158	0.159	0.59977
0.159	0.16	0.59259
0.16	0.161	0.58552
0.161	0.162	0.57856
0.162	0.163	0.57171
0.163	0.164	0.56496
0.164	0.165	0.55832
0.165	0.166	0.55178
0.166	0.167	0.54534
0.167	0.168	0.53899
0.168	0.169	0.53275
0.169	0.17	0.52659
0.17	0.171	0.52053
0.171	0.172	0.51456
0.172	0.173	0.50868
0.173	0.174	0.50288
0.174	0.175	0.49717
0.175	0.176	0.49154
0.176	0.177	0.48599
0.177	0.178	0.48053
0.178	0.179	0.47514
0.179	0.18	0.46983
0.18	0.181	0.46459
0.181	0.182	0.45943
0.182	0.183	0.45434
0.183	0.184	0.44932
0.184	0.185	0.44438
0.185	0.186	0.4395
0.186	0.187	0.43469
0.187	0.188	0.42994
0.188	0.189	0.42526
0.189	0.19	0.42064
0.19	0.191	0.41609
0.191	0.192	0.4116
0.192	0.193	0.40717
0.193	0.194	0.40279
0.194	0.195	0.39848
0.195	0.196	0.39422
0.196	0.197	0.39002
0.197	0.198	0.38587
0.198	0.199	0.38178
0.199	0.2	0.37774
0.2	0.201	0.37376
0.201	0.202	0.36983
0.202	0.203	0.36594
0.203	0.204	0.36211
0.204	0.205	0.35832
0.205	0.206	0.35459
0.206	0.207	0.3509
0.207	0.208	0.34726
0.208	0.209	0.34366
0.209	0.21	0.34011
0.21	0.211	0.3366
0.211	0.212	0.33314
0.212	0.213	0.32971
0.213	0.214	0.32633
0.214	0.215	0.323
0.215	0.216	0.3197
0.216	0.217	0.31644
0.217	0.218	0.31323
0.218	0.219	0.31005
0.219	0.22	0.30691
0.22	0.221	0.3038
0.221	0.222	0.30074
0.222	0.223	0.29771
0.223	0.224	0.29471
0.224	0.225	0.29176
0.225	0.226	0.28883
0.226	0.227	0.28594
0.227	0.228	0.28309
0.228	0.229	0.28027
0.229	0.23	0.27748
0.23	0.231	0.27472
0.231	0.232	0.27199
0.232	0.233	0.2693
0.233	0.234	0.26663
0.234	0.235	0.264
0.235	0.236	0.2614
0.236	0.237	0.25882
0.237	0.238	0.25628
0.238	0.239	0.25376
0.239	0.24	0.25127
0.24	0.241	0.24881
0.241	0.242	0.24638
0.242	0.243	0.24397
0.243	0.244	0.24159
0.244	0.245	0.23924
0.245	0.246	0.23691
0.246	0.247	0.23461
0.247	0.248	0.23233
0.248	0.249	0.23007
0.249	0.25	0.22785
0.25	0.251	0.22564
0.251	0.252	0.22346
0.252	0.253	0.2213
0.253	0.254	0.21917
0.254	0.255	0.21705
0.255	0.256	0.21496
0.256	0.257	0.2129
0.257	0.258	0.21085
0.258	0.259	0.20882
0.259	0.26	0.20682
0.26	0.261	0.20484
0.261	0.262	0.20288
