0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.04153
0.005	0.006	1.50301
0.006	0.007	5.31598
0.007	0.008	10.49972
0.008	0.009	15.64447
0.009	0.01	19.90858
0.01	0.011	22.99566
0.011	0.012	24.93965
0.012	0.013	25.92498
0.013	0.014	26.17646
0.014	0.015	25.9038
0.015	0.016	25.27994
0.016	0.017	24.43728
0.017	0.018	23.47199
0.018	0.019	22.45105
0.019	0.02	21.4193
0.02	0.021	20.40554
0.021	0.022	19.42732
0.022	0.023	18.49449
0.023	0.024	17.6118
0.024	0.025	16.78069
0.025	0.026	16.00055
0.026	0.027	15.26953
0.027	0.028	14.58508
0.028	0.029	13.94435
0.029	0.03	13.34438
0.03	0.031	12.78223
0.031	0.032	12.25511
0.032	0.033	11.76035
0.033	0.034	11.2955
0.034	0.035	10.85826
0.035	0.036	10.44654
0.036	0.037	10.05842
0.037	0.038	9.69213
0.038	0.039	9.34607
0.039	0.04	9.01875
0.04	0.041	8.70884
0.041	0.042	8.41511
0.042	0.043	8.13643
0.043	0.044	7.87177
0.044	0.045	7.62019
0.045	0.046	7.38082
0.046	0.047	7.15287
0.047	0.048	6.9356
0.048	0.049	6.72833
0.049	0.05	6.53046
0.05	0.051	6.3414
0.051	0.052	6.16062
0.052	0.053	5.98764
0.053	0.054	5.822
0.054	0.055	5.66327
0.055	0.056	5.51108
0.056	0.057	5.36504
0.057	0.058	5.22484
0.058	0.059	5.09014
0.059	0.06	4.96067
0.06	0.061	4.83614
0.061	0.062	4.71629
0.062	0.063	4.6009
0.063	0.064	4.48973
0.064	0.065	4.38258
0.065	0.066	4.27924
0.066	0.067	4.17954
0.067	0.068	4.0833
0.068	0.069	3.99036
0.069	0.07	3.90057
0.07	0.071	3.81377
0.071	0.072	3.72984
0.072	0.073	3.64865
0.073	0.074	3.57007
0.074	0.075	3.494
0.075	0.076	3.42031
0.076	0.077	3.34892
0.077	0.078	3.27973
0.078	0.079	3.21264
0.079	0.08	3.14756
0.08	0.081	3.08442
0.081	0.082	3.02314
0.082	0.083	2.96364
0.083	0.084	2.90585
0.084	0.085	2.84971
0.085	0.086	2.79515
0.086	0.087	2.74211
0.087	0.088	2.69054
0.088	0.089	2.64037
0.089	0.09	2.59157
0.09	0.091	2.54407
0.091	0.092	2.49784
0.092	0.093	2.45282
0.093	0.094	2.40897
