0.098	0.099	3.14287
0.099	0.1	3.19585
0.1	0.101	3.24784
0.101	0.102	3.29881
0.102	0.103	3.34875
0.103	0.104	3.39763
0.104	0.105	3.44546
0.105	0.106	3.49221
0.106	0.107	3.53787
0.107	0.108	3.58244
0.108	0.109	3.62591
0.109	0.11	3.66827
0.11	0.111	3.70952
0.111	0.112	3.74965
0.112	0.113	3.78866
0.113	0.114	3.82655
0.114	0.115	3.86331
0.115	0.116	3.89895
0.116	0.117	3.93347
0.117	0.118	3.96688
0.118	0.119	3.99916
0.119	0.12	4.03034
0.12	0.121	4.06041
0.121	0.122	4.08937
0.122	0.123	4.11725
0.123	0.124	4.14403
0.124	0.125	4.16973
0.125	0.126	4.19436
0.126	0.127	4.21792
0.127	0.128	4.24043
0.128	0.129	4.26189
0.129	0.13	4.28232
0.13	0.131	4.30172
0.131	0.132	4.32011
0.132	0.133	4.3375
0.133	0.134	4.35389
0.134	0.135	4.36931
0.135	0.136	4.38376
0.136	0.137	4.39726
0.137	0.138	4.40982
0.138	0.139	4.42144
0.139	0.14	4.43216
0.14	0.141	4.44197
0.141	0.142	4.4509
0.142	0.143	4.45895
0.143	0.144	4.46615
0.144	0.145	4.47249
0.145	0.146	4.47801
0.146	0.147	4.48271
0.147	0.148	4.48661
0.148	0.149	4.48972
0.149	0.15	4.49206
0.15	0.151	4.49363
0.151	0.152	4.49447
0.152	0.153	4.49457
0.153	0.154	4.49396
0.154	0.155	4.49264
0.155	0.156	4.49064
0.156	0.157	4.48796
0.157	0.158	4.48463
0.158	0.159	4.48065
0.159	0.16	4.47605
0.16	0.161	4.47083
0.161	0.162	4.465
0.162	0.163	4.45859
0.163	0.164	4.4516
0.164	0.165	4.44405
0.165	0.166	4.43596
0.166	0.167	4.42733
0.167	0.168	4.41819
0.168	0.169	4.40853
0.169	0.17	4.39838
0.17	0.171	4.38776
0.171	0.172	4.37666
0.172	0.173	4.36511
0.173	0.174	4.35311
0.174	0.175	4.34069
0.175	0.176	4.32785
0.176	0.177	4.3146
0.177	0.178	4.30096
0.178	0.179	4.28693
0.179	0.18	4.27253
0.18	0.181	4.25778
0.181	0.182	4.24268
0.182	0.183	4.22724
0.183	0.184	4.21147
0.184	0.185	4.19539
0.185	0.186	4.179
0.186	0.187	4.16232
0.187	0.188	4.14536
0.188	0.189	4.12812
0.189	0.19	4.11062
0.19	0.191	4.09286
0.191	0.192	4.07486
0.192	0.193	4.05663
0.193	0.194	4.03817
0.194	0.195	4.01949
0.195	0.196	4.0006
0.196	0.197	3.98152
0.197	0.198	3.96225
0.198	0.199	3.94279
0.199	0.2	3.92316
0.2	0.201	3.90336
0.201	0.202	3.88341
0.202	0.203	3.86331
0.203	0.204	3.84306
0.204	0.205	3.82269
0.205	0.206	3.80218
0.206	0.207	3.78155
0.207	0.208	3.76081
0.208	0.209	3.73997
0.209	0.21	3.71902
0.21	0.211	3.69799
0.211	0.212	3.67686
0.212	0.213	3.65566
0.213	0.214	3.63438
0.214	0.215	3.61303
0.215	0.216	3.59162
0.216	0.217	3.57016
0.217	0.218	3.54864
0.218	0.219	3.52708
0.219	0.22	3.50548
0.22	0.221	3.48385
0.221	0.222	3.46218
0.222	0.223	3.44049
0.223	0.224	3.41879
0.224	0.225	3.39706
0.225	0.226	3.37533
0.226	0.227	3.35359
0.227	0.228	3.33184
0.228	0.229	3.3101
0.229	0.23	3.28837
0.23	0.231	3.26664
0.231	0.232	3.24494
0.232	0.233	3.22325
0.233	0.234	3.20158
0.234	0.235	3.17993
0.235	0.236	3.15832
0.236	0.237	3.13674
0.237	0.238	3.11519
0.238	0.239	3.09368
0.239	0.24	3.07222
0.24	0.241	3.0508
0.241	0.242	3.02943
0.242	0.243	3.0081
0.243	0.244	2.98684
0.244	0.245	2.96562
0.245	0.246	2.94447
0.246	0.247	2.92338
0.247	0.248	2.90235
0.248	0.249	2.88138
0.249	0.25	2.86049
0.25	0.251	2.83966
0.251	0.252	2.8189
0.252	0.253	2.79822
0.253	0.254	2.77762
0.254	0.255	2.75709
0.255	0.256	2.73665
0.256	0.257	2.71628
0.257	0.258	2.696
0.258	0.259	2.6758
0.259	0.26	2.65569
0.26	0.261	2.63567
0.261	0.262	2.61573
0.262	0.263	2.59589
0.263	0.264	2.57614
0.264	0.265	2.55648
0.265	0.266	2.53691
0.266	0.267	2.51744
0.267	0.268	2.49807
0.268	0.269	2.47879
0.269	0.27	2.45961
0.27	0.271	2.44053
0.271	0.272	2.42155
0.272	0.273	2.40267
0.273	0.274	2.38389
0.274	0.275	2.36522
0.275	0.276	2.34665
0.276	0.277	2.32818
0.277	0.278	2.30981
0.278	0.279	2.29155
0.279	0.28	2.2734
0.28	0.281	2.25535
0.281	0.282	2.23741
0.282	0.283	2.21957
0.283	0.284	2.20184
0.284	0.285	2.18422
0.285	0.286	2.16671
0.286	0.287	2.1493
0.287	0.288	2.132
0.288	0.289	2.11481
0.289	0.29	2.09773
0.29	0.291	2.08076
0.291	0.292	2.06389
0.292	0.293	2.04714
0.293	0.294	2.03049
0.294	0.295	2.01396
0.295	0.296	1.99753
0.296	0.297	1.98121
0.297	0.298	1.965
0.298	0.299	1.9489
0.299	0.3	1.93291
0.3	0.301	1.91702
0.301	0.302	1.90125
0.302	0.303	1.88558
0.303	0.304	1.87003
0.304	0.305	1.85458
0.305	0.306	1.83924
0.306	0.307	1.824
0.307	0.308	1.80888
0.308	0.309	1.79386
0.309	0.31	1.77894
0.31	0.311	1.76414
0.311	0.312	1.74944
0.312	0.313	1.73485
0.313	0.314	1.72036
0.314	0.315	1.70598
0.315	0.316	1.6917
0.316	0.317	1.67753
0.317	0.318	1.66346
0.318	0.319	1.6495
0.319	0.32	1.63564
0.32	0.321	1.62188
0.321	0.322	1.60823
0.322	0.323	1.59468
0.323	0.324	1.58123
0.324	0.325	1.56788
0.325	0.326	1.55464
0.326	0.327	1.54149
0.327	0.328	1.52844
0.328	0.329	1.5155
0.329	0.33	1.50265
0.33	0.331	1.4899
0.331	0.332	1.47725
0.332	0.333	1.4647
0.333	0.334	1.45224
0.334	0.335	1.43988
0.335	0.336	1.42762
0.336	0.337	1.41545
0.337	0.338	1.40338
0.338	0.339	1.3914
0.339	0.34	1.37951
0.34	0.341	1.36772
0.341	0.342	1.35602
0.342	0.343	1.34442
0.343	0.344	1.3329
0.344	0.345	1.32148
0.345	0.346	1.31015
0.346	0.347	1.2989
0.347	0.348	1.28775
0.348	0.349	1.27669
0.349	0.35	1.26571
0.35	0.351	1.25482
0.351	0.352	1.24402
0.352	0.353	1.23331
0.353	0.354	1.22268
0.354	0.355	1.21214
0.355	0.356	1.20168
0.356	0.357	1.1913
0.357	0.358	1.18101
0.358	0.359	1.17081
0.359	0.36	1.16068
0.36	0.361	1.15064
0.361	0.362	1.14068
0.362	0.363	1.1308
0.363	0.364	1.121
0.364	0.365	1.11128
0.365	0.366	1.10164
0.366	0.367	1.09208
0.367	0.368	1.08259
0.368	0.369	1.07319
0.369	0.37	1.06386
0.37	0.371	1.0546
0.371	0.372	1.04542
0.372	0.373	1.03632
0.373	0.374	1.02729
0.374	0.375	1.01834
0.375	0.376	1.00946
0.376	0.377	1.00065
0.377	0.378	0.99191
0.378	0.379	0.98325
0.379	0.38	0.97465
0.38	0.381	0.96613
0.381	0.382	0.95768
0.382	0.383	0.94929
0.383	0.384	0.94098
0.384	0.385	0.93273
0.385	0.386	0.92456
0.386	0.387	0.91645
0.387	0.388	0.9084
0.388	0.389	0.90042
0.389	0.39	0.89251
0.39	0.391	0.88467
0.391	0.392	0.87688
0.392	0.393	0.86917
0.393	0.394	0.86151
0.394	0.395	0.85392
0.395	0.396	0.84639
0.396	0.397	0.83893
0.397	0.398	0.83152
0.398	0.399	0.82418
0.399	0.4	0.81689
0.4	0.401	0.80967
0.401	0.402	0.80251
0.402	0.403	0.7954
0.403	0.404	0.78835
0.404	0.405	0.78137
0.405	0.406	0.77444
0.406	0.407	0.76756
0.407	0.408	0.76074
0.408	0.409	0.75398
0.409	0.41	0.74728
0.41	0.411	0.74063
0.411	0.412	0.73403
0.412	0.413	0.72749
0.413	0.414	0.721
0.414	0.415	0.71457
0.415	0.416	0.70819
0.416	0.417	0.70186
0.417	0.418	0.69558
0.418	0.419	0.68936
0.419	0.42	0.68318
0.42	0.421	0.67706
0.421	0.422	0.67098
0.422	0.423	0.66496
0.423	0.424	0.65899
0.424	0.425	0.65306
0.425	0.426	0.64718
0.426	0.427	0.64135
0.427	0.428	0.63557
0.428	0.429	0.62984
0.429	0.43	0.62415
0.43	0.431	0.61851
0.431	0.432	0.61291
0.432	0.433	0.60736
0.433	0.434	0.60186
0.434	0.435	0.5964
0.435	0.436	0.59098
0.436	0.437	0.58561
0.437	0.438	0.58029
0.438	0.439	0.575
0.439	0.44	0.56976
0.44	0.441	0.56456
0.441	0.442	0.5594
0.442	0.443	0.55429
0.443	0.444	0.54921
0.444	0.445	0.54418
0.445	0.446	0.53919
0.446	0.447	0.53424
0.447	0.448	0.52933
0.448	0.449	0.52445
0.449	0.45	0.51962
0.45	0.451	0.51483
0.451	0.452	0.51007
0.452	0.453	0.50535
0.453	0.454	0.50067
0.454	0.455	0.49603
0.455	0.456	0.49143
0.456	0.457	0.48686
0.457	0.458	0.48233
0.458	0.459	0.47783
0.459	0.46	0.47337
0.46	0.461	0.46895
0.461	0.462	0.46456
0.462	0.463	0.46021
0.463	0.464	0.45589
0.464	0.465	0.4516
0.465	0.466	0.44735
0.466	0.467	0.44314
0.467	0.468	0.43895
0.468	0.469	0.4348
0.469	0.47	0.43069
0.47	0.471	0.4266
0.471	0.472	0.42255
0.472	0.473	0.41853
0.473	0.474	0.41454
0.474	0.475	0.41058
0.475	0.476	0.40666
0.476	0.477	0.40276
0.477	0.478	0.3989
0.478	0.479	0.39506
0.479	0.48	0.39126
0.48	0.481	0.38748
0.481	0.482	0.38374
0.482	0.483	0.38002
0.483	0.484	0.37634
0.484	0.485	0.37268
0.485	0.486	0.36905
0.486	0.487	0.36545
0.487	0.488	0.36187
0.488	0.489	0.35833
0.489	0.49	0.35481
0.49	0.491	0.35132
0.491	0.492	0.34786
0.492	0.493	0.34442
0.493	0.494	0.34101
0.494	0.495	0.33763
0.495	0.496	0.33427
0.496	0.497	0.33094
0.497	0.498	0.32763
0.498	0.499	0.32435
0.499	0.5	0.32109
0.5	0.501	0.31786
0.501	0.502	0.31466
0.502	0.503	0.31148
0.503	0.504	0.30832
0.504	0.505	0.30519
0.505	0.506	0.30208
0.506	0.507	0.29899
0.507	0.508	0.29593
0.508	0.509	0.29289
0.509	0.51	0.28988
0.51	0.511	0.28688
0.511	0.512	0.28392
0.512	0.513	0.28097
0.513	0.514	0.27804
0.514	0.515	0.27514
0.515	0.516	0.27226
0.516	0.517	0.2694
0.517	0.518	0.26656
0.518	0.519	0.26375
0.519	0.52	0.26095
0.52	0.521	0.25818
0.521	0.522	0.25542
0.522	0.523	0.25269
0.523	0.524	0.24998
0.524	0.525	0.24729
0.525	0.526	0.24461
0.526	0.527	0.24196
0.527	0.528	0.23933
0.528	0.529	0.23672
0.529	0.53	0.23412
0.53	0.531	0.23155
0.531	0.532	0.229
0.532	0.533	0.22646
0.533	0.534	0.22394
0.534	0.535	0.22144
0.535	0.536	0.21896
0.536	0.537	0.2165
0.537	0.538	0.21406
0.538	0.539	0.21163
0.539	0.54	0.20922
0.54	0.541	0.20683
0.541	0.542	0.20446
0.542	0.543	0.20211
0.543	0.544	0.19977
0.544	0.545	0.19745
0.545	0.546	0.19514
0.546	0.547	0.19286
0.547	0.548	0.19059
0.548	0.549	0.18833
0.549	0.55	0.1861
0.55	0.551	0.18387
0.551	0.552	0.18167
0.552	0.553	0.17948
0.553	0.554	0.17731
0.554	0.555	0.17515
0.555	0.556	0.17301
0.556	0.557	0.17088
0.557	0.558	0.16877
0.558	0.559	0.16667
0.559	0.56	0.16459
0.56	0.561	0.16253
0.561	0.562	0.16047
0.562	0.563	0.15844
0.563	0.564	0.15642
0.564	0.565	0.15441
0.565	0.566	0.15242
0.566	0.567	0.15044
0.567	0.568	0.14847
0.568	0.569	0.14652
0.569	0.57	0.14459
0.57	0.571	0.14266
0.571	0.572	0.14075
0.572	0.573	0.13886
0.573	0.574	0.13697
0.574	0.575	0.13511
0.575	0.576	0.13325
0.576	0.577	0.13141
0.577	0.578	0.12958
0.578	0.579	0.12776
0.579	0.58	0.12596
0.58	0.581	0.12416
0.581	0.582	0.12239
0.582	0.583	0.12062
0.583	0.584	0.11887
0.584	0.585	0.11713
0.585	0.586	0.1154
0.586	0.587	0.11369
0.587	0.588	0.11199
0.588	0.589	0.1103
0.589	0.59	0.10864
0.59	0.591	0.10698
0.591	0.592	0.10534
0.592	0.593	0.10372
0.593	0.594	0.10212
0.594	0.595	0.10053
0.595	0.596	0.09895
0.596	0.597	0.09739
0.597	0.598	0.09585
0.598	0.599	0.09433
0.599	0.6	0.09282
0.6	0.601	0.09133
0.601	0.602	0.08986
0.602	0.603	0.08841
0.603	0.604	0.08697
0.604	0.605	0.08555
0.605	0.606	0.08414
0.606	0.607	0.08275
0.607	0.608	0.08139
0.608	0.609	0.08003
0.609	0.61	0.0787
0.61	0.611	0.07738
0.611	0.612	0.07608
0.612	0.613	0.0748
0.613	0.614	0.07353
0.614	0.615	0.07228
0.615	0.616	0.07105
0.616	0.617	0.06983
0.617	0.618	0.06863
0.618	0.619	0.06745
0.619	0.62	0.06628
0.62	0.621	0.06514
0.621	0.622	0.064
0.622	0.623	0.06289
0.623	0.624	0.06179
0.624	0.625	0.0607
0.625	0.626	0.05963
0.626	0.627	0.05858
0.627	0.628	0.05754
0.628	0.629	0.05652
0.629	0.63	0.05552
0.63	0.631	0.05453
0.631	0.632	0.05355
0.632	0.633	0.05259
0.633	0.634	0.05164
0.634	0.635	0.05071
0.635	0.636	0.0498
0.636	0.637	0.04889
0.637	0.638	0.04801
0.638	0.639	0.04713
0.639	0.64	0.04627
0.64	0.641	0.04543
0.641	0.642	0.04459
0.642	0.643	0.04377
0.643	0.644	0.04297
0.644	0.645	0.04218
0.645	0.646	0.0414
0.646	0.647	0.04063
0.647	0.648	0.03987
0.648	0.649	0.03913
0.649	0.65	0.0384
0.65	0.651	0.03769
0.651	0.652	0.03698
0.652	0.653	0.03629
0.653	0.654	0.03561
0.654	0.655	0.03494
0.655	0.656	0.03428
0.656	0.657	0.03363
0.657	0.658	0.03299
0.658	0.659	0.03237
0.659	0.66	0.03175
0.66	0.661	0.03115
0.661	0.662	0.03056
0.662	0.663	0.02997
0.663	0.664	0.0294
0.664	0.665	0.02884
0.665	0.666	0.02828
0.666	0.667	0.02774
0.667	0.668	0.02721
0.668	0.669	0.02668
0.669	0.67	0.02617
0.67	0.671	0.02566
0.671	0.672	0.02517
0.672	0.673	0.02468
0.673	0.674	0.0242
0.674	0.675	0.02373
0.675	0.676	0.02327
0.676	0.677	0.02281
0.677	0.678	0.02237
0.678	0.679	0.02193
0.679	0.68	0.0215
0.68	0.681	0.02108
0.681	0.682	0.02067
0.682	0.683	0.02026
0.683	0.684	0.01986
0.684	0.685	0.01947
0.685	0.686	0.01909
0.686	0.687	0.01871
0.687	0.688	0.01834
0.688	0.689	0.01798
0.689	0.69	0.01762
0.69	0.691	0.01727
0.691	0.692	0.01693
0.692	0.693	0.01659
0.693	0.694	0.01626
0.694	0.695	0.01594
0.695	0.696	0.01562
0.696	0.697	0.01531
0.697	0.698	0.015
0.698	0.699	0.0147
0.699	0.7	0.0144
0.7	0.701	0.01411
0.701	0.702	0.01383
0.702	0.703	0.01355
0.703	0.704	0.01328
0.704	0.705	0.01301
0.705	0.706	0.01275
0.706	0.707	0.01249
0.707	0.708	0.01224
0.708	0.709	0.01199
0.709	0.71	0.01175
0.71	0.711	0.01151
0.711	0.712	0.01128
0.712	0.713	0.01105
0.713	0.714	0.01082
0.714	0.715	0.0106
0.715	0.716	0.01039
0.716	0.717	0.01018
0.717	0.718	0.00997
0.718	0.719	0.00976
0.719	0.72	0.00956
0.72	0.721	0.00937
0.721	0.722	0.00918
0.722	0.723	0.00899
0.723	0.724	0.0088
0.724	0.725	0.00862
0.725	0.726	0.00845
0.726	0.727	0.00827
0.727	0.728	0.0081
0.728	0.729	0.00794
0.729	0.73	0.00777
0.73	0.731	0.00761
0.731	0.732	0.00745
0.732	0.733	0.0073
0.733	0.734	0.00715
0.734	0.735	0.007
0.735	0.736	0.00686
0.736	0.737	0.00671
0.737	0.738	0.00657
0.738	0.739	0.00644
0.739	0.74	0.0063
0.74	0.741	0.00617
0.741	0.742	0.00604
0.742	0.743	0.00592
0.743	0.744	0.0058
0.744	0.745	0.00567
0.745	0.746	0.00556
0.746	0.747	0.00544
0.747	0.748	0.00533
0.748	0.749	0.00522
0.749	0.75	0.00511
0.75	0.751	0.005
0.751	0.752	0.00489
0.752	0.753	0.00479
0.753	0.754	0.00469
0.754	0.755	0.00459
0.755	0.756	0.0045
0.756	0.757	0.0044
0.757	0.758	0.00431
0.758	0.759	0.00422
0.759	0.76	0.00413
0.76	0.761	0.00404
0.761	0.762	0.00396
0.762	0.763	0.00387
0.763	0.764	0.00379
0.764	0.765	0.00371
0.765	0.766	0.00363
0.766	0.767	0.00356
0.767	0.768	0.00348
0.768	0.769	0.00341
0.769	0.77	0.00334
0.77	0.771	0.00326
0.771	0.772	0.0032
0.772	0.773	0.00313
0.773	0.774	0.00306
0.774	0.775	0.003
0.775	0.776	0.00293
0.776	0.777	0.00287
0.777	0.778	0.00281
0.778	0.779	0.00275
0.779	0.78	0.00269
0.78	0.781	0.00263
0.781	0.782	0.00258
0.782	0.783	0.00252
0.783	0.784	0.00247
0.784	0.785	0.00242
0.785	0.786	0.00236
0.786	0.787	0.00231
0.787	0.788	0.00226
0.788	0.789	0.00222
0.789	0.79	0.00217
0.79	0.791	0.00212
0.791	0.792	0.00208
0.792	0.793	0.00203
0.793	0.794	0.00199
0.794	0.795	0.00195
0.795	0.796	0.0019
0.796	0.797	0.00186
0.797	0.798	0.00182
0.798	0.799	0.00178
0.799	0.8	0.00174
0.8	0.801	0.00171
0.801	0.802	0.00167
0.802	0.803	0.00163
0.803	0.804	0.0016
0.804	0.805	0.00156
0.805	0.806	0.00153
0.806	0.807	0.0015
0.807	0.808	0.00147
0.808	0.809	0.00143
0.809	0.81	0.0014
0.81	0.811	0.00137
0.811	0.812	0.00134
0.812	0.813	0.00131
0.813	0.814	0.00129
0.814	0.815	0.00126
0.815	0.816	0.00123
0.816	0.817	0.0012
0.817	0.818	0.00118
0.818	0.819	0.00115
0.819	0.82	0.00113
0.82	0.821	0.0011
0.821	0.822	0.00108
0.822	0.823	0.00106
0.823	0.824	0.00103
0.824	0.825	0.00101
0.825	0.826	0.00099
0.826	0.827	0.00097
0.827	0.828	0.00095
0.828	0.829	0.00092
0.829	0.83	0.0009
0.83	0.831	0.00088
0.831	0.832	0.00087
0.832	0.833	0.00085
0.833	0.834	0.00083
0.834	0.835	0.00081
0.835	0.836	0.00079
0.836	0.837	0.00078
0.837	0.838	0.00076
0.838	0.839	0.00074
0.839	0.84	0.00073
0.84	0.841	0.00071
0.841	0.842	0.00069
0.842	0.843	0.00068
0.843	0.844	0.00066
0.844	0.845	0.00065
0.845	0.846	0.00064
0.846	0.847	0.00062
0.847	0.848	0.00061
0.848	0.849	0.00059
0.849	0.85	0.00058
0.85	0.851	0.00057
0.851	0.852	0.00056
0.852	0.853	0.00054
0.853	0.854	0.00053
0.854	0.855	0.00052
0.855	0.856	0.00051
0.856	0.857	0.0005
0.857	0.858	0.00049
0.858	0.859	0.00048
0.859	0.86	0.00047
0.86	0.861	0.00046
0.861	0.862	0.00045
0.862	0.863	0.00044
0.863	0.864	0.00043
0.864	0.865	0.00042
0.865	0.866	0.00041
0.866	0.867	0.0004
0.867	0.868	0.00039
0.868	0.869	0.00038
0.869	0.87	0.00037
0.87	0.871	0.00036
0.871	0.872	0.00036
0.872	0.873	0.00035
0.873	0.874	0.00034
0.874	0.875	0.00033
0.875	0.876	0.00033
0.876	0.877	0.00032
0.877	0.878	0.00031
0.878	0.879	0.0003
0.879	0.88	0.0003
0.88	0.881	0.00029
0.881	0.882	0.00028
0.882	0.883	0.00028
0.883	0.884	0.00027
0.884	0.885	0.00027
0.885	0.886	0.00026
0.886	0.887	0.00025
0.887	0.888	0.00025
0.888	0.889	0.00024
0.889	0.89	0.00024
0.89	0.891	0.00023
0.891	0.892	0.00023
0.892	0.893	0.00022
0.893	0.894	0.00022
0.894	0.895	0.00021
0.895	0.896	0.00021
0.896	0.897	0.0002
0.897	0.898	0.0002
0.898	0.899	0.00019
0.899	0.9	0.00019
0.9	0.901	0.00019
0.901	0.902	0.00018
0.902	0.903	0.00018
0.903	0.904	0.00017
0.904	0.905	0.00017
0.905	0.906	0.00017
0.906	0.907	0.00016
0.907	0.908	0.00016
0.908	0.909	0.00016
0.909	0.91	0.00015
0.91	0.911	0.00015
0.911	0.912	0.00014
0.912	0.913	0.00014
0.913	0.914	0.00014
0.914	0.915	0.00014
0.915	0.916	0.00013
0.916	0.917	0.00013
0.917	0.918	0.00013
0.918	0.919	0.00012
0.919	0.92	0.00012
0.92	0.921	0.00012
0.921	0.922	0.00012
0.922	0.923	0.00011
0.923	0.924	0.00011
0.924	0.925	0.00011
0.925	0.926	0.00011
0.926	0.927	0.0001
0.927	0.928	0.0001
0.928	0.929	0.0001
0.929	0.93	0.0001
0.93	0.931	0.00009
0.931	0.932	0.00009
0.932	0.933	0.00009
0.933	0.934	0.00009
0.934	0.935	0.00009
0.935	0.936	0.00008
0.936	0.937	0.00008
0.937	0.938	0.00008
0.938	0.939	0.00008
0.939	0.94	0.00008
0.94	0.941	0.00008
0.941	0.942	0.00007
0.942	0.943	0.00007
0.943	0.944	0.00007
0.944	0.945	0.00007
0.945	0.946	0.00007
0.946	0.947	0.00007
0.947	0.948	0.00006
0.948	0.949	0.00006
0.949	0.95	0.00006
0.95	0.951	0.00006
0.951	0.952	0.00006
0.952	0.953	0.00006
0.953	0.954	0.00006
0.954	0.955	0.00005
0.955	0.956	0.00005
0.956	0.957	0.00005
0.957	0.958	0.00005
0.958	0.959	0.00005
0.959	0.96	0.00005
0.96	0.961	0.00005
0.961	0.962	0.00005
0.962	0.963	0.00005
0.963	0.964	0.00004
0.964	0.965	0.00004
0.965	0.966	0.00004
0.966	0.967	0.00004
0.967	0.968	0.00004
0.968	0.969	0.00004
0.969	0.97	0.00004
0.97	0.971	0.00004
0.971	0.972	0.00004
0.972	0.973	0.00004
0.973	0.974	0.00004
0.974	0.975	0.00003
0.975	0.976	0.00003
0.976	0.977	0.00003
0.977	0.978	0.00003
0.978	0.979	0.00003
0.979	0.98	0.00003
0.98	0.981	0.00003
0.981	0.982	0.00003
0.982	0.983	0.00003
0.983	0.984	0.00003
0.984	0.985	0.00003
0.985	0.986	0.00003
0.986	0.987	0.00003
0.987	0.988	0.00003
0.988	0.989	0.00003
0.989	0.99	0.00002
0.99	0.991	0.00002
0.991	0.992	0.00002
0.992	0.993	0.00002
0.993	0.994	0.00002
0.994	0.995	0.00002
0.995	0.996	0.00002
0.996	0.997	0.00002
0.997	0.998	0.00002
0.998	0.999	0.00002
0.999	1.	0.00002
