0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.00002
0.007	0.008	0.0001
0.008	0.009	0.00039
0.009	0.01	0.00113
0.01	0.011	0.00271
0.011	0.012	0.00568
0.012	0.013	0.0107
0.013	0.014	0.01851
0.014	0.015	0.0299
0.015	0.016	0.04565
0.016	0.017	0.06652
0.017	0.018	0.09317
0.018	0.019	0.1262
0.019	0.02	0.16608
0.02	0.021	0.21316
0.021	0.022	0.26767
0.022	0.023	0.32974
0.023	0.024	0.39936
0.024	0.025	0.47641
0.025	0.026	0.56071
0.026	0.027	0.65196
0.027	0.028	0.7498
0.028	0.029	0.85381
0.029	0.03	0.96352
0.03	0.031	1.07842
0.031	0.032	1.19796
0.032	0.033	1.3216
0.033	0.034	1.44877
0.034	0.035	1.57889
0.035	0.036	1.71141
0.036	0.037	1.84578
0.037	0.038	1.98145
0.038	0.039	2.1179
0.039	0.04	2.25464
0.04	0.041	2.39119
0.041	0.042	2.52711
0.042	0.043	2.66199
0.043	0.044	2.79543
0.044	0.045	2.92708
0.045	0.046	3.05661
0.046	0.047	3.18372
0.047	0.048	3.30814
0.048	0.049	3.42964
0.049	0.05	3.548
0.05	0.051	3.66303
0.051	0.052	3.77458
0.052	0.053	3.8825
0.053	0.054	3.98669
0.054	0.055	4.08705
0.055	0.056	4.1835
0.056	0.057	4.27601
0.057	0.058	4.36452
0.058	0.059	4.44903
0.059	0.06	4.52952
0.06	0.061	4.60601
0.061	0.062	4.67852
0.062	0.063	4.74707
0.063	0.064	4.81172
0.064	0.065	4.87251
0.065	0.066	4.9295
0.066	0.067	4.98276
0.067	0.068	5.03237
0.068	0.069	5.07839
0.069	0.07	5.12092
0.07	0.071	5.16004
0.071	0.072	5.19584
0.072	0.073	5.22841
0.073	0.074	5.25784
0.074	0.075	5.28424
0.075	0.076	5.30769
0.076	0.077	5.3283
0.077	0.078	5.34616
0.078	0.079	5.36138
0.079	0.08	5.37404
0.08	0.081	5.38424
0.081	0.082	5.39208
0.082	0.083	5.39766
0.083	0.084	5.40106
0.084	0.085	5.40237
0.085	0.086	5.4017
0.086	0.087	5.39911
0.087	0.088	5.3947
0.088	0.089	5.38855
0.089	0.09	5.38075
0.09	0.091	5.37136
0.091	0.092	5.36047
0.092	0.093	5.34816
0.093	0.094	5.33449
