0.098	0.099	2.55764
0.099	0.1	2.61558
0.1	0.101	2.67285
0.101	0.102	2.72943
0.102	0.103	2.78527
0.103	0.104	2.84035
0.104	0.105	2.89463
0.105	0.106	2.94811
0.106	0.107	3.00074
0.107	0.108	3.0525
0.108	0.109	3.10338
0.109	0.11	3.15336
0.11	0.111	3.20242
0.111	0.112	3.25053
0.112	0.113	3.2977
0.113	0.114	3.34389
0.114	0.115	3.38911
0.115	0.116	3.43333
0.116	0.117	3.47656
0.117	0.118	3.51878
0.118	0.119	3.55998
0.119	0.12	3.60016
0.12	0.121	3.63931
0.121	0.122	3.67744
0.122	0.123	3.71453
0.123	0.124	3.75058
0.124	0.125	3.7856
0.125	0.126	3.81958
0.126	0.127	3.85253
0.127	0.128	3.88444
0.128	0.129	3.91532
0.129	0.13	3.94517
0.13	0.131	3.974
0.131	0.132	4.0018
0.132	0.133	4.02859
0.133	0.134	4.05437
0.134	0.135	4.07915
0.135	0.136	4.10293
0.136	0.137	4.12572
0.137	0.138	4.14753
0.138	0.139	4.16837
0.139	0.14	4.18824
0.14	0.141	4.20716
0.141	0.142	4.22513
0.142	0.143	4.24217
0.143	0.144	4.25828
0.144	0.145	4.27348
0.145	0.146	4.28777
0.146	0.147	4.30117
0.147	0.148	4.31369
0.148	0.149	4.32534
0.149	0.15	4.33613
0.15	0.151	4.34607
0.151	0.152	4.35518
0.152	0.153	4.36347
0.153	0.154	4.37095
0.154	0.155	4.37763
0.155	0.156	4.38353
0.156	0.157	4.38866
0.157	0.158	4.39303
0.158	0.159	4.39665
0.159	0.16	4.39954
0.16	0.161	4.40171
0.161	0.162	4.40317
0.162	0.163	4.40394
0.163	0.164	4.40403
0.164	0.165	4.40345
0.165	0.166	4.40222
0.166	0.167	4.40035
0.167	0.168	4.39784
0.168	0.169	4.39472
0.169	0.17	4.391
0.17	0.171	4.38669
0.171	0.172	4.3818
0.172	0.173	4.37635
0.173	0.174	4.37034
0.174	0.175	4.3638
0.175	0.176	4.35673
0.176	0.177	4.34914
0.177	0.178	4.34105
0.178	0.179	4.33248
0.179	0.18	4.32342
0.18	0.181	4.3139
0.181	0.182	4.30392
0.182	0.183	4.2935
0.183	0.184	4.28265
0.184	0.185	4.27138
0.185	0.186	4.2597
0.186	0.187	4.24762
0.187	0.188	4.23516
0.188	0.189	4.22232
0.189	0.19	4.20912
0.19	0.191	4.19556
0.191	0.192	4.18166
0.192	0.193	4.16743
0.193	0.194	4.15287
0.194	0.195	4.13801
0.195	0.196	4.12284
0.196	0.197	4.10737
0.197	0.198	4.09162
0.198	0.199	4.0756
0.199	0.2	4.05932
0.2	0.201	4.04278
0.201	0.202	4.02599
0.202	0.203	4.00897
0.203	0.204	3.99172
0.204	0.205	3.97424
0.205	0.206	3.95656
0.206	0.207	3.93867
0.207	0.208	3.92059
0.208	0.209	3.90232
0.209	0.21	3.88387
0.21	0.211	3.86525
0.211	0.212	3.84647
0.212	0.213	3.82752
0.213	0.214	3.80844
0.214	0.215	3.7892
0.215	0.216	3.76984
0.216	0.217	3.75034
0.217	0.218	3.73072
0.218	0.219	3.71099
0.219	0.22	3.69115
0.22	0.221	3.67121
0.221	0.222	3.65117
0.222	0.223	3.63105
0.223	0.224	3.61084
0.224	0.225	3.59055
0.225	0.226	3.57019
0.226	0.227	3.54976
0.227	0.228	3.52927
0.228	0.229	3.50872
0.229	0.23	3.48813
0.23	0.231	3.46748
0.231	0.232	3.4468
0.232	0.233	3.42608
0.233	0.234	3.40533
0.234	0.235	3.38455
0.235	0.236	3.36375
0.236	0.237	3.34294
0.237	0.238	3.32211
0.238	0.239	3.30127
0.239	0.24	3.28042
0.24	0.241	3.25957
0.241	0.242	3.23873
0.242	0.243	3.21789
0.243	0.244	3.19706
0.244	0.245	3.17625
0.245	0.246	3.15545
0.246	0.247	3.13467
0.247	0.248	3.11392
0.248	0.249	3.09319
0.249	0.25	3.0725
0.25	0.251	3.05183
0.251	0.252	3.0312
0.252	0.253	3.01061
0.253	0.254	2.99006
0.254	0.255	2.96956
0.255	0.256	2.9491
0.256	0.257	2.92869
0.257	0.258	2.90833
0.258	0.259	2.88803
0.259	0.26	2.86778
0.26	0.261	2.84759
0.261	0.262	2.82746
0.262	0.263	2.8074
0.263	0.264	2.7874
0.264	0.265	2.76746
0.265	0.266	2.74759
0.266	0.267	2.7278
0.267	0.268	2.70807
0.268	0.269	2.68842
0.269	0.27	2.66884
0.27	0.271	2.64934
0.271	0.272	2.62992
0.272	0.273	2.61058
0.273	0.274	2.59131
0.274	0.275	2.57213
0.275	0.276	2.55304
0.276	0.277	2.53403
0.277	0.278	2.5151
0.278	0.279	2.49626
0.279	0.28	2.47751
0.28	0.281	2.45885
0.281	0.282	2.44028
0.282	0.283	2.4218
0.283	0.284	2.40341
0.284	0.285	2.38511
0.285	0.286	2.36691
0.286	0.287	2.3488
0.287	0.288	2.33079
0.288	0.289	2.31287
0.289	0.29	2.29505
0.29	0.291	2.27732
0.291	0.292	2.25969
0.292	0.293	2.24216
0.293	0.294	2.22473
0.294	0.295	2.2074
0.295	0.296	2.19016
0.296	0.297	2.17303
0.297	0.298	2.15599
0.298	0.299	2.13906
0.299	0.3	2.12222
0.3	0.301	2.10549
0.301	0.302	2.08886
0.302	0.303	2.07233
0.303	0.304	2.0559
0.304	0.305	2.03957
0.305	0.306	2.02334
0.306	0.307	2.00722
0.307	0.308	1.99119
0.308	0.309	1.97527
0.309	0.31	1.95945
0.31	0.311	1.94373
0.311	0.312	1.92812
0.312	0.313	1.9126
0.313	0.314	1.89719
0.314	0.315	1.88188
0.315	0.316	1.86667
0.316	0.317	1.85156
0.317	0.318	1.83655
0.318	0.319	1.82165
0.319	0.32	1.80684
0.32	0.321	1.79214
0.321	0.322	1.77754
0.322	0.323	1.76303
0.323	0.324	1.74863
0.324	0.325	1.73433
0.325	0.326	1.72013
0.326	0.327	1.70602
0.327	0.328	1.69202
0.328	0.329	1.67811
0.329	0.33	1.66431
0.33	0.331	1.6506
0.331	0.332	1.63699
0.332	0.333	1.62347
0.333	0.334	1.61006
0.334	0.335	1.59674
0.335	0.336	1.58352
0.336	0.337	1.57039
0.337	0.338	1.55736
0.338	0.339	1.54442
0.339	0.34	1.53158
0.34	0.341	1.51884
0.341	0.342	1.50618
0.342	0.343	1.49363
0.343	0.344	1.48116
0.344	0.345	1.46879
0.345	0.346	1.45651
0.346	0.347	1.44432
0.347	0.348	1.43222
0.348	0.349	1.42022
0.349	0.35	1.4083
0.35	0.351	1.39648
0.351	0.352	1.38474
0.352	0.353	1.37309
0.353	0.354	1.36153
0.354	0.355	1.35006
0.355	0.356	1.33868
0.356	0.357	1.32738
0.357	0.358	1.31618
0.358	0.359	1.30505
0.359	0.36	1.29402
0.36	0.361	1.28306
0.361	0.362	1.27219
0.362	0.363	1.26141
0.363	0.364	1.25071
0.364	0.365	1.24009
0.365	0.366	1.22956
0.366	0.367	1.21911
0.367	0.368	1.20873
0.368	0.369	1.19844
0.369	0.37	1.18823
0.37	0.371	1.1781
0.371	0.372	1.16805
0.372	0.373	1.15808
0.373	0.374	1.14819
0.374	0.375	1.13837
0.375	0.376	1.12863
0.376	0.377	1.11897
0.377	0.378	1.10938
0.378	0.379	1.09987
0.379	0.38	1.09044
0.38	0.381	1.08108
0.381	0.382	1.07179
0.382	0.383	1.06258
0.383	0.384	1.05344
0.384	0.385	1.04437
0.385	0.386	1.03538
0.386	0.387	1.02645
0.387	0.388	1.0176
0.388	0.389	1.00882
0.389	0.39	1.00011
0.39	0.391	0.99146
0.391	0.392	0.98289
0.392	0.393	0.97438
0.393	0.394	0.96594
0.394	0.395	0.95757
0.395	0.396	0.94927
0.396	0.397	0.94103
0.397	0.398	0.93286
0.398	0.399	0.92475
0.399	0.4	0.91671
0.4	0.401	0.90874
0.401	0.402	0.90082
0.402	0.403	0.89297
0.403	0.404	0.88519
0.404	0.405	0.87746
0.405	0.406	0.8698
0.406	0.407	0.8622
0.407	0.408	0.85466
0.408	0.409	0.84718
0.409	0.41	0.83976
0.41	0.411	0.8324
0.411	0.412	0.8251
0.412	0.413	0.81785
0.413	0.414	0.81067
0.414	0.415	0.80354
0.415	0.416	0.79647
0.416	0.417	0.78946
0.417	0.418	0.7825
0.418	0.419	0.7756
0.419	0.42	0.76875
0.42	0.421	0.76196
0.421	0.422	0.75522
0.422	0.423	0.74854
0.423	0.424	0.74191
0.424	0.425	0.73534
0.425	0.426	0.72881
0.426	0.427	0.72234
0.427	0.428	0.71592
0.428	0.429	0.70955
0.429	0.43	0.70324
0.43	0.431	0.69697
0.431	0.432	0.69075
0.432	0.433	0.68458
0.433	0.434	0.67847
0.434	0.435	0.6724
0.435	0.436	0.66638
0.436	0.437	0.66041
0.437	0.438	0.65448
0.438	0.439	0.6486
0.439	0.44	0.64277
0.44	0.441	0.63699
0.441	0.442	0.63125
0.442	0.443	0.62556
0.443	0.444	0.61991
0.444	0.445	0.61431
0.445	0.446	0.60875
0.446	0.447	0.60324
0.447	0.448	0.59777
0.448	0.449	0.59234
0.449	0.45	0.58696
0.45	0.451	0.58162
0.451	0.452	0.57632
0.452	0.453	0.57106
0.453	0.454	0.56585
0.454	0.455	0.56068
0.455	0.456	0.55554
0.456	0.457	0.55045
0.457	0.458	0.5454
0.458	0.459	0.54039
0.459	0.46	0.53542
0.46	0.461	0.53048
0.461	0.462	0.52559
0.462	0.463	0.52073
0.463	0.464	0.51592
0.464	0.465	0.51114
0.465	0.466	0.5064
0.466	0.467	0.50169
0.467	0.468	0.49702
0.468	0.469	0.49239
0.469	0.47	0.4878
0.47	0.471	0.48324
0.471	0.472	0.47871
0.472	0.473	0.47423
0.473	0.474	0.46977
0.474	0.475	0.46535
0.475	0.476	0.46097
0.476	0.477	0.45662
0.477	0.478	0.4523
0.478	0.479	0.44802
0.479	0.48	0.44377
0.48	0.481	0.43956
0.481	0.482	0.43537
0.482	0.483	0.43122
0.483	0.484	0.4271
0.484	0.485	0.42302
0.485	0.486	0.41896
0.486	0.487	0.41494
0.487	0.488	0.41095
0.488	0.489	0.40698
0.489	0.49	0.40305
0.49	0.491	0.39915
0.491	0.492	0.39528
0.492	0.493	0.39144
0.493	0.494	0.38763
0.494	0.495	0.38384
0.495	0.496	0.38009
0.496	0.497	0.37636
0.497	0.498	0.37267
0.498	0.499	0.369
0.499	0.5	0.36536
0.5	0.501	0.36175
0.501	0.502	0.35816
0.502	0.503	0.35461
0.503	0.504	0.35107
0.504	0.505	0.34757
0.505	0.506	0.34409
0.506	0.507	0.34064
0.507	0.508	0.33722
0.508	0.509	0.33382
0.509	0.51	0.33045
0.51	0.511	0.3271
0.511	0.512	0.32378
0.512	0.513	0.32048
0.513	0.514	0.31721
0.514	0.515	0.31396
0.515	0.516	0.31074
0.516	0.517	0.30754
0.517	0.518	0.30437
0.518	0.519	0.30122
0.519	0.52	0.29809
0.52	0.521	0.29498
0.521	0.522	0.2919
0.522	0.523	0.28885
0.523	0.524	0.28581
0.524	0.525	0.2828
0.525	0.526	0.27981
0.526	0.527	0.27684
0.527	0.528	0.2739
0.528	0.529	0.27097
0.529	0.53	0.26807
0.53	0.531	0.26519
0.531	0.532	0.26233
0.532	0.533	0.25949
0.533	0.534	0.25668
0.534	0.535	0.25388
0.535	0.536	0.25111
0.536	0.537	0.24835
0.537	0.538	0.24562
0.538	0.539	0.2429
0.539	0.54	0.24021
0.54	0.541	0.23753
0.541	0.542	0.23488
0.542	0.543	0.23224
0.543	0.544	0.22963
0.544	0.545	0.22703
0.545	0.546	0.22445
0.546	0.547	0.22189
0.547	0.548	0.21935
0.548	0.549	0.21683
0.549	0.55	0.21432
0.55	0.551	0.21184
0.551	0.552	0.20937
0.552	0.553	0.20692
0.553	0.554	0.20449
0.554	0.555	0.20207
0.555	0.556	0.19968
0.556	0.557	0.1973
0.557	0.558	0.19494
0.558	0.559	0.19259
0.559	0.56	0.19026
0.56	0.561	0.18795
0.561	0.562	0.18565
0.562	0.563	0.18338
0.563	0.564	0.18111
0.564	0.565	0.17887
0.565	0.566	0.17664
0.566	0.567	0.17442
0.567	0.568	0.17222
0.568	0.569	0.17004
0.569	0.57	0.16788
0.57	0.571	0.16572
0.571	0.572	0.16359
0.572	0.573	0.16147
0.573	0.574	0.15936
0.574	0.575	0.15727
0.575	0.576	0.15519
0.576	0.577	0.15313
0.577	0.578	0.15108
0.578	0.579	0.14905
0.579	0.58	0.14703
0.58	0.581	0.14503
0.581	0.582	0.14304
0.582	0.583	0.14106
0.583	0.584	0.1391
0.584	0.585	0.13715
0.585	0.586	0.13522
0.586	0.587	0.1333
0.587	0.588	0.13139
0.588	0.589	0.1295
0.589	0.59	0.12762
0.59	0.591	0.12575
0.591	0.592	0.1239
0.592	0.593	0.12206
0.593	0.594	0.12024
0.594	0.595	0.11844
0.595	0.596	0.11665
0.596	0.597	0.11487
0.597	0.598	0.11311
0.598	0.599	0.11137
0.599	0.6	0.10965
0.6	0.601	0.10795
0.601	0.602	0.10626
0.602	0.603	0.10459
0.603	0.604	0.10293
0.604	0.605	0.1013
0.605	0.606	0.09968
0.606	0.607	0.09808
0.607	0.608	0.0965
0.608	0.609	0.09494
0.609	0.61	0.0934
0.61	0.611	0.09187
0.611	0.612	0.09036
0.612	0.613	0.08888
0.613	0.614	0.08741
0.614	0.615	0.08595
0.615	0.616	0.08452
0.616	0.617	0.08311
0.617	0.618	0.08171
0.618	0.619	0.08033
0.619	0.62	0.07897
0.62	0.621	0.07763
0.621	0.622	0.07631
0.622	0.623	0.075
0.623	0.624	0.07372
0.624	0.625	0.07245
0.625	0.626	0.0712
0.626	0.627	0.06996
0.627	0.628	0.06875
0.628	0.629	0.06755
0.629	0.63	0.06637
0.63	0.631	0.0652
0.631	0.632	0.06406
0.632	0.633	0.06293
0.633	0.634	0.06181
0.634	0.635	0.06072
0.635	0.636	0.05964
0.636	0.637	0.05857
0.637	0.638	0.05753
0.638	0.639	0.05649
0.639	0.64	0.05548
0.64	0.641	0.05448
0.641	0.642	0.05349
0.642	0.643	0.05253
0.643	0.644	0.05157
0.644	0.645	0.05063
0.645	0.646	0.04971
0.646	0.647	0.0488
0.647	0.648	0.04791
0.648	0.649	0.04703
0.649	0.65	0.04616
0.65	0.651	0.04531
0.651	0.652	0.04447
0.652	0.653	0.04365
0.653	0.654	0.04284
0.654	0.655	0.04204
0.655	0.656	0.04126
0.656	0.657	0.04049
0.657	0.658	0.03973
0.658	0.659	0.03899
0.659	0.66	0.03825
0.66	0.661	0.03754
0.661	0.662	0.03683
0.662	0.663	0.03613
0.663	0.664	0.03545
0.664	0.665	0.03478
0.665	0.666	0.03412
0.666	0.667	0.03347
0.667	0.668	0.03283
0.668	0.669	0.0322
0.669	0.67	0.03159
0.67	0.671	0.03098
0.671	0.672	0.03039
0.672	0.673	0.02981
0.673	0.674	0.02923
0.674	0.675	0.02867
0.675	0.676	0.02812
0.676	0.677	0.02757
0.677	0.678	0.02704
0.678	0.679	0.02652
0.679	0.68	0.026
0.68	0.681	0.0255
0.681	0.682	0.025
0.682	0.683	0.02451
0.683	0.684	0.02403
0.684	0.685	0.02356
0.685	0.686	0.0231
0.686	0.687	0.02265
0.687	0.688	0.02221
0.688	0.689	0.02177
0.689	0.69	0.02134
0.69	0.691	0.02092
0.691	0.692	0.02051
0.692	0.693	0.0201
0.693	0.694	0.01971
0.694	0.695	0.01932
0.695	0.696	0.01893
0.696	0.697	0.01856
0.697	0.698	0.01819
0.698	0.699	0.01783
0.699	0.7	0.01747
0.7	0.701	0.01712
0.701	0.702	0.01678
0.702	0.703	0.01645
0.703	0.704	0.01612
0.704	0.705	0.01579
0.705	0.706	0.01548
0.706	0.707	0.01517
0.707	0.708	0.01486
0.708	0.709	0.01456
0.709	0.71	0.01427
0.71	0.711	0.01398
0.711	0.712	0.0137
0.712	0.713	0.01342
0.713	0.714	0.01315
0.714	0.715	0.01289
0.715	0.716	0.01263
0.716	0.717	0.01237
0.717	0.718	0.01212
0.718	0.719	0.01187
0.719	0.72	0.01163
0.72	0.721	0.01139
0.721	0.722	0.01116
0.722	0.723	0.01094
0.723	0.724	0.01071
0.724	0.725	0.01049
0.725	0.726	0.01028
0.726	0.727	0.01007
0.727	0.728	0.00986
0.728	0.729	0.00966
0.729	0.73	0.00946
0.73	0.731	0.00927
0.731	0.732	0.00908
0.732	0.733	0.00889
0.733	0.734	0.00871
0.734	0.735	0.00853
0.735	0.736	0.00835
0.736	0.737	0.00818
0.737	0.738	0.00801
0.738	0.739	0.00785
0.739	0.74	0.00768
0.74	0.741	0.00752
0.741	0.742	0.00737
0.742	0.743	0.00722
0.743	0.744	0.00707
0.744	0.745	0.00692
0.745	0.746	0.00678
0.746	0.747	0.00663
0.747	0.748	0.0065
0.748	0.749	0.00636
0.749	0.75	0.00623
0.75	0.751	0.0061
0.751	0.752	0.00597
0.752	0.753	0.00585
0.753	0.754	0.00572
0.754	0.755	0.00561
0.755	0.756	0.00549
0.756	0.757	0.00537
0.757	0.758	0.00526
0.758	0.759	0.00515
0.759	0.76	0.00504
0.76	0.761	0.00494
0.761	0.762	0.00483
0.762	0.763	0.00473
0.763	0.764	0.00463
0.764	0.765	0.00453
0.765	0.766	0.00444
0.766	0.767	0.00435
0.767	0.768	0.00425
0.768	0.769	0.00416
0.769	0.77	0.00408
0.77	0.771	0.00399
0.771	0.772	0.00391
0.772	0.773	0.00382
0.773	0.774	0.00374
0.774	0.775	0.00366
0.775	0.776	0.00359
0.776	0.777	0.00351
0.777	0.778	0.00343
0.778	0.779	0.00336
0.779	0.78	0.00329
0.78	0.781	0.00322
0.781	0.782	0.00315
0.782	0.783	0.00308
0.783	0.784	0.00302
0.784	0.785	0.00295
0.785	0.786	0.00289
0.786	0.787	0.00283
0.787	0.788	0.00277
0.788	0.789	0.00271
0.789	0.79	0.00265
0.79	0.791	0.0026
0.791	0.792	0.00254
0.792	0.793	0.00249
0.793	0.794	0.00243
0.794	0.795	0.00238
0.795	0.796	0.00233
0.796	0.797	0.00228
0.797	0.798	0.00223
0.798	0.799	0.00218
0.799	0.8	0.00214
0.8	0.801	0.00209
0.801	0.802	0.00205
0.802	0.803	0.002
0.803	0.804	0.00196
0.804	0.805	0.00192
0.805	0.806	0.00188
0.806	0.807	0.00184
0.807	0.808	0.0018
0.808	0.809	0.00176
0.809	0.81	0.00172
0.81	0.811	0.00168
0.811	0.812	0.00165
0.812	0.813	0.00161
0.813	0.814	0.00158
0.814	0.815	0.00154
0.815	0.816	0.00151
0.816	0.817	0.00148
0.817	0.818	0.00144
0.818	0.819	0.00141
0.819	0.82	0.00138
0.82	0.821	0.00135
0.821	0.822	0.00132
0.822	0.823	0.00129
0.823	0.824	0.00127
0.824	0.825	0.00124
0.825	0.826	0.00121
0.826	0.827	0.00119
0.827	0.828	0.00116
0.828	0.829	0.00113
0.829	0.83	0.00111
0.83	0.831	0.00109
0.831	0.832	0.00106
0.832	0.833	0.00104
0.833	0.834	0.00102
0.834	0.835	0.00099
0.835	0.836	0.00097
0.836	0.837	0.00095
0.837	0.838	0.00093
0.838	0.839	0.00091
0.839	0.84	0.00089
0.84	0.841	0.00087
0.841	0.842	0.00085
0.842	0.843	0.00083
0.843	0.844	0.00081
0.844	0.845	0.0008
0.845	0.846	0.00078
0.846	0.847	0.00076
0.847	0.848	0.00075
0.848	0.849	0.00073
0.849	0.85	0.00071
0.85	0.851	0.0007
0.851	0.852	0.00068
0.852	0.853	0.00067
0.853	0.854	0.00065
0.854	0.855	0.00064
0.855	0.856	0.00062
0.856	0.857	0.00061
0.857	0.858	0.0006
0.858	0.859	0.00058
0.859	0.86	0.00057
0.86	0.861	0.00056
0.861	0.862	0.00055
0.862	0.863	0.00053
0.863	0.864	0.00052
0.864	0.865	0.00051
0.865	0.866	0.0005
0.866	0.867	0.00049
0.867	0.868	0.00048
0.868	0.869	0.00047
0.869	0.87	0.00046
0.87	0.871	0.00045
0.871	0.872	0.00044
0.872	0.873	0.00043
0.873	0.874	0.00042
0.874	0.875	0.00041
0.875	0.876	0.0004
0.876	0.877	0.00039
0.877	0.878	0.00038
0.878	0.879	0.00037
0.879	0.88	0.00037
0.88	0.881	0.00036
0.881	0.882	0.00035
0.882	0.883	0.00034
0.883	0.884	0.00033
0.884	0.885	0.00033
0.885	0.886	0.00032
0.886	0.887	0.00031
0.887	0.888	0.00031
0.888	0.889	0.0003
0.889	0.89	0.00029
0.89	0.891	0.00029
0.891	0.892	0.00028
0.892	0.893	0.00027
0.893	0.894	0.00027
0.894	0.895	0.00026
0.895	0.896	0.00026
0.896	0.897	0.00025
0.897	0.898	0.00024
0.898	0.899	0.00024
0.899	0.9	0.00023
0.9	0.901	0.00023
0.901	0.902	0.00022
0.902	0.903	0.00022
0.903	0.904	0.00021
0.904	0.905	0.00021
0.905	0.906	0.0002
0.906	0.907	0.0002
0.907	0.908	0.0002
0.908	0.909	0.00019
0.909	0.91	0.00019
0.91	0.911	0.00018
0.911	0.912	0.00018
0.912	0.913	0.00017
0.913	0.914	0.00017
0.914	0.915	0.00017
0.915	0.916	0.00016
0.916	0.917	0.00016
0.917	0.918	0.00016
0.918	0.919	0.00015
0.919	0.92	0.00015
0.92	0.921	0.00015
0.921	0.922	0.00014
0.922	0.923	0.00014
0.923	0.924	0.00014
0.924	0.925	0.00013
0.925	0.926	0.00013
0.926	0.927	0.00013
0.927	0.928	0.00012
0.928	0.929	0.00012
0.929	0.93	0.00012
0.93	0.931	0.00012
0.931	0.932	0.00011
0.932	0.933	0.00011
0.933	0.934	0.00011
0.934	0.935	0.00011
0.935	0.936	0.0001
0.936	0.937	0.0001
0.937	0.938	0.0001
0.938	0.939	0.0001
0.939	0.94	0.00009
0.94	0.941	0.00009
0.941	0.942	0.00009
0.942	0.943	0.00009
0.943	0.944	0.00009
0.944	0.945	0.00008
0.945	0.946	0.00008
0.946	0.947	0.00008
0.947	0.948	0.00008
0.948	0.949	0.00008
0.949	0.95	0.00008
0.95	0.951	0.00007
0.951	0.952	0.00007
0.952	0.953	0.00007
0.953	0.954	0.00007
0.954	0.955	0.00007
0.955	0.956	0.00007
0.956	0.957	0.00006
0.957	0.958	0.00006
0.958	0.959	0.00006
0.959	0.96	0.00006
0.96	0.961	0.00006
0.961	0.962	0.00006
0.962	0.963	0.00006
0.963	0.964	0.00005
0.964	0.965	0.00005
0.965	0.966	0.00005
0.966	0.967	0.00005
0.967	0.968	0.00005
0.968	0.969	0.00005
0.969	0.97	0.00005
0.97	0.971	0.00005
0.971	0.972	0.00005
0.972	0.973	0.00004
0.973	0.974	0.00004
0.974	0.975	0.00004
0.975	0.976	0.00004
0.976	0.977	0.00004
0.977	0.978	0.00004
0.978	0.979	0.00004
0.979	0.98	0.00004
0.98	0.981	0.00004
0.981	0.982	0.00004
0.982	0.983	0.00004
0.983	0.984	0.00003
0.984	0.985	0.00003
0.985	0.986	0.00003
0.986	0.987	0.00003
0.987	0.988	0.00003
0.988	0.989	0.00003
0.989	0.99	0.00003
0.99	0.991	0.00003
0.991	0.992	0.00003
0.992	0.993	0.00003
0.993	0.994	0.00003
0.994	0.995	0.00003
0.995	0.996	0.00003
0.996	0.997	0.00003
0.997	0.998	0.00003
0.998	0.999	0.00002
0.999	1.	0.00002
