0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.00001
0.007	0.008	0.00013
0.008	0.009	0.0008
0.009	0.01	0.00305
0.01	0.011	0.00861
0.011	0.012	0.01969
0.012	0.013	0.03871
0.013	0.014	0.068
0.014	0.015	0.10963
0.015	0.016	0.16522
0.016	0.017	0.23595
0.017	0.018	0.32251
0.018	0.019	0.42514
0.019	0.02	0.54373
0.02	0.021	0.67778
0.021	0.022	0.82657
0.022	0.023	0.98912
0.023	0.024	1.16432
0.024	0.025	1.35092
0.025	0.026	1.54761
0.026	0.027	1.75302
0.027	0.028	1.96579
0.028	0.029	2.18455
0.029	0.03	2.40799
0.03	0.031	2.6348
0.031	0.032	2.86377
0.032	0.033	3.09373
0.033	0.034	3.3236
0.034	0.035	3.55235
0.035	0.036	3.77904
0.036	0.037	4.00283
0.037	0.038	4.22292
0.038	0.039	4.4386
0.039	0.04	4.64926
0.04	0.041	4.85432
0.041	0.042	5.05331
0.042	0.043	5.24578
0.043	0.044	5.43138
0.044	0.045	5.60981
0.045	0.046	5.78082
0.046	0.047	5.9442
0.047	0.048	6.0998
0.048	0.049	6.24751
0.049	0.05	6.38728
0.05	0.051	6.51906
0.051	0.052	6.64285
0.052	0.053	6.75869
0.053	0.054	6.86664
0.054	0.055	6.96678
0.055	0.056	7.05922
0.056	0.057	7.14408
0.057	0.058	7.2215
0.058	0.059	7.29164
0.059	0.06	7.35468
0.06	0.061	7.41078
0.061	0.062	7.46015
0.062	0.063	7.50297
0.063	0.064	7.53946
0.064	0.065	7.56982
0.065	0.066	7.59426
0.066	0.067	7.613
0.067	0.068	7.62625
0.068	0.069	7.63423
0.069	0.07	7.63717
0.07	0.071	7.63526
0.071	0.072	7.62873
0.072	0.073	7.61779
0.073	0.074	7.60264
0.074	0.075	7.5835
0.075	0.076	7.56055
0.076	0.077	7.53401
0.077	0.078	7.50406
0.078	0.079	7.4709
0.079	0.08	7.43469
0.08	0.081	7.39564
0.081	0.082	7.3539
0.082	0.083	7.30964
0.083	0.084	7.26303
0.084	0.085	7.21423
0.085	0.086	7.16339
0.086	0.087	7.11066
0.087	0.088	7.05617
0.088	0.089	7.00007
0.089	0.09	6.94248
0.09	0.091	6.88353
0.091	0.092	6.82334
0.092	0.093	6.76203
0.093	0.094	6.6997
