0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.01256
0.005	0.006	0.46108
0.006	0.007	1.84591
0.007	0.008	4.13262
0.008	0.009	6.96085
0.009	0.01	9.95779
0.01	0.011	12.83642
0.011	0.012	15.41008
0.012	0.013	17.57778
0.013	0.014	19.30241
0.014	0.015	20.59016
0.015	0.016	21.47387
0.016	0.017	22.00069
0.017	0.018	22.22353
0.018	0.019	22.19543
0.019	0.02	21.96617
0.02	0.021	21.58045
0.021	0.022	21.07708
0.022	0.023	20.48888
0.023	0.024	19.84299
0.024	0.025	19.16142
0.025	0.026	18.46165
0.026	0.027	17.75731
0.027	0.028	17.05879
0.028	0.029	16.37382
0.029	0.03	15.70796
0.03	0.031	15.06505
0.031	0.032	14.44757
0.032	0.033	13.85694
0.033	0.034	13.29378
0.034	0.035	12.75811
0.035	0.036	12.24948
0.036	0.037	11.76716
0.037	0.038	11.31018
0.038	0.039	10.87744
0.039	0.04	10.46775
0.04	0.041	10.0799
0.041	0.042	9.71266
0.042	0.043	9.36482
0.043	0.044	9.03523
0.044	0.045	8.72276
0.045	0.046	8.42633
0.046	0.047	8.14495
0.047	0.048	7.87766
0.048	0.049	7.62357
0.049	0.05	7.38185
0.05	0.051	7.15172
0.051	0.052	6.93246
0.052	0.053	6.72339
0.053	0.054	6.52389
0.054	0.055	6.33337
0.055	0.056	6.15131
0.056	0.057	5.97719
0.057	0.058	5.81055
0.058	0.059	5.65096
0.059	0.06	5.49802
0.06	0.061	5.35134
0.061	0.062	5.2106
0.062	0.063	5.07545
0.063	0.064	4.9456
0.064	0.065	4.82076
0.065	0.066	4.70067
0.066	0.067	4.58509
0.067	0.068	4.47379
0.068	0.069	4.36654
0.069	0.07	4.26315
0.07	0.071	4.16344
0.071	0.072	4.06721
0.072	0.073	3.97431
0.073	0.074	3.88458
0.074	0.075	3.79787
0.075	0.076	3.71405
0.076	0.077	3.63297
0.077	0.078	3.55453
0.078	0.079	3.4786
0.079	0.08	3.40507
0.08	0.081	3.33384
0.081	0.082	3.26482
0.082	0.083	3.19791
0.083	0.084	3.13301
0.084	0.085	3.07006
0.085	0.086	3.00897
0.086	0.087	2.94966
0.087	0.088	2.89206
0.088	0.089	2.83612
0.089	0.09	2.78175
0.09	0.091	2.72891
0.091	0.092	2.67754
0.092	0.093	2.62757
0.093	0.094	2.57896
