0.098	0.099	1.65765
0.099	0.1	1.70148
0.1	0.101	1.74518
0.101	0.102	1.78872
0.102	0.103	1.83208
0.103	0.104	1.87523
0.104	0.105	1.91815
0.105	0.106	1.96082
0.106	0.107	2.00322
0.107	0.108	2.04532
0.108	0.109	2.08711
0.109	0.11	2.12857
0.11	0.111	2.16968
0.111	0.112	2.21042
0.112	0.113	2.25078
0.113	0.114	2.29074
0.114	0.115	2.33029
0.115	0.116	2.3694
0.116	0.117	2.40808
0.117	0.118	2.4463
0.118	0.119	2.48406
0.119	0.12	2.52134
0.12	0.121	2.55813
0.121	0.122	2.59442
0.122	0.123	2.6302
0.123	0.124	2.66547
0.124	0.125	2.70021
0.125	0.126	2.73441
0.126	0.127	2.76808
0.127	0.128	2.8012
0.128	0.129	2.83377
0.129	0.13	2.86578
0.13	0.131	2.89722
0.131	0.132	2.92809
0.132	0.133	2.9584
0.133	0.134	2.98812
0.134	0.135	3.01727
0.135	0.136	3.04583
0.136	0.137	3.07381
0.137	0.138	3.1012
0.138	0.139	3.128
0.139	0.14	3.15422
0.14	0.141	3.17984
0.141	0.142	3.20487
0.142	0.143	3.22931
0.143	0.144	3.25315
0.144	0.145	3.27641
0.145	0.146	3.29907
0.146	0.147	3.32115
0.147	0.148	3.34264
0.148	0.149	3.36354
0.149	0.15	3.38385
0.15	0.151	3.40359
0.151	0.152	3.42274
0.152	0.153	3.44132
0.153	0.154	3.45932
0.154	0.155	3.47674
0.155	0.156	3.4936
0.156	0.157	3.50989
0.157	0.158	3.52562
0.158	0.159	3.5408
0.159	0.16	3.55541
0.16	0.161	3.56948
0.161	0.162	3.583
0.162	0.163	3.59598
0.163	0.164	3.60842
0.164	0.165	3.62033
0.165	0.166	3.6317
0.166	0.167	3.64256
0.167	0.168	3.6529
0.168	0.169	3.66272
0.169	0.17	3.67203
0.17	0.171	3.68084
0.171	0.172	3.68915
0.172	0.173	3.69697
0.173	0.174	3.70431
0.174	0.175	3.71116
0.175	0.176	3.71753
0.176	0.177	3.72343
0.177	0.178	3.72887
0.178	0.179	3.73385
0.179	0.18	3.73837
0.18	0.181	3.74245
0.181	0.182	3.74609
0.182	0.183	3.74928
0.183	0.184	3.75205
0.184	0.185	3.7544
0.185	0.186	3.75632
0.186	0.187	3.75783
0.187	0.188	3.75894
0.188	0.189	3.75965
0.189	0.19	3.75996
0.19	0.191	3.75988
0.191	0.192	3.75942
0.192	0.193	3.75858
0.193	0.194	3.75737
0.194	0.195	3.75579
0.195	0.196	3.75386
0.196	0.197	3.75157
0.197	0.198	3.74894
0.198	0.199	3.74596
0.199	0.2	3.74265
0.2	0.201	3.73901
0.201	0.202	3.73504
0.202	0.203	3.73076
0.203	0.204	3.72616
0.204	0.205	3.72126
0.205	0.206	3.71605
0.206	0.207	3.71055
0.207	0.208	3.70476
0.208	0.209	3.69868
0.209	0.21	3.69233
0.21	0.211	3.6857
0.211	0.212	3.67881
0.212	0.213	3.67165
0.213	0.214	3.66423
0.214	0.215	3.65656
0.215	0.216	3.64865
0.216	0.217	3.64049
0.217	0.218	3.6321
0.218	0.219	3.62348
0.219	0.22	3.61463
0.22	0.221	3.60556
0.221	0.222	3.59627
0.222	0.223	3.58678
0.223	0.224	3.57707
0.224	0.225	3.56717
0.225	0.226	3.55707
0.226	0.227	3.54678
0.227	0.228	3.5363
0.228	0.229	3.52564
0.229	0.23	3.5148
0.23	0.231	3.50378
0.231	0.232	3.4926
0.232	0.233	3.48125
0.233	0.234	3.46975
0.234	0.235	3.45809
0.235	0.236	3.44627
0.236	0.237	3.43431
0.237	0.238	3.42221
0.238	0.239	3.40997
0.239	0.24	3.39759
0.24	0.241	3.38508
0.241	0.242	3.37245
0.242	0.243	3.35969
0.243	0.244	3.34681
0.244	0.245	3.33382
0.245	0.246	3.32072
0.246	0.247	3.3075
0.247	0.248	3.29419
0.248	0.249	3.28077
0.249	0.25	3.26726
0.25	0.251	3.25365
0.251	0.252	3.23995
0.252	0.253	3.22617
0.253	0.254	3.2123
0.254	0.255	3.19835
0.255	0.256	3.18432
0.256	0.257	3.17022
0.257	0.258	3.15605
0.258	0.259	3.14181
0.259	0.26	3.12751
0.26	0.261	3.11315
0.261	0.262	3.09872
0.262	0.263	3.08424
0.263	0.264	3.06971
0.264	0.265	3.05513
0.265	0.266	3.0405
0.266	0.267	3.02582
0.267	0.268	3.0111
0.268	0.269	2.99635
0.269	0.27	2.98155
0.27	0.271	2.96673
0.271	0.272	2.95186
0.272	0.273	2.93697
0.273	0.274	2.92206
0.274	0.275	2.90711
0.275	0.276	2.89215
0.276	0.277	2.87716
0.277	0.278	2.86216
0.278	0.279	2.84714
0.279	0.28	2.8321
0.28	0.281	2.81706
0.281	0.282	2.802
0.282	0.283	2.78694
0.283	0.284	2.77187
0.284	0.285	2.75679
0.285	0.286	2.74172
0.286	0.287	2.72664
0.287	0.288	2.71157
0.288	0.289	2.6965
0.289	0.29	2.68143
0.29	0.291	2.66637
0.291	0.292	2.65132
0.292	0.293	2.63628
0.293	0.294	2.62125
0.294	0.295	2.60623
0.295	0.296	2.59123
0.296	0.297	2.57625
0.297	0.298	2.56128
0.298	0.299	2.54633
0.299	0.3	2.53141
0.3	0.301	2.5165
0.301	0.302	2.50162
0.302	0.303	2.48676
0.303	0.304	2.47193
0.304	0.305	2.45712
0.305	0.306	2.44234
0.306	0.307	2.4276
0.307	0.308	2.41288
0.308	0.309	2.39819
0.309	0.31	2.38354
0.31	0.311	2.36892
0.311	0.312	2.35434
0.312	0.313	2.33979
0.313	0.314	2.32528
0.314	0.315	2.3108
0.315	0.316	2.29637
0.316	0.317	2.28197
0.317	0.318	2.26762
0.318	0.319	2.2533
0.319	0.32	2.23903
0.32	0.321	2.22481
0.321	0.322	2.21062
0.322	0.323	2.19648
0.323	0.324	2.18239
0.324	0.325	2.16834
0.325	0.326	2.15434
0.326	0.327	2.14038
0.327	0.328	2.12648
0.328	0.329	2.11262
0.329	0.33	2.09881
0.33	0.331	2.08505
0.331	0.332	2.07135
0.332	0.333	2.05769
0.333	0.334	2.04408
0.334	0.335	2.03053
0.335	0.336	2.01703
0.336	0.337	2.00359
0.337	0.338	1.99019
0.338	0.339	1.97685
0.339	0.34	1.96357
0.34	0.341	1.95034
0.341	0.342	1.93716
0.342	0.343	1.92404
0.343	0.344	1.91098
0.344	0.345	1.89798
0.345	0.346	1.88503
0.346	0.347	1.87213
0.347	0.348	1.8593
0.348	0.349	1.84652
0.349	0.35	1.8338
0.35	0.351	1.82114
0.351	0.352	1.80853
0.352	0.353	1.79599
0.353	0.354	1.7835
0.354	0.355	1.77108
0.355	0.356	1.75871
0.356	0.357	1.7464
0.357	0.358	1.73415
0.358	0.359	1.72197
0.359	0.36	1.70984
0.36	0.361	1.69777
0.361	0.362	1.68576
0.362	0.363	1.67381
0.363	0.364	1.66193
0.364	0.365	1.6501
0.365	0.366	1.63833
0.366	0.367	1.62663
0.367	0.368	1.61498
0.368	0.369	1.6034
0.369	0.37	1.59188
0.37	0.371	1.58042
0.371	0.372	1.56902
0.372	0.373	1.55768
0.373	0.374	1.5464
0.374	0.375	1.53518
0.375	0.376	1.52402
0.376	0.377	1.51293
0.377	0.378	1.50189
0.378	0.379	1.49092
0.379	0.38	1.48
0.38	0.381	1.46915
0.381	0.382	1.45836
0.382	0.383	1.44763
0.383	0.384	1.43696
0.384	0.385	1.42635
0.385	0.386	1.4158
0.386	0.387	1.40531
0.387	0.388	1.39488
0.388	0.389	1.38451
0.389	0.39	1.3742
0.39	0.391	1.36396
0.391	0.392	1.35377
0.392	0.393	1.34364
0.393	0.394	1.33357
0.394	0.395	1.32356
0.395	0.396	1.31361
0.396	0.397	1.30372
0.397	0.398	1.29389
0.398	0.399	1.28412
0.399	0.4	1.2744
0.4	0.401	1.26475
0.401	0.402	1.25515
0.402	0.403	1.24561
0.403	0.404	1.23613
0.404	0.405	1.22671
0.405	0.406	1.21735
0.406	0.407	1.20804
0.407	0.408	1.19879
0.408	0.409	1.1896
0.409	0.41	1.18046
0.41	0.411	1.17138
0.411	0.412	1.16236
0.412	0.413	1.1534
0.413	0.414	1.14449
0.414	0.415	1.13564
0.415	0.416	1.12684
0.416	0.417	1.1181
0.417	0.418	1.10941
0.418	0.419	1.10078
0.419	0.42	1.09221
0.42	0.421	1.08368
0.421	0.422	1.07522
0.422	0.423	1.06681
0.423	0.424	1.05845
0.424	0.425	1.05014
0.425	0.426	1.04189
0.426	0.427	1.0337
0.427	0.428	1.02555
0.428	0.429	1.01746
0.429	0.43	1.00942
0.43	0.431	1.00144
0.431	0.432	0.9935
0.432	0.433	0.98562
0.433	0.434	0.97779
0.434	0.435	0.97002
0.435	0.436	0.96229
0.436	0.437	0.95461
0.437	0.438	0.94699
0.438	0.439	0.93941
0.439	0.44	0.93189
0.44	0.441	0.92441
0.441	0.442	0.91699
0.442	0.443	0.90961
0.443	0.444	0.90228
0.444	0.445	0.89501
0.445	0.446	0.88778
0.446	0.447	0.8806
0.447	0.448	0.87347
0.448	0.449	0.86638
0.449	0.45	0.85935
0.45	0.451	0.85236
0.451	0.452	0.84542
0.452	0.453	0.83852
0.453	0.454	0.83167
0.454	0.455	0.82487
0.455	0.456	0.81812
0.456	0.457	0.81141
0.457	0.458	0.80474
0.458	0.459	0.79813
0.459	0.46	0.79155
0.46	0.461	0.78502
0.461	0.462	0.77854
0.462	0.463	0.7721
0.463	0.464	0.7657
0.464	0.465	0.75935
0.465	0.466	0.75305
0.466	0.467	0.74678
0.467	0.468	0.74056
0.468	0.469	0.73438
0.469	0.47	0.72825
0.47	0.471	0.72215
0.471	0.472	0.7161
0.472	0.473	0.71009
0.473	0.474	0.70412
0.474	0.475	0.69819
0.475	0.476	0.69231
0.476	0.477	0.68646
0.477	0.478	0.68066
0.478	0.479	0.67489
0.479	0.48	0.66917
0.48	0.481	0.66349
0.481	0.482	0.65784
0.482	0.483	0.65224
0.483	0.484	0.64667
0.484	0.485	0.64114
0.485	0.486	0.63565
0.486	0.487	0.6302
0.487	0.488	0.62479
0.488	0.489	0.61941
0.489	0.49	0.61408
0.49	0.491	0.60878
0.491	0.492	0.60351
0.492	0.493	0.59829
0.493	0.494	0.5931
0.494	0.495	0.58795
0.495	0.496	0.58283
0.496	0.497	0.57775
0.497	0.498	0.5727
0.498	0.499	0.56769
0.499	0.5	0.56272
0.5	0.501	0.55778
0.501	0.502	0.55288
0.502	0.503	0.54801
0.503	0.504	0.54317
0.504	0.505	0.53837
0.505	0.506	0.5336
0.506	0.507	0.52887
0.507	0.508	0.52416
0.508	0.509	0.5195
0.509	0.51	0.51486
0.51	0.511	0.51026
0.511	0.512	0.50569
0.512	0.513	0.50115
0.513	0.514	0.49665
0.514	0.515	0.49217
0.515	0.516	0.48773
0.516	0.517	0.48332
0.517	0.518	0.47894
0.518	0.519	0.47459
0.519	0.52	0.47028
0.52	0.521	0.46599
0.521	0.522	0.46173
0.522	0.523	0.45751
0.523	0.524	0.45331
0.524	0.525	0.44914
0.525	0.526	0.445
0.526	0.527	0.4409
0.527	0.528	0.43682
0.528	0.529	0.43277
0.529	0.53	0.42875
0.53	0.531	0.42475
0.531	0.532	0.42079
0.532	0.533	0.41685
0.533	0.534	0.41294
0.534	0.535	0.40906
0.535	0.536	0.40521
0.536	0.537	0.40138
0.537	0.538	0.39758
0.538	0.539	0.39381
0.539	0.54	0.39006
0.54	0.541	0.38634
0.541	0.542	0.38265
0.542	0.543	0.37898
0.543	0.544	0.37534
0.544	0.545	0.37173
0.545	0.546	0.36814
0.546	0.547	0.36458
0.547	0.548	0.36104
0.548	0.549	0.35752
0.549	0.55	0.35404
0.55	0.551	0.35057
0.551	0.552	0.34713
0.552	0.553	0.34372
0.553	0.554	0.34033
0.554	0.555	0.33696
0.555	0.556	0.33362
0.556	0.557	0.3303
0.557	0.558	0.327
0.558	0.559	0.32373
0.559	0.56	0.32048
0.56	0.561	0.31725
0.561	0.562	0.31405
0.562	0.563	0.31087
0.563	0.564	0.30771
0.564	0.565	0.30457
0.565	0.566	0.30146
0.566	0.567	0.29837
0.567	0.568	0.2953
0.568	0.569	0.29225
0.569	0.57	0.28922
0.57	0.571	0.28621
0.571	0.572	0.28323
0.572	0.573	0.28027
0.573	0.574	0.27732
0.574	0.575	0.2744
0.575	0.576	0.2715
0.576	0.577	0.26862
0.577	0.578	0.26576
0.578	0.579	0.26292
0.579	0.58	0.2601
0.58	0.581	0.2573
0.581	0.582	0.25452
0.582	0.583	0.25175
0.583	0.584	0.24901
0.584	0.585	0.24629
0.585	0.586	0.24359
0.586	0.587	0.2409
0.587	0.588	0.23824
0.588	0.589	0.23559
0.589	0.59	0.23296
0.59	0.591	0.23035
0.591	0.592	0.22776
0.592	0.593	0.22519
0.593	0.594	0.22264
0.594	0.595	0.2201
0.595	0.596	0.21759
0.596	0.597	0.2151
0.597	0.598	0.21263
0.598	0.599	0.21017
0.599	0.6	0.20774
0.6	0.601	0.20533
0.601	0.602	0.20293
0.602	0.603	0.20056
0.603	0.604	0.19821
0.604	0.605	0.19587
0.605	0.606	0.19356
0.606	0.607	0.19127
0.607	0.608	0.189
0.608	0.609	0.18674
0.609	0.61	0.18451
0.61	0.611	0.1823
0.611	0.612	0.18011
0.612	0.613	0.17794
0.613	0.614	0.17579
0.614	0.615	0.17366
0.615	0.616	0.17155
0.616	0.617	0.16946
0.617	0.618	0.16739
0.618	0.619	0.16534
0.619	0.62	0.16331
0.62	0.621	0.1613
0.621	0.622	0.15931
0.622	0.623	0.15734
0.623	0.624	0.15539
0.624	0.625	0.15345
0.625	0.626	0.15154
0.626	0.627	0.14965
0.627	0.628	0.14778
0.628	0.629	0.14592
0.629	0.63	0.14409
0.63	0.631	0.14227
0.631	0.632	0.14048
0.632	0.633	0.1387
0.633	0.634	0.13694
0.634	0.635	0.1352
0.635	0.636	0.13348
0.636	0.637	0.13177
0.637	0.638	0.13009
0.638	0.639	0.12842
0.639	0.64	0.12677
0.64	0.641	0.12514
0.641	0.642	0.12353
0.642	0.643	0.12193
0.643	0.644	0.12036
0.644	0.645	0.1188
0.645	0.646	0.11725
0.646	0.647	0.11573
0.647	0.648	0.11422
0.648	0.649	0.11273
0.649	0.65	0.11126
0.65	0.651	0.1098
0.651	0.652	0.10836
0.652	0.653	0.10693
0.653	0.654	0.10553
0.654	0.655	0.10413
0.655	0.656	0.10276
0.656	0.657	0.1014
0.657	0.658	0.10006
0.658	0.659	0.09873
0.659	0.66	0.09741
0.66	0.661	0.09612
0.661	0.662	0.09484
0.662	0.663	0.09357
0.663	0.664	0.09232
0.664	0.665	0.09108
0.665	0.666	0.08986
0.666	0.667	0.08865
0.667	0.668	0.08746
0.668	0.669	0.08628
0.669	0.67	0.08512
0.67	0.671	0.08397
0.671	0.672	0.08283
0.672	0.673	0.08171
0.673	0.674	0.0806
0.674	0.675	0.0795
0.675	0.676	0.07842
0.676	0.677	0.07736
0.677	0.678	0.0763
0.678	0.679	0.07526
0.679	0.68	0.07423
0.68	0.681	0.07321
0.681	0.682	0.07221
0.682	0.683	0.07122
0.683	0.684	0.07024
0.684	0.685	0.06927
0.685	0.686	0.06832
0.686	0.687	0.06738
0.687	0.688	0.06645
0.688	0.689	0.06553
0.689	0.69	0.06462
0.69	0.691	0.06373
0.691	0.692	0.06284
0.692	0.693	0.06197
0.693	0.694	0.06111
0.694	0.695	0.06026
0.695	0.696	0.05942
0.696	0.697	0.05859
0.697	0.698	0.05777
0.698	0.699	0.05696
0.699	0.7	0.05616
0.7	0.701	0.05538
0.701	0.702	0.0546
0.702	0.703	0.05384
0.703	0.704	0.05308
0.704	0.705	0.05233
0.705	0.706	0.05159
0.706	0.707	0.05087
0.707	0.708	0.05015
0.708	0.709	0.04944
0.709	0.71	0.04874
0.71	0.711	0.04805
0.711	0.712	0.04737
0.712	0.713	0.0467
0.713	0.714	0.04604
0.714	0.715	0.04538
0.715	0.716	0.04474
0.716	0.717	0.0441
0.717	0.718	0.04347
0.718	0.719	0.04285
0.719	0.72	0.04224
0.72	0.721	0.04164
0.721	0.722	0.04104
0.722	0.723	0.04046
0.723	0.724	0.03988
0.724	0.725	0.03931
0.725	0.726	0.03874
0.726	0.727	0.03819
0.727	0.728	0.03764
0.728	0.729	0.0371
0.729	0.73	0.03656
0.73	0.731	0.03604
0.731	0.732	0.03552
0.732	0.733	0.035
0.733	0.734	0.0345
0.734	0.735	0.034
0.735	0.736	0.03351
0.736	0.737	0.03302
0.737	0.738	0.03255
0.738	0.739	0.03207
0.739	0.74	0.03161
0.74	0.741	0.03115
0.741	0.742	0.0307
0.742	0.743	0.03025
0.743	0.744	0.02981
0.744	0.745	0.02938
0.745	0.746	0.02895
0.746	0.747	0.02853
0.747	0.748	0.02811
0.748	0.749	0.0277
0.749	0.75	0.02729
0.75	0.751	0.0269
0.751	0.752	0.0265
0.752	0.753	0.02611
0.753	0.754	0.02573
0.754	0.755	0.02535
0.755	0.756	0.02498
0.756	0.757	0.02461
0.757	0.758	0.02425
0.758	0.759	0.0239
0.759	0.76	0.02354
0.76	0.761	0.0232
0.761	0.762	0.02286
0.762	0.763	0.02252
0.763	0.764	0.02219
0.764	0.765	0.02186
0.765	0.766	0.02154
0.766	0.767	0.02122
0.767	0.768	0.0209
0.768	0.769	0.0206
0.769	0.77	0.02029
0.77	0.771	0.01999
0.771	0.772	0.01969
0.772	0.773	0.0194
0.773	0.774	0.01911
0.774	0.775	0.01883
0.775	0.776	0.01855
0.776	0.777	0.01827
0.777	0.778	0.018
0.778	0.779	0.01773
0.779	0.78	0.01747
0.78	0.781	0.01721
0.781	0.782	0.01695
0.782	0.783	0.0167
0.783	0.784	0.01645
0.784	0.785	0.0162
0.785	0.786	0.01596
0.786	0.787	0.01572
0.787	0.788	0.01549
0.788	0.789	0.01526
0.789	0.79	0.01503
0.79	0.791	0.0148
0.791	0.792	0.01458
0.792	0.793	0.01436
0.793	0.794	0.01415
0.794	0.795	0.01393
0.795	0.796	0.01372
0.796	0.797	0.01352
0.797	0.798	0.01331
0.798	0.799	0.01311
0.799	0.8	0.01292
0.8	0.801	0.01272
0.801	0.802	0.01253
0.802	0.803	0.01234
0.803	0.804	0.01215
0.804	0.805	0.01197
0.805	0.806	0.01179
0.806	0.807	0.01161
0.807	0.808	0.01144
0.808	0.809	0.01126
0.809	0.81	0.01109
0.81	0.811	0.01093
0.811	0.812	0.01076
0.812	0.813	0.0106
0.813	0.814	0.01044
0.814	0.815	0.01028
0.815	0.816	0.01012
0.816	0.817	0.00997
0.817	0.818	0.00982
0.818	0.819	0.00967
0.819	0.82	0.00952
0.82	0.821	0.00938
0.821	0.822	0.00923
0.822	0.823	0.00909
0.823	0.824	0.00895
0.824	0.825	0.00882
0.825	0.826	0.00868
0.826	0.827	0.00855
0.827	0.828	0.00842
0.828	0.829	0.00829
0.829	0.83	0.00816
0.83	0.831	0.00804
0.831	0.832	0.00792
0.832	0.833	0.0078
0.833	0.834	0.00768
0.834	0.835	0.00756
0.835	0.836	0.00744
0.836	0.837	0.00733
0.837	0.838	0.00722
0.838	0.839	0.00711
0.839	0.84	0.007
0.84	0.841	0.00689
0.841	0.842	0.00678
0.842	0.843	0.00668
0.843	0.844	0.00658
0.844	0.845	0.00648
0.845	0.846	0.00638
0.846	0.847	0.00628
0.847	0.848	0.00618
0.848	0.849	0.00609
0.849	0.85	0.00599
0.85	0.851	0.0059
0.851	0.852	0.00581
0.852	0.853	0.00572
0.853	0.854	0.00563
0.854	0.855	0.00555
0.855	0.856	0.00546
0.856	0.857	0.00538
0.857	0.858	0.00529
0.858	0.859	0.00521
0.859	0.86	0.00513
0.86	0.861	0.00505
0.861	0.862	0.00497
0.862	0.863	0.0049
0.863	0.864	0.00482
0.864	0.865	0.00475
0.865	0.866	0.00467
0.866	0.867	0.0046
0.867	0.868	0.00453
0.868	0.869	0.00446
0.869	0.87	0.00439
0.87	0.871	0.00432
0.871	0.872	0.00425
0.872	0.873	0.00419
0.873	0.874	0.00412
0.874	0.875	0.00406
0.875	0.876	0.004
0.876	0.877	0.00393
0.877	0.878	0.00387
0.878	0.879	0.00381
0.879	0.88	0.00375
0.88	0.881	0.00369
0.881	0.882	0.00364
0.882	0.883	0.00358
0.883	0.884	0.00352
0.884	0.885	0.00347
0.885	0.886	0.00342
0.886	0.887	0.00336
0.887	0.888	0.00331
0.888	0.889	0.00326
0.889	0.89	0.00321
0.89	0.891	0.00316
0.891	0.892	0.00311
0.892	0.893	0.00306
0.893	0.894	0.00301
0.894	0.895	0.00296
0.895	0.896	0.00292
0.896	0.897	0.00287
0.897	0.898	0.00283
0.898	0.899	0.00278
0.899	0.9	0.00274
0.9	0.901	0.0027
0.901	0.902	0.00265
0.902	0.903	0.00261
0.903	0.904	0.00257
0.904	0.905	0.00253
0.905	0.906	0.00249
0.906	0.907	0.00245
0.907	0.908	0.00241
0.908	0.909	0.00238
0.909	0.91	0.00234
0.91	0.911	0.0023
0.911	0.912	0.00227
0.912	0.913	0.00223
0.913	0.914	0.0022
0.914	0.915	0.00216
0.915	0.916	0.00213
0.916	0.917	0.00209
0.917	0.918	0.00206
0.918	0.919	0.00203
0.919	0.92	0.002
0.92	0.921	0.00196
0.921	0.922	0.00193
0.922	0.923	0.0019
0.923	0.924	0.00187
0.924	0.925	0.00184
0.925	0.926	0.00181
0.926	0.927	0.00179
0.927	0.928	0.00176
0.928	0.929	0.00173
0.929	0.93	0.0017
0.93	0.931	0.00168
0.931	0.932	0.00165
0.932	0.933	0.00162
0.933	0.934	0.0016
0.934	0.935	0.00157
0.935	0.936	0.00155
0.936	0.937	0.00152
0.937	0.938	0.0015
0.938	0.939	0.00148
0.939	0.94	0.00145
0.94	0.941	0.00143
0.941	0.942	0.00141
0.942	0.943	0.00138
0.943	0.944	0.00136
0.944	0.945	0.00134
0.945	0.946	0.00132
0.946	0.947	0.0013
0.947	0.948	0.00128
0.948	0.949	0.00126
0.949	0.95	0.00124
0.95	0.951	0.00122
0.951	0.952	0.0012
0.952	0.953	0.00118
0.953	0.954	0.00116
0.954	0.955	0.00114
0.955	0.956	0.00112
0.956	0.957	0.00111
0.957	0.958	0.00109
0.958	0.959	0.00107
0.959	0.96	0.00105
0.96	0.961	0.00104
0.961	0.962	0.00102
0.962	0.963	0.001
0.963	0.964	0.00099
0.964	0.965	0.00097
0.965	0.966	0.00096
0.966	0.967	0.00094
0.967	0.968	0.00093
0.968	0.969	0.00091
0.969	0.97	0.0009
0.97	0.971	0.00088
0.971	0.972	0.00087
0.972	0.973	0.00086
0.973	0.974	0.00084
0.974	0.975	0.00083
0.975	0.976	0.00082
0.976	0.977	0.0008
0.977	0.978	0.00079
0.978	0.979	0.00078
0.979	0.98	0.00076
0.98	0.981	0.00075
0.981	0.982	0.00074
0.982	0.983	0.00073
0.983	0.984	0.00072
0.984	0.985	0.00071
0.985	0.986	0.00069
0.986	0.987	0.00068
0.987	0.988	0.00067
0.988	0.989	0.00066
0.989	0.99	0.00065
0.99	0.991	0.00064
0.991	0.992	0.00063
0.992	0.993	0.00062
0.993	0.994	0.00061
0.994	0.995	0.0006
0.995	0.996	0.00059
0.996	0.997	0.00058
0.997	0.998	0.00057
0.998	0.999	0.00056
0.999	1.	0.00055
