0.	0.001	0.
0.001	0.002	0.
0.002	0.003	1.18834
0.003	0.004	6.22658
0.004	0.005	14.21626
0.005	0.006	22.06377
0.006	0.007	28.06376
0.007	0.008	31.81573
0.008	0.009	33.58623
0.009	0.01	33.86333
0.01	0.011	33.13158
0.011	0.012	31.7855
0.012	0.013	30.11345
0.013	0.014	28.31066
0.014	0.015	26.50079
0.015	0.016	24.75664
0.016	0.017	23.11688
0.017	0.018	21.59839
0.018	0.019	20.20483
0.019	0.02	18.9323
0.02	0.021	17.77297
0.021	0.022	16.71732
0.022	0.023	15.75542
0.023	0.024	14.87766
0.024	0.025	14.07513
0.025	0.026	13.33974
0.026	0.027	12.66429
0.027	0.028	12.0424
0.028	0.029	11.46844
0.029	0.03	10.93749
0.03	0.031	10.44521
0.031	0.032	9.98779
0.032	0.033	9.56188
0.033	0.034	9.16453
0.034	0.035	8.79312
0.035	0.036	8.44534
0.036	0.037	8.11913
0.037	0.038	7.81266
0.038	0.039	7.5243
0.039	0.04	7.25257
0.04	0.041	6.99616
0.041	0.042	6.75388
0.042	0.043	6.52467
0.043	0.044	6.30756
0.044	0.045	6.10167
0.045	0.046	5.9062
0.046	0.047	5.72044
0.047	0.048	5.54372
0.048	0.049	5.37543
0.049	0.05	5.21502
0.05	0.051	5.06199
0.051	0.052	4.91587
0.052	0.053	4.77624
0.053	0.054	4.64269
0.054	0.055	4.51486
0.055	0.056	4.39242
0.056	0.057	4.27506
0.057	0.058	4.16249
0.058	0.059	4.05443
0.059	0.06	3.95064
0.06	0.061	3.8509
0.061	0.062	3.75497
0.062	0.063	3.66267
0.063	0.064	3.57381
0.064	0.065	3.48821
0.065	0.066	3.4057
0.066	0.067	3.32614
0.067	0.068	3.24937
0.068	0.069	3.17527
0.069	0.07	3.10371
0.07	0.071	3.03457
0.071	0.072	2.96773
0.072	0.073	2.9031
0.073	0.074	2.84057
0.074	0.075	2.78005
0.075	0.076	2.72145
0.076	0.077	2.66468
0.077	0.078	2.60968
0.078	0.079	2.55636
0.079	0.08	2.50466
0.08	0.081	2.4545
0.081	0.082	2.40583
0.082	0.083	2.35858
0.083	0.084	2.3127
0.084	0.085	2.26813
0.085	0.086	2.22483
0.086	0.087	2.18274
0.087	0.088	2.14181
0.088	0.089	2.10201
0.089	0.09	2.06329
0.09	0.091	2.02561
0.091	0.092	1.98894
0.092	0.093	1.95323
0.093	0.094	1.91845
