0.099	0.1	0.43855
0.1	0.101	0.4587
0.101	0.102	0.47927
0.102	0.103	0.50025
0.103	0.104	0.52164
0.104	0.105	0.54342
0.105	0.106	0.56559
0.106	0.107	0.58813
0.107	0.108	0.61104
0.108	0.109	0.63429
0.109	0.11	0.65789
0.11	0.111	0.68182
0.111	0.112	0.70606
0.112	0.113	0.73061
0.113	0.114	0.75544
0.114	0.115	0.78056
0.115	0.116	0.80595
0.116	0.117	0.8316
0.117	0.118	0.85748
0.118	0.119	0.8836
0.119	0.12	0.90993
0.12	0.121	0.93647
0.121	0.122	0.96321
0.122	0.123	0.99012
0.123	0.124	1.0172
0.124	0.125	1.04443
0.125	0.126	1.0718
0.126	0.127	1.09931
0.127	0.128	1.12693
0.128	0.129	1.15465
0.129	0.13	1.18247
0.13	0.131	1.21036
0.131	0.132	1.23833
0.132	0.133	1.26634
0.133	0.134	1.29441
0.134	0.135	1.3225
0.135	0.136	1.35062
0.136	0.137	1.37874
0.137	0.138	1.40686
0.138	0.139	1.43497
0.139	0.14	1.46306
0.14	0.141	1.49111
0.141	0.142	1.51911
0.142	0.143	1.54706
0.143	0.144	1.57495
0.144	0.145	1.60275
0.145	0.146	1.63047
0.146	0.147	1.6581
0.147	0.148	1.68562
0.148	0.149	1.71303
0.149	0.15	1.74032
0.15	0.151	1.76747
0.151	0.152	1.79449
0.152	0.153	1.82135
0.153	0.154	1.84806
0.154	0.155	1.87461
0.155	0.156	1.90098
0.156	0.157	1.92717
0.157	0.158	1.95318
0.158	0.159	1.979
0.159	0.16	2.00461
0.16	0.161	2.03002
0.161	0.162	2.05521
0.162	0.163	2.08018
0.163	0.164	2.10493
0.164	0.165	2.12945
0.165	0.166	2.15373
0.166	0.167	2.17777
0.167	0.168	2.20156
0.168	0.169	2.2251
0.169	0.17	2.24838
0.17	0.171	2.2714
0.171	0.172	2.29416
0.172	0.173	2.31664
0.173	0.174	2.33885
0.174	0.175	2.36079
0.175	0.176	2.38244
0.176	0.177	2.40381
0.177	0.178	2.42489
0.178	0.179	2.44568
0.179	0.18	2.46618
0.18	0.181	2.48638
0.181	0.182	2.50628
0.182	0.183	2.52588
0.183	0.184	2.54518
0.184	0.185	2.56418
0.185	0.186	2.58286
0.186	0.187	2.60124
0.187	0.188	2.61931
0.188	0.189	2.63706
0.189	0.19	2.65451
0.19	0.191	2.67164
0.191	0.192	2.68845
0.192	0.193	2.70495
0.193	0.194	2.72113
0.194	0.195	2.737
0.195	0.196	2.75255
0.196	0.197	2.76778
0.197	0.198	2.78269
0.198	0.199	2.79729
0.199	0.2	2.81157
0.2	0.201	2.82553
0.201	0.202	2.83917
0.202	0.203	2.8525
0.203	0.204	2.86551
0.204	0.205	2.8782
0.205	0.206	2.89058
0.206	0.207	2.90264
0.207	0.208	2.9144
0.208	0.209	2.92583
0.209	0.21	2.93696
0.21	0.211	2.94778
0.211	0.212	2.95829
0.212	0.213	2.96849
0.213	0.214	2.97838
0.214	0.215	2.98797
0.215	0.216	2.99725
0.216	0.217	3.00624
0.217	0.218	3.01492
0.218	0.219	3.0233
0.219	0.22	3.03139
0.22	0.221	3.03918
0.221	0.222	3.04668
0.222	0.223	3.05389
0.223	0.224	3.06081
0.224	0.225	3.06744
0.225	0.226	3.07379
0.226	0.227	3.07986
0.227	0.228	3.08564
0.228	0.229	3.09115
0.229	0.23	3.09638
0.23	0.231	3.10133
0.231	0.232	3.10602
0.232	0.233	3.11044
0.233	0.234	3.11459
0.234	0.235	3.11847
0.235	0.236	3.12209
0.236	0.237	3.12546
0.237	0.238	3.12857
0.238	0.239	3.13142
0.239	0.24	3.13402
0.24	0.241	3.13637
0.241	0.242	3.13848
0.242	0.243	3.14034
0.243	0.244	3.14197
0.244	0.245	3.14335
0.245	0.246	3.1445
0.246	0.247	3.14541
0.247	0.248	3.1461
0.248	0.249	3.14655
0.249	0.25	3.14678
0.25	0.251	3.14679
0.251	0.252	3.14658
0.252	0.253	3.14616
0.253	0.254	3.14551
0.254	0.255	3.14466
0.255	0.256	3.1436
0.256	0.257	3.14233
0.257	0.258	3.14086
0.258	0.259	3.13919
0.259	0.26	3.13732
0.26	0.261	3.13526
0.261	0.262	3.13301
0.262	0.263	3.13056
0.263	0.264	3.12793
0.264	0.265	3.12511
0.265	0.266	3.12211
0.266	0.267	3.11894
0.267	0.268	3.11559
0.268	0.269	3.11206
0.269	0.27	3.10836
0.27	0.271	3.1045
0.271	0.272	3.10047
0.272	0.273	3.09628
0.273	0.274	3.09192
0.274	0.275	3.08741
0.275	0.276	3.08275
0.276	0.277	3.07793
0.277	0.278	3.07296
0.278	0.279	3.06785
0.279	0.28	3.06259
0.28	0.281	3.05718
0.281	0.282	3.05164
0.282	0.283	3.04596
0.283	0.284	3.04015
0.284	0.285	3.0342
0.285	0.286	3.02813
0.286	0.287	3.02192
0.287	0.288	3.01559
0.288	0.289	3.00914
0.289	0.29	3.00257
0.29	0.291	2.99588
0.291	0.292	2.98907
0.292	0.293	2.98215
0.293	0.294	2.97512
0.294	0.295	2.96798
0.295	0.296	2.96073
0.296	0.297	2.95338
0.297	0.298	2.94593
0.298	0.299	2.93837
0.299	0.3	2.93072
0.3	0.301	2.92297
0.301	0.302	2.91513
0.302	0.303	2.9072
0.303	0.304	2.89917
0.304	0.305	2.89106
0.305	0.306	2.88287
0.306	0.307	2.87459
0.307	0.308	2.86623
0.308	0.309	2.85779
0.309	0.31	2.84927
0.31	0.311	2.84067
0.311	0.312	2.83201
0.312	0.313	2.82327
0.313	0.314	2.81446
0.314	0.315	2.80558
0.315	0.316	2.79663
0.316	0.317	2.78762
0.317	0.318	2.77855
0.318	0.319	2.76942
0.319	0.32	2.76022
0.32	0.321	2.75097
0.321	0.322	2.74167
0.322	0.323	2.7323
0.323	0.324	2.72289
0.324	0.325	2.71343
0.325	0.326	2.70391
0.326	0.327	2.69435
0.327	0.328	2.68474
0.328	0.329	2.67509
0.329	0.33	2.66539
0.33	0.331	2.65565
0.331	0.332	2.64587
0.332	0.333	2.63605
0.333	0.334	2.6262
0.334	0.335	2.61631
0.335	0.336	2.60638
0.336	0.337	2.59642
0.337	0.338	2.58643
0.338	0.339	2.57641
0.339	0.34	2.56635
0.34	0.341	2.55628
0.341	0.342	2.54617
0.342	0.343	2.53604
0.343	0.344	2.52588
0.344	0.345	2.5157
0.345	0.346	2.5055
0.346	0.347	2.49528
0.347	0.348	2.48504
0.348	0.349	2.47478
0.349	0.35	2.46451
0.35	0.351	2.45421
0.351	0.352	2.44391
0.352	0.353	2.43359
0.353	0.354	2.42325
0.354	0.355	2.41291
0.355	0.356	2.40255
0.356	0.357	2.39218
0.357	0.358	2.38181
0.358	0.359	2.37143
0.359	0.36	2.36104
0.36	0.361	2.35064
0.361	0.362	2.34024
0.362	0.363	2.32984
0.363	0.364	2.31943
0.364	0.365	2.30902
0.365	0.366	2.29861
0.366	0.367	2.2882
0.367	0.368	2.27779
0.368	0.369	2.26738
0.369	0.37	2.25697
0.37	0.371	2.24657
0.371	0.372	2.23617
0.372	0.373	2.22577
0.373	0.374	2.21538
0.374	0.375	2.20499
0.375	0.376	2.19461
0.376	0.377	2.18424
0.377	0.378	2.17387
0.378	0.379	2.16351
0.379	0.38	2.15317
0.38	0.381	2.14283
0.381	0.382	2.1325
0.382	0.383	2.12219
0.383	0.384	2.11188
0.384	0.385	2.10159
0.385	0.386	2.09131
0.386	0.387	2.08104
0.387	0.388	2.07079
0.388	0.389	2.06056
0.389	0.39	2.05033
0.39	0.391	2.04013
0.391	0.392	2.02994
0.392	0.393	2.01977
0.393	0.394	2.00961
0.394	0.395	1.99947
0.395	0.396	1.98935
0.396	0.397	1.97925
0.397	0.398	1.96917
0.398	0.399	1.95911
0.399	0.4	1.94906
0.4	0.401	1.93904
0.401	0.402	1.92904
0.402	0.403	1.91906
0.403	0.404	1.9091
0.404	0.405	1.89917
0.405	0.406	1.88925
0.406	0.407	1.87936
0.407	0.408	1.86949
0.408	0.409	1.85965
0.409	0.41	1.84983
0.41	0.411	1.84003
0.411	0.412	1.83026
0.412	0.413	1.82051
0.413	0.414	1.81079
0.414	0.415	1.80109
0.415	0.416	1.79142
0.416	0.417	1.78178
0.417	0.418	1.77216
0.418	0.419	1.76257
0.419	0.42	1.753
0.42	0.421	1.74346
0.421	0.422	1.73395
0.422	0.423	1.72447
0.423	0.424	1.71501
0.424	0.425	1.70558
0.425	0.426	1.69618
0.426	0.427	1.68681
0.427	0.428	1.67747
0.428	0.429	1.66816
0.429	0.43	1.65887
0.43	0.431	1.64961
0.431	0.432	1.64039
0.432	0.433	1.63119
0.433	0.434	1.62202
0.434	0.435	1.61289
0.435	0.436	1.60378
0.436	0.437	1.5947
0.437	0.438	1.58566
0.438	0.439	1.57664
0.439	0.44	1.56765
0.44	0.441	1.5587
0.441	0.442	1.54977
0.442	0.443	1.54088
0.443	0.444	1.53202
0.444	0.445	1.52319
0.445	0.446	1.51439
0.446	0.447	1.50562
0.447	0.448	1.49688
0.448	0.449	1.48818
0.449	0.45	1.4795
0.45	0.451	1.47086
0.451	0.452	1.46225
0.452	0.453	1.45367
0.453	0.454	1.44513
0.454	0.455	1.43661
0.455	0.456	1.42813
0.456	0.457	1.41968
0.457	0.458	1.41126
0.458	0.459	1.40287
0.459	0.46	1.39452
0.46	0.461	1.3862
0.461	0.462	1.37791
0.462	0.463	1.36965
0.463	0.464	1.36143
0.464	0.465	1.35324
0.465	0.466	1.34508
0.466	0.467	1.33695
0.467	0.468	1.32885
0.468	0.469	1.32079
0.469	0.47	1.31276
0.47	0.471	1.30476
0.471	0.472	1.2968
0.472	0.473	1.28887
0.473	0.474	1.28097
0.474	0.475	1.2731
0.475	0.476	1.26526
0.476	0.477	1.25746
0.477	0.478	1.24969
0.478	0.479	1.24195
0.479	0.48	1.23425
0.48	0.481	1.22657
0.481	0.482	1.21893
0.482	0.483	1.21133
0.483	0.484	1.20375
0.484	0.485	1.1962
0.485	0.486	1.18869
0.486	0.487	1.18121
0.487	0.488	1.17377
0.488	0.489	1.16635
0.489	0.49	1.15897
0.49	0.491	1.15162
0.491	0.492	1.1443
0.492	0.493	1.13701
0.493	0.494	1.12975
0.494	0.495	1.12253
0.495	0.496	1.11534
0.496	0.497	1.10818
0.497	0.498	1.10105
0.498	0.499	1.09395
0.499	0.5	1.08689
0.5	0.501	1.07985
0.501	0.502	1.07285
0.502	0.503	1.06588
0.503	0.504	1.05894
0.504	0.505	1.05203
0.505	0.506	1.04515
0.506	0.507	1.03831
0.507	0.508	1.03149
0.508	0.509	1.02471
0.509	0.51	1.01795
0.51	0.511	1.01123
0.511	0.512	1.00454
0.512	0.513	0.99788
0.513	0.514	0.99124
0.514	0.515	0.98464
0.515	0.516	0.97807
0.516	0.517	0.97153
0.517	0.518	0.96502
0.518	0.519	0.95854
0.519	0.52	0.95209
0.52	0.521	0.94567
0.521	0.522	0.93929
0.522	0.523	0.93293
0.523	0.524	0.92659
0.524	0.525	0.92029
0.525	0.526	0.91402
0.526	0.527	0.90778
0.527	0.528	0.90157
0.528	0.529	0.89539
0.529	0.53	0.88923
0.53	0.531	0.88311
0.531	0.532	0.87701
0.532	0.533	0.87094
0.533	0.534	0.86491
0.534	0.535	0.8589
0.535	0.536	0.85292
0.536	0.537	0.84696
0.537	0.538	0.84104
0.538	0.539	0.83514
0.539	0.54	0.82928
0.54	0.541	0.82344
0.541	0.542	0.81763
0.542	0.543	0.81184
0.543	0.544	0.80609
0.544	0.545	0.80036
0.545	0.546	0.79466
0.546	0.547	0.78899
0.547	0.548	0.78334
0.548	0.549	0.77772
0.549	0.55	0.77213
0.55	0.551	0.76657
0.551	0.552	0.76103
0.552	0.553	0.75552
0.553	0.554	0.75004
0.554	0.555	0.74458
0.555	0.556	0.73915
0.556	0.557	0.73375
0.557	0.558	0.72837
0.558	0.559	0.72302
0.559	0.56	0.7177
0.56	0.561	0.7124
0.561	0.562	0.70712
0.562	0.563	0.70188
0.563	0.564	0.69666
0.564	0.565	0.69146
0.565	0.566	0.68629
0.566	0.567	0.68115
0.567	0.568	0.67603
0.568	0.569	0.67093
0.569	0.57	0.66587
0.57	0.571	0.66082
0.571	0.572	0.6558
0.572	0.573	0.65081
0.573	0.574	0.64584
0.574	0.575	0.6409
0.575	0.576	0.63598
0.576	0.577	0.63108
0.577	0.578	0.62621
0.578	0.579	0.62136
0.579	0.58	0.61654
0.58	0.581	0.61174
0.581	0.582	0.60697
0.582	0.583	0.60221
0.583	0.584	0.59749
0.584	0.585	0.59278
0.585	0.586	0.5881
0.586	0.587	0.58345
0.587	0.588	0.57881
0.588	0.589	0.5742
0.589	0.59	0.56961
0.59	0.591	0.56505
0.591	0.592	0.56051
0.592	0.593	0.55599
0.593	0.594	0.55149
0.594	0.595	0.54702
0.595	0.596	0.54257
0.596	0.597	0.53814
0.597	0.598	0.53373
0.598	0.599	0.52934
0.599	0.6	0.52498
0.6	0.601	0.52064
0.601	0.602	0.51632
0.602	0.603	0.51202
0.603	0.604	0.50775
0.604	0.605	0.5035
0.605	0.606	0.49926
0.606	0.607	0.49505
0.607	0.608	0.49086
0.608	0.609	0.48669
0.609	0.61	0.48254
0.61	0.611	0.47842
0.611	0.612	0.47431
0.612	0.613	0.47023
0.613	0.614	0.46616
0.614	0.615	0.46212
0.615	0.616	0.45809
0.616	0.617	0.45409
0.617	0.618	0.45011
0.618	0.619	0.44615
0.619	0.62	0.4422
0.62	0.621	0.43828
0.621	0.622	0.43438
0.622	0.623	0.43049
0.623	0.624	0.42663
0.624	0.625	0.42279
0.625	0.626	0.41896
0.626	0.627	0.41516
0.627	0.628	0.41137
0.628	0.629	0.40761
0.629	0.63	0.40386
0.63	0.631	0.40013
0.631	0.632	0.39642
0.632	0.633	0.39273
0.633	0.634	0.38906
0.634	0.635	0.38541
0.635	0.636	0.38177
0.636	0.637	0.37816
0.637	0.638	0.37456
0.638	0.639	0.37098
0.639	0.64	0.36742
0.64	0.641	0.36388
0.641	0.642	0.36036
0.642	0.643	0.35685
0.643	0.644	0.35336
0.644	0.645	0.34989
0.645	0.646	0.34644
0.646	0.647	0.343
0.647	0.648	0.33958
0.648	0.649	0.33618
0.649	0.65	0.3328
0.65	0.651	0.32943
0.651	0.652	0.32608
0.652	0.653	0.32275
0.653	0.654	0.31944
0.654	0.655	0.31614
0.655	0.656	0.31286
0.656	0.657	0.3096
0.657	0.658	0.30635
0.658	0.659	0.30312
0.659	0.66	0.2999
0.66	0.661	0.29671
0.661	0.662	0.29352
0.662	0.663	0.29036
0.663	0.664	0.28721
0.664	0.665	0.28408
0.665	0.666	0.28096
0.666	0.667	0.27786
0.667	0.668	0.27477
0.668	0.669	0.2717
0.669	0.67	0.26865
0.67	0.671	0.26561
0.671	0.672	0.26259
0.672	0.673	0.25958
0.673	0.674	0.25659
0.674	0.675	0.25362
0.675	0.676	0.25066
0.676	0.677	0.24771
0.677	0.678	0.24478
0.678	0.679	0.24186
0.679	0.68	0.23896
0.68	0.681	0.23608
0.681	0.682	0.23321
0.682	0.683	0.23035
0.683	0.684	0.22751
0.684	0.685	0.22468
0.685	0.686	0.22187
0.686	0.687	0.21907
0.687	0.688	0.21629
0.688	0.689	0.21352
0.689	0.69	0.21076
0.69	0.691	0.20802
0.691	0.692	0.20529
0.692	0.693	0.20258
0.693	0.694	0.19988
0.694	0.695	0.1972
0.695	0.696	0.19453
0.696	0.697	0.19189
0.697	0.698	0.18926
0.698	0.699	0.18664
0.699	0.7	0.18405
0.7	0.701	0.18148
0.701	0.702	0.17892
0.702	0.703	0.17639
0.703	0.704	0.17388
0.704	0.705	0.17138
0.705	0.706	0.16891
0.706	0.707	0.16647
0.707	0.708	0.16404
0.708	0.709	0.16164
0.709	0.71	0.15926
0.71	0.711	0.1569
0.711	0.712	0.15457
0.712	0.713	0.15226
0.713	0.714	0.14997
0.714	0.715	0.14771
0.715	0.716	0.14547
0.716	0.717	0.14326
0.717	0.718	0.14107
0.718	0.719	0.1389
0.719	0.72	0.13676
0.72	0.721	0.13464
0.721	0.722	0.13255
0.722	0.723	0.13048
0.723	0.724	0.12844
0.724	0.725	0.12642
0.725	0.726	0.12443
0.726	0.727	0.12245
0.727	0.728	0.12051
0.728	0.729	0.11859
0.729	0.73	0.11669
0.73	0.731	0.11481
0.731	0.732	0.11296
0.732	0.733	0.11114
0.733	0.734	0.10933
0.734	0.735	0.10756
0.735	0.736	0.1058
0.736	0.737	0.10407
0.737	0.738	0.10236
0.738	0.739	0.10067
0.739	0.74	0.09901
0.74	0.741	0.09737
0.741	0.742	0.09576
0.742	0.743	0.09416
0.743	0.744	0.09259
0.744	0.745	0.09104
0.745	0.746	0.08951
0.746	0.747	0.088
0.747	0.748	0.08652
0.748	0.749	0.08506
0.749	0.75	0.08361
0.75	0.751	0.08219
0.751	0.752	0.08079
0.752	0.753	0.07941
0.753	0.754	0.07805
0.754	0.755	0.07671
0.755	0.756	0.07539
0.756	0.757	0.0741
0.757	0.758	0.07282
0.758	0.759	0.07156
0.759	0.76	0.07031
0.76	0.761	0.06909
0.761	0.762	0.06789
0.762	0.763	0.0667
0.763	0.764	0.06554
0.764	0.765	0.06439
0.765	0.766	0.06326
0.766	0.767	0.06215
0.767	0.768	0.06105
0.768	0.769	0.05997
0.769	0.77	0.05891
0.77	0.771	0.05787
0.771	0.772	0.05684
0.772	0.773	0.05583
0.773	0.774	0.05484
0.774	0.775	0.05386
0.775	0.776	0.05289
0.776	0.777	0.05195
0.777	0.778	0.05102
0.778	0.779	0.0501
0.779	0.78	0.0492
0.78	0.781	0.04831
0.781	0.782	0.04744
0.782	0.783	0.04658
0.783	0.784	0.04574
0.784	0.785	0.04491
0.785	0.786	0.04409
0.786	0.787	0.04329
0.787	0.788	0.0425
0.788	0.789	0.04173
0.789	0.79	0.04097
0.79	0.791	0.04022
0.791	0.792	0.03948
0.792	0.793	0.03876
0.793	0.794	0.03804
0.794	0.795	0.03734
0.795	0.796	0.03666
0.796	0.797	0.03598
0.797	0.798	0.03532
0.798	0.799	0.03466
0.799	0.8	0.03402
0.8	0.801	0.03339
0.801	0.802	0.03277
0.802	0.803	0.03216
0.803	0.804	0.03156
0.804	0.805	0.03097
0.805	0.806	0.0304
0.806	0.807	0.02983
0.807	0.808	0.02927
0.808	0.809	0.02872
0.809	0.81	0.02819
0.81	0.811	0.02766
0.811	0.812	0.02714
0.812	0.813	0.02663
0.813	0.814	0.02613
0.814	0.815	0.02563
0.815	0.816	0.02515
0.816	0.817	0.02467
0.817	0.818	0.02421
0.818	0.819	0.02375
0.819	0.82	0.0233
0.82	0.821	0.02286
0.821	0.822	0.02242
0.822	0.823	0.022
0.823	0.824	0.02158
0.824	0.825	0.02117
0.825	0.826	0.02077
0.826	0.827	0.02037
0.827	0.828	0.01998
0.828	0.829	0.0196
0.829	0.83	0.01922
0.83	0.831	0.01886
0.831	0.832	0.01849
0.832	0.833	0.01814
0.833	0.834	0.01779
0.834	0.835	0.01745
0.835	0.836	0.01711
0.836	0.837	0.01678
0.837	0.838	0.01646
0.838	0.839	0.01614
0.839	0.84	0.01583
0.84	0.841	0.01553
0.841	0.842	0.01523
0.842	0.843	0.01493
0.843	0.844	0.01464
0.844	0.845	0.01436
0.845	0.846	0.01408
0.846	0.847	0.01381
0.847	0.848	0.01354
0.848	0.849	0.01328
0.849	0.85	0.01302
0.85	0.851	0.01276
0.851	0.852	0.01251
0.852	0.853	0.01227
0.853	0.854	0.01203
0.854	0.855	0.0118
0.855	0.856	0.01157
0.856	0.857	0.01134
0.857	0.858	0.01112
0.858	0.859	0.0109
0.859	0.86	0.01069
0.86	0.861	0.01048
0.861	0.862	0.01027
0.862	0.863	0.01007
0.863	0.864	0.00987
0.864	0.865	0.00968
0.865	0.866	0.00949
0.866	0.867	0.0093
0.867	0.868	0.00912
0.868	0.869	0.00894
0.869	0.87	0.00876
0.87	0.871	0.00859
0.871	0.872	0.00842
0.872	0.873	0.00825
0.873	0.874	0.00809
0.874	0.875	0.00793
0.875	0.876	0.00777
0.876	0.877	0.00762
0.877	0.878	0.00746
0.878	0.879	0.00732
0.879	0.88	0.00717
0.88	0.881	0.00703
0.881	0.882	0.00689
0.882	0.883	0.00675
0.883	0.884	0.00662
0.884	0.885	0.00649
0.885	0.886	0.00636
0.886	0.887	0.00623
0.887	0.888	0.0061
0.888	0.889	0.00598
0.889	0.89	0.00586
0.89	0.891	0.00575
0.891	0.892	0.00563
0.892	0.893	0.00552
0.893	0.894	0.00541
0.894	0.895	0.0053
0.895	0.896	0.00519
0.896	0.897	0.00509
0.897	0.898	0.00499
0.898	0.899	0.00489
0.899	0.9	0.00479
0.9	0.901	0.00469
0.901	0.902	0.0046
0.902	0.903	0.00451
0.903	0.904	0.00441
0.904	0.905	0.00433
0.905	0.906	0.00424
0.906	0.907	0.00415
0.907	0.908	0.00407
0.908	0.909	0.00399
0.909	0.91	0.00391
0.91	0.911	0.00383
0.911	0.912	0.00375
0.912	0.913	0.00367
0.913	0.914	0.0036
0.914	0.915	0.00353
0.915	0.916	0.00346
0.916	0.917	0.00339
0.917	0.918	0.00332
0.918	0.919	0.00325
0.919	0.92	0.00318
0.92	0.921	0.00312
0.921	0.922	0.00306
0.922	0.923	0.00299
0.923	0.924	0.00293
0.924	0.925	0.00287
0.925	0.926	0.00281
0.926	0.927	0.00276
0.927	0.928	0.0027
0.928	0.929	0.00265
0.929	0.93	0.00259
0.93	0.931	0.00254
0.931	0.932	0.00249
0.932	0.933	0.00244
0.933	0.934	0.00239
0.934	0.935	0.00234
0.935	0.936	0.00229
0.936	0.937	0.00224
0.937	0.938	0.0022
0.938	0.939	0.00215
0.939	0.94	0.00211
0.94	0.941	0.00207
0.941	0.942	0.00202
0.942	0.943	0.00198
0.943	0.944	0.00194
0.944	0.945	0.0019
0.945	0.946	0.00186
0.946	0.947	0.00182
0.947	0.948	0.00179
0.948	0.949	0.00175
0.949	0.95	0.00171
0.95	0.951	0.00168
0.951	0.952	0.00164
0.952	0.953	0.00161
0.953	0.954	0.00158
0.954	0.955	0.00155
0.955	0.956	0.00151
0.956	0.957	0.00148
0.957	0.958	0.00145
0.958	0.959	0.00142
0.959	0.96	0.00139
0.96	0.961	0.00136
0.961	0.962	0.00134
0.962	0.963	0.00131
0.963	0.964	0.00128
0.964	0.965	0.00125
0.965	0.966	0.00123
0.966	0.967	0.0012
0.967	0.968	0.00118
0.968	0.969	0.00115
0.969	0.97	0.00113
0.97	0.971	0.00111
0.971	0.972	0.00108
0.972	0.973	0.00106
0.973	0.974	0.00104
0.974	0.975	0.00102
0.975	0.976	0.001
0.976	0.977	0.00098
0.977	0.978	0.00096
0.978	0.979	0.00094
0.979	0.98	0.00092
0.98	0.981	0.0009
0.981	0.982	0.00088
0.982	0.983	0.00086
0.983	0.984	0.00084
0.984	0.985	0.00082
0.985	0.986	0.00081
0.986	0.987	0.00079
0.987	0.988	0.00077
0.988	0.989	0.00076
0.989	0.99	0.00074
0.99	0.991	0.00073
0.991	0.992	0.00071
0.992	0.993	0.0007
0.993	0.994	0.00068
0.994	0.995	0.00067
0.995	0.996	0.00065
0.996	0.997	0.00064
0.997	0.998	0.00063
0.998	0.999	0.00061
0.999	1.	0.0006
