0.	0.001	0.
0.001	0.002	0.00084
0.002	0.003	0.02593
0.003	0.004	0.14932
0.004	0.005	0.45974
0.005	0.006	1.0042
0.006	0.007	1.7796
0.007	0.008	2.74922
0.008	0.009	3.86032
0.009	0.01	5.05663
0.01	0.011	6.28568
0.011	0.012	7.50259
0.012	0.013	8.67139
0.013	0.014	9.76501
0.014	0.015	10.7645
0.015	0.016	11.6579
0.016	0.017	12.43905
0.017	0.018	13.10638
0.018	0.019	13.66184
0.019	0.02	14.11
0.02	0.021	14.45721
0.021	0.022	14.71104
0.022	0.023	14.87971
0.023	0.024	14.97172
0.024	0.025	14.99556
0.025	0.026	14.95945
0.026	0.027	14.87125
0.027	0.028	14.7383
0.028	0.029	14.56739
0.029	0.03	14.36473
0.03	0.031	14.13592
0.031	0.032	13.88597
0.032	0.033	13.61936
0.033	0.034	13.34
0.034	0.035	13.05133
0.035	0.036	12.75633
0.036	0.037	12.45758
0.037	0.038	12.15725
0.038	0.039	11.85721
0.039	0.04	11.55902
0.04	0.041	11.26397
0.041	0.042	10.97312
0.042	0.043	10.68733
0.043	0.044	10.40729
0.044	0.045	10.13352
0.045	0.046	9.86643
0.046	0.047	9.6063
0.047	0.048	9.35333
0.048	0.049	9.10762
0.049	0.05	8.86922
0.05	0.051	8.63813
0.051	0.052	8.41428
0.052	0.053	8.19758
0.053	0.054	7.98791
0.054	0.055	7.78512
0.055	0.056	7.58905
0.056	0.057	7.39951
0.057	0.058	7.21631
0.058	0.059	7.03927
0.059	0.06	6.86817
0.06	0.061	6.70282
0.061	0.062	6.54302
0.062	0.063	6.38856
0.063	0.064	6.23924
0.064	0.065	6.09488
0.065	0.066	5.95529
0.066	0.067	5.82027
0.067	0.068	5.68965
0.068	0.069	5.56327
0.069	0.07	5.44094
0.07	0.071	5.32251
0.071	0.072	5.20783
0.072	0.073	5.09674
0.073	0.074	4.98911
0.074	0.075	4.88479
0.075	0.076	4.78366
0.076	0.077	4.68558
0.077	0.078	4.59045
0.078	0.079	4.49814
0.079	0.08	4.40854
0.08	0.081	4.32155
0.081	0.082	4.23708
0.082	0.083	4.15501
0.083	0.084	4.07527
0.084	0.085	3.99776
0.085	0.086	3.9224
0.086	0.087	3.84912
0.087	0.088	3.77782
0.088	0.089	3.70845
0.089	0.09	3.64094
0.09	0.091	3.57521
0.091	0.092	3.5112
0.092	0.093	3.44885
0.093	0.094	3.38811
0.094	0.095	3.32892
0.095	0.096	3.27121
0.096	0.097	3.21496
0.097	0.098	3.1601
0.098	0.099	3.10658
0.099	0.1	3.05437
0.1	0.101	3.00342
0.101	0.102	2.95369
0.102	0.103	2.90514
0.103	0.104	2.85774
0.104	0.105	2.81143
0.105	0.106	2.7662
0.106	0.107	2.72201
0.107	0.108	2.67882
0.108	0.109	2.6366
0.109	0.11	2.59533
0.11	0.111	2.55498
0.111	0.112	2.51551
0.112	0.113	2.47691
0.113	0.114	2.43914
0.114	0.115	2.40218
0.115	0.116	2.36601
0.116	0.117	2.33061
0.117	0.118	2.29595
0.118	0.119	2.26202
0.119	0.12	2.22879
0.12	0.121	2.19624
0.121	0.122	2.16435
0.122	0.123	2.13311
0.123	0.124	2.1025
0.124	0.125	2.07249
0.125	0.126	2.04309
0.126	0.127	2.01426
0.127	0.128	1.98599
0.128	0.129	1.95828
0.129	0.13	1.93109
0.13	0.131	1.90443
0.131	0.132	1.87828
0.132	0.133	1.85262
0.133	0.134	1.82744
0.134	0.135	1.80273
0.135	0.136	1.77847
0.136	0.137	1.75467
0.137	0.138	1.73129
0.138	0.139	1.70835
0.139	0.14	1.68581
0.14	0.141	1.66368
0.141	0.142	1.64195
0.142	0.143	1.6206
0.143	0.144	1.59963
0.144	0.145	1.57902
