0.	0.001	0.01434
0.001	0.002	0.89577
0.002	0.003	3.69137
0.003	0.004	7.71254
0.004	0.005	11.60236
0.005	0.006	14.62806
0.006	0.007	16.66193
0.007	0.008	17.85734
0.008	0.009	18.43368
0.009	0.01	18.58554
0.01	0.011	18.4596
0.011	0.012	18.1583
0.012	0.013	17.75042
0.013	0.014	17.28125
0.014	0.015	16.78031
0.015	0.016	16.26672
0.016	0.017	15.75281
0.017	0.018	15.24645
0.018	0.019	14.75256
0.019	0.02	14.2741
0.02	0.021	13.81275
0.021	0.022	13.36931
0.022	0.023	12.94401
0.023	0.024	12.53669
0.024	0.025	12.14696
0.025	0.026	11.77425
0.026	0.027	11.41791
0.027	0.028	11.07724
0.028	0.029	10.7515
0.029	0.03	10.43996
0.03	0.031	10.14192
0.031	0.032	9.85667
0.032	0.033	9.58354
0.033	0.034	9.3219
0.034	0.035	9.07112
0.035	0.036	8.83064
0.036	0.037	8.59991
0.037	0.038	8.37841
0.038	0.039	8.16567
0.039	0.04	7.96121
0.04	0.041	7.76462
0.041	0.042	7.57549
0.042	0.043	7.39345
0.043	0.044	7.21813
0.044	0.045	7.0492
0.045	0.046	6.88634
0.046	0.047	6.72927
0.047	0.048	6.57769
0.048	0.049	6.43136
0.049	0.05	6.29002
0.05	0.051	6.15344
0.051	0.052	6.02141
0.052	0.053	5.89371
0.053	0.054	5.77015
0.054	0.055	5.65055
0.055	0.056	5.53473
0.056	0.057	5.42253
0.057	0.058	5.31379
0.058	0.059	5.20838
0.059	0.06	5.10614
0.06	0.061	5.00695
0.061	0.062	4.91068
0.062	0.063	4.81721
0.063	0.064	4.72644
0.064	0.065	4.63825
0.065	0.066	4.55254
0.066	0.067	4.46922
0.067	0.068	4.3882
0.068	0.069	4.30939
0.069	0.07	4.2327
0.07	0.071	4.15806
0.071	0.072	4.08539
0.072	0.073	4.01462
0.073	0.074	3.94569
0.074	0.075	3.87852
0.075	0.076	3.81306
0.076	0.077	3.74924
0.077	0.078	3.68701
0.078	0.079	3.62631
0.079	0.08	3.56709
0.08	0.081	3.50931
0.081	0.082	3.45291
0.082	0.083	3.39785
0.083	0.084	3.34409
0.084	0.085	3.29157
0.085	0.086	3.24028
0.086	0.087	3.19015
0.087	0.088	3.14117
0.088	0.089	3.09328
0.089	0.09	3.04647
0.09	0.091	3.00069
0.091	0.092	2.95592
0.092	0.093	2.91211
0.093	0.094	2.86926
0.094	0.095	2.82732
0.095	0.096	2.78627
0.096	0.097	2.74609
0.097	0.098	2.70674
0.098	0.099	2.66821
0.099	0.1	2.63047
0.1	0.101	2.5935
0.101	0.102	2.55728
0.102	0.103	2.52179
0.103	0.104	2.48701
0.104	0.105	2.45291
0.105	0.106	2.41949
0.106	0.107	2.38671
0.107	0.108	2.35457
0.108	0.109	2.32305
0.109	0.11	2.29213
0.11	0.111	2.26179
0.111	0.112	2.23203
0.112	0.113	2.20282
0.113	0.114	2.17415
0.114	0.115	2.14601
0.115	0.116	2.11839
0.116	0.117	2.09127
0.117	0.118	2.06463
0.118	0.119	2.03848
0.119	0.12	2.01279
0.12	0.121	1.98756
0.121	0.122	1.96276
0.122	0.123	1.93841
0.123	0.124	1.91447
0.124	0.125	1.89095
0.125	0.126	1.86783
0.126	0.127	1.84511
0.127	0.128	1.82276
0.128	0.129	1.8008
0.129	0.13	1.7792
0.13	0.131	1.75796
0.131	0.132	1.73707
0.132	0.133	1.71653
0.133	0.134	1.69632
0.134	0.135	1.67644
0.135	0.136	1.65688
0.136	0.137	1.63763
0.137	0.138	1.61869
0.138	0.139	1.60004
0.139	0.14	1.5817
0.14	0.141	1.56364
0.141	0.142	1.54586
0.142	0.143	1.52836
0.143	0.144	1.51112
0.144	0.145	1.49415
0.145	0.146	1.47744
0.146	0.147	1.46099
0.147	0.148	1.44478
0.148	0.149	1.42881
0.149	0.15	1.41308
0.15	0.151	1.39759
0.151	0.152	1.38232
0.152	0.153	1.36728
0.153	0.154	1.35246
0.154	0.155	1.33785
0.155	0.156	1.32346
0.156	0.157	1.30927
