0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.00001
0.006	0.007	0.00027
0.007	0.008	0.00163
0.008	0.009	0.00579
0.009	0.01	0.015
0.01	0.011	0.03171
0.011	0.012	0.05821
0.012	0.013	0.09645
0.013	0.014	0.14792
0.014	0.015	0.21365
0.015	0.016	0.29417
0.016	0.017	0.38964
0.017	0.018	0.49981
0.018	0.019	0.62418
0.019	0.02	0.76197
0.02	0.021	0.91222
0.021	0.022	1.07385
0.022	0.023	1.24567
0.023	0.024	1.42643
0.024	0.025	1.61486
0.025	0.026	1.80969
0.026	0.027	2.00966
0.027	0.028	2.21354
0.028	0.029	2.42018
0.029	0.03	2.62844
0.03	0.031	2.83727
0.031	0.032	3.04571
0.032	0.033	3.25282
0.033	0.034	3.45779
0.034	0.035	3.65984
0.035	0.036	3.85828
0.036	0.037	4.0525
0.037	0.038	4.24194
0.038	0.039	4.42612
0.039	0.04	4.60462
0.04	0.041	4.77709
0.041	0.042	4.94321
0.042	0.043	5.10273
0.043	0.044	5.25546
0.044	0.045	5.40124
0.045	0.046	5.53995
0.046	0.047	5.67153
0.047	0.048	5.79592
0.048	0.049	5.91312
0.049	0.05	6.02316
0.05	0.051	6.12607
0.051	0.052	6.22195
0.052	0.053	6.31087
0.053	0.054	6.39295
0.054	0.055	6.46832
0.055	0.056	6.53711
0.056	0.057	6.59949
0.057	0.058	6.65561
0.058	0.059	6.70566
0.059	0.06	6.7498
0.06	0.061	6.78823
0.061	0.062	6.82114
0.062	0.063	6.84871
0.063	0.064	6.87116
0.064	0.065	6.88866
0.065	0.066	6.90142
0.066	0.067	6.90964
0.067	0.068	6.91352
0.068	0.069	6.91323
0.069	0.07	6.90899
0.07	0.071	6.90097
0.071	0.072	6.88936
0.072	0.073	6.87434
0.073	0.074	6.85609
0.074	0.075	6.83478
0.075	0.076	6.81059
0.076	0.077	6.78367
0.077	0.078	6.75419
0.078	0.079	6.7223
0.079	0.08	6.68815
0.08	0.081	6.65189
0.081	0.082	6.61365
0.082	0.083	6.57358
0.083	0.084	6.53179
0.084	0.085	6.48842
0.085	0.086	6.44359
0.086	0.087	6.3974
0.087	0.088	6.34998
0.088	0.089	6.30142
0.089	0.09	6.25183
0.09	0.091	6.20131
0.091	0.092	6.14994
0.092	0.093	6.09782
0.093	0.094	6.04502
