0.	0.001	0.42372
0.001	0.002	3.96344
0.002	0.003	10.12302
0.003	0.004	16.02089
0.004	0.005	20.12423
0.005	0.006	22.38085
0.006	0.007	23.2694
0.007	0.008	23.28931
0.008	0.009	22.81042
0.009	0.01	22.0707
0.01	0.011	21.21222
0.011	0.012	20.31577
0.012	0.013	19.42556
0.013	0.014	18.56466
0.014	0.015	17.7442
0.015	0.016	16.9687
0.016	0.017	16.23899
0.017	0.018	15.55396
0.018	0.019	14.91153
0.019	0.02	14.30913
0.02	0.021	13.74404
0.021	0.022	13.21359
0.022	0.023	12.71518
0.023	0.024	12.24638
0.024	0.025	11.80493
0.025	0.026	11.38876
0.026	0.027	10.99594
0.027	0.028	10.62472
0.028	0.029	10.27351
0.029	0.03	9.94085
0.03	0.031	9.62541
0.031	0.032	9.32595
0.032	0.033	9.04139
0.033	0.034	8.77069
0.034	0.035	8.51292
0.035	0.036	8.26723
0.036	0.037	8.03285
0.037	0.038	7.80903
0.038	0.039	7.59514
0.039	0.04	7.39055
0.04	0.041	7.1947
0.041	0.042	7.00708
0.042	0.043	6.82719
0.043	0.044	6.65461
0.044	0.045	6.48891
0.045	0.046	6.32971
0.046	0.047	6.17666
0.047	0.048	6.02942
0.048	0.049	5.88769
0.049	0.05	5.75119
0.05	0.051	5.61963
0.051	0.052	5.49277
0.052	0.053	5.37039
0.053	0.054	5.25225
0.054	0.055	5.13815
0.055	0.056	5.0279
0.056	0.057	4.92132
0.057	0.058	4.81824
0.058	0.059	4.7185
0.059	0.06	4.62194
0.06	0.061	4.52843
0.061	0.062	4.43784
0.062	0.063	4.35002
0.063	0.064	4.26488
0.064	0.065	4.18229
0.065	0.066	4.10214
0.066	0.067	4.02434
0.067	0.068	3.94879
0.068	0.069	3.87541
0.069	0.07	3.80409
0.07	0.071	3.73477
0.071	0.072	3.66736
0.072	0.073	3.6018
0.073	0.074	3.53801
0.074	0.075	3.47592
0.075	0.076	3.41548
0.076	0.077	3.35662
0.077	0.078	3.29928
0.078	0.079	3.24341
0.079	0.08	3.18896
0.08	0.081	3.13588
0.081	0.082	3.08411
0.082	0.083	3.03363
0.083	0.084	2.98437
0.084	0.085	2.9363
0.085	0.086	2.88939
0.086	0.087	2.84358
0.087	0.088	2.79885
0.088	0.089	2.75516
0.089	0.09	2.71248
0.09	0.091	2.67078
0.091	0.092	2.63001
0.092	0.093	2.59017
0.093	0.094	2.55121
0.094	0.095	2.5131
0.095	0.096	2.47584
0.096	0.097	2.43938
0.097	0.098	2.4037
0.098	0.099	2.36878
0.099	0.1	2.33461
0.1	0.101	2.30114
0.101	0.102	2.26838
0.102	0.103	2.23629
0.103	0.104	2.20486
0.104	0.105	2.17407
0.105	0.106	2.14389
0.106	0.107	2.11433
0.107	0.108	2.08534
0.108	0.109	2.05693
0.109	0.11	2.02908
0.11	0.111	2.00176
0.111	0.112	1.97498
0.112	0.113	1.9487
0.113	0.114	1.92292
0.114	0.115	1.89763
0.115	0.116	1.87281
0.116	0.117	1.84846
0.117	0.118	1.82455
0.118	0.119	1.80108
0.119	0.12	1.77804
0.12	0.121	1.75541
0.121	0.122	1.73319
0.122	0.123	1.71137
0.123	0.124	1.68993
0.124	0.125	1.66887
0.125	0.126	1.64818
0.126	0.127	1.62785
0.127	0.128	1.60787
0.128	0.129	1.58823
0.129	0.13	1.56893
0.13	0.131	1.54995
0.131	0.132	1.5313
0.132	0.133	1.51295
0.133	0.134	1.49491
0.134	0.135	1.47717
0.135	0.136	1.45972
0.136	0.137	1.44255
0.137	0.138	1.42566
0.138	0.139	1.40905
0.139	0.14	1.3927
0.14	0.141	1.37661
0.141	0.142	1.36077
0.142	0.143	1.34519
0.143	0.144	1.32985
0.144	0.145	1.31475
0.145	0.146	1.29988
0.146	0.147	1.28524
0.147	0.148	1.27083
0.148	0.149	1.25663
0.149	0.15	1.24265
0.15	0.151	1.22888
0.151	0.152	1.21532
0.152	0.153	1.20196
0.153	0.154	1.18879
0.154	0.155	1.17582
0.155	0.156	1.16304
0.156	0.157	1.15045
0.157	0.158	1.13804
0.158	0.159	1.12581
0.159	0.16	1.11376
0.16	0.161	1.10187
0.161	0.162	1.09016
0.162	0.163	1.07861
0.163	0.164	1.06722
0.164	0.165	1.056
0.165	0.166	1.04493
0.166	0.167	1.03401
0.167	0.168	1.02325
0.168	0.169	1.01263
0.169	0.17	1.00216
0.17	0.171	0.99183
0.171	0.172	0.98163
0.172	0.173	0.97158
0.173	0.174	0.96166
0.174	0.175	0.95188
0.175	0.176	0.94222
0.176	0.177	0.93269
0.177	0.178	0.92329
0.178	0.179	0.91401
0.179	0.18	0.90485
0.18	0.181	0.89581
0.181	0.182	0.88689
0.182	0.183	0.87808
0.183	0.184	0.86938
0.184	0.185	0.8608
0.185	0.186	0.85232
0.186	0.187	0.84395
0.187	0.188	0.83569
0.188	0.189	0.82753
0.189	0.19	0.81947
0.19	0.191	0.81151
0.191	0.192	0.80365
0.192	0.193	0.79589
0.193	0.194	0.78822
0.194	0.195	0.78065
0.195	0.196	0.77317
0.196	0.197	0.76578
0.197	0.198	0.75848
0.198	0.199	0.75126
0.199	0.2	0.74413
0.2	0.201	0.73709
0.201	0.202	0.73013
0.202	0.203	0.72325
0.203	0.204	0.71646
0.204	0.205	0.70974
0.205	0.206	0.7031
0.206	0.207	0.69654
0.207	0.208	0.69006
0.208	0.209	0.68365
0.209	0.21	0.67731
0.21	0.211	0.67105
0.211	0.212	0.66486
0.212	0.213	0.65874
0.213	0.214	0.65269
0.214	0.215	0.6467
0.215	0.216	0.64079
0.216	0.217	0.63494
0.217	0.218	0.62915
0.218	0.219	0.62343
0.219	0.22	0.61777
0.22	0.221	0.61218
0.221	0.222	0.60664
0.222	0.223	0.60117
0.223	0.224	0.59576
0.224	0.225	0.59041
0.225	0.226	0.58511
0.226	0.227	0.57987
0.227	0.228	0.57469
0.228	0.229	0.56956
0.229	0.23	0.56449
0.23	0.231	0.55947
0.231	0.232	0.55451
0.232	0.233	0.54959
0.233	0.234	0.54473
0.234	0.235	0.53993
0.235	0.236	0.53517
0.236	0.237	0.53046
0.237	0.238	0.5258
0.238	0.239	0.52118
0.239	0.24	0.51662
0.24	0.241	0.5121
0.241	0.242	0.50763
0.242	0.243	0.50321
0.243	0.244	0.49883
0.244	0.245	0.49449
0.245	0.246	0.4902
0.246	0.247	0.48595
0.247	0.248	0.48174
0.248	0.249	0.47758
0.249	0.25	0.47346
0.25	0.251	0.46938
0.251	0.252	0.46534
0.252	0.253	0.46134
0.253	0.254	0.45738
0.254	0.255	0.45346
0.255	0.256	0.44957
0.256	0.257	0.44573
0.257	0.258	0.44192
0.258	0.259	0.43815
0.259	0.26	0.43442
0.26	0.261	0.43072
0.261	0.262	0.42705
0.262	0.263	0.42343
0.263	0.264	0.41983
0.264	0.265	0.41628
0.265	0.266	0.41275
0.266	0.267	0.40926
0.267	0.268	0.4058
0.268	0.269	0.40238
0.269	0.27	0.39899
0.27	0.271	0.39562
0.271	0.272	0.39229
0.272	0.273	0.389
0.273	0.274	0.38573
0.274	0.275	0.38249
0.275	0.276	0.37928
0.276	0.277	0.3761
0.277	0.278	0.37296
0.278	0.279	0.36984
0.279	0.28	0.36674
0.28	0.281	0.36368
0.281	0.282	0.36064
0.282	0.283	0.35764
0.283	0.284	0.35466
0.284	0.285	0.3517
0.285	0.286	0.34877
0.286	0.287	0.34587
0.287	0.288	0.343
0.288	0.289	0.34015
