0.	0.001	0.00052
0.001	0.002	0.11622
0.002	0.003	0.74106
0.003	0.004	2.1838
0.004	0.005	4.36025
0.005	0.006	6.96948
0.006	0.007	9.69208
0.007	0.008	12.27767
0.008	0.009	14.56402
0.009	0.01	16.46651
0.01	0.011	17.95867
0.011	0.012	19.05298
0.012	0.013	19.78508
0.013	0.014	20.20227
0.014	0.015	20.35551
0.015	0.016	20.29449
0.016	0.017	20.06475
0.017	0.018	19.70625
0.018	0.019	19.253
0.019	0.02	18.73316
0.02	0.021	18.16956
0.021	0.022	17.58031
0.022	0.023	16.97951
0.023	0.024	16.37791
0.024	0.025	15.78353
0.025	0.026	15.20217
0.026	0.027	14.63789
0.027	0.028	14.09338
0.028	0.029	13.57028
0.029	0.03	13.06944
0.03	0.031	12.59112
0.031	0.032	12.13513
0.032	0.033	11.701
0.033	0.034	11.28803
0.034	0.035	10.89538
0.035	0.036	10.52212
0.036	0.037	10.16731
0.037	0.038	9.82997
0.038	0.039	9.50914
0.039	0.04	9.20388
0.04	0.041	8.91328
0.041	0.042	8.63649
0.042	0.043	8.37268
0.043	0.044	8.12108
0.044	0.045	7.88097
0.045	0.046	7.65167
0.046	0.047	7.43253
0.047	0.048	7.22297
0.048	0.049	7.02242
0.049	0.05	6.83037
0.05	0.051	6.64634
0.051	0.052	6.46988
0.052	0.053	6.30056
0.053	0.054	6.13799
0.054	0.055	5.98181
0.055	0.056	5.83168
0.056	0.057	5.68728
0.057	0.058	5.54831
0.058	0.059	5.41449
0.059	0.06	5.28556
0.06	0.061	5.16128
0.061	0.062	5.04141
0.062	0.063	4.92575
0.063	0.064	4.81409
0.064	0.065	4.70624
0.065	0.066	4.60203
0.066	0.067	4.50128
0.067	0.068	4.40385
0.068	0.069	4.30957
0.069	0.07	4.21831
0.07	0.071	4.12994
0.071	0.072	4.04433
0.072	0.073	3.96137
0.073	0.074	3.88093
0.074	0.075	3.80293
0.075	0.076	3.72725
0.076	0.077	3.6538
0.077	0.078	3.58249
0.078	0.079	3.51324
0.079	0.08	3.44597
0.08	0.081	3.38059
0.081	0.082	3.31704
0.082	0.083	3.25525
0.083	0.084	3.19514
0.084	0.085	3.13666
0.085	0.086	3.07975
0.086	0.087	3.02434
0.087	0.088	2.97039
0.088	0.089	2.91784
0.089	0.09	2.86665
0.09	0.091	2.81675
0.091	0.092	2.76812
0.092	0.093	2.72071
0.093	0.094	2.67447
0.094	0.095	2.62937
0.095	0.096	2.58536
0.096	0.097	2.54241
0.097	0.098	2.5005
0.098	0.099	2.45957
0.099	0.1	2.4196
0.1	0.101	2.38057
0.101	0.102	2.34244
0.102	0.103	2.30517
0.103	0.104	2.26876
0.104	0.105	2.23316
0.105	0.106	2.19836
0.106	0.107	2.16433
0.107	0.108	2.13104
0.108	0.109	2.09848
0.109	0.11	2.06663
0.11	0.111	2.03546
0.111	0.112	2.00495
0.112	0.113	1.97508
0.113	0.114	1.94584
0.114	0.115	1.91721
0.115	0.116	1.88917
0.116	0.117	1.8617
0.117	0.118	1.83479
0.118	0.119	1.80843
0.119	0.12	1.78259
0.12	0.121	1.75727
0.121	0.122	1.73244
0.122	0.123	1.70811
0.123	0.124	1.68424
0.124	0.125	1.66084
0.125	0.126	1.63789
0.126	0.127	1.61538
0.127	0.128	1.59329
0.128	0.129	1.57162
0.129	0.13	1.55035
0.13	0.131	1.52948
0.131	0.132	1.50899
0.132	0.133	1.48888
0.133	0.134	1.46914
0.134	0.135	1.44975
0.135	0.136	1.43071
0.136	0.137	1.41201
0.137	0.138	1.39364
0.138	0.139	1.3756
0.139	0.14	1.35787
0.14	0.141	1.34045
0.141	0.142	1.32334
0.142	0.143	1.30651
0.143	0.144	1.28998
0.144	0.145	1.27373
0.145	0.146	1.25775
0.146	0.147	1.24204
0.147	0.148	1.22659
0.148	0.149	1.2114
0.149	0.15	1.19646
0.15	0.151	1.18177
0.151	0.152	1.16732
0.152	0.153	1.1531
0.153	0.154	1.13911
0.154	0.155	1.12534
0.155	0.156	1.1118
0.156	0.157	1.09847
0.157	0.158	1.08535
0.158	0.159	1.07244
