0.095	0.096	2.72315
0.096	0.097	2.76706
0.097	0.098	2.81025
0.098	0.099	2.85273
0.099	0.1	2.89446
0.1	0.101	2.93545
0.101	0.102	2.97567
0.102	0.103	3.01512
0.103	0.104	3.05378
0.104	0.105	3.09164
0.105	0.106	3.12871
0.106	0.107	3.16496
0.107	0.108	3.20039
0.108	0.109	3.23501
0.109	0.11	3.26879
0.11	0.111	3.30174
0.111	0.112	3.33386
0.112	0.113	3.36514
0.113	0.114	3.39558
0.114	0.115	3.42518
0.115	0.116	3.45394
0.116	0.117	3.48187
0.117	0.118	3.50895
0.118	0.119	3.5352
0.119	0.12	3.56061
0.12	0.121	3.58519
0.121	0.122	3.60894
0.122	0.123	3.63187
0.123	0.124	3.65398
0.124	0.125	3.67527
0.125	0.126	3.69576
0.126	0.127	3.71544
0.127	0.128	3.73432
0.128	0.129	3.75241
0.129	0.13	3.76972
0.13	0.131	3.78625
0.131	0.132	3.80201
0.132	0.133	3.817
0.133	0.134	3.83125
0.134	0.135	3.84474
0.135	0.136	3.8575
0.136	0.137	3.86953
0.137	0.138	3.88085
0.138	0.139	3.89145
0.139	0.14	3.90135
0.14	0.141	3.91055
0.141	0.142	3.91908
0.142	0.143	3.92693
0.143	0.144	3.93412
0.144	0.145	3.94066
0.145	0.146	3.94655
0.146	0.147	3.95182
0.147	0.148	3.95646
0.148	0.149	3.96049
0.149	0.15	3.96391
0.15	0.151	3.96675
0.151	0.152	3.969
0.152	0.153	3.97068
0.153	0.154	3.97181
0.154	0.155	3.97238
0.155	0.156	3.97241
0.156	0.157	3.97192
0.157	0.158	3.9709
0.158	0.159	3.96938
0.159	0.16	3.96736
0.16	0.161	3.96485
0.161	0.162	3.96187
0.162	0.163	3.95841
0.163	0.164	3.9545
0.164	0.165	3.95014
0.165	0.166	3.94535
0.166	0.167	3.94012
0.167	0.168	3.93448
0.168	0.169	3.92843
0.169	0.17	3.92199
0.17	0.171	3.91515
0.171	0.172	3.90793
0.172	0.173	3.90035
0.173	0.174	3.8924
0.174	0.175	3.8841
0.175	0.176	3.87546
0.176	0.177	3.86649
0.177	0.178	3.85719
0.178	0.179	3.84758
0.179	0.18	3.83766
0.18	0.181	3.82744
0.181	0.182	3.81693
0.182	0.183	3.80614
0.183	0.184	3.79508
0.184	0.185	3.78375
0.185	0.186	3.77216
0.186	0.187	3.76032
0.187	0.188	3.74824
0.188	0.189	3.73593
0.189	0.19	3.72339
0.19	0.191	3.71063
0.191	0.192	3.69766
0.192	0.193	3.68448
0.193	0.194	3.67111
0.194	0.195	3.65754
0.195	0.196	3.64379
0.196	0.197	3.62987
0.197	0.198	3.61577
0.198	0.199	3.6015
0.199	0.2	3.58708
0.2	0.201	3.57251
0.201	0.202	3.55779
0.202	0.203	3.54293
0.203	0.204	3.52794
0.204	0.205	3.51282
0.205	0.206	3.49758
0.206	0.207	3.48222
0.207	0.208	3.46675
0.208	0.209	3.45117
0.209	0.21	3.43549
0.21	0.211	3.41971
0.211	0.212	3.40385
0.212	0.213	3.38789
0.213	0.214	3.37186
0.214	0.215	3.35575
0.215	0.216	3.33957
0.216	0.217	3.32332
0.217	0.218	3.307
0.218	0.219	3.29063
0.219	0.22	3.2742
0.22	0.221	3.25772
0.221	0.222	3.2412
0.222	0.223	3.22463
0.223	0.224	3.20803
0.224	0.225	3.19138
0.225	0.226	3.17471
0.226	0.227	3.15801
0.227	0.228	3.14128
0.228	0.229	3.12454
0.229	0.23	3.10777
0.23	0.231	3.09099
0.231	0.232	3.0742
0.232	0.233	3.0574
0.233	0.234	3.0406
0.234	0.235	3.02379
0.235	0.236	3.00698
0.236	0.237	2.99018
0.237	0.238	2.97338
0.238	0.239	2.95659
0.239	0.24	2.93981
0.24	0.241	2.92304
0.241	0.242	2.90629
0.242	0.243	2.88955
0.243	0.244	2.87284
0.244	0.245	2.85615
0.245	0.246	2.83948
0.246	0.247	2.82284
0.247	0.248	2.80623
0.248	0.249	2.78964
0.249	0.25	2.7731
0.25	0.251	2.75658
0.251	0.252	2.7401
0.252	0.253	2.72366
0.253	0.254	2.70725
0.254	0.255	2.69089
0.255	0.256	2.67457
0.256	0.257	2.6583
0.257	0.258	2.64207
0.258	0.259	2.62588
0.259	0.26	2.60975
0.26	0.261	2.59366
0.261	0.262	2.57762
0.262	0.263	2.56164
0.263	0.264	2.54571
0.264	0.265	2.52983
0.265	0.266	2.51401
0.266	0.267	2.49824
0.267	0.268	2.48254
0.268	0.269	2.46689
0.269	0.27	2.4513
0.27	0.271	2.43577
0.271	0.272	2.4203
0.272	0.273	2.40489
0.273	0.274	2.38954
0.274	0.275	2.37426
0.275	0.276	2.35904
0.276	0.277	2.34389
0.277	0.278	2.3288
0.278	0.279	2.31378
0.279	0.28	2.29882
0.28	0.281	2.28393
0.281	0.282	2.26911
0.282	0.283	2.25436
0.283	0.284	2.23967
0.284	0.285	2.22506
0.285	0.286	2.21051
0.286	0.287	2.19603
0.287	0.288	2.18163
0.288	0.289	2.16729
0.289	0.29	2.15303
0.29	0.291	2.13883
0.291	0.292	2.12471
0.292	0.293	2.11066
0.293	0.294	2.09668
0.294	0.295	2.08277
0.295	0.296	2.06894
0.296	0.297	2.05518
0.297	0.298	2.04149
0.298	0.299	2.02787
0.299	0.3	2.01433
0.3	0.301	2.00085
0.301	0.302	1.98746
0.302	0.303	1.97413
0.303	0.304	1.96088
0.304	0.305	1.9477
0.305	0.306	1.9346
0.306	0.307	1.92157
0.307	0.308	1.90861
0.308	0.309	1.89572
0.309	0.31	1.88291
0.31	0.311	1.87017
0.311	0.312	1.8575
0.312	0.313	1.84491
0.313	0.314	1.83239
0.314	0.315	1.81994
0.315	0.316	1.80757
0.316	0.317	1.79527
0.317	0.318	1.78304
0.318	0.319	1.77088
0.319	0.32	1.7588
0.32	0.321	1.74678
0.321	0.322	1.73484
0.322	0.323	1.72297
0.323	0.324	1.71117
0.324	0.325	1.69945
0.325	0.326	1.68779
0.326	0.327	1.67621
0.327	0.328	1.66469
0.328	0.329	1.65325
0.329	0.33	1.64188
0.33	0.331	1.63058
0.331	0.332	1.61934
0.332	0.333	1.60818
0.333	0.334	1.59708
0.334	0.335	1.58606
0.335	0.336	1.5751
0.336	0.337	1.56421
0.337	0.338	1.55339
0.338	0.339	1.54264
0.339	0.34	1.53196
0.34	0.341	1.52134
0.341	0.342	1.51079
0.342	0.343	1.50031
0.343	0.344	1.48989
0.344	0.345	1.47954
0.345	0.346	1.46926
0.346	0.347	1.45904
0.347	0.348	1.44889
0.348	0.349	1.4388
0.349	0.35	1.42878
0.35	0.351	1.41882
0.351	0.352	1.40892
0.352	0.353	1.39909
0.353	0.354	1.38932
0.354	0.355	1.37962
0.355	0.356	1.36998
0.356	0.357	1.3604
0.357	0.358	1.35088
0.358	0.359	1.34142
0.359	0.36	1.33203
0.36	0.361	1.3227
0.361	0.362	1.31342
0.362	0.363	1.30421
0.363	0.364	1.29506
0.364	0.365	1.28597
0.365	0.366	1.27693
0.366	0.367	1.26796
0.367	0.368	1.25905
0.368	0.369	1.25019
0.369	0.37	1.24139
0.37	0.371	1.23265
0.371	0.372	1.22397
0.372	0.373	1.21534
0.373	0.374	1.20677
0.374	0.375	1.19826
0.375	0.376	1.1898
0.376	0.377	1.1814
0.377	0.378	1.17305
0.378	0.379	1.16476
0.379	0.38	1.15652
0.38	0.381	1.14834
0.381	0.382	1.14021
0.382	0.383	1.13213
0.383	0.384	1.12411
0.384	0.385	1.11614
0.385	0.386	1.10823
0.386	0.387	1.10036
0.387	0.388	1.09255
0.388	0.389	1.08479
0.389	0.39	1.07708
0.39	0.391	1.06942
0.391	0.392	1.06182
0.392	0.393	1.05426
0.393	0.394	1.04675
0.394	0.395	1.03929
0.395	0.396	1.03188
0.396	0.397	1.02452
0.397	0.398	1.01721
0.398	0.399	1.00995
0.399	0.4	1.00274
0.4	0.401	0.99557
0.401	0.402	0.98845
0.402	0.403	0.98138
0.403	0.404	0.97435
0.404	0.405	0.96737
0.405	0.406	0.96044
0.406	0.407	0.95355
0.407	0.408	0.94671
0.408	0.409	0.93991
0.409	0.41	0.93316
0.41	0.411	0.92645
0.411	0.412	0.91978
0.412	0.413	0.91316
0.413	0.414	0.90659
0.414	0.415	0.90006
0.415	0.416	0.89357
0.416	0.417	0.88712
0.417	0.418	0.88071
0.418	0.419	0.87435
0.419	0.42	0.86803
0.42	0.421	0.86175
0.421	0.422	0.85551
0.422	0.423	0.84932
0.423	0.424	0.84316
0.424	0.425	0.83704
0.425	0.426	0.83097
0.426	0.427	0.82493
0.427	0.428	0.81894
0.428	0.429	0.81298
0.429	0.43	0.80706
0.43	0.431	0.80118
0.431	0.432	0.79534
0.432	0.433	0.78954
0.433	0.434	0.78377
0.434	0.435	0.77804
0.435	0.436	0.77235
0.436	0.437	0.7667
0.437	0.438	0.76108
0.438	0.439	0.7555
0.439	0.44	0.74996
0.44	0.441	0.74445
0.441	0.442	0.73898
0.442	0.443	0.73355
0.443	0.444	0.72815
0.444	0.445	0.72278
0.445	0.446	0.71745
0.446	0.447	0.71215
0.447	0.448	0.70689
0.448	0.449	0.70166
0.449	0.45	0.69647
0.45	0.451	0.69131
0.451	0.452	0.68618
0.452	0.453	0.68109
0.453	0.454	0.67603
0.454	0.455	0.671
0.455	0.456	0.666
0.456	0.457	0.66104
0.457	0.458	0.65611
0.458	0.459	0.65121
0.459	0.46	0.64634
0.46	0.461	0.6415
0.461	0.462	0.63669
0.462	0.463	0.63192
0.463	0.464	0.62717
0.464	0.465	0.62246
0.465	0.466	0.61777
0.466	0.467	0.61312
0.467	0.468	0.60849
0.468	0.469	0.6039
0.469	0.47	0.59933
0.47	0.471	0.59479
0.471	0.472	0.59028
0.472	0.473	0.58581
0.473	0.474	0.58135
0.474	0.475	0.57693
0.475	0.476	0.57254
0.476	0.477	0.56817
0.477	0.478	0.56383
0.478	0.479	0.55952
0.479	0.48	0.55523
0.48	0.481	0.55098
0.481	0.482	0.54674
0.482	0.483	0.54254
0.483	0.484	0.53836
0.484	0.485	0.53421
0.485	0.486	0.53009
0.486	0.487	0.52599
0.487	0.488	0.52191
0.488	0.489	0.51787
0.489	0.49	0.51384
0.49	0.491	0.50985
0.491	0.492	0.50588
0.492	0.493	0.50193
0.493	0.494	0.49801
0.494	0.495	0.49411
0.495	0.496	0.49023
0.496	0.497	0.48638
0.497	0.498	0.48256
0.498	0.499	0.47876
0.499	0.5	0.47498
0.5	0.501	0.47122
0.501	0.502	0.46749
0.502	0.503	0.46378
0.503	0.504	0.4601
0.504	0.505	0.45644
0.505	0.506	0.4528
0.506	0.507	0.44918
0.507	0.508	0.44559
0.508	0.509	0.44201
0.509	0.51	0.43846
0.51	0.511	0.43493
0.511	0.512	0.43143
0.512	0.513	0.42794
0.513	0.514	0.42448
0.514	0.515	0.42103
0.515	0.516	0.41761
0.516	0.517	0.41421
0.517	0.518	0.41083
0.518	0.519	0.40747
0.519	0.52	0.40413
0.52	0.521	0.40082
0.521	0.522	0.39752
0.522	0.523	0.39424
0.523	0.524	0.39098
0.524	0.525	0.38774
0.525	0.526	0.38453
0.526	0.527	0.38133
0.527	0.528	0.37815
0.528	0.529	0.37499
0.529	0.53	0.37185
0.53	0.531	0.36873
0.531	0.532	0.36562
0.532	0.533	0.36254
0.533	0.534	0.35947
0.534	0.535	0.35643
0.535	0.536	0.3534
0.536	0.537	0.35039
0.537	0.538	0.3474
0.538	0.539	0.34442
0.539	0.54	0.34147
0.54	0.541	0.33853
0.541	0.542	0.33561
0.542	0.543	0.3327
0.543	0.544	0.32982
0.544	0.545	0.32695
0.545	0.546	0.3241
0.546	0.547	0.32126
0.547	0.548	0.31844
0.548	0.549	0.31564
0.549	0.55	0.31286
0.55	0.551	0.31009
0.551	0.552	0.30734
0.552	0.553	0.30461
0.553	0.554	0.30189
0.554	0.555	0.29919
0.555	0.556	0.2965
0.556	0.557	0.29383
0.557	0.558	0.29118
0.558	0.559	0.28854
0.559	0.56	0.28591
0.56	0.561	0.28331
0.561	0.562	0.28071
0.562	0.563	0.27814
0.563	0.564	0.27558
0.564	0.565	0.27303
0.565	0.566	0.2705
0.566	0.567	0.26798
0.567	0.568	0.26548
0.568	0.569	0.26299
0.569	0.57	0.26052
0.57	0.571	0.25806
0.571	0.572	0.25562
0.572	0.573	0.25319
0.573	0.574	0.25077
0.574	0.575	0.24837
0.575	0.576	0.24598
0.576	0.577	0.24361
0.577	0.578	0.24125
0.578	0.579	0.2389
0.579	0.58	0.23657
0.58	0.581	0.23425
0.581	0.582	0.23195
0.582	0.583	0.22966
0.583	0.584	0.22738
0.584	0.585	0.22511
0.585	0.586	0.22286
0.586	0.587	0.22062
0.587	0.588	0.2184
0.588	0.589	0.21618
0.589	0.59	0.21398
0.59	0.591	0.2118
0.591	0.592	0.20962
0.592	0.593	0.20746
0.593	0.594	0.20531
0.594	0.595	0.20317
0.595	0.596	0.20105
0.596	0.597	0.19893
0.597	0.598	0.19683
0.598	0.599	0.19474
0.599	0.6	0.19267
0.6	0.601	0.1906
0.601	0.602	0.18855
0.602	0.603	0.18651
0.603	0.604	0.18448
0.604	0.605	0.18246
0.605	0.606	0.18045
0.606	0.607	0.17846
0.607	0.608	0.17647
0.608	0.609	0.1745
0.609	0.61	0.17254
0.61	0.611	0.17059
0.611	0.612	0.16865
0.612	0.613	0.16672
0.613	0.614	0.1648
0.614	0.615	0.1629
0.615	0.616	0.161
0.616	0.617	0.15912
0.617	0.618	0.15724
0.618	0.619	0.15538
0.619	0.62	0.15352
0.62	0.621	0.15168
0.621	0.622	0.14985
0.622	0.623	0.14803
0.623	0.624	0.14622
0.624	0.625	0.14441
0.625	0.626	0.14262
0.626	0.627	0.14084
0.627	0.628	0.13907
0.628	0.629	0.13731
0.629	0.63	0.13556
0.63	0.631	0.13382
0.631	0.632	0.13208
0.632	0.633	0.13036
0.633	0.634	0.12865
0.634	0.635	0.12695
0.635	0.636	0.12525
0.636	0.637	0.12357
0.637	0.638	0.1219
0.638	0.639	0.12023
0.639	0.64	0.11857
0.64	0.641	0.11693
0.641	0.642	0.11529
0.642	0.643	0.11366
0.643	0.644	0.11204
0.644	0.645	0.11043
0.645	0.646	0.10883
0.646	0.647	0.10724
0.647	0.648	0.10566
0.648	0.649	0.10408
0.649	0.65	0.10251
0.65	0.651	0.10096
0.651	0.652	0.09941
0.652	0.653	0.09787
0.653	0.654	0.09634
0.654	0.655	0.09481
0.655	0.656	0.0933
0.656	0.657	0.09179
0.657	0.658	0.09029
0.658	0.659	0.0888
0.659	0.66	0.08732
0.66	0.661	0.08585
0.661	0.662	0.08438
0.662	0.663	0.08293
0.663	0.664	0.08149
0.664	0.665	0.08006
0.665	0.666	0.07864
0.666	0.667	0.07723
0.667	0.668	0.07584
0.668	0.669	0.07446
0.669	0.67	0.0731
0.67	0.671	0.07175
0.671	0.672	0.07041
0.672	0.673	0.06909
0.673	0.674	0.06779
0.674	0.675	0.0665
0.675	0.676	0.06523
0.676	0.677	0.06397
0.677	0.678	0.06273
0.678	0.679	0.06151
0.679	0.68	0.06031
0.68	0.681	0.05912
0.681	0.682	0.05794
0.682	0.683	0.05679
0.683	0.684	0.05565
0.684	0.685	0.05453
0.685	0.686	0.05343
0.686	0.687	0.05234
0.687	0.688	0.05127
0.688	0.689	0.05021
0.689	0.69	0.04918
0.69	0.691	0.04816
0.691	0.692	0.04716
0.692	0.693	0.04617
0.693	0.694	0.0452
0.694	0.695	0.04425
0.695	0.696	0.04331
0.696	0.697	0.04239
0.697	0.698	0.04149
0.698	0.699	0.0406
0.699	0.7	0.03973
0.7	0.701	0.03887
0.701	0.702	0.03803
0.702	0.703	0.0372
0.703	0.704	0.03639
0.704	0.705	0.0356
0.705	0.706	0.03482
0.706	0.707	0.03405
0.707	0.708	0.0333
0.708	0.709	0.03256
0.709	0.71	0.03184
0.71	0.711	0.03113
0.711	0.712	0.03044
0.712	0.713	0.02976
0.713	0.714	0.02909
0.714	0.715	0.02843
0.715	0.716	0.02779
0.716	0.717	0.02716
0.717	0.718	0.02655
0.718	0.719	0.02594
0.719	0.72	0.02535
0.72	0.721	0.02477
0.721	0.722	0.02421
0.722	0.723	0.02365
0.723	0.724	0.02311
0.724	0.725	0.02257
0.725	0.726	0.02205
0.726	0.727	0.02154
0.727	0.728	0.02104
0.728	0.729	0.02055
0.729	0.73	0.02007
0.73	0.731	0.0196
0.731	0.732	0.01914
0.732	0.733	0.0187
0.733	0.734	0.01826
0.734	0.735	0.01783
0.735	0.736	0.01741
0.736	0.737	0.01699
0.737	0.738	0.01659
0.738	0.739	0.0162
0.739	0.74	0.01581
0.74	0.741	0.01544
0.741	0.742	0.01507
0.742	0.743	0.01471
0.743	0.744	0.01436
0.744	0.745	0.01401
0.745	0.746	0.01368
0.746	0.747	0.01335
0.747	0.748	0.01303
0.748	0.749	0.01271
0.749	0.75	0.01241
0.75	0.751	0.01211
0.751	0.752	0.01181
0.752	0.753	0.01153
0.753	0.754	0.01125
0.754	0.755	0.01097
0.755	0.756	0.0107
0.756	0.757	0.01044
0.757	0.758	0.01019
0.758	0.759	0.00994
0.759	0.76	0.0097
0.76	0.761	0.00946
0.761	0.762	0.00923
0.762	0.763	0.009
0.763	0.764	0.00878
0.764	0.765	0.00856
0.765	0.766	0.00835
0.766	0.767	0.00814
0.767	0.768	0.00794
0.768	0.769	0.00774
0.769	0.77	0.00755
0.77	0.771	0.00736
0.771	0.772	0.00718
0.772	0.773	0.007
0.773	0.774	0.00683
0.774	0.775	0.00666
0.775	0.776	0.00649
0.776	0.777	0.00633
0.777	0.778	0.00617
0.778	0.779	0.00602
0.779	0.78	0.00587
0.78	0.781	0.00572
0.781	0.782	0.00557
0.782	0.783	0.00543
0.783	0.784	0.0053
0.784	0.785	0.00516
0.785	0.786	0.00503
0.786	0.787	0.00491
0.787	0.788	0.00478
0.788	0.789	0.00466
0.789	0.79	0.00454
0.79	0.791	0.00443
0.791	0.792	0.00432
0.792	0.793	0.00421
0.793	0.794	0.0041
0.794	0.795	0.00399
0.795	0.796	0.00389
0.796	0.797	0.00379
0.797	0.798	0.0037
0.798	0.799	0.0036
0.799	0.8	0.00351
0.8	0.801	0.00342
0.801	0.802	0.00333
0.802	0.803	0.00325
0.803	0.804	0.00316
0.804	0.805	0.00308
0.805	0.806	0.003
0.806	0.807	0.00293
0.807	0.808	0.00285
0.808	0.809	0.00278
0.809	0.81	0.00271
0.81	0.811	0.00264
0.811	0.812	0.00257
0.812	0.813	0.0025
0.813	0.814	0.00244
0.814	0.815	0.00237
0.815	0.816	0.00231
0.816	0.817	0.00225
0.817	0.818	0.00219
0.818	0.819	0.00214
0.819	0.82	0.00208
0.82	0.821	0.00203
0.821	0.822	0.00198
0.822	0.823	0.00192
0.823	0.824	0.00187
0.824	0.825	0.00183
0.825	0.826	0.00178
0.826	0.827	0.00173
0.827	0.828	0.00169
0.828	0.829	0.00164
0.829	0.83	0.0016
0.83	0.831	0.00156
0.831	0.832	0.00152
0.832	0.833	0.00148
0.833	0.834	0.00144
0.834	0.835	0.0014
0.835	0.836	0.00136
0.836	0.837	0.00133
0.837	0.838	0.00129
0.838	0.839	0.00126
0.839	0.84	0.00123
0.84	0.841	0.00119
0.841	0.842	0.00116
0.842	0.843	0.00113
0.843	0.844	0.0011
0.844	0.845	0.00107
0.845	0.846	0.00104
0.846	0.847	0.00102
0.847	0.848	0.00099
0.848	0.849	0.00096
0.849	0.85	0.00094
0.85	0.851	0.00091
0.851	0.852	0.00089
0.852	0.853	0.00087
0.853	0.854	0.00084
0.854	0.855	0.00082
0.855	0.856	0.0008
0.856	0.857	0.00078
0.857	0.858	0.00076
0.858	0.859	0.00074
0.859	0.86	0.00072
0.86	0.861	0.0007
0.861	0.862	0.00068
0.862	0.863	0.00066
0.863	0.864	0.00064
0.864	0.865	0.00063
0.865	0.866	0.00061
0.866	0.867	0.00059
0.867	0.868	0.00058
0.868	0.869	0.00056
0.869	0.87	0.00055
0.87	0.871	0.00053
0.871	0.872	0.00052
0.872	0.873	0.0005
0.873	0.874	0.00049
0.874	0.875	0.00048
0.875	0.876	0.00047
0.876	0.877	0.00045
0.877	0.878	0.00044
0.878	0.879	0.00043
0.879	0.88	0.00042
0.88	0.881	0.00041
0.881	0.882	0.0004
0.882	0.883	0.00038
0.883	0.884	0.00037
0.884	0.885	0.00036
0.885	0.886	0.00035
0.886	0.887	0.00035
0.887	0.888	0.00034
0.888	0.889	0.00033
0.889	0.89	0.00032
0.89	0.891	0.00031
0.891	0.892	0.0003
0.892	0.893	0.00029
0.893	0.894	0.00029
0.894	0.895	0.00028
0.895	0.896	0.00027
0.896	0.897	0.00026
0.897	0.898	0.00026
0.898	0.899	0.00025
0.899	0.9	0.00024
0.9	0.901	0.00024
0.901	0.902	0.00023
0.902	0.903	0.00022
0.903	0.904	0.00022
0.904	0.905	0.00021
0.905	0.906	0.00021
0.906	0.907	0.0002
0.907	0.908	0.00019
0.908	0.909	0.00019
0.909	0.91	0.00018
0.91	0.911	0.00018
0.911	0.912	0.00017
0.912	0.913	0.00017
0.913	0.914	0.00016
0.914	0.915	0.00016
0.915	0.916	0.00016
0.916	0.917	0.00015
0.917	0.918	0.00015
0.918	0.919	0.00014
0.919	0.92	0.00014
0.92	0.921	0.00014
0.921	0.922	0.00013
0.922	0.923	0.00013
0.923	0.924	0.00012
0.924	0.925	0.00012
0.925	0.926	0.00012
0.926	0.927	0.00011
0.927	0.928	0.00011
0.928	0.929	0.00011
0.929	0.93	0.00011
0.93	0.931	0.0001
0.931	0.932	0.0001
0.932	0.933	0.0001
0.933	0.934	0.00009
0.934	0.935	0.00009
0.935	0.936	0.00009
0.936	0.937	0.00009
0.937	0.938	0.00008
0.938	0.939	0.00008
0.939	0.94	0.00008
0.94	0.941	0.00008
0.941	0.942	0.00008
0.942	0.943	0.00007
0.943	0.944	0.00007
0.944	0.945	0.00007
0.945	0.946	0.00007
0.946	0.947	0.00007
0.947	0.948	0.00006
0.948	0.949	0.00006
0.949	0.95	0.00006
0.95	0.951	0.00006
0.951	0.952	0.00006
0.952	0.953	0.00006
0.953	0.954	0.00005
0.954	0.955	0.00005
0.955	0.956	0.00005
0.956	0.957	0.00005
0.957	0.958	0.00005
0.958	0.959	0.00005
0.959	0.96	0.00005
0.96	0.961	0.00004
0.961	0.962	0.00004
0.962	0.963	0.00004
0.963	0.964	0.00004
0.964	0.965	0.00004
0.965	0.966	0.00004
0.966	0.967	0.00004
0.967	0.968	0.00004
0.968	0.969	0.00004
0.969	0.97	0.00003
0.97	0.971	0.00003
0.971	0.972	0.00003
0.972	0.973	0.00003
0.973	0.974	0.00003
0.974	0.975	0.00003
0.975	0.976	0.00003
0.976	0.977	0.00003
0.977	0.978	0.00003
0.978	0.979	0.00003
0.979	0.98	0.00003
0.98	0.981	0.00003
0.981	0.982	0.00002
0.982	0.983	0.00002
0.983	0.984	0.00002
0.984	0.985	0.00002
0.985	0.986	0.00002
0.986	0.987	0.00002
0.987	0.988	0.00002
0.988	0.989	0.00002
0.989	0.99	0.00002
0.99	0.991	0.00002
0.991	0.992	0.00002
0.992	0.993	0.00002
0.993	0.994	0.00002
0.994	0.995	0.00002
0.995	0.996	0.00002
0.996	0.997	0.00002
0.997	0.998	0.00002
0.998	0.999	0.00002
0.999	1.	0.00001
