0.	0.001	0.
0.001	0.002	0.00001
0.002	0.003	0.00034
0.003	0.004	0.00285
0.004	0.005	0.01219
0.005	0.006	0.03532
0.006	0.007	0.07986
0.007	0.008	0.15248
0.008	0.009	0.25797
0.009	0.01	0.39888
0.01	0.011	0.57559
0.011	0.012	0.78666
0.012	0.013	1.0292
0.013	0.014	1.2993
0.014	0.015	1.5924
0.015	0.016	1.90366
0.016	0.017	2.22817
0.017	0.018	2.56117
0.018	0.019	2.8982
0.019	0.02	3.23518
0.02	0.021	3.56848
0.021	0.022	3.89494
0.022	0.023	4.21188
0.023	0.024	4.51707
0.024	0.025	4.80873
0.025	0.026	5.08546
0.026	0.027	5.34624
0.027	0.028	5.59038
0.028	0.029	5.81746
0.029	0.03	6.02732
0.03	0.031	6.22
0.031	0.032	6.39571
0.032	0.033	6.55483
0.033	0.034	6.69783
0.034	0.035	6.82527
0.035	0.036	6.9378
0.036	0.037	7.03611
0.037	0.038	7.12091
0.038	0.039	7.19295
0.039	0.04	7.25298
0.04	0.041	7.30174
0.041	0.042	7.33998
0.042	0.043	7.36841
0.043	0.044	7.38773
0.044	0.045	7.39862
0.045	0.046	7.40174
0.046	0.047	7.39769
0.047	0.048	7.38706
0.048	0.049	7.37041
0.049	0.05	7.34827
0.05	0.051	7.32113
0.051	0.052	7.28944
0.052	0.053	7.25364
0.053	0.054	7.21414
0.054	0.055	7.1713
0.055	0.056	7.12548
0.056	0.057	7.077
0.057	0.058	7.02615
0.058	0.059	6.97321
0.059	0.06	6.91843
0.06	0.061	6.86205
0.061	0.062	6.80428
0.062	0.063	6.74532
0.063	0.064	6.68534
0.064	0.065	6.62452
0.065	0.066	6.563
0.066	0.067	6.50093
0.067	0.068	6.43842
0.068	0.069	6.37559
0.069	0.07	6.31255
0.07	0.071	6.24938
0.071	0.072	6.18619
0.072	0.073	6.12303
0.073	0.074	6.05999
0.074	0.075	5.99712
0.075	0.076	5.93448
0.076	0.077	5.87213
0.077	0.078	5.8101
0.078	0.079	5.74844
0.079	0.08	5.68719
0.08	0.081	5.62637
0.081	0.082	5.56602
0.082	0.083	5.50616
0.083	0.084	5.44682
0.084	0.085	5.388
0.085	0.086	5.32974
0.086	0.087	5.27204
0.087	0.088	5.21491
0.088	0.089	5.15837
0.089	0.09	5.10242
0.09	0.091	5.04707
0.091	0.092	4.99233
0.092	0.093	4.93819
0.093	0.094	4.88468
0.094	0.095	4.83177
0.095	0.096	4.77948
0.096	0.097	4.7278
0.097	0.098	4.67674
0.098	0.099	4.6263
0.099	0.1	4.57646
0.1	0.101	4.52723
0.101	0.102	4.4786
0.102	0.103	4.43058
0.103	0.104	4.38315
0.104	0.105	4.33631
0.105	0.106	4.29006
0.106	0.107	4.24439
0.107	0.108	4.19929
0.108	0.109	4.15477
0.109	0.11	4.11081
0.11	0.111	4.06741
0.111	0.112	4.02456
0.112	0.113	3.98225
0.113	0.114	3.94049
0.114	0.115	3.89926
0.115	0.116	3.85856
0.116	0.117	3.81837
0.117	0.118	3.7787
0.118	0.119	3.73954
0.119	0.12	3.70087
0.12	0.121	3.6627
0.121	0.122	3.62502
0.122	0.123	3.58782
0.123	0.124	3.55109
0.124	0.125	3.51482
0.125	0.126	3.47902
0.126	0.127	3.44367
0.127	0.128	3.40878
0.128	0.129	3.37432
0.129	0.13	3.34029
0.13	0.131	3.3067
0.131	0.132	3.27353
0.132	0.133	3.24077
0.133	0.134	3.20843
0.134	0.135	3.17649
0.135	0.136	3.14495
0.136	0.137	3.1138
0.137	0.138	3.08304
0.138	0.139	3.05266
0.139	0.14	3.02266
0.14	0.141	2.99303
0.141	0.142	2.96376
0.142	0.143	2.93485
0.143	0.144	2.9063
0.144	0.145	2.87809
0.145	0.146	2.85023
0.146	0.147	2.82271
0.147	0.148	2.79552
0.148	0.149	2.76866
0.149	0.15	2.74212
0.15	0.151	2.71591
0.151	0.152	2.69
0.152	0.153	2.66441
0.153	0.154	2.63912
0.154	0.155	2.61414
0.155	0.156	2.58945
0.156	0.157	2.56505
