0.096	0.097	1.12915
0.097	0.098	1.15937
0.098	0.099	1.18968
0.099	0.1	1.22005
0.1	0.101	1.25049
0.101	0.102	1.28096
0.102	0.103	1.31146
0.103	0.104	1.34198
0.104	0.105	1.37249
0.105	0.106	1.40299
0.106	0.107	1.43347
0.107	0.108	1.4639
0.108	0.109	1.49428
0.109	0.11	1.52459
0.11	0.111	1.55482
0.111	0.112	1.58496
0.112	0.113	1.61501
0.113	0.114	1.64493
0.114	0.115	1.67474
0.115	0.116	1.70441
0.116	0.117	1.73393
0.117	0.118	1.7633
0.118	0.119	1.7925
0.119	0.12	1.82153
0.12	0.121	1.85037
0.121	0.122	1.87902
0.122	0.123	1.90747
0.123	0.124	1.93571
0.124	0.125	1.96373
0.125	0.126	1.99152
0.126	0.127	2.01908
0.127	0.128	2.0464
0.128	0.129	2.07347
0.129	0.13	2.10029
0.13	0.131	2.12684
0.131	0.132	2.15312
0.132	0.133	2.17914
0.133	0.134	2.20487
0.134	0.135	2.23032
0.135	0.136	2.25547
0.136	0.137	2.28033
0.137	0.138	2.3049
0.138	0.139	2.32916
0.139	0.14	2.35311
0.14	0.141	2.37674
0.141	0.142	2.40006
0.142	0.143	2.42307
0.143	0.144	2.44574
0.144	0.145	2.4681
0.145	0.146	2.49012
0.146	0.147	2.51181
0.147	0.148	2.53317
0.148	0.149	2.55419
0.149	0.15	2.57487
0.15	0.151	2.59521
0.151	0.152	2.61521
0.152	0.153	2.63486
0.153	0.154	2.65417
0.154	0.155	2.67313
0.155	0.156	2.69174
0.156	0.157	2.71001
0.157	0.158	2.72792
0.158	0.159	2.74549
0.159	0.16	2.7627
0.16	0.161	2.77956
0.161	0.162	2.79607
0.162	0.163	2.81224
0.163	0.164	2.82805
0.164	0.165	2.84351
0.165	0.166	2.85861
0.166	0.167	2.87337
0.167	0.168	2.88778
0.168	0.169	2.90184
0.169	0.17	2.91556
0.17	0.171	2.92893
0.171	0.172	2.94195
0.172	0.173	2.95462
0.173	0.174	2.96696
0.174	0.175	2.97895
0.175	0.176	2.9906
0.176	0.177	3.00191
0.177	0.178	3.01289
0.178	0.179	3.02352
0.179	0.18	3.03383
0.18	0.181	3.0438
0.181	0.182	3.05344
0.182	0.183	3.06276
0.183	0.184	3.07175
0.184	0.185	3.08041
0.185	0.186	3.08876
0.186	0.187	3.09678
0.187	0.188	3.10449
0.188	0.189	3.11188
0.189	0.19	3.11896
0.19	0.191	3.12572
0.191	0.192	3.13219
0.192	0.193	3.13834
0.193	0.194	3.1442
0.194	0.195	3.14975
0.195	0.196	3.15501
0.196	0.197	3.15997
0.197	0.198	3.16464
0.198	0.199	3.16902
0.199	0.2	3.17312
0.2	0.201	3.17693
0.201	0.202	3.18047
0.202	0.203	3.18372
0.203	0.204	3.1867
0.204	0.205	3.18941
0.205	0.206	3.19185
0.206	0.207	3.19403
0.207	0.208	3.19594
0.208	0.209	3.19759
0.209	0.21	3.19898
0.21	0.211	3.20013
0.211	0.212	3.20102
0.212	0.213	3.20166
0.213	0.214	3.20206
0.214	0.215	3.20221
0.215	0.216	3.20213
0.216	0.217	3.20181
0.217	0.218	3.20126
0.218	0.219	3.20048
0.219	0.22	3.19948
0.22	0.221	3.19825
0.221	0.222	3.1968
0.222	0.223	3.19513
0.223	0.224	3.19325
0.224	0.225	3.19116
0.225	0.226	3.18886
0.226	0.227	3.18635
0.227	0.228	3.18364
0.228	0.229	3.18074
0.229	0.23	3.17763
0.23	0.231	3.17434
0.231	0.232	3.17085
0.232	0.233	3.16718
0.233	0.234	3.16332
0.234	0.235	3.15928
0.235	0.236	3.15506
0.236	0.237	3.15067
0.237	0.238	3.14611
0.238	0.239	3.14137
0.239	0.24	3.13647
0.24	0.241	3.1314
0.241	0.242	3.12617
0.242	0.243	3.12079
0.243	0.244	3.11525
0.244	0.245	3.10955
0.245	0.246	3.10371
0.246	0.247	3.09772
0.247	0.248	3.09158
0.248	0.249	3.08531
0.249	0.25	3.07889
0.25	0.251	3.07234
0.251	0.252	3.06565
0.252	0.253	3.05883
0.253	0.254	3.05188
0.254	0.255	3.04481
0.255	0.256	3.03761
0.256	0.257	3.03029
0.257	0.258	3.02286
0.258	0.259	3.0153
0.259	0.26	3.00764
0.26	0.261	2.99986
0.261	0.262	2.99197
0.262	0.263	2.98398
0.263	0.264	2.97588
0.264	0.265	2.96769
0.265	0.266	2.95939
0.266	0.267	2.95099
0.267	0.268	2.9425
0.268	0.269	2.93392
0.269	0.27	2.92525
0.27	0.271	2.91649
0.271	0.272	2.90764
0.272	0.273	2.89871
0.273	0.274	2.8897
0.274	0.275	2.88061
0.275	0.276	2.87144
0.276	0.277	2.86219
0.277	0.278	2.85287
0.278	0.279	2.84348
0.279	0.28	2.83403
0.28	0.281	2.8245
0.281	0.282	2.81491
0.282	0.283	2.80525
0.283	0.284	2.79553
0.284	0.285	2.78576
0.285	0.286	2.77592
0.286	0.287	2.76603
0.287	0.288	2.75608
0.288	0.289	2.74609
0.289	0.29	2.73604
0.29	0.291	2.72594
0.291	0.292	2.71579
0.292	0.293	2.7056
0.293	0.294	2.69537
0.294	0.295	2.68509
0.295	0.296	2.67477
0.296	0.297	2.66441
0.297	0.298	2.65401
0.298	0.299	2.64358
0.299	0.3	2.63311
0.3	0.301	2.62261
0.301	0.302	2.61208
0.302	0.303	2.60152
0.303	0.304	2.59093
0.304	0.305	2.58031
0.305	0.306	2.56967
0.306	0.307	2.559
0.307	0.308	2.54831
0.308	0.309	2.53759
0.309	0.31	2.52686
0.31	0.311	2.5161
0.311	0.312	2.50533
0.312	0.313	2.49454
0.313	0.314	2.48374
0.314	0.315	2.47292
0.315	0.316	2.46209
0.316	0.317	2.45124
0.317	0.318	2.44039
0.318	0.319	2.42952
0.319	0.32	2.41865
0.32	0.321	2.40777
0.321	0.322	2.39688
0.322	0.323	2.38599
0.323	0.324	2.37509
0.324	0.325	2.36419
0.325	0.326	2.35329
0.326	0.327	2.34239
0.327	0.328	2.33148
0.328	0.329	2.32058
0.329	0.33	2.30968
0.33	0.331	2.29878
0.331	0.332	2.28788
0.332	0.333	2.27699
0.333	0.334	2.2661
0.334	0.335	2.25522
0.335	0.336	2.24435
0.336	0.337	2.23348
0.337	0.338	2.22263
0.338	0.339	2.21178
0.339	0.34	2.20094
0.34	0.341	2.19011
0.341	0.342	2.17929
0.342	0.343	2.16849
0.343	0.344	2.1577
0.344	0.345	2.14692
0.345	0.346	2.13616
0.346	0.347	2.12541
0.347	0.348	2.11468
0.348	0.349	2.10396
0.349	0.35	2.09326
0.35	0.351	2.08258
0.351	0.352	2.07192
0.352	0.353	2.06127
0.353	0.354	2.05064
0.354	0.355	2.04004
0.355	0.356	2.02945
0.356	0.357	2.01889
0.357	0.358	2.00835
0.358	0.359	1.99783
0.359	0.36	1.98733
0.36	0.361	1.97685
0.361	0.362	1.9664
0.362	0.363	1.95597
0.363	0.364	1.94557
0.364	0.365	1.93519
0.365	0.366	1.92484
0.366	0.367	1.91451
0.367	0.368	1.90421
0.368	0.369	1.89394
0.369	0.37	1.88369
0.37	0.371	1.87347
0.371	0.372	1.86328
0.372	0.373	1.85312
0.373	0.374	1.84298
0.374	0.375	1.83287
0.375	0.376	1.8228
0.376	0.377	1.81275
0.377	0.378	1.80273
0.378	0.379	1.79274
0.379	0.38	1.78278
0.38	0.381	1.77286
0.381	0.382	1.76296
0.382	0.383	1.7531
0.383	0.384	1.74326
0.384	0.385	1.73346
0.385	0.386	1.72369
0.386	0.387	1.71396
0.387	0.388	1.70425
0.388	0.389	1.69458
0.389	0.39	1.68494
0.39	0.391	1.67534
0.391	0.392	1.66576
0.392	0.393	1.65623
0.393	0.394	1.64672
0.394	0.395	1.63725
0.395	0.396	1.62781
0.396	0.397	1.61841
0.397	0.398	1.60904
0.398	0.399	1.59971
0.399	0.4	1.59041
0.4	0.401	1.58115
0.401	0.402	1.57192
0.402	0.403	1.56272
0.403	0.404	1.55357
0.404	0.405	1.54444
0.405	0.406	1.53536
0.406	0.407	1.5263
0.407	0.408	1.51729
0.408	0.409	1.50831
0.409	0.41	1.49936
0.41	0.411	1.49046
0.411	0.412	1.48158
0.412	0.413	1.47275
0.413	0.414	1.46395
0.414	0.415	1.45518
0.415	0.416	1.44646
0.416	0.417	1.43777
0.417	0.418	1.42911
0.418	0.419	1.42049
0.419	0.42	1.41191
0.42	0.421	1.40337
0.421	0.422	1.39486
0.422	0.423	1.38639
0.423	0.424	1.37795
0.424	0.425	1.36956
0.425	0.426	1.36119
0.426	0.427	1.35287
0.427	0.428	1.34458
0.428	0.429	1.33633
0.429	0.43	1.32812
0.43	0.431	1.31994
0.431	0.432	1.3118
0.432	0.433	1.30369
0.433	0.434	1.29562
0.434	0.435	1.28759
0.435	0.436	1.2796
0.436	0.437	1.27164
0.437	0.438	1.26372
0.438	0.439	1.25584
0.439	0.44	1.24799
0.44	0.441	1.24018
0.441	0.442	1.2324
0.442	0.443	1.22466
0.443	0.444	1.21696
0.444	0.445	1.20929
0.445	0.446	1.20166
0.446	0.447	1.19407
0.447	0.448	1.18651
0.448	0.449	1.17899
0.449	0.45	1.17151
0.45	0.451	1.16406
0.451	0.452	1.15664
0.452	0.453	1.14927
0.453	0.454	1.14192
0.454	0.455	1.13462
0.455	0.456	1.12735
0.456	0.457	1.12011
0.457	0.458	1.11291
0.458	0.459	1.10575
0.459	0.46	1.09862
0.46	0.461	1.09153
0.461	0.462	1.08447
0.462	0.463	1.07745
0.463	0.464	1.07046
0.464	0.465	1.06351
0.465	0.466	1.05659
0.466	0.467	1.04971
0.467	0.468	1.04286
0.468	0.469	1.03604
0.469	0.47	1.02926
0.47	0.471	1.02252
0.471	0.472	1.01581
0.472	0.473	1.00913
0.473	0.474	1.00249
0.474	0.475	0.99588
0.475	0.476	0.9893
0.476	0.477	0.98276
0.477	0.478	0.97625
0.478	0.479	0.96978
0.479	0.48	0.96334
0.48	0.481	0.95693
0.481	0.482	0.95055
0.482	0.483	0.94421
0.483	0.484	0.9379
0.484	0.485	0.93163
0.485	0.486	0.92538
0.486	0.487	0.91917
0.487	0.488	0.913
0.488	0.489	0.90685
0.489	0.49	0.90074
0.49	0.491	0.89466
0.491	0.492	0.88861
0.492	0.493	0.88259
0.493	0.494	0.87661
0.494	0.495	0.87065
0.495	0.496	0.86473
0.496	0.497	0.85884
0.497	0.498	0.85298
0.498	0.499	0.84715
0.499	0.5	0.84135
0.5	0.501	0.83559
0.501	0.502	0.82985
0.502	0.503	0.82415
0.503	0.504	0.81847
0.504	0.505	0.81283
0.505	0.506	0.80722
0.506	0.507	0.80163
0.507	0.508	0.79608
0.508	0.509	0.79056
0.509	0.51	0.78506
0.51	0.511	0.7796
0.511	0.512	0.77416
0.512	0.513	0.76876
0.513	0.514	0.76338
0.514	0.515	0.75804
0.515	0.516	0.75272
0.516	0.517	0.74743
0.517	0.518	0.74217
0.518	0.519	0.73694
0.519	0.52	0.73174
0.52	0.521	0.72656
0.521	0.522	0.72141
0.522	0.523	0.7163
0.523	0.524	0.71121
0.524	0.525	0.70614
0.525	0.526	0.70111
0.526	0.527	0.6961
0.527	0.528	0.69112
0.528	0.529	0.68617
0.529	0.53	0.68125
0.53	0.531	0.67635
0.531	0.532	0.67148
0.532	0.533	0.66663
0.533	0.534	0.66182
0.534	0.535	0.65703
0.535	0.536	0.65226
0.536	0.537	0.64752
0.537	0.538	0.64281
0.538	0.539	0.63812
0.539	0.54	0.63346
0.54	0.541	0.62883
0.541	0.542	0.62422
0.542	0.543	0.61964
0.543	0.544	0.61508
0.544	0.545	0.61055
0.545	0.546	0.60604
0.546	0.547	0.60156
0.547	0.548	0.5971
0.548	0.549	0.59267
0.549	0.55	0.58826
0.55	0.551	0.58388
0.551	0.552	0.57952
0.552	0.553	0.57519
0.553	0.554	0.57088
0.554	0.555	0.56659
0.555	0.556	0.56233
0.556	0.557	0.55809
0.557	0.558	0.55387
0.558	0.559	0.54968
0.559	0.56	0.54551
0.56	0.561	0.54137
0.561	0.562	0.53725
0.562	0.563	0.53315
0.563	0.564	0.52907
0.564	0.565	0.52502
0.565	0.566	0.52099
0.566	0.567	0.51698
0.567	0.568	0.513
0.568	0.569	0.50904
0.569	0.57	0.50509
0.57	0.571	0.50118
0.571	0.572	0.49728
0.572	0.573	0.4934
0.573	0.574	0.48955
0.574	0.575	0.48572
0.575	0.576	0.48191
0.576	0.577	0.47812
0.577	0.578	0.47435
0.578	0.579	0.47061
0.579	0.58	0.46688
0.58	0.581	0.46318
0.581	0.582	0.4595
0.582	0.583	0.45583
0.583	0.584	0.45219
0.584	0.585	0.44857
0.585	0.586	0.44497
0.586	0.587	0.44139
0.587	0.588	0.43783
0.588	0.589	0.43429
0.589	0.59	0.43077
0.59	0.591	0.42726
0.591	0.592	0.42378
0.592	0.593	0.42032
0.593	0.594	0.41688
0.594	0.595	0.41346
0.595	0.596	0.41005
0.596	0.597	0.40667
0.597	0.598	0.4033
0.598	0.599	0.39996
0.599	0.6	0.39663
0.6	0.601	0.39332
0.601	0.602	0.39003
0.602	0.603	0.38676
0.603	0.604	0.3835
0.604	0.605	0.38027
0.605	0.606	0.37705
0.606	0.607	0.37385
0.607	0.608	0.37067
0.608	0.609	0.36751
0.609	0.61	0.36436
0.61	0.611	0.36123
0.611	0.612	0.35812
0.612	0.613	0.35503
0.613	0.614	0.35196
0.614	0.615	0.3489
0.615	0.616	0.34586
0.616	0.617	0.34284
0.617	0.618	0.33983
0.618	0.619	0.33684
0.619	0.62	0.33387
0.62	0.621	0.33091
0.621	0.622	0.32797
0.622	0.623	0.32505
0.623	0.624	0.32214
0.624	0.625	0.31925
0.625	0.626	0.31638
0.626	0.627	0.31352
0.627	0.628	0.31068
0.628	0.629	0.30785
0.629	0.63	0.30504
0.63	0.631	0.30225
0.631	0.632	0.29947
0.632	0.633	0.29671
0.633	0.634	0.29396
0.634	0.635	0.29123
0.635	0.636	0.28851
0.636	0.637	0.28581
0.637	0.638	0.28313
0.638	0.639	0.28045
0.639	0.64	0.2778
0.64	0.641	0.27516
0.641	0.642	0.27253
0.642	0.643	0.26992
0.643	0.644	0.26732
0.644	0.645	0.26474
0.645	0.646	0.26217
0.646	0.647	0.25962
0.647	0.648	0.25708
0.648	0.649	0.25455
0.649	0.65	0.25204
0.65	0.651	0.24955
0.651	0.652	0.24706
0.652	0.653	0.24459
0.653	0.654	0.24214
0.654	0.655	0.2397
0.655	0.656	0.23727
0.656	0.657	0.23486
0.657	0.658	0.23246
0.658	0.659	0.23007
0.659	0.66	0.22769
0.66	0.661	0.22533
0.661	0.662	0.22299
0.662	0.663	0.22065
0.663	0.664	0.21833
0.664	0.665	0.21602
0.665	0.666	0.21373
0.666	0.667	0.21144
0.667	0.668	0.20917
0.668	0.669	0.20692
0.669	0.67	0.20467
0.67	0.671	0.20244
0.671	0.672	0.20022
0.672	0.673	0.19802
0.673	0.674	0.19583
0.674	0.675	0.19365
0.675	0.676	0.19149
0.676	0.677	0.18934
0.677	0.678	0.18721
0.678	0.679	0.18509
0.679	0.68	0.18299
0.68	0.681	0.1809
0.681	0.682	0.17883
0.682	0.683	0.17677
0.683	0.684	0.17473
0.684	0.685	0.17271
0.685	0.686	0.1707
0.686	0.687	0.16871
0.687	0.688	0.16673
0.688	0.689	0.16477
0.689	0.69	0.16282
0.69	0.691	0.16089
0.691	0.692	0.15898
0.692	0.693	0.15708
0.693	0.694	0.15521
0.694	0.695	0.15334
0.695	0.696	0.15149
0.696	0.697	0.14966
0.697	0.698	0.14785
0.698	0.699	0.14605
0.699	0.7	0.14427
0.7	0.701	0.14251
0.701	0.702	0.14076
0.702	0.703	0.13903
0.703	0.704	0.13731
0.704	0.705	0.13561
0.705	0.706	0.13393
0.706	0.707	0.13226
0.707	0.708	0.13061
0.708	0.709	0.12898
0.709	0.71	0.12736
0.71	0.711	0.12576
0.711	0.712	0.12418
0.712	0.713	0.12261
0.713	0.714	0.12105
0.714	0.715	0.11952
0.715	0.716	0.11799
0.716	0.717	0.11649
0.717	0.718	0.115
0.718	0.719	0.11352
0.719	0.72	0.11207
0.72	0.721	0.11062
0.721	0.722	0.10919
0.722	0.723	0.10778
0.723	0.724	0.10638
0.724	0.725	0.105
0.725	0.726	0.10364
0.726	0.727	0.10228
0.727	0.728	0.10095
0.728	0.729	0.09962
0.729	0.73	0.09832
0.73	0.731	0.09702
0.731	0.732	0.09574
0.732	0.733	0.09448
0.733	0.734	0.09323
0.734	0.735	0.092
0.735	0.736	0.09077
0.736	0.737	0.08957
0.737	0.738	0.08837
0.738	0.739	0.08719
0.739	0.74	0.08603
0.74	0.741	0.08487
0.741	0.742	0.08373
0.742	0.743	0.08261
0.743	0.744	0.0815
0.744	0.745	0.0804
0.745	0.746	0.07931
0.746	0.747	0.07824
0.747	0.748	0.07718
0.748	0.749	0.07613
0.749	0.75	0.07509
0.75	0.751	0.07407
0.751	0.752	0.07306
0.752	0.753	0.07206
0.753	0.754	0.07108
0.754	0.755	0.0701
0.755	0.756	0.06914
0.756	0.757	0.06819
0.757	0.758	0.06725
0.758	0.759	0.06632
0.759	0.76	0.06541
0.76	0.761	0.0645
0.761	0.762	0.06361
0.762	0.763	0.06273
0.763	0.764	0.06186
0.764	0.765	0.061
0.765	0.766	0.06015
0.766	0.767	0.05931
0.767	0.768	0.05848
0.768	0.769	0.05766
0.769	0.77	0.05686
0.77	0.771	0.05606
0.771	0.772	0.05527
0.772	0.773	0.0545
0.773	0.774	0.05373
0.774	0.775	0.05297
0.775	0.776	0.05223
0.776	0.777	0.05149
0.777	0.778	0.05076
0.778	0.779	0.05004
0.779	0.78	0.04934
0.78	0.781	0.04864
0.781	0.782	0.04794
0.782	0.783	0.04726
0.783	0.784	0.04659
0.784	0.785	0.04593
0.785	0.786	0.04527
0.786	0.787	0.04463
0.787	0.788	0.04399
0.788	0.789	0.04336
0.789	0.79	0.04274
0.79	0.791	0.04212
0.791	0.792	0.04152
0.792	0.793	0.04092
0.793	0.794	0.04033
0.794	0.795	0.03975
0.795	0.796	0.03918
0.796	0.797	0.03861
0.797	0.798	0.03806
0.798	0.799	0.03751
0.799	0.8	0.03696
0.8	0.801	0.03643
0.801	0.802	0.0359
0.802	0.803	0.03538
0.803	0.804	0.03486
0.804	0.805	0.03436
0.805	0.806	0.03386
0.806	0.807	0.03336
0.807	0.808	0.03288
0.808	0.809	0.0324
0.809	0.81	0.03192
0.81	0.811	0.03146
0.811	0.812	0.031
0.812	0.813	0.03054
0.813	0.814	0.0301
0.814	0.815	0.02965
0.815	0.816	0.02922
0.816	0.817	0.02879
0.817	0.818	0.02837
0.818	0.819	0.02795
0.819	0.82	0.02754
0.82	0.821	0.02713
0.821	0.822	0.02673
0.822	0.823	0.02633
0.823	0.824	0.02595
0.824	0.825	0.02556
0.825	0.826	0.02518
0.826	0.827	0.02481
0.827	0.828	0.02444
0.828	0.829	0.02408
0.829	0.83	0.02372
0.83	0.831	0.02337
0.831	0.832	0.02302
0.832	0.833	0.02268
0.833	0.834	0.02234
0.834	0.835	0.02201
0.835	0.836	0.02168
0.836	0.837	0.02136
0.837	0.838	0.02104
0.838	0.839	0.02072
0.839	0.84	0.02041
0.84	0.841	0.02011
0.841	0.842	0.0198
0.842	0.843	0.01951
0.843	0.844	0.01922
0.844	0.845	0.01893
0.845	0.846	0.01864
0.846	0.847	0.01836
0.847	0.848	0.01809
0.848	0.849	0.01781
0.849	0.85	0.01754
0.85	0.851	0.01728
0.851	0.852	0.01702
0.852	0.853	0.01676
0.853	0.854	0.01651
0.854	0.855	0.01626
0.855	0.856	0.01601
0.856	0.857	0.01577
0.857	0.858	0.01553
0.858	0.859	0.0153
0.859	0.86	0.01507
0.86	0.861	0.01484
0.861	0.862	0.01461
0.862	0.863	0.01439
0.863	0.864	0.01417
0.864	0.865	0.01396
0.865	0.866	0.01374
0.866	0.867	0.01353
0.867	0.868	0.01333
0.868	0.869	0.01312
0.869	0.87	0.01292
0.87	0.871	0.01273
0.871	0.872	0.01253
0.872	0.873	0.01234
0.873	0.874	0.01215
0.874	0.875	0.01197
0.875	0.876	0.01178
0.876	0.877	0.0116
0.877	0.878	0.01143
0.878	0.879	0.01125
0.879	0.88	0.01108
0.88	0.881	0.01091
0.881	0.882	0.01074
0.882	0.883	0.01057
0.883	0.884	0.01041
0.884	0.885	0.01025
0.885	0.886	0.01009
0.886	0.887	0.00994
0.887	0.888	0.00979
0.888	0.889	0.00963
0.889	0.89	0.00949
0.89	0.891	0.00934
0.891	0.892	0.0092
0.892	0.893	0.00905
0.893	0.894	0.00891
0.894	0.895	0.00878
0.895	0.896	0.00864
0.896	0.897	0.00851
0.897	0.898	0.00837
0.898	0.899	0.00825
0.899	0.9	0.00812
0.9	0.901	0.00799
0.901	0.902	0.00787
0.902	0.903	0.00775
0.903	0.904	0.00763
0.904	0.905	0.00751
0.905	0.906	0.00739
0.906	0.907	0.00728
0.907	0.908	0.00716
0.908	0.909	0.00705
0.909	0.91	0.00694
0.91	0.911	0.00683
0.911	0.912	0.00673
0.912	0.913	0.00662
0.913	0.914	0.00652
0.914	0.915	0.00642
0.915	0.916	0.00632
0.916	0.917	0.00622
0.917	0.918	0.00612
0.918	0.919	0.00602
0.919	0.92	0.00593
0.92	0.921	0.00584
0.921	0.922	0.00575
0.922	0.923	0.00566
0.923	0.924	0.00557
0.924	0.925	0.00548
0.925	0.926	0.00539
0.926	0.927	0.00531
0.927	0.928	0.00523
0.928	0.929	0.00514
0.929	0.93	0.00506
0.93	0.931	0.00498
0.931	0.932	0.00491
0.932	0.933	0.00483
0.933	0.934	0.00475
0.934	0.935	0.00468
0.935	0.936	0.0046
0.936	0.937	0.00453
0.937	0.938	0.00446
0.938	0.939	0.00439
0.939	0.94	0.00432
0.94	0.941	0.00425
0.941	0.942	0.00419
0.942	0.943	0.00412
0.943	0.944	0.00405
0.944	0.945	0.00399
0.945	0.946	0.00393
0.946	0.947	0.00387
0.947	0.948	0.0038
0.948	0.949	0.00374
0.949	0.95	0.00369
0.95	0.951	0.00363
0.951	0.952	0.00357
0.952	0.953	0.00351
0.953	0.954	0.00346
0.954	0.955	0.0034
0.955	0.956	0.00335
0.956	0.957	0.0033
0.957	0.958	0.00324
0.958	0.959	0.00319
0.959	0.96	0.00314
0.96	0.961	0.00309
0.961	0.962	0.00304
0.962	0.963	0.00299
0.963	0.964	0.00295
0.964	0.965	0.0029
0.965	0.966	0.00285
0.966	0.967	0.00281
0.967	0.968	0.00276
0.968	0.969	0.00272
0.969	0.97	0.00268
0.97	0.971	0.00263
0.971	0.972	0.00259
0.972	0.973	0.00255
0.973	0.974	0.00251
0.974	0.975	0.00247
0.975	0.976	0.00243
0.976	0.977	0.00239
0.977	0.978	0.00235
0.978	0.979	0.00231
0.979	0.98	0.00228
0.98	0.981	0.00224
0.981	0.982	0.00221
0.982	0.983	0.00217
0.983	0.984	0.00214
0.984	0.985	0.0021
0.985	0.986	0.00207
0.986	0.987	0.00203
0.987	0.988	0.002
0.988	0.989	0.00197
0.989	0.99	0.00194
0.99	0.991	0.00191
0.991	0.992	0.00188
0.992	0.993	0.00185
0.993	0.994	0.00182
0.994	0.995	0.00179
0.995	0.996	0.00176
0.996	0.997	0.00173
0.997	0.998	0.0017
0.998	0.999	0.00168
0.999	1.	0.00165
