0.	0.001	0.00336
0.001	0.002	0.231
0.002	0.003	1.18796
0.003	0.004	3.10782
0.004	0.005	5.75133
0.005	0.006	8.72124
0.006	0.007	11.66495
0.007	0.008	14.3377
0.008	0.009	16.60085
0.009	0.01	18.39868
0.01	0.011	19.73211
0.011	0.012	20.63664
0.012	0.013	21.16574
0.013	0.014	21.3796
0.014	0.015	21.33794
0.015	0.016	21.09587
0.016	0.017	20.70191
0.017	0.018	20.1972
0.018	0.019	19.61571
0.019	0.02	18.98478
0.02	0.021	18.32597
0.021	0.022	17.65586
0.022	0.023	16.98696
0.023	0.024	16.32847
0.024	0.025	15.6869
0.025	0.026	15.0667
0.026	0.027	14.47071
0.027	0.028	13.90055
0.028	0.029	13.35691
0.029	0.03	12.83984
0.03	0.031	12.34888
0.031	0.032	11.88328
0.032	0.033	11.44204
0.033	0.034	11.02403
0.034	0.035	10.62808
0.035	0.036	10.25295
0.036	0.037	9.89744
0.037	0.038	9.56037
0.038	0.039	9.24059
0.039	0.04	8.93703
0.04	0.041	8.64866
0.041	0.042	8.37451
0.042	0.043	8.11369
0.043	0.044	7.86534
0.044	0.045	7.62868
0.045	0.046	7.40299
0.046	0.047	7.18759
0.047	0.048	6.98184
0.048	0.049	6.78516
0.049	0.05	6.59702
0.05	0.051	6.4169
0.051	0.052	6.24435
0.052	0.053	6.07893
0.053	0.054	5.92023
0.054	0.055	5.76789
0.055	0.056	5.62155
0.056	0.057	5.48088
0.057	0.058	5.3456
0.058	0.059	5.21541
0.059	0.06	5.09005
0.06	0.061	4.96928
0.061	0.062	4.85286
0.062	0.063	4.74057
0.063	0.064	4.63223
0.064	0.065	4.52763
0.065	0.066	4.4266
0.066	0.067	4.32897
0.067	0.068	4.23458
0.068	0.069	4.14329
0.069	0.07	4.05496
0.07	0.071	3.96944
0.071	0.072	3.88664
0.072	0.073	3.80641
0.073	0.074	3.72866
0.074	0.075	3.65327
0.075	0.076	3.58015
0.076	0.077	3.50921
0.077	0.078	3.44036
0.078	0.079	3.37351
0.079	0.08	3.30858
0.08	0.081	3.2455
0.081	0.082	3.18419
0.082	0.083	3.12459
0.083	0.084	3.06663
0.084	0.085	3.01025
0.085	0.086	2.9554
0.086	0.087	2.902
0.087	0.088	2.85002
0.088	0.089	2.7994
0.089	0.09	2.75009
0.09	0.091	2.70205
0.091	0.092	2.65522
0.092	0.093	2.60958
0.093	0.094	2.56507
0.094	0.095	2.52166
0.095	0.096	2.47932
0.096	0.097	2.438
0.097	0.098	2.39767
0.098	0.099	2.3583
0.099	0.1	2.31987
0.1	0.101	2.28233
0.101	0.102	2.24566
0.102	0.103	2.20984
0.103	0.104	2.17483
0.104	0.105	2.14062
0.105	0.106	2.10717
0.106	0.107	2.07447
0.107	0.108	2.04248
0.108	0.109	2.0112
0.109	0.11	1.9806
0.11	0.111	1.95065
0.111	0.112	1.92135
0.112	0.113	1.89266
0.113	0.114	1.86458
0.114	0.115	1.83709
0.115	0.116	1.81016
0.116	0.117	1.78379
0.117	0.118	1.75795
0.118	0.119	1.73264
0.119	0.12	1.70784
0.12	0.121	1.68353
0.121	0.122	1.65971
0.122	0.123	1.63635
0.123	0.124	1.61345
0.124	0.125	1.591
0.125	0.126	1.56897
0.126	0.127	1.54737
0.127	0.128	1.52618
0.128	0.129	1.50539
0.129	0.13	1.48499
0.13	0.131	1.46497
0.131	0.132	1.44531
0.132	0.133	1.42602
0.133	0.134	1.40709
0.134	0.135	1.38849
0.135	0.136	1.37023
0.136	0.137	1.3523
0.137	0.138	1.33468
0.138	0.139	1.31738
0.139	0.14	1.30038
0.14	0.141	1.28368
0.141	0.142	1.26727
0.142	0.143	1.25114
0.143	0.144	1.23529
0.144	0.145	1.21971
0.145	0.146	1.20439
0.146	0.147	1.18933
0.147	0.148	1.17453
0.148	0.149	1.15997
0.149	0.15	1.14565
0.15	0.151	1.13156
0.151	0.152	1.11771
0.152	0.153	1.10408
0.153	0.154	1.09067
0.154	0.155	1.07748
0.155	0.156	1.0645
0.156	0.157	1.05173
0.157	0.158	1.03916
0.158	0.159	1.02678
0.159	0.16	1.0146
0.16	0.161	1.00261
0.161	0.162	0.9908
0.162	0.163	0.97918
0.163	0.164	0.96774
0.164	0.165	0.95647
0.165	0.166	0.94537
0.166	0.167	0.93443
0.167	0.168	0.92367
0.168	0.169	0.91306
0.169	0.17	0.90261
0.17	0.171	0.89231
0.171	0.172	0.88217
0.172	0.173	0.87218
0.173	0.174	0.86233
0.174	0.175	0.85262
0.175	0.176	0.84305
0.176	0.177	0.83362
0.177	0.178	0.82433
0.178	0.179	0.81517
0.179	0.18	0.80613
0.18	0.181	0.79723
0.181	0.182	0.78845
0.182	0.183	0.77979
0.183	0.184	0.77125
0.184	0.185	0.76283
0.185	0.186	0.75453
0.186	0.187	0.74634
0.187	0.188	0.73826
0.188	0.189	0.73029
0.189	0.19	0.72243
0.19	0.191	0.71467
0.191	0.192	0.70702
0.192	0.193	0.69947
0.193	0.194	0.69202
0.194	0.195	0.68467
0.195	0.196	0.67742
0.196	0.197	0.67026
0.197	0.198	0.66319
0.198	0.199	0.65622
0.199	0.2	0.64933
0.2	0.201	0.64254
0.201	0.202	0.63583
0.202	0.203	0.62921
0.203	0.204	0.62267
0.204	0.205	0.61622
0.205	0.206	0.60985
