0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.00001
0.011	0.012	0.00006
0.012	0.013	0.00017
0.013	0.014	0.00044
0.014	0.015	0.001
0.015	0.016	0.00203
0.016	0.017	0.00376
0.017	0.018	0.00651
0.018	0.019	0.01061
0.019	0.02	0.01644
0.02	0.021	0.02441
0.021	0.022	0.03492
0.022	0.023	0.04837
0.023	0.024	0.06517
0.024	0.025	0.08567
0.025	0.026	0.11019
0.026	0.027	0.13902
0.027	0.028	0.17237
0.028	0.029	0.21043
0.029	0.03	0.25333
0.03	0.031	0.30112
0.031	0.032	0.35383
0.032	0.033	0.41143
0.033	0.034	0.47383
0.034	0.035	0.5409
0.035	0.036	0.6125
0.036	0.037	0.68841
0.037	0.038	0.76841
0.038	0.039	0.85225
0.039	0.04	0.93964
0.04	0.041	1.03031
0.041	0.042	1.12394
0.042	0.043	1.22022
0.043	0.044	1.31883
0.044	0.045	1.41945
0.045	0.046	1.52176
0.046	0.047	1.62543
0.047	0.048	1.73017
0.048	0.049	1.83566
0.049	0.05	1.9416
0.05	0.051	2.04772
0.051	0.052	2.15375
0.052	0.053	2.25941
0.053	0.054	2.36447
0.054	0.055	2.46869
0.055	0.056	2.57186
0.056	0.057	2.67377
0.057	0.058	2.77424
0.058	0.059	2.87309
0.059	0.06	2.97016
0.06	0.061	3.06532
0.061	0.062	3.15842
0.062	0.063	3.24936
0.063	0.064	3.33803
0.064	0.065	3.42434
0.065	0.066	3.50822
0.066	0.067	3.58959
0.067	0.068	3.66839
0.068	0.069	3.74459
0.069	0.07	3.81815
0.07	0.071	3.88904
0.071	0.072	3.95725
0.072	0.073	4.02276
0.073	0.074	4.08557
0.074	0.075	4.14568
0.075	0.076	4.20312
0.076	0.077	4.25788
0.077	0.078	4.31001
0.078	0.079	4.35951
0.079	0.08	4.40643
0.08	0.081	4.4508
0.081	0.082	4.49266
0.082	0.083	4.53205
0.083	0.084	4.56901
0.084	0.085	4.6036
0.085	0.086	4.63585
0.086	0.087	4.66583
0.087	0.088	4.69359
0.088	0.089	4.71917
0.089	0.09	4.74264
0.09	0.091	4.76405
0.091	0.092	4.78345
0.092	0.093	4.80091
0.093	0.094	4.81647
0.094	0.095	4.8302
