0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.00001
0.036	0.037	0.00001
0.037	0.038	0.00002
0.038	0.039	0.00003
0.039	0.04	0.00005
0.04	0.041	0.00008
0.041	0.042	0.00012
0.042	0.043	0.00017
0.043	0.044	0.00024
0.044	0.045	0.00033
0.045	0.046	0.00045
0.046	0.047	0.0006
0.047	0.048	0.00079
0.048	0.049	0.00102
0.049	0.05	0.0013
0.05	0.051	0.00164
0.051	0.052	0.00205
0.052	0.053	0.00253
0.053	0.054	0.0031
0.054	0.055	0.00376
0.055	0.056	0.00451
0.056	0.057	0.00538
0.057	0.058	0.00637
0.058	0.059	0.00749
0.059	0.06	0.00875
0.06	0.061	0.01016
0.061	0.062	0.01172
0.062	0.063	0.01346
0.063	0.064	0.01538
0.064	0.065	0.01749
0.065	0.066	0.0198
0.066	0.067	0.02232
0.067	0.068	0.02505
0.068	0.069	0.02802
0.069	0.07	0.03122
0.07	0.071	0.03467
0.071	0.072	0.03837
0.072	0.073	0.04233
0.073	0.074	0.04657
0.074	0.075	0.05108
0.075	0.076	0.05588
0.076	0.077	0.06096
0.077	0.078	0.06635
0.078	0.079	0.07203
0.079	0.08	0.07803
0.08	0.081	0.08434
0.081	0.082	0.09096
0.082	0.083	0.09791
0.083	0.084	0.10519
0.084	0.085	0.11279
0.085	0.086	0.12072
0.086	0.087	0.12899
0.087	0.088	0.1376
0.088	0.089	0.14654
0.089	0.09	0.15582
0.09	0.091	0.16545
0.091	0.092	0.17541
0.092	0.093	0.18571
0.093	0.094	0.19635
0.094	0.095	0.20734
0.095	0.096	0.21866
0.096	0.097	0.23031
0.097	0.098	0.2423
0.098	0.099	0.25463
