0.098	0.099	0.32571
0.099	0.1	0.34042
0.1	0.101	0.35545
0.101	0.102	0.37079
0.102	0.103	0.38645
0.103	0.104	0.40241
0.104	0.105	0.41867
0.105	0.106	0.43522
0.106	0.107	0.45206
0.107	0.108	0.46919
0.108	0.109	0.48658
0.109	0.11	0.50425
0.11	0.111	0.52218
0.111	0.112	0.54036
0.112	0.113	0.55879
0.113	0.114	0.57746
0.114	0.115	0.59636
0.115	0.116	0.61549
0.116	0.117	0.63484
0.117	0.118	0.6544
0.118	0.119	0.67417
0.119	0.12	0.69413
0.12	0.121	0.71428
0.121	0.122	0.73461
0.122	0.123	0.75511
0.123	0.124	0.77578
0.124	0.125	0.7966
0.125	0.126	0.81758
0.126	0.127	0.83869
0.127	0.128	0.85995
0.128	0.129	0.88132
0.129	0.13	0.90282
0.13	0.131	0.92443
0.131	0.132	0.94614
0.132	0.133	0.96794
0.133	0.134	0.98984
0.134	0.135	1.01181
0.135	0.136	1.03386
0.136	0.137	1.05597
0.137	0.138	1.07814
0.138	0.139	1.10037
0.139	0.14	1.12263
0.14	0.141	1.14493
0.141	0.142	1.16726
0.142	0.143	1.18961
0.143	0.144	1.21198
0.144	0.145	1.23436
0.145	0.146	1.25673
0.146	0.147	1.27911
0.147	0.148	1.30147
0.148	0.149	1.32381
0.149	0.15	1.34612
0.15	0.151	1.36841
0.151	0.152	1.39066
0.152	0.153	1.41286
0.153	0.154	1.43502
0.154	0.155	1.45711
0.155	0.156	1.47915
0.156	0.157	1.50112
0.157	0.158	1.52302
0.158	0.159	1.54484
0.159	0.16	1.56658
0.16	0.161	1.58823
0.161	0.162	1.60978
0.162	0.163	1.63124
0.163	0.164	1.65259
0.164	0.165	1.67384
0.165	0.166	1.69497
0.166	0.167	1.71598
0.167	0.168	1.73687
0.168	0.169	1.75763
0.169	0.17	1.77827
0.17	0.171	1.79877
0.171	0.172	1.81913
0.172	0.173	1.83934
0.173	0.174	1.85941
0.174	0.175	1.87933
0.175	0.176	1.8991
0.176	0.177	1.9187
0.177	0.178	1.93815
0.178	0.179	1.95743
0.179	0.18	1.97655
0.18	0.181	1.99549
0.181	0.182	2.01427
0.182	0.183	2.03286
0.183	0.184	2.05128
0.184	0.185	2.06951
0.185	0.186	2.08757
0.186	0.187	2.10543
0.187	0.188	2.12311
0.188	0.189	2.14059
0.189	0.19	2.15788
0.19	0.191	2.17498
0.191	0.192	2.19188
0.192	0.193	2.20858
0.193	0.194	2.22508
0.194	0.195	2.24138
0.195	0.196	2.25747
0.196	0.197	2.27336
0.197	0.198	2.28904
0.198	0.199	2.30451
0.199	0.2	2.31977
0.2	0.201	2.33482
0.201	0.202	2.34966
0.202	0.203	2.36428
0.203	0.204	2.37869
0.204	0.205	2.39289
0.205	0.206	2.40687
0.206	0.207	2.42064
0.207	0.208	2.43418
0.208	0.209	2.44751
0.209	0.21	2.46063
0.21	0.211	2.47352
0.211	0.212	2.48619
0.212	0.213	2.49865
0.213	0.214	2.51088
0.214	0.215	2.5229
0.215	0.216	2.53469
0.216	0.217	2.54627
0.217	0.218	2.55762
0.218	0.219	2.56876
0.219	0.22	2.57968
0.22	0.221	2.59037
0.221	0.222	2.60085
0.222	0.223	2.61111
0.223	0.224	2.62115
0.224	0.225	2.63097
0.225	0.226	2.64057
0.226	0.227	2.64995
0.227	0.228	2.65912
0.228	0.229	2.66807
0.229	0.23	2.67681
0.23	0.231	2.68533
0.231	0.232	2.69363
0.232	0.233	2.70173
0.233	0.234	2.7096
0.234	0.235	2.71727
0.235	0.236	2.72473
0.236	0.237	2.73197
0.237	0.238	2.73901
0.238	0.239	2.74583
0.239	0.24	2.75245
0.24	0.241	2.75886
0.241	0.242	2.76507
0.242	0.243	2.77107
0.243	0.244	2.77687
0.244	0.245	2.78246
0.245	0.246	2.78786
0.246	0.247	2.79305
0.247	0.248	2.79805
0.248	0.249	2.80285
0.249	0.25	2.80745
0.25	0.251	2.81186
0.251	0.252	2.81607
0.252	0.253	2.82009
0.253	0.254	2.82392
0.254	0.255	2.82756
0.255	0.256	2.83101
0.256	0.257	2.83427
0.257	0.258	2.83735
0.258	0.259	2.84025
0.259	0.26	2.84296
0.26	0.261	2.84549
0.261	0.262	2.84784
0.262	0.263	2.85001
0.263	0.264	2.85201
0.264	0.265	2.85383
0.265	0.266	2.85548
0.266	0.267	2.85695
0.267	0.268	2.85826
0.268	0.269	2.85939
0.269	0.27	2.86036
0.27	0.271	2.86116
0.271	0.272	2.8618
0.272	0.273	2.86227
0.273	0.274	2.86258
0.274	0.275	2.86274
0.275	0.276	2.86273
0.276	0.277	2.86257
0.277	0.278	2.86225
0.278	0.279	2.86178
0.279	0.28	2.86116
0.28	0.281	2.86039
0.281	0.282	2.85947
0.282	0.283	2.8584
0.283	0.284	2.85719
0.284	0.285	2.85583
0.285	0.286	2.85434
0.286	0.287	2.8527
0.287	0.288	2.85092
0.288	0.289	2.84901
0.289	0.29	2.84696
0.29	0.291	2.84477
0.291	0.292	2.84246
0.292	0.293	2.84001
0.293	0.294	2.83744
0.294	0.295	2.83473
0.295	0.296	2.8319
0.296	0.297	2.82895
0.297	0.298	2.82588
0.298	0.299	2.82268
0.299	0.3	2.81936
0.3	0.301	2.81593
0.301	0.302	2.81238
0.302	0.303	2.80871
0.303	0.304	2.80493
0.304	0.305	2.80104
0.305	0.306	2.79704
0.306	0.307	2.79293
0.307	0.308	2.78872
0.308	0.309	2.7844
0.309	0.31	2.77997
0.31	0.311	2.77544
0.311	0.312	2.77081
0.312	0.313	2.76609
0.313	0.314	2.76126
0.314	0.315	2.75634
0.315	0.316	2.75132
0.316	0.317	2.74621
0.317	0.318	2.74101
0.318	0.319	2.73571
0.319	0.32	2.73033
0.32	0.321	2.72486
0.321	0.322	2.7193
0.322	0.323	2.71366
0.323	0.324	2.70794
0.324	0.325	2.70213
0.325	0.326	2.69624
0.326	0.327	2.69028
0.327	0.328	2.68423
0.328	0.329	2.67811
0.329	0.33	2.67191
0.33	0.331	2.66564
0.331	0.332	2.6593
0.332	0.333	2.65289
0.333	0.334	2.6464
0.334	0.335	2.63985
0.335	0.336	2.63323
0.336	0.337	2.62655
0.337	0.338	2.6198
0.338	0.339	2.61298
0.339	0.34	2.60611
0.34	0.341	2.59917
0.341	0.342	2.59217
0.342	0.343	2.58512
0.343	0.344	2.57801
0.344	0.345	2.57084
0.345	0.346	2.56361
0.346	0.347	2.55634
0.347	0.348	2.54901
0.348	0.349	2.54163
0.349	0.35	2.53419
0.35	0.351	2.52671
0.351	0.352	2.51919
0.352	0.353	2.51161
0.353	0.354	2.50399
0.354	0.355	2.49632
0.355	0.356	2.48861
0.356	0.357	2.48086
0.357	0.358	2.47307
0.358	0.359	2.46523
0.359	0.36	2.45736
0.36	0.361	2.44945
0.361	0.362	2.4415
0.362	0.363	2.43351
0.363	0.364	2.42549
0.364	0.365	2.41744
0.365	0.366	2.40935
0.366	0.367	2.40122
0.367	0.368	2.39307
0.368	0.369	2.38489
0.369	0.37	2.37667
0.37	0.371	2.36843
0.371	0.372	2.36016
0.372	0.373	2.35187
0.373	0.374	2.34354
0.374	0.375	2.3352
0.375	0.376	2.32682
0.376	0.377	2.31843
0.377	0.378	2.31001
0.378	0.379	2.30157
0.379	0.38	2.29311
0.38	0.381	2.28463
0.381	0.382	2.27613
0.382	0.383	2.26761
0.383	0.384	2.25907
0.384	0.385	2.25052
0.385	0.386	2.24195
0.386	0.387	2.23336
0.387	0.388	2.22477
0.388	0.389	2.21615
0.389	0.39	2.20753
0.39	0.391	2.19889
0.391	0.392	2.19024
0.392	0.393	2.18157
0.393	0.394	2.1729
0.394	0.395	2.16422
0.395	0.396	2.15553
0.396	0.397	2.14683
0.397	0.398	2.13812
0.398	0.399	2.12941
0.399	0.4	2.12069
0.4	0.401	2.11196
0.401	0.402	2.10323
0.402	0.403	2.0945
0.403	0.404	2.08576
0.404	0.405	2.07702
0.405	0.406	2.06827
0.406	0.407	2.05952
0.407	0.408	2.05077
0.408	0.409	2.04202
0.409	0.41	2.03327
0.41	0.411	2.02452
0.411	0.412	2.01577
0.412	0.413	2.00702
0.413	0.414	1.99828
0.414	0.415	1.98953
0.415	0.416	1.98079
0.416	0.417	1.97205
0.417	0.418	1.96332
0.418	0.419	1.95459
0.419	0.42	1.94586
0.42	0.421	1.93714
0.421	0.422	1.92842
0.422	0.423	1.91971
0.423	0.424	1.91101
0.424	0.425	1.90232
0.425	0.426	1.89363
0.426	0.427	1.88495
0.427	0.428	1.87627
0.428	0.429	1.86761
0.429	0.43	1.85895
0.43	0.431	1.85031
0.431	0.432	1.84167
0.432	0.433	1.83305
0.433	0.434	1.82443
0.434	0.435	1.81583
0.435	0.436	1.80724
0.436	0.437	1.79866
0.437	0.438	1.79009
0.438	0.439	1.78153
0.439	0.44	1.77299
0.44	0.441	1.76445
0.441	0.442	1.75594
0.442	0.443	1.74743
0.443	0.444	1.73894
0.444	0.445	1.73047
0.445	0.446	1.72201
0.446	0.447	1.71356
0.447	0.448	1.70513
0.448	0.449	1.69671
0.449	0.45	1.68832
0.45	0.451	1.67993
0.451	0.452	1.67156
0.452	0.453	1.66321
0.453	0.454	1.65488
0.454	0.455	1.64656
0.455	0.456	1.63826
0.456	0.457	1.62998
0.457	0.458	1.62172
0.458	0.459	1.61347
0.459	0.46	1.60524
0.46	0.461	1.59704
0.461	0.462	1.58885
0.462	0.463	1.58067
0.463	0.464	1.57252
0.464	0.465	1.56439
0.465	0.466	1.55628
0.466	0.467	1.54818
0.467	0.468	1.54011
0.468	0.469	1.53205
0.469	0.47	1.52402
0.47	0.471	1.51601
0.471	0.472	1.50802
0.472	0.473	1.50005
0.473	0.474	1.4921
0.474	0.475	1.48417
0.475	0.476	1.47626
0.476	0.477	1.46837
0.477	0.478	1.46051
0.478	0.479	1.45266
0.479	0.48	1.44484
0.48	0.481	1.43705
0.481	0.482	1.42927
0.482	0.483	1.42151
0.483	0.484	1.41378
0.484	0.485	1.40607
0.485	0.486	1.39839
0.486	0.487	1.39072
0.487	0.488	1.38308
0.488	0.489	1.37546
0.489	0.49	1.36787
0.49	0.491	1.3603
0.491	0.492	1.35275
0.492	0.493	1.34522
0.493	0.494	1.33772
0.494	0.495	1.33024
0.495	0.496	1.32279
0.496	0.497	1.31536
0.497	0.498	1.30795
0.498	0.499	1.30057
0.499	0.5	1.29321
0.5	0.501	1.28588
0.501	0.502	1.27857
0.502	0.503	1.27128
0.503	0.504	1.26402
0.504	0.505	1.25678
0.505	0.506	1.24957
0.506	0.507	1.24238
0.507	0.508	1.23522
0.508	0.509	1.22808
0.509	0.51	1.22096
0.51	0.511	1.21387
0.511	0.512	1.20681
0.512	0.513	1.19977
0.513	0.514	1.19275
0.514	0.515	1.18576
0.515	0.516	1.17879
0.516	0.517	1.17185
0.517	0.518	1.16493
0.518	0.519	1.15804
0.519	0.52	1.15117
0.52	0.521	1.14433
0.521	0.522	1.13752
0.522	0.523	1.13072
0.523	0.524	1.12396
0.524	0.525	1.11721
0.525	0.526	1.1105
0.526	0.527	1.10381
0.527	0.528	1.09714
0.528	0.529	1.0905
0.529	0.53	1.08388
0.53	0.531	1.07729
0.531	0.532	1.07072
0.532	0.533	1.06418
0.533	0.534	1.05766
0.534	0.535	1.05117
0.535	0.536	1.04471
0.536	0.537	1.03827
0.537	0.538	1.03185
0.538	0.539	1.02546
0.539	0.54	1.01909
0.54	0.541	1.01275
0.541	0.542	1.00644
0.542	0.543	1.00014
0.543	0.544	0.99388
0.544	0.545	0.98764
0.545	0.546	0.98142
0.546	0.547	0.97523
0.547	0.548	0.96906
0.548	0.549	0.96292
0.549	0.55	0.9568
0.55	0.551	0.95071
0.551	0.552	0.94465
0.552	0.553	0.9386
0.553	0.554	0.93259
0.554	0.555	0.92659
0.555	0.556	0.92062
0.556	0.557	0.91468
0.557	0.558	0.90876
0.558	0.559	0.90286
0.559	0.56	0.89699
0.56	0.561	0.89115
0.561	0.562	0.88533
0.562	0.563	0.87953
0.563	0.564	0.87376
0.564	0.565	0.86801
0.565	0.566	0.86228
0.566	0.567	0.85658
0.567	0.568	0.85091
0.568	0.569	0.84526
0.569	0.57	0.83963
0.57	0.571	0.83402
0.571	0.572	0.82844
0.572	0.573	0.82289
0.573	0.574	0.81736
0.574	0.575	0.81185
0.575	0.576	0.80636
0.576	0.577	0.8009
0.577	0.578	0.79547
0.578	0.579	0.79005
0.579	0.58	0.78466
0.58	0.581	0.7793
0.581	0.582	0.77395
0.582	0.583	0.76863
0.583	0.584	0.76334
0.584	0.585	0.75806
0.585	0.586	0.75281
0.586	0.587	0.74759
0.587	0.588	0.74238
0.588	0.589	0.7372
0.589	0.59	0.73204
0.59	0.591	0.72691
0.591	0.592	0.7218
0.592	0.593	0.71671
0.593	0.594	0.71164
0.594	0.595	0.7066
0.595	0.596	0.70157
0.596	0.597	0.69658
0.597	0.598	0.6916
0.598	0.599	0.68665
0.599	0.6	0.68171
0.6	0.601	0.6768
0.601	0.602	0.67192
0.602	0.603	0.66705
0.603	0.604	0.66221
0.604	0.605	0.65739
0.605	0.606	0.65259
0.606	0.607	0.64781
0.607	0.608	0.64305
0.608	0.609	0.63832
0.609	0.61	0.63361
0.61	0.611	0.62892
0.611	0.612	0.62425
0.612	0.613	0.6196
0.613	0.614	0.61497
0.614	0.615	0.61037
0.615	0.616	0.60578
0.616	0.617	0.60122
0.617	0.618	0.59668
0.618	0.619	0.59216
0.619	0.62	0.58766
0.62	0.621	0.58318
0.621	0.622	0.57872
0.622	0.623	0.57428
0.623	0.624	0.56987
0.624	0.625	0.56547
0.625	0.626	0.56109
0.626	0.627	0.55674
0.627	0.628	0.5524
0.628	0.629	0.54809
0.629	0.63	0.54379
0.63	0.631	0.53952
0.631	0.632	0.53527
0.632	0.633	0.53103
0.633	0.634	0.52682
0.634	0.635	0.52262
0.635	0.636	0.51845
0.636	0.637	0.51429
0.637	0.638	0.51016
0.638	0.639	0.50604
0.639	0.64	0.50195
0.64	0.641	0.49787
0.641	0.642	0.49381
0.642	0.643	0.48977
0.643	0.644	0.48575
0.644	0.645	0.48175
0.645	0.646	0.47777
0.646	0.647	0.47381
0.647	0.648	0.46987
0.648	0.649	0.46594
0.649	0.65	0.46204
0.65	0.651	0.45815
0.651	0.652	0.45428
0.652	0.653	0.45043
0.653	0.654	0.4466
0.654	0.655	0.44279
0.655	0.656	0.43899
0.656	0.657	0.43521
0.657	0.658	0.43146
0.658	0.659	0.42771
0.659	0.66	0.42399
0.66	0.661	0.42029
0.661	0.662	0.4166
0.662	0.663	0.41293
0.663	0.664	0.40928
0.664	0.665	0.40565
0.665	0.666	0.40203
0.666	0.667	0.39843
0.667	0.668	0.39485
0.668	0.669	0.39129
0.669	0.67	0.38774
0.67	0.671	0.38421
0.671	0.672	0.3807
0.672	0.673	0.37721
0.673	0.674	0.37373
0.674	0.675	0.37027
0.675	0.676	0.36682
0.676	0.677	0.36339
0.677	0.678	0.35998
0.678	0.679	0.35659
0.679	0.68	0.35321
0.68	0.681	0.34985
0.681	0.682	0.34651
0.682	0.683	0.34318
0.683	0.684	0.33987
0.684	0.685	0.33657
0.685	0.686	0.33329
0.686	0.687	0.33003
0.687	0.688	0.32678
0.688	0.689	0.32355
0.689	0.69	0.32033
0.69	0.691	0.31713
0.691	0.692	0.31395
0.692	0.693	0.31079
0.693	0.694	0.30764
0.694	0.695	0.30451
0.695	0.696	0.3014
0.696	0.697	0.2983
0.697	0.698	0.29523
0.698	0.699	0.29217
0.699	0.7	0.28913
0.7	0.701	0.28612
0.701	0.702	0.28312
0.702	0.703	0.28014
0.703	0.704	0.27718
0.704	0.705	0.27424
0.705	0.706	0.27133
0.706	0.707	0.26843
0.707	0.708	0.26555
0.708	0.709	0.2627
0.709	0.71	0.25986
0.71	0.711	0.25705
0.711	0.712	0.25425
0.712	0.713	0.25148
0.713	0.714	0.24873
0.714	0.715	0.246
0.715	0.716	0.24329
0.716	0.717	0.24061
0.717	0.718	0.23794
0.718	0.719	0.2353
0.719	0.72	0.23267
0.72	0.721	0.23007
0.721	0.722	0.22749
0.722	0.723	0.22494
0.723	0.724	0.2224
0.724	0.725	0.21988
0.725	0.726	0.21739
0.726	0.727	0.21492
0.727	0.728	0.21247
0.728	0.729	0.21004
0.729	0.73	0.20764
0.73	0.731	0.20525
0.731	0.732	0.20289
0.732	0.733	0.20054
0.733	0.734	0.19822
0.734	0.735	0.19592
0.735	0.736	0.19364
0.736	0.737	0.19138
0.737	0.738	0.18915
0.738	0.739	0.18693
0.739	0.74	0.18474
0.74	0.741	0.18256
0.741	0.742	0.18041
0.742	0.743	0.17828
0.743	0.744	0.17617
0.744	0.745	0.17408
0.745	0.746	0.172
0.746	0.747	0.16995
0.747	0.748	0.16792
0.748	0.749	0.16591
0.749	0.75	0.16392
0.75	0.751	0.16195
0.751	0.752	0.16
0.752	0.753	0.15807
0.753	0.754	0.15616
0.754	0.755	0.15427
0.755	0.756	0.1524
0.756	0.757	0.15055
0.757	0.758	0.14871
0.758	0.759	0.1469
0.759	0.76	0.1451
0.76	0.761	0.14333
0.761	0.762	0.14157
0.762	0.763	0.13983
0.763	0.764	0.13811
0.764	0.765	0.1364
0.765	0.766	0.13472
0.766	0.767	0.13305
0.767	0.768	0.1314
0.768	0.769	0.12977
0.769	0.77	0.12816
0.77	0.771	0.12656
0.771	0.772	0.12499
0.772	0.773	0.12342
0.773	0.774	0.12188
0.774	0.775	0.12035
0.775	0.776	0.11884
0.776	0.777	0.11735
0.777	0.778	0.11587
0.778	0.779	0.11441
0.779	0.78	0.11297
0.78	0.781	0.11154
0.781	0.782	0.11013
0.782	0.783	0.10873
0.783	0.784	0.10735
0.784	0.785	0.10599
0.785	0.786	0.10464
0.786	0.787	0.1033
0.787	0.788	0.10199
0.788	0.789	0.10068
0.789	0.79	0.09939
0.79	0.791	0.09812
0.791	0.792	0.09686
0.792	0.793	0.09562
0.793	0.794	0.09439
0.794	0.795	0.09317
0.795	0.796	0.09197
0.796	0.797	0.09078
0.797	0.798	0.08961
0.798	0.799	0.08845
0.799	0.8	0.0873
0.8	0.801	0.08617
0.801	0.802	0.08505
0.802	0.803	0.08394
0.803	0.804	0.08285
0.804	0.805	0.08177
0.805	0.806	0.0807
0.806	0.807	0.07965
0.807	0.808	0.07861
0.808	0.809	0.07758
0.809	0.81	0.07656
0.81	0.811	0.07556
0.811	0.812	0.07456
0.812	0.813	0.07358
0.813	0.814	0.07261
0.814	0.815	0.07166
0.815	0.816	0.07071
0.816	0.817	0.06978
0.817	0.818	0.06886
0.818	0.819	0.06795
0.819	0.82	0.06705
0.82	0.821	0.06616
0.821	0.822	0.06528
0.822	0.823	0.06441
0.823	0.824	0.06355
0.824	0.825	0.06271
0.825	0.826	0.06187
0.826	0.827	0.06105
0.827	0.828	0.06023
0.828	0.829	0.05943
0.829	0.83	0.05863
0.83	0.831	0.05785
0.831	0.832	0.05707
0.832	0.833	0.05631
0.833	0.834	0.05555
0.834	0.835	0.05481
0.835	0.836	0.05407
0.836	0.837	0.05334
0.837	0.838	0.05262
0.838	0.839	0.05191
0.839	0.84	0.05121
0.84	0.841	0.05052
0.841	0.842	0.04984
0.842	0.843	0.04916
0.843	0.844	0.0485
0.844	0.845	0.04784
0.845	0.846	0.04719
0.846	0.847	0.04655
0.847	0.848	0.04592
0.848	0.849	0.0453
0.849	0.85	0.04468
0.85	0.851	0.04407
0.851	0.852	0.04347
0.852	0.853	0.04288
0.853	0.854	0.04229
0.854	0.855	0.04171
0.855	0.856	0.04114
0.856	0.857	0.04058
0.857	0.858	0.04003
0.858	0.859	0.03948
0.859	0.86	0.03894
0.86	0.861	0.0384
0.861	0.862	0.03788
0.862	0.863	0.03736
0.863	0.864	0.03684
0.864	0.865	0.03633
0.865	0.866	0.03583
0.866	0.867	0.03534
0.867	0.868	0.03485
0.868	0.869	0.03437
0.869	0.87	0.0339
0.87	0.871	0.03343
0.871	0.872	0.03297
0.872	0.873	0.03251
0.873	0.874	0.03206
0.874	0.875	0.03162
0.875	0.876	0.03118
0.876	0.877	0.03075
0.877	0.878	0.03032
0.878	0.879	0.0299
0.879	0.88	0.02948
0.88	0.881	0.02907
0.881	0.882	0.02867
0.882	0.883	0.02827
0.883	0.884	0.02787
0.884	0.885	0.02749
0.885	0.886	0.0271
0.886	0.887	0.02672
0.887	0.888	0.02635
0.888	0.889	0.02598
0.889	0.89	0.02562
0.89	0.891	0.02526
0.891	0.892	0.02491
0.892	0.893	0.02456
0.893	0.894	0.02421
0.894	0.895	0.02387
0.895	0.896	0.02354
0.896	0.897	0.02321
0.897	0.898	0.02288
0.898	0.899	0.02256
0.899	0.9	0.02224
0.9	0.901	0.02193
0.901	0.902	0.02162
0.902	0.903	0.02132
0.903	0.904	0.02102
0.904	0.905	0.02072
0.905	0.906	0.02043
0.906	0.907	0.02014
0.907	0.908	0.01985
0.908	0.909	0.01957
0.909	0.91	0.0193
0.91	0.911	0.01902
0.911	0.912	0.01875
0.912	0.913	0.01849
0.913	0.914	0.01823
0.914	0.915	0.01797
0.915	0.916	0.01771
0.916	0.917	0.01746
0.917	0.918	0.01721
0.918	0.919	0.01697
0.919	0.92	0.01673
0.92	0.921	0.01649
0.921	0.922	0.01626
0.922	0.923	0.01602
0.923	0.924	0.0158
0.924	0.925	0.01557
0.925	0.926	0.01535
0.926	0.927	0.01513
0.927	0.928	0.01491
0.928	0.929	0.0147
0.929	0.93	0.01449
0.93	0.931	0.01428
0.931	0.932	0.01408
0.932	0.933	0.01388
0.933	0.934	0.01368
0.934	0.935	0.01348
0.935	0.936	0.01329
0.936	0.937	0.0131
0.937	0.938	0.01291
0.938	0.939	0.01273
0.939	0.94	0.01254
0.94	0.941	0.01236
0.941	0.942	0.01219
0.942	0.943	0.01201
0.943	0.944	0.01184
0.944	0.945	0.01167
0.945	0.946	0.0115
0.946	0.947	0.01133
0.947	0.948	0.01117
0.948	0.949	0.01101
0.949	0.95	0.01085
0.95	0.951	0.0107
0.951	0.952	0.01054
0.952	0.953	0.01039
0.953	0.954	0.01024
0.954	0.955	0.01009
0.955	0.956	0.00995
0.956	0.957	0.0098
0.957	0.958	0.00966
0.958	0.959	0.00952
0.959	0.96	0.00938
0.96	0.961	0.00925
0.961	0.962	0.00911
0.962	0.963	0.00898
0.963	0.964	0.00885
0.964	0.965	0.00872
0.965	0.966	0.0086
0.966	0.967	0.00847
0.967	0.968	0.00835
0.968	0.969	0.00823
0.969	0.97	0.00811
0.97	0.971	0.00799
0.971	0.972	0.00787
0.972	0.973	0.00776
0.973	0.974	0.00765
0.974	0.975	0.00753
0.975	0.976	0.00742
0.976	0.977	0.00732
0.977	0.978	0.00721
0.978	0.979	0.0071
0.979	0.98	0.007
0.98	0.981	0.0069
0.981	0.982	0.0068
0.982	0.983	0.0067
0.983	0.984	0.0066
0.984	0.985	0.0065
0.985	0.986	0.00641
0.986	0.987	0.00632
0.987	0.988	0.00622
0.988	0.989	0.00613
0.989	0.99	0.00604
0.99	0.991	0.00595
0.991	0.992	0.00587
0.992	0.993	0.00578
0.993	0.994	0.0057
0.994	0.995	0.00561
0.995	0.996	0.00553
0.996	0.997	0.00545
0.997	0.998	0.00537
0.998	0.999	0.00529
0.999	1.	0.00521
