0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.00002
0.009	0.01	0.00006
0.01	0.011	0.00018
0.011	0.012	0.00045
0.012	0.013	0.00099
0.013	0.014	0.00195
0.014	0.015	0.00353
0.015	0.016	0.00596
0.016	0.017	0.00948
0.017	0.018	0.01437
0.018	0.019	0.02091
0.019	0.02	0.02937
0.02	0.021	0.04002
0.021	0.022	0.05312
0.022	0.023	0.06889
0.023	0.024	0.08756
0.024	0.025	0.10929
0.025	0.026	0.13425
0.026	0.027	0.16256
0.027	0.028	0.1943
0.028	0.029	0.22955
0.029	0.03	0.26833
0.03	0.031	0.31065
0.031	0.032	0.35648
0.032	0.033	0.40578
0.033	0.034	0.45848
0.034	0.035	0.51449
0.035	0.036	0.5737
0.036	0.037	0.63599
0.037	0.038	0.70121
0.038	0.039	0.76921
0.039	0.04	0.83983
0.04	0.041	0.91291
0.041	0.042	0.98825
0.042	0.043	1.06569
0.043	0.044	1.14503
0.044	0.045	1.22609
0.045	0.046	1.30867
0.046	0.047	1.39259
0.047	0.048	1.47767
0.048	0.049	1.5637
0.049	0.05	1.65052
0.05	0.051	1.73795
0.051	0.052	1.8258
0.052	0.053	1.91392
0.053	0.054	2.00213
0.054	0.055	2.09029
0.055	0.056	2.17823
0.056	0.057	2.26581
0.057	0.058	2.35291
0.058	0.059	2.43937
0.059	0.06	2.52508
0.06	0.061	2.60993
0.061	0.062	2.69379
0.062	0.063	2.77657
0.063	0.064	2.85817
0.064	0.065	2.93849
0.065	0.066	3.01746
0.066	0.067	3.095
0.067	0.068	3.17103
0.068	0.069	3.24549
0.069	0.07	3.31832
0.07	0.071	3.38948
0.071	0.072	3.4589
0.072	0.073	3.52656
0.073	0.074	3.5924
0.074	0.075	3.65641
0.075	0.076	3.71856
0.076	0.077	3.77882
0.077	0.078	3.83717
0.078	0.079	3.8936
0.079	0.08	3.94811
0.08	0.081	4.00068
0.081	0.082	4.05131
0.082	0.083	4.1
0.083	0.084	4.14677
0.084	0.085	4.1916
0.085	0.086	4.23452
0.086	0.087	4.27554
0.087	0.088	4.31467
0.088	0.089	4.35192
0.089	0.09	4.38732
0.09	0.091	4.42089
0.091	0.092	4.45264
0.092	0.093	4.48261
0.093	0.094	4.51081
0.094	0.095	4.53728
