0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.00003
0.004	0.005	0.00026
0.005	0.006	0.00121
0.006	0.007	0.00385
0.007	0.008	0.00961
0.008	0.009	0.02017
0.009	0.01	0.03733
0.01	0.011	0.06281
0.011	0.012	0.09811
0.012	0.013	0.14448
0.013	0.014	0.20281
0.014	0.015	0.27369
0.015	0.016	0.35734
0.016	0.017	0.45373
0.017	0.018	0.56252
0.018	0.019	0.68318
0.019	0.02	0.81498
0.02	0.021	0.95705
0.021	0.022	1.10839
0.022	0.023	1.26797
0.023	0.024	1.43466
0.024	0.025	1.60734
0.025	0.026	1.78489
0.026	0.027	1.9662
0.027	0.028	2.15019
0.028	0.029	2.33583
0.029	0.03	2.52215
0.03	0.031	2.70822
0.031	0.032	2.8932
0.032	0.033	3.0763
0.033	0.034	3.2568
0.034	0.035	3.43405
0.035	0.036	3.60749
0.036	0.037	3.77658
0.037	0.038	3.94089
0.038	0.039	4.10004
0.039	0.04	4.25368
0.04	0.041	4.40156
0.041	0.042	4.54344
0.042	0.043	4.67916
0.043	0.044	4.80859
0.044	0.045	4.93163
0.045	0.046	5.04825
0.046	0.047	5.15841
0.047	0.048	5.26214
0.048	0.049	5.35947
0.049	0.05	5.45047
0.05	0.051	5.53523
0.051	0.052	5.61385
0.052	0.053	5.68645
0.053	0.054	5.75317
0.054	0.055	5.81415
0.055	0.056	5.86956
0.056	0.057	5.91956
0.057	0.058	5.96431
0.058	0.059	6.00401
0.059	0.06	6.03882
0.06	0.061	6.06893
0.061	0.062	6.09452
0.062	0.063	6.11578
0.063	0.064	6.13289
0.064	0.065	6.14604
0.065	0.066	6.1554
0.066	0.067	6.16115
0.067	0.068	6.16347
0.068	0.069	6.16253
0.069	0.07	6.15849
0.07	0.071	6.15153
0.071	0.072	6.14178
0.072	0.073	6.12942
0.073	0.074	6.11459
0.074	0.075	6.09743
0.075	0.076	6.07809
0.076	0.077	6.05669
0.077	0.078	6.03337
0.078	0.079	6.00825
0.079	0.08	5.98146
0.08	0.081	5.95309
0.081	0.082	5.92328
0.082	0.083	5.89211
0.083	0.084	5.85969
0.084	0.085	5.82612
0.085	0.086	5.79148
0.086	0.087	5.75586
0.087	0.088	5.71935
0.088	0.089	5.68203
0.089	0.09	5.64396
0.09	0.091	5.60522
0.091	0.092	5.56588
0.092	0.093	5.52599
0.093	0.094	5.48562
