0.	0.001	13.11577
0.001	0.002	45.7529
0.002	0.003	67.28938
0.003	0.004	69.49592
0.004	0.005	62.62622
0.005	0.006	53.70607
0.006	0.007	45.54938
0.007	0.008	38.84755
0.008	0.009	33.51859
0.009	0.01	29.29048
0.01	0.011	25.89982
0.011	0.012	23.13932
0.012	0.013	20.85649
0.013	0.014	18.9411
0.014	0.015	17.31319
0.015	0.016	15.91396
0.016	0.017	14.69944
0.017	0.018	13.63615
0.018	0.019	12.69822
0.019	0.02	11.86529
0.02	0.021	11.12118
0.021	0.022	10.45282
0.022	0.023	9.84958
0.023	0.024	9.3027
0.024	0.025	8.8049
0.025	0.026	8.35011
0.026	0.027	7.93318
0.027	0.028	7.54976
0.028	0.029	7.19612
0.029	0.03	6.86906
0.03	0.031	6.56583
0.031	0.032	6.28401
0.032	0.033	6.02152
0.033	0.034	5.77652
0.034	0.035	5.54739
0.035	0.036	5.33272
0.036	0.037	5.13125
0.037	0.038	4.94184
0.038	0.039	4.7635
0.039	0.04	4.59533
0.04	0.041	4.43654
0.041	0.042	4.28639
0.042	0.043	4.14424
0.043	0.044	4.0095
0.044	0.045	3.88163
0.045	0.046	3.76014
0.046	0.047	3.64461
0.047	0.048	3.53462
0.048	0.049	3.4298
0.049	0.05	3.32983
0.05	0.051	3.23438
0.051	0.052	3.14319
0.052	0.053	3.05597
0.053	0.054	2.97251
0.054	0.055	2.89257
0.055	0.056	2.81594
0.056	0.057	2.74244
0.057	0.058	2.6719
0.058	0.059	2.60414
0.059	0.06	2.53902
0.06	0.061	2.47639
0.061	0.062	2.41613
0.062	0.063	2.3581
0.063	0.064	2.3022
0.064	0.065	2.24832
0.065	0.066	2.19635
0.066	0.067	2.14621
0.067	0.068	2.09781
0.068	0.069	2.05105
0.069	0.07	2.00588
0.07	0.071	1.9622
0.071	0.072	1.91996
0.072	0.073	1.87908
0.073	0.074	1.83951
0.074	0.075	1.8012
0.075	0.076	1.76408
0.076	0.077	1.7281
0.077	0.078	1.69322
0.078	0.079	1.65939
0.079	0.08	1.62656
0.08	0.081	1.59471
0.081	0.082	1.56377
0.082	0.083	1.53373
0.083	0.084	1.50454
0.084	0.085	1.47618
0.085	0.086	1.4486
0.086	0.087	1.42178
0.087	0.088	1.3957
0.088	0.089	1.37032
0.089	0.09	1.34561
0.09	0.091	1.32156
0.091	0.092	1.29813
0.092	0.093	1.27532
0.093	0.094	1.25309
0.094	0.095	1.23142
0.095	0.096	1.2103
0.096	0.097	1.1897
0.097	0.098	1.16961
0.098	0.099	1.15002
0.099	0.1	1.1309
0.1	0.101	1.11223
0.101	0.102	1.09401
0.102	0.103	1.07623
0.103	0.104	1.05885
0.104	0.105	1.04188
0.105	0.106	1.0253
0.106	0.107	1.0091
0.107	0.108	0.99326
0.108	0.109	0.97778
0.109	0.11	0.96264
0.11	0.111	0.94784
0.111	0.112	0.93335
0.112	0.113	0.91919
0.113	0.114	0.90532
0.114	0.115	0.89176
0.115	0.116	0.87848
0.116	0.117	0.86547
0.117	0.118	0.85274
0.118	0.119	0.84028
0.119	0.12	0.82806
0.12	0.121	0.8161
0.121	0.122	0.80438
0.122	0.123	0.79289
0.123	0.124	0.78164
0.124	0.125	0.7706
0.125	0.126	0.75978
0.126	0.127	0.74918
0.127	0.128	0.73877
0.128	0.129	0.72857
0.129	0.13	0.71856
0.13	0.131	0.70875
0.131	0.132	0.69911
0.132	0.133	0.68966
0.133	0.134	0.68038
0.134	0.135	0.67128
0.135	0.136	0.66234
0.136	0.137	0.65356
0.137	0.138	0.64494
0.138	0.139	0.63648
0.139	0.14	0.62817
0.14	0.141	0.62
0.141	0.142	0.61198
0.142	0.143	0.6041
0.143	0.144	0.59636
0.144	0.145	0.58875
0.145	0.146	0.58127
0.146	0.147	0.57392
0.147	0.148	0.5667
0.148	0.149	0.55959
0.149	0.15	0.55261
0.15	0.151	0.54574
0.151	0.152	0.53899
0.152	0.153	0.53235
0.153	0.154	0.52581
0.154	0.155	0.51938
0.155	0.156	0.51306
0.156	0.157	0.50684
0.157	0.158	0.50072
0.158	0.159	0.4947
0.159	0.16	0.48877
0.16	0.161	0.48293
0.161	0.162	0.47719
0.162	0.163	0.47154
0.163	0.164	0.46597
0.164	0.165	0.46049
0.165	0.166	0.45509
0.166	0.167	0.44978
0.167	0.168	0.44454
0.168	0.169	0.43939
0.169	0.17	0.43431
0.17	0.171	0.42931
0.171	0.172	0.42438
0.172	0.173	0.41953
0.173	0.174	0.41475
0.174	0.175	0.41004
0.175	0.176	0.40539
0.176	0.177	0.40081
0.177	0.178	0.3963
0.178	0.179	0.39186
0.179	0.18	0.38748
0.18	0.181	0.38316
0.181	0.182	0.3789
0.182	0.183	0.3747
0.183	0.184	0.37056
0.184	0.185	0.36647
0.185	0.186	0.36245
0.186	0.187	0.35848
0.187	0.188	0.35456
0.188	0.189	0.3507
0.189	0.19	0.34689
0.19	0.191	0.34313
0.191	0.192	0.33942
0.192	0.193	0.33577
0.193	0.194	0.33216
0.194	0.195	0.3286
0.195	0.196	0.32508
0.196	0.197	0.32162
0.197	0.198	0.3182
0.198	0.199	0.31482
0.199	0.2	0.31149
0.2	0.201	0.3082
0.201	0.202	0.30495
0.202	0.203	0.30174
0.203	0.204	0.29858
0.204	0.205	0.29546
0.205	0.206	0.29237
0.206	0.207	0.28933
0.207	0.208	0.28632
0.208	0.209	0.28335
0.209	0.21	0.28042
0.21	0.211	0.27752
0.211	0.212	0.27466
0.212	0.213	0.27184
0.213	0.214	0.26905
0.214	0.215	0.26629
0.215	0.216	0.26357
0.216	0.217	0.26088
0.217	0.218	0.25823
0.218	0.219	0.2556
0.219	0.22	0.25301
0.22	0.221	0.25045
0.221	0.222	0.24791
0.222	0.223	0.24541
0.223	0.224	0.24294
0.224	0.225	0.2405
0.225	0.226	0.23808
0.226	0.227	0.2357
0.227	0.228	0.23334
0.228	0.229	0.23101
0.229	0.23	0.2287
0.23	0.231	0.22643
0.231	0.232	0.22417
0.232	0.233	0.22195
0.233	0.234	0.21975
0.234	0.235	0.21757
0.235	0.236	0.21542
0.236	0.237	0.21329
0.237	0.238	0.21119
0.238	0.239	0.20911
0.239	0.24	0.20706
0.24	0.241	0.20502
0.241	0.242	0.20301
0.242	0.243	0.20102
0.243	0.244	0.19906
0.244	0.245	0.19711
0.245	0.246	0.19519
0.246	0.247	0.19328
0.247	0.248	0.1914
0.248	0.249	0.18954
0.249	0.25	0.1877
0.25	0.251	0.18587
0.251	0.252	0.18407
0.252	0.253	0.18229
0.253	0.254	0.18052
0.254	0.255	0.17878
0.255	0.256	0.17705
0.256	0.257	0.17534
0.257	0.258	0.17365
0.258	0.259	0.17197
0.259	0.26	0.17032
0.26	0.261	0.16868
0.261	0.262	0.16705
0.262	0.263	0.16545
0.263	0.264	0.16386
0.264	0.265	0.16229
0.265	0.266	0.16073
0.266	0.267	0.15919
0.267	0.268	0.15766
0.268	0.269	0.15615
