0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.00019
0.006	0.007	0.00357
0.007	0.008	0.02037
0.008	0.009	0.06791
0.009	0.01	0.16492
0.01	0.011	0.32601
0.011	0.012	0.55893
0.012	0.013	0.86423
0.013	0.014	1.23641
0.014	0.015	1.66567
0.015	0.016	2.13966
0.016	0.017	2.64505
0.017	0.018	3.16864
0.018	0.019	3.69818
0.019	0.02	4.2229
0.02	0.021	4.73371
0.021	0.022	5.2233
0.022	0.023	5.68604
0.023	0.024	6.11789
0.024	0.025	6.51615
0.025	0.026	6.87934
0.026	0.027	7.20692
0.027	0.028	7.49913
0.028	0.029	7.75686
0.029	0.03	7.98141
0.03	0.031	8.17443
0.031	0.032	8.3378
0.032	0.033	8.4735
0.033	0.034	8.58361
0.034	0.035	8.67018
0.035	0.036	8.73523
0.036	0.037	8.78074
0.037	0.038	8.80855
0.038	0.039	8.82045
0.039	0.04	8.81807
0.04	0.041	8.80295
0.041	0.042	8.77651
0.042	0.043	8.74005
0.043	0.044	8.69476
0.044	0.045	8.64171
0.045	0.046	8.5819
0.046	0.047	8.5162
0.047	0.048	8.44542
0.048	0.049	8.37029
0.049	0.05	8.29144
0.05	0.051	8.20946
0.051	0.052	8.12487
0.052	0.053	8.03812
0.053	0.054	7.94963
0.054	0.055	7.85977
0.055	0.056	7.76886
0.056	0.057	7.6772
0.057	0.058	7.58503
0.058	0.059	7.49258
0.059	0.06	7.40005
0.06	0.061	7.30762
0.061	0.062	7.21544
0.062	0.063	7.12364
0.063	0.064	7.03235
0.064	0.065	6.94167
0.065	0.066	6.85167
0.066	0.067	6.76245
0.067	0.068	6.67407
0.068	0.069	6.58658
0.069	0.07	6.50004
0.07	0.071	6.41448
0.071	0.072	6.32993
0.072	0.073	6.24643
0.073	0.074	6.16399
0.074	0.075	6.08264
0.075	0.076	6.00238
0.076	0.077	5.92323
0.077	0.078	5.8452
0.078	0.079	5.76827
0.079	0.08	5.69247
0.08	0.081	5.61778
0.081	0.082	5.5442
0.082	0.083	5.47172
0.083	0.084	5.40035
0.084	0.085	5.33007
0.085	0.086	5.26087
0.086	0.087	5.19274
0.087	0.088	5.12567
0.088	0.089	5.05964
0.089	0.09	4.99466
0.09	0.091	4.93069
0.091	0.092	4.86774
0.092	0.093	4.80578
0.093	0.094	4.7448
