0.	0.001	0.02169
0.001	0.002	0.56721
0.002	0.003	2.25957
0.003	0.004	4.98952
0.004	0.005	8.14776
0.005	0.006	11.18339
0.006	0.007	13.76805
0.007	0.008	15.77138
0.008	0.009	17.19188
0.009	0.01	18.09587
0.01	0.011	18.57585
0.011	0.012	18.72642
0.012	0.013	18.63226
0.013	0.014	18.36368
0.014	0.015	17.97618
0.015	0.016	17.51201
0.016	0.017	17.00239
0.017	0.018	16.46984
0.018	0.019	15.93018
0.019	0.02	15.39427
0.02	0.021	14.86933
0.021	0.022	14.35996
0.022	0.023	13.86889
0.023	0.024	13.39761
0.024	0.025	12.94668
0.025	0.026	12.51608
0.026	0.027	12.10542
0.027	0.028	11.71405
0.028	0.029	11.34117
0.029	0.03	10.98592
0.03	0.031	10.64739
0.031	0.032	10.32468
0.032	0.033	10.01692
0.033	0.034	9.72325
0.034	0.035	9.44287
0.035	0.036	9.17499
0.036	0.037	8.91891
0.037	0.038	8.67393
0.038	0.039	8.43943
0.039	0.04	8.2148
0.04	0.041	7.99949
0.041	0.042	7.79297
0.042	0.043	7.59477
0.043	0.044	7.40442
0.044	0.045	7.2215
0.045	0.046	7.04562
0.046	0.047	6.87641
0.047	0.048	6.71352
0.048	0.049	6.55662
0.049	0.05	6.40542
0.05	0.051	6.25962
0.051	0.052	6.11897
0.052	0.053	5.9832
0.053	0.054	5.8521
0.054	0.055	5.72543
0.055	0.056	5.60299
0.056	0.057	5.48459
0.057	0.058	5.37004
0.058	0.059	5.25916
0.059	0.06	5.1518
0.06	0.061	5.0478
0.061	0.062	4.94701
0.062	0.063	4.8493
0.063	0.064	4.75454
0.064	0.065	4.6626
0.065	0.066	4.57337
0.066	0.067	4.48674
0.067	0.068	4.4026
0.068	0.069	4.32085
0.069	0.07	4.24141
0.07	0.071	4.16417
0.071	0.072	4.08906
0.072	0.073	4.01599
0.073	0.074	3.94489
0.074	0.075	3.87568
0.075	0.076	3.8083
0.076	0.077	3.74268
0.077	0.078	3.67875
0.078	0.079	3.61645
0.079	0.08	3.55573
0.08	0.081	3.49653
0.081	0.082	3.4388
0.082	0.083	3.38249
0.083	0.084	3.32754
0.084	0.085	3.27393
0.085	0.086	3.22159
0.086	0.087	3.17049
0.087	0.088	3.12059
0.088	0.089	3.07185
0.089	0.09	3.02423
0.09	0.091	2.97769
0.091	0.092	2.93221
0.092	0.093	2.88775
0.093	0.094	2.84427
0.094	0.095	2.80175
0.095	0.096	2.76017
0.096	0.097	2.71948
0.097	0.098	2.67967
0.098	0.099	2.6407
0.099	0.1	2.60256
0.1	0.101	2.56522
0.101	0.102	2.52865
0.102	0.103	2.49284
0.103	0.104	2.45776
0.104	0.105	2.4234
0.105	0.106	2.38972
0.106	0.107	2.35673
0.107	0.108	2.32438
0.108	0.109	2.29267
0.109	0.11	2.26159
0.11	0.111	2.2311
0.111	0.112	2.20121
0.112	0.113	2.17188
0.113	0.114	2.14311
0.114	0.115	2.11489
0.115	0.116	2.08719
0.116	0.117	2.06001
0.117	0.118	2.03333
0.118	0.119	2.00714
0.119	0.12	1.98142
0.12	0.121	1.95617
0.121	0.122	1.93138
0.122	0.123	1.90703
0.123	0.124	1.88311
0.124	0.125	1.85961
0.125	0.126	1.83652
0.126	0.127	1.81383
0.127	0.128	1.79153
0.128	0.129	1.76962
0.129	0.13	1.74808
0.13	0.131	1.72691
0.131	0.132	1.70609
0.132	0.133	1.68562
0.133	0.134	1.66549
0.134	0.135	1.6457
0.135	0.136	1.62623
0.136	0.137	1.60708
0.137	0.138	1.58824
0.138	0.139	1.5697
0.139	0.14	1.55146
0.14	0.141	1.53351
0.141	0.142	1.51585
0.142	0.143	1.49846
0.143	0.144	1.48135
0.144	0.145	1.46451
0.145	0.146	1.44792
0.146	0.147	1.43159
0.147	0.148	1.41552
0.148	0.149	1.39968
0.149	0.15	1.38409
0.15	0.151	1.36873
0.151	0.152	1.35361
0.152	0.153	1.3387
0.153	0.154	1.32402
0.154	0.155	1.30956
0.155	0.156	1.29531
0.156	0.157	1.28127
0.157	0.158	1.26743
0.158	0.159	1.25379
0.159	0.16	1.24035
0.16	0.161	1.2271
0.161	0.162	1.21404
0.162	0.163	1.20116
0.163	0.164	1.18847
0.164	0.165	1.17595
0.165	0.166	1.16361
0.166	0.167	1.15144
0.167	0.168	1.13944
0.168	0.169	1.1276
0.169	0.17	1.11593
0.17	0.171	1.10441
0.171	0.172	1.09305
0.172	0.173	1.08185
0.173	0.174	1.07079
0.174	0.175	1.05988
0.175	0.176	1.04912
0.176	0.177	1.0385
0.177	0.178	1.02802
0.178	0.179	1.01768
0.179	0.18	1.00747
0.18	0.181	0.9974
0.181	0.182	0.98745
0.182	0.183	0.97764
0.183	0.184	0.96795
0.184	0.185	0.95838
0.185	0.186	0.94894
0.186	0.187	0.93961
0.187	0.188	0.93041
0.188	0.189	0.92132
0.189	0.19	0.91234
0.19	0.191	0.90347
0.191	0.192	0.89472
0.192	0.193	0.88607
0.193	0.194	0.87753
0.194	0.195	0.86909
0.195	0.196	0.86076
0.196	0.197	0.85252
0.197	0.198	0.84439
0.198	0.199	0.83636
0.199	0.2	0.82842
0.2	0.201	0.82057
0.201	0.202	0.81282
0.202	0.203	0.80516
0.203	0.204	0.7976
0.204	0.205	0.79012
0.205	0.206	0.78272
0.206	0.207	0.77542
0.207	0.208	0.7682
0.208	0.209	0.76106
0.209	0.21	0.75401
0.21	0.211	0.74703
0.211	0.212	0.74014
0.212	0.213	0.73333
0.213	0.214	0.72659
0.214	0.215	0.71993
0.215	0.216	0.71334
0.216	0.217	0.70683
0.217	0.218	0.70039
0.218	0.219	0.69402
0.219	0.22	0.68772
0.22	0.221	0.6815
0.221	0.222	0.67534
0.222	0.223	0.66925
0.223	0.224	0.66322
0.224	0.225	0.65726
0.225	0.226	0.65137
0.226	0.227	0.64554
0.227	0.228	0.63977
0.228	0.229	0.63407
0.229	0.23	0.62842
0.23	0.231	0.62284
0.231	0.232	0.61732
0.232	0.233	0.61185
0.233	0.234	0.60644
0.234	0.235	0.60109
0.235	0.236	0.5958
0.236	0.237	0.59056
0.237	0.238	0.58537
0.238	0.239	0.58024
0.239	0.24	0.57516
0.24	0.241	0.57014
0.241	0.242	0.56517
0.242	0.243	0.56024
0.243	0.244	0.55537
0.244	0.245	0.55055
0.245	0.246	0.54578
0.246	0.247	0.54105
0.247	0.248	0.53637
0.248	0.249	0.53174
0.249	0.25	0.52716
0.25	0.251	0.52262
0.251	0.252	0.51813
0.252	0.253	0.51368
0.253	0.254	0.50928
0.254	0.255	0.50492
0.255	0.256	0.5006
0.256	0.257	0.49632
0.257	0.258	0.49209
0.258	0.259	0.4879
0.259	0.26	0.48375
0.26	0.261	0.47964
0.261	0.262	0.47556
0.262	0.263	0.47153
0.263	0.264	0.46754
0.264	0.265	0.46358
0.265	0.266	0.45967
0.266	0.267	0.45579
0.267	0.268	0.45194
0.268	0.269	0.44814
0.269	0.27	0.44436
0.27	0.271	0.44063
0.271	0.272	0.43693
0.272	0.273	0.43326
0.273	0.274	0.42963
0.274	0.275	0.42603
0.275	0.276	0.42247
0.276	0.277	0.41894
0.277	0.278	0.41544
0.278	0.279	0.41197
0.279	0.28	0.40854
0.28	0.281	0.40513
0.281	0.282	0.40176
0.282	0.283	0.39842
0.283	0.284	0.39511
0.284	0.285	0.39183
0.285	0.286	0.38857
0.286	0.287	0.38535
0.287	0.288	0.38216
0.288	0.289	0.37899
0.289	0.29	0.37586
0.29	0.291	0.37275
0.291	0.292	0.36967
0.292	0.293	0.36661
0.293	0.294	0.36359
0.294	0.295	0.36058
0.295	0.296	0.35761
0.296	0.297	0.35466
0.297	0.298	0.35174
0.298	0.299	0.34884
0.299	0.3	0.34597
0.3	0.301	0.34313
0.301	0.302	0.3403
0.302	0.303	0.33751
0.303	0.304	0.33473
0.304	0.305	0.33198
0.305	0.306	0.32926
0.306	0.307	0.32655
0.307	0.308	0.32387
0.308	0.309	0.32122
0.309	0.31	0.31858
0.31	0.311	0.31597
0.311	0.312	0.31338
0.312	0.313	0.31081
0.313	0.314	0.30826
0.314	0.315	0.30574
0.315	0.316	0.30323
0.316	0.317	0.30075
0.317	0.318	0.29829
0.318	0.319	0.29584
0.319	0.32	0.29342
0.32	0.321	0.29102
0.321	0.322	0.28864
0.322	0.323	0.28627
0.323	0.324	0.28393
0.324	0.325	0.28161
0.325	0.326	0.2793
0.326	0.327	0.27701
0.327	0.328	0.27475
0.328	0.329	0.2725
0.329	0.33	0.27026
0.33	0.331	0.26805
0.331	0.332	0.26586
0.332	0.333	0.26368
0.333	0.334	0.26152
0.334	0.335	0.25937
0.335	0.336	0.25725
0.336	0.337	0.25514
0.337	0.338	0.25304
0.338	0.339	0.25097
0.339	0.34	0.24891
0.34	0.341	0.24687
0.341	0.342	0.24484
0.342	0.343	0.24283
0.343	0.344	0.24083
0.344	0.345	0.23885
0.345	0.346	0.23689
0.346	0.347	0.23494
0.347	0.348	0.233
0.348	0.349	0.23108
0.349	0.35	0.22918
0.35	0.351	0.22729
0.351	0.352	0.22541
0.352	0.353	0.22355
0.353	0.354	0.22171
0.354	0.355	0.21988
0.355	0.356	0.21806
0.356	0.357	0.21625
0.357	0.358	0.21446
0.358	0.359	0.21269
0.359	0.36	0.21092
0.36	0.361	0.20917
0.361	0.362	0.20743
0.362	0.363	0.20571
0.363	0.364	0.204
0.364	0.365	0.2023
0.365	0.366	0.20062
0.366	0.367	0.19894
0.367	0.368	0.19728
0.368	0.369	0.19563
0.369	0.37	0.194
0.37	0.371	0.19237
0.371	0.372	0.19076
0.372	0.373	0.18916
0.373	0.374	0.18757
0.374	0.375	0.186
0.375	0.376	0.18443
0.376	0.377	0.18288
0.377	0.378	0.18134
0.378	0.379	0.17981
0.379	0.38	0.17829
0.38	0.381	0.17678
0.381	0.382	0.17528
0.382	0.383	0.17379
0.383	0.384	0.17232
0.384	0.385	0.17085
0.385	0.386	0.1694
0.386	0.387	0.16795
0.387	0.388	0.16652
0.388	0.389	0.1651
0.389	0.39	0.16368
0.39	0.391	0.16228
0.391	0.392	0.16089
0.392	0.393	0.1595
0.393	0.394	0.15813
0.394	0.395	0.15676
0.395	0.396	0.15541
0.396	0.397	0.15406
0.397	0.398	0.15273
0.398	0.399	0.1514
0.399	0.4	0.15009
0.4	0.401	0.14878
0.401	0.402	0.14748
0.402	0.403	0.14619
0.403	0.404	0.14491
0.404	0.405	0.14364
0.405	0.406	0.14238
0.406	0.407	0.14112
0.407	0.408	0.13988
0.408	0.409	0.13864
0.409	0.41	0.13741
0.41	0.411	0.13619
0.411	0.412	0.13498
0.412	0.413	0.13378
0.413	0.414	0.13259
0.414	0.415	0.1314
0.415	0.416	0.13022
0.416	0.417	0.12905
0.417	0.418	0.12789
0.418	0.419	0.12673
0.419	0.42	0.12559
0.42	0.421	0.12445
0.421	0.422	0.12332
0.422	0.423	0.12219
0.423	0.424	0.12108
0.424	0.425	0.11997
0.425	0.426	0.11887
0.426	0.427	0.11777
0.427	0.428	0.11669
0.428	0.429	0.11561
0.429	0.43	0.11454
0.43	0.431	0.11347
0.431	0.432	0.11241
0.432	0.433	0.11136
0.433	0.434	0.11032
0.434	0.435	0.10928
0.435	0.436	0.10825
0.436	0.437	0.10723
0.437	0.438	0.10621
0.438	0.439	0.1052
0.439	0.44	0.1042
0.44	0.441	0.1032
0.441	0.442	0.10221
0.442	0.443	0.10123
0.443	0.444	0.10025
0.444	0.445	0.09928
0.445	0.446	0.09832
0.446	0.447	0.09736
0.447	0.448	0.09641
0.448	0.449	0.09546
0.449	0.45	0.09452
0.45	0.451	0.09359
0.451	0.452	0.09266
0.452	0.453	0.09174
0.453	0.454	0.09082
0.454	0.455	0.08991
0.455	0.456	0.08901
0.456	0.457	0.08811
0.457	0.458	0.08722
0.458	0.459	0.08633
0.459	0.46	0.08545
0.46	0.461	0.08458
0.461	0.462	0.08371
0.462	0.463	0.08284
0.463	0.464	0.08198
0.464	0.465	0.08113
0.465	0.466	0.08028
0.466	0.467	0.07944
0.467	0.468	0.0786
0.468	0.469	0.07777
0.469	0.47	0.07694
0.47	0.471	0.07612
0.471	0.472	0.0753
0.472	0.473	0.07449
0.473	0.474	0.07368
0.474	0.475	0.07288
0.475	0.476	0.07209
0.476	0.477	0.07129
0.477	0.478	0.07051
0.478	0.479	0.06973
0.479	0.48	0.06895
0.48	0.481	0.06818
0.481	0.482	0.06741
0.482	0.483	0.06665
0.483	0.484	0.06589
0.484	0.485	0.06514
0.485	0.486	0.06439
0.486	0.487	0.06364
0.487	0.488	0.0629
