0.101	0.102	1.53451
0.102	0.103	1.5914
0.103	0.104	1.64843
0.104	0.105	1.70555
0.105	0.106	1.7627
0.106	0.107	1.81983
0.107	0.108	1.8769
0.108	0.109	1.93385
0.109	0.11	1.99065
0.11	0.111	2.04723
0.111	0.112	2.10357
0.112	0.113	2.15961
0.113	0.114	2.21533
0.114	0.115	2.27067
0.115	0.116	2.3256
0.116	0.117	2.3801
0.117	0.118	2.43411
0.118	0.119	2.48761
0.119	0.12	2.54058
0.12	0.121	2.59297
0.121	0.122	2.64476
0.122	0.123	2.69593
0.123	0.124	2.74645
0.124	0.125	2.79629
0.125	0.126	2.84544
0.126	0.127	2.89387
0.127	0.128	2.94156
0.128	0.129	2.98849
0.129	0.13	3.03465
0.13	0.131	3.08002
0.131	0.132	3.12459
0.132	0.133	3.16834
0.133	0.134	3.21126
0.134	0.135	3.25334
0.135	0.136	3.29456
0.136	0.137	3.33493
0.137	0.138	3.37442
0.138	0.139	3.41303
0.139	0.14	3.45077
0.14	0.141	3.48761
0.141	0.142	3.52356
0.142	0.143	3.55861
0.143	0.144	3.59276
0.144	0.145	3.626
0.145	0.146	3.65834
0.146	0.147	3.68978
0.147	0.148	3.72031
0.148	0.149	3.74994
0.149	0.15	3.77866
0.15	0.151	3.80648
0.151	0.152	3.83341
0.152	0.153	3.85943
0.153	0.154	3.88457
0.154	0.155	3.90882
0.155	0.156	3.93218
0.156	0.157	3.95466
0.157	0.158	3.97627
0.158	0.159	3.99702
0.159	0.16	4.0169
0.16	0.161	4.03593
0.161	0.162	4.05411
0.162	0.163	4.07146
0.163	0.164	4.08797
0.164	0.165	4.10366
0.165	0.166	4.11853
0.166	0.167	4.13259
0.167	0.168	4.14586
0.168	0.169	4.15834
0.169	0.17	4.17004
0.17	0.171	4.18096
0.171	0.172	4.19113
0.172	0.173	4.20055
0.173	0.174	4.20922
0.174	0.175	4.21717
0.175	0.176	4.22439
0.176	0.177	4.23091
0.177	0.178	4.23672
0.178	0.179	4.24185
0.179	0.18	4.24629
0.18	0.181	4.25007
0.181	0.182	4.2532
0.182	0.183	4.25567
0.183	0.184	4.25751
0.184	0.185	4.25873
0.185	0.186	4.25933
0.186	0.187	4.25933
0.187	0.188	4.25874
0.188	0.189	4.25757
0.189	0.19	4.25582
0.19	0.191	4.25352
0.191	0.192	4.25067
0.192	0.193	4.24728
0.193	0.194	4.24337
0.194	0.195	4.23894
0.195	0.196	4.23401
0.196	0.197	4.22858
0.197	0.198	4.22266
0.198	0.199	4.21628
0.199	0.2	4.20943
0.2	0.201	4.20213
0.201	0.202	4.19438
0.202	0.203	4.18621
0.203	0.204	4.17761
0.204	0.205	4.1686
0.205	0.206	4.15919
0.206	0.207	4.14939
0.207	0.208	4.1392
0.208	0.209	4.12864
0.209	0.21	4.11772
0.21	0.211	4.10645
0.211	0.212	4.09483
0.212	0.213	4.08288
0.213	0.214	4.0706
0.214	0.215	4.058
0.215	0.216	4.0451
0.216	0.217	4.0319
0.217	0.218	4.01841
0.218	0.219	4.00464
0.219	0.22	3.99059
0.22	0.221	3.97628
0.221	0.222	3.96171
0.222	0.223	3.9469
0.223	0.224	3.93184
0.224	0.225	3.91656
0.225	0.226	3.90104
0.226	0.227	3.88531
0.227	0.228	3.86938
0.228	0.229	3.85323
0.229	0.23	3.8369
0.23	0.231	3.82038
0.231	0.232	3.80367
0.232	0.233	3.7868
0.233	0.234	3.76975
0.234	0.235	3.75255
0.235	0.236	3.73519
0.236	0.237	3.71769
0.237	0.238	3.70005
0.238	0.239	3.68227
0.239	0.24	3.66436
0.24	0.241	3.64633
0.241	0.242	3.62819
0.242	0.243	3.60993
0.243	0.244	3.59157
0.244	0.245	3.57311
0.245	0.246	3.55456
0.246	0.247	3.53591
0.247	0.248	3.51719
0.248	0.249	3.49839
0.249	0.25	3.47951
0.25	0.251	3.46057
0.251	0.252	3.44156
0.252	0.253	3.42249
0.253	0.254	3.40337
0.254	0.255	3.3842
0.255	0.256	3.36499
0.256	0.257	3.34573
0.257	0.258	3.32644
0.258	0.259	3.30711
0.259	0.26	3.28776
0.26	0.261	3.26838
0.261	0.262	3.24899
0.262	0.263	3.22957
0.263	0.264	3.21014
0.264	0.265	3.19071
0.265	0.266	3.17126
0.266	0.267	3.15182
0.267	0.268	3.13237
0.268	0.269	3.11293
0.269	0.27	3.0935
0.27	0.271	3.07407
0.271	0.272	3.05466
0.272	0.273	3.03527
0.273	0.274	3.01589
0.274	0.275	2.99654
0.275	0.276	2.97721
0.276	0.277	2.95791
0.277	0.278	2.93864
0.278	0.279	2.9194
0.279	0.28	2.90019
0.28	0.281	2.88102
0.281	0.282	2.86189
0.282	0.283	2.8428
0.283	0.284	2.82376
0.284	0.285	2.80476
0.285	0.286	2.78581
0.286	0.287	2.76691
0.287	0.288	2.74805
0.288	0.289	2.72926
0.289	0.29	2.71052
0.29	0.291	2.69183
0.291	0.292	2.6732
0.292	0.293	2.65464
0.293	0.294	2.63613
0.294	0.295	2.61769
0.295	0.296	2.59931
0.296	0.297	2.581
0.297	0.298	2.56275
0.298	0.299	2.54458
0.299	0.3	2.52647
0.3	0.301	2.50844
0.301	0.302	2.49048
0.302	0.303	2.47259
0.303	0.304	2.45477
0.304	0.305	2.43704
0.305	0.306	2.41937
0.306	0.307	2.40179
0.307	0.308	2.38428
0.308	0.309	2.36685
0.309	0.31	2.34951
0.31	0.311	2.33224
0.311	0.312	2.31506
0.312	0.313	2.29795
0.313	0.314	2.28093
0.314	0.315	2.264
0.315	0.316	2.24715
0.316	0.317	2.23038
0.317	0.318	2.2137
0.318	0.319	2.19711
0.319	0.32	2.1806
0.32	0.321	2.16417
0.321	0.322	2.14784
0.322	0.323	2.13159
0.323	0.324	2.11543
0.324	0.325	2.09936
0.325	0.326	2.08338
0.326	0.327	2.06749
0.327	0.328	2.05169
0.328	0.329	2.03597
0.329	0.33	2.02035
0.33	0.331	2.00482
0.331	0.332	1.98937
0.332	0.333	1.97402
0.333	0.334	1.95876
0.334	0.335	1.94358
0.335	0.336	1.9285
0.336	0.337	1.91351
0.337	0.338	1.89861
0.338	0.339	1.8838
0.339	0.34	1.86908
0.34	0.341	1.85445
0.341	0.342	1.83992
0.342	0.343	1.82547
0.343	0.344	1.81111
0.344	0.345	1.79685
0.345	0.346	1.78267
0.346	0.347	1.76859
0.347	0.348	1.7546
0.348	0.349	1.74069
0.349	0.35	1.72688
0.35	0.351	1.71316
0.351	0.352	1.69952
0.352	0.353	1.68598
0.353	0.354	1.67252
0.354	0.355	1.65915
0.355	0.356	1.64588
0.356	0.357	1.63269
0.357	0.358	1.61959
0.358	0.359	1.60658
0.359	0.36	1.59365
0.36	0.361	1.58082
0.361	0.362	1.56807
0.362	0.363	1.5554
0.363	0.364	1.54283
0.364	0.365	1.53034
0.365	0.366	1.51794
0.366	0.367	1.50562
0.367	0.368	1.49339
0.368	0.369	1.48124
0.369	0.37	1.46918
0.37	0.371	1.45721
0.371	0.372	1.44531
0.372	0.373	1.43351
0.373	0.374	1.42178
0.374	0.375	1.41014
0.375	0.376	1.39858
0.376	0.377	1.3871
0.377	0.378	1.37571
0.378	0.379	1.36439
0.379	0.38	1.35316
0.38	0.381	1.34201
0.381	0.382	1.33094
0.382	0.383	1.31995
0.383	0.384	1.30904
0.384	0.385	1.2982
0.385	0.386	1.28745
0.386	0.387	1.27677
0.387	0.388	1.26617
0.388	0.389	1.25565
0.389	0.39	1.24521
0.39	0.391	1.23484
0.391	0.392	1.22455
0.392	0.393	1.21434
0.393	0.394	1.2042
0.394	0.395	1.19413
0.395	0.396	1.18414
0.396	0.397	1.17423
0.397	0.398	1.16438
0.398	0.399	1.15461
0.399	0.4	1.14492
0.4	0.401	1.13529
0.401	0.402	1.12574
0.402	0.403	1.11626
0.403	0.404	1.10685
0.404	0.405	1.0975
0.405	0.406	1.08823
0.406	0.407	1.07903
0.407	0.408	1.0699
0.408	0.409	1.06084
0.409	0.41	1.05184
0.41	0.411	1.04291
0.411	0.412	1.03405
0.412	0.413	1.02526
0.413	0.414	1.01653
0.414	0.415	1.00787
0.415	0.416	0.99928
0.416	0.417	0.99075
0.417	0.418	0.98228
0.418	0.419	0.97388
0.419	0.42	0.96554
0.42	0.421	0.95726
0.421	0.422	0.94905
0.422	0.423	0.9409
0.423	0.424	0.93282
0.424	0.425	0.92479
0.425	0.426	0.91682
0.426	0.427	0.90892
0.427	0.428	0.90108
0.428	0.429	0.89329
0.429	0.43	0.88557
0.43	0.431	0.8779
0.431	0.432	0.87029
0.432	0.433	0.86274
0.433	0.434	0.85525
0.434	0.435	0.84782
0.435	0.436	0.84044
0.436	0.437	0.83312
0.437	0.438	0.82585
0.438	0.439	0.81864
0.439	0.44	0.81149
0.44	0.441	0.80439
0.441	0.442	0.79734
0.442	0.443	0.79035
0.443	0.444	0.78341
0.444	0.445	0.77653
0.445	0.446	0.76969
0.446	0.447	0.76291
0.447	0.448	0.75619
0.448	0.449	0.74951
0.449	0.45	0.74288
0.45	0.451	0.73631
0.451	0.452	0.72978
0.452	0.453	0.72331
0.453	0.454	0.71688
0.454	0.455	0.71051
0.455	0.456	0.70418
0.456	0.457	0.6979
0.457	0.458	0.69167
0.458	0.459	0.68549
0.459	0.46	0.67935
0.46	0.461	0.67327
0.461	0.462	0.66722
0.462	0.463	0.66123
0.463	0.464	0.65528
0.464	0.465	0.64937
0.465	0.466	0.64351
0.466	0.467	0.6377
0.467	0.468	0.63193
0.468	0.469	0.6262
0.469	0.47	0.62052
0.47	0.471	0.61488
0.471	0.472	0.60929
0.472	0.473	0.60373
0.473	0.474	0.59822
0.474	0.475	0.59275
0.475	0.476	0.58733
0.476	0.477	0.58194
0.477	0.478	0.57659
0.478	0.479	0.57129
0.479	0.48	0.56603
0.48	0.481	0.5608
0.481	0.482	0.55562
0.482	0.483	0.55047
0.483	0.484	0.54537
0.484	0.485	0.5403
0.485	0.486	0.53527
0.486	0.487	0.53028
0.487	0.488	0.52533
0.488	0.489	0.52042
0.489	0.49	0.51554
0.49	0.491	0.5107
0.491	0.492	0.50589
0.492	0.493	0.50112
0.493	0.494	0.49639
0.494	0.495	0.4917
0.495	0.496	0.48704
0.496	0.497	0.48241
0.497	0.498	0.47782
0.498	0.499	0.47326
0.499	0.5	0.46874
0.5	0.501	0.46426
0.501	0.502	0.4598
0.502	0.503	0.45538
0.503	0.504	0.451
0.504	0.505	0.44664
0.505	0.506	0.44232
0.506	0.507	0.43803
0.507	0.508	0.43377
0.508	0.509	0.42955
0.509	0.51	0.42536
0.51	0.511	0.42119
0.511	0.512	0.41706
0.512	0.513	0.41296
0.513	0.514	0.40889
0.514	0.515	0.40486
0.515	0.516	0.40085
0.516	0.517	0.39687
0.517	0.518	0.39292
0.518	0.519	0.389
0.519	0.52	0.38511
0.52	0.521	0.38125
0.521	0.522	0.37741
0.522	0.523	0.37361
0.523	0.524	0.36983
0.524	0.525	0.36608
0.525	0.526	0.36236
0.526	0.527	0.35867
0.527	0.528	0.35501
0.528	0.529	0.35137
0.529	0.53	0.34775
0.53	0.531	0.34417
0.531	0.532	0.34061
0.532	0.533	0.33708
0.533	0.534	0.33357
0.534	0.535	0.33009
0.535	0.536	0.32664
0.536	0.537	0.32321
0.537	0.538	0.3198
0.538	0.539	0.31642
0.539	0.54	0.31307
0.54	0.541	0.30974
0.541	0.542	0.30643
0.542	0.543	0.30315
0.543	0.544	0.29989
0.544	0.545	0.29666
0.545	0.546	0.29345
0.546	0.547	0.29026
0.547	0.548	0.2871
0.548	0.549	0.28396
0.549	0.55	0.28084
0.55	0.551	0.27775
0.551	0.552	0.27467
0.552	0.553	0.27162
0.553	0.554	0.26859
0.554	0.555	0.26559
0.555	0.556	0.2626
0.556	0.557	0.25964
0.557	0.558	0.2567
0.558	0.559	0.25378
0.559	0.56	0.25088
0.56	0.561	0.248
0.561	0.562	0.24514
0.562	0.563	0.24231
0.563	0.564	0.23949
0.564	0.565	0.2367
0.565	0.566	0.23392
0.566	0.567	0.23116
0.567	0.568	0.22843
0.568	0.569	0.22571
0.569	0.57	0.22301
0.57	0.571	0.22033
0.571	0.572	0.21767
0.572	0.573	0.21503
0.573	0.574	0.21241
0.574	0.575	0.20981
0.575	0.576	0.20723
0.576	0.577	0.20466
0.577	0.578	0.20211
0.578	0.579	0.19958
0.579	0.58	0.19707
0.58	0.581	0.19458
0.581	0.582	0.1921
0.582	0.583	0.18965
0.583	0.584	0.1872
0.584	0.585	0.18478
0.585	0.586	0.18237
0.586	0.587	0.17999
0.587	0.588	0.17761
0.588	0.589	0.17526
0.589	0.59	0.17292
0.59	0.591	0.17059
0.591	0.592	0.16829
0.592	0.593	0.166
0.593	0.594	0.16372
0.594	0.595	0.16146
0.595	0.596	0.15922
0.596	0.597	0.157
0.597	0.598	0.15478
0.598	0.599	0.15259
0.599	0.6	0.15041
0.6	0.601	0.14824
0.601	0.602	0.14609
0.602	0.603	0.14396
0.603	0.604	0.14184
0.604	0.605	0.13974
0.605	0.606	0.13766
0.606	0.607	0.13559
0.607	0.608	0.13355
0.608	0.609	0.13152
0.609	0.61	0.12951
0.61	0.611	0.12752
0.611	0.612	0.12555
0.612	0.613	0.1236
0.613	0.614	0.12166
0.614	0.615	0.11975
0.615	0.616	0.11786
0.616	0.617	0.11599
0.617	0.618	0.11414
0.618	0.619	0.11231
0.619	0.62	0.11051
0.62	0.621	0.10872
0.621	0.622	0.10695
0.622	0.623	0.10521
0.623	0.624	0.10348
0.624	0.625	0.10178
0.625	0.626	0.1001
0.626	0.627	0.09844
0.627	0.628	0.0968
0.628	0.629	0.09518
0.629	0.63	0.09358
0.63	0.631	0.092
0.631	0.632	0.09045
0.632	0.633	0.08891
0.633	0.634	0.0874
0.634	0.635	0.0859
0.635	0.636	0.08443
0.636	0.637	0.08298
0.637	0.638	0.08155
0.638	0.639	0.08013
0.639	0.64	0.07874
0.64	0.641	0.07737
0.641	0.642	0.07602
0.642	0.643	0.07468
0.643	0.644	0.07337
0.644	0.645	0.07208
0.645	0.646	0.0708
0.646	0.647	0.06955
0.647	0.648	0.06831
0.648	0.649	0.06709
0.649	0.65	0.06589
0.65	0.651	0.06471
0.651	0.652	0.06355
0.652	0.653	0.06241
0.653	0.654	0.06128
0.654	0.655	0.06017
0.655	0.656	0.05908
0.656	0.657	0.058
0.657	0.658	0.05694
0.658	0.659	0.0559
0.659	0.66	0.05488
0.66	0.661	0.05387
0.661	0.662	0.05288
0.662	0.663	0.05191
0.663	0.664	0.05095
0.664	0.665	0.05001
0.665	0.666	0.04908
0.666	0.667	0.04817
0.667	0.668	0.04727
0.668	0.669	0.04639
0.669	0.67	0.04552
0.67	0.671	0.04467
0.671	0.672	0.04383
0.672	0.673	0.043
0.673	0.674	0.04219
0.674	0.675	0.0414
0.675	0.676	0.04061
0.676	0.677	0.03984
0.677	0.678	0.03909
0.678	0.679	0.03835
0.679	0.68	0.03761
0.68	0.681	0.0369
0.681	0.682	0.03619
0.682	0.683	0.0355
0.683	0.684	0.03482
0.684	0.685	0.03415
0.685	0.686	0.03349
0.686	0.687	0.03285
0.687	0.688	0.03222
0.688	0.689	0.03159
0.689	0.69	0.03098
0.69	0.691	0.03038
0.691	0.692	0.02979
0.692	0.693	0.02921
0.693	0.694	0.02865
0.694	0.695	0.02809
0.695	0.696	0.02754
0.696	0.697	0.027
0.697	0.698	0.02647
0.698	0.699	0.02595
0.699	0.7	0.02545
0.7	0.701	0.02495
0.701	0.702	0.02445
0.702	0.703	0.02397
0.703	0.704	0.0235
0.704	0.705	0.02304
0.705	0.706	0.02258
0.706	0.707	0.02213
0.707	0.708	0.0217
0.708	0.709	0.02127
0.709	0.71	0.02084
0.71	0.711	0.02043
0.711	0.712	0.02002
0.712	0.713	0.01962
0.713	0.714	0.01923
0.714	0.715	0.01885
0.715	0.716	0.01847
0.716	0.717	0.0181
0.717	0.718	0.01774
0.718	0.719	0.01738
0.719	0.72	0.01703
0.72	0.721	0.01669
0.721	0.722	0.01635
0.722	0.723	0.01602
0.723	0.724	0.0157
0.724	0.725	0.01538
0.725	0.726	0.01507
0.726	0.727	0.01477
0.727	0.728	0.01447
0.728	0.729	0.01418
0.729	0.73	0.01389
0.73	0.731	0.01361
0.731	0.732	0.01333
0.732	0.733	0.01306
0.733	0.734	0.01279
0.734	0.735	0.01253
0.735	0.736	0.01228
0.736	0.737	0.01203
0.737	0.738	0.01178
0.738	0.739	0.01154
0.739	0.74	0.0113
0.74	0.741	0.01107
0.741	0.742	0.01084
0.742	0.743	0.01062
0.743	0.744	0.0104
0.744	0.745	0.01019
0.745	0.746	0.00998
0.746	0.747	0.00977
0.747	0.748	0.00957
0.748	0.749	0.00937
0.749	0.75	0.00918
0.75	0.751	0.00899
0.751	0.752	0.00881
0.752	0.753	0.00862
0.753	0.754	0.00844
0.754	0.755	0.00827
0.755	0.756	0.0081
0.756	0.757	0.00793
0.757	0.758	0.00777
0.758	0.759	0.0076
0.759	0.76	0.00745
0.76	0.761	0.00729
0.761	0.762	0.00714
0.762	0.763	0.00699
0.763	0.764	0.00684
0.764	0.765	0.0067
0.765	0.766	0.00656
0.766	0.767	0.00642
0.767	0.768	0.00629
0.768	0.769	0.00616
0.769	0.77	0.00603
0.77	0.771	0.0059
0.771	0.772	0.00578
0.772	0.773	0.00566
0.773	0.774	0.00554
0.774	0.775	0.00542
0.775	0.776	0.00531
0.776	0.777	0.0052
0.777	0.778	0.00509
0.778	0.779	0.00498
0.779	0.78	0.00488
0.78	0.781	0.00477
0.781	0.782	0.00467
0.782	0.783	0.00457
0.783	0.784	0.00448
0.784	0.785	0.00438
0.785	0.786	0.00429
0.786	0.787	0.0042
0.787	0.788	0.00411
0.788	0.789	0.00402
0.789	0.79	0.00394
0.79	0.791	0.00385
0.791	0.792	0.00377
0.792	0.793	0.00369
0.793	0.794	0.00361
0.794	0.795	0.00354
0.795	0.796	0.00346
0.796	0.797	0.00339
0.797	0.798	0.00331
0.798	0.799	0.00324
0.799	0.8	0.00318
0.8	0.801	0.00311
0.801	0.802	0.00304
0.802	0.803	0.00298
0.803	0.804	0.00291
0.804	0.805	0.00285
0.805	0.806	0.00279
0.806	0.807	0.00273
0.807	0.808	0.00267
0.808	0.809	0.00261
0.809	0.81	0.00256
0.81	0.811	0.0025
0.811	0.812	0.00245
0.812	0.813	0.0024
0.813	0.814	0.00235
0.814	0.815	0.00229
0.815	0.816	0.00225
0.816	0.817	0.0022
0.817	0.818	0.00215
0.818	0.819	0.0021
0.819	0.82	0.00206
0.82	0.821	0.00201
0.821	0.822	0.00197
0.822	0.823	0.00193
0.823	0.824	0.00189
0.824	0.825	0.00185
0.825	0.826	0.00181
0.826	0.827	0.00177
0.827	0.828	0.00173
0.828	0.829	0.00169
0.829	0.83	0.00165
0.83	0.831	0.00162
0.831	0.832	0.00158
0.832	0.833	0.00155
0.833	0.834	0.00152
0.834	0.835	0.00148
0.835	0.836	0.00145
0.836	0.837	0.00142
0.837	0.838	0.00139
0.838	0.839	0.00136
0.839	0.84	0.00133
0.84	0.841	0.0013
0.841	0.842	0.00127
0.842	0.843	0.00124
0.843	0.844	0.00122
0.844	0.845	0.00119
0.845	0.846	0.00116
0.846	0.847	0.00114
0.847	0.848	0.00111
0.848	0.849	0.00109
0.849	0.85	0.00107
0.85	0.851	0.00104
0.851	0.852	0.00102
0.852	0.853	0.001
0.853	0.854	0.00098
0.854	0.855	0.00096
0.855	0.856	0.00093
0.856	0.857	0.00091
0.857	0.858	0.00089
0.858	0.859	0.00087
0.859	0.86	0.00086
0.86	0.861	0.00084
0.861	0.862	0.00082
0.862	0.863	0.0008
0.863	0.864	0.00078
0.864	0.865	0.00077
0.865	0.866	0.00075
0.866	0.867	0.00073
0.867	0.868	0.00072
0.868	0.869	0.0007
0.869	0.87	0.00069
0.87	0.871	0.00067
0.871	0.872	0.00066
0.872	0.873	0.00064
0.873	0.874	0.00063
0.874	0.875	0.00061
0.875	0.876	0.0006
0.876	0.877	0.00059
0.877	0.878	0.00057
0.878	0.879	0.00056
0.879	0.88	0.00055
0.88	0.881	0.00054
0.881	0.882	0.00052
0.882	0.883	0.00051
0.883	0.884	0.0005
0.884	0.885	0.00049
0.885	0.886	0.00048
0.886	0.887	0.00047
0.887	0.888	0.00046
0.888	0.889	0.00045
0.889	0.89	0.00044
0.89	0.891	0.00043
0.891	0.892	0.00042
0.892	0.893	0.00041
0.893	0.894	0.0004
0.894	0.895	0.00039
0.895	0.896	0.00038
0.896	0.897	0.00038
0.897	0.898	0.00037
0.898	0.899	0.00036
0.899	0.9	0.00035
0.9	0.901	0.00034
0.901	0.902	0.00034
0.902	0.903	0.00033
0.903	0.904	0.00032
0.904	0.905	0.00031
0.905	0.906	0.00031
0.906	0.907	0.0003
0.907	0.908	0.00029
0.908	0.909	0.00029
0.909	0.91	0.00028
0.91	0.911	0.00027
0.911	0.912	0.00027
0.912	0.913	0.00026
0.913	0.914	0.00026
0.914	0.915	0.00025
0.915	0.916	0.00024
0.916	0.917	0.00024
0.917	0.918	0.00023
0.918	0.919	0.00023
0.919	0.92	0.00022
0.92	0.921	0.00022
0.921	0.922	0.00021
0.922	0.923	0.00021
0.923	0.924	0.0002
0.924	0.925	0.0002
0.925	0.926	0.0002
0.926	0.927	0.00019
0.927	0.928	0.00019
0.928	0.929	0.00018
0.929	0.93	0.00018
0.93	0.931	0.00017
0.931	0.932	0.00017
0.932	0.933	0.00017
0.933	0.934	0.00016
0.934	0.935	0.00016
0.935	0.936	0.00016
0.936	0.937	0.00015
0.937	0.938	0.00015
0.938	0.939	0.00015
0.939	0.94	0.00014
0.94	0.941	0.00014
0.941	0.942	0.00014
0.942	0.943	0.00013
0.943	0.944	0.00013
0.944	0.945	0.00013
0.945	0.946	0.00012
0.946	0.947	0.00012
0.947	0.948	0.00012
0.948	0.949	0.00012
0.949	0.95	0.00011
0.95	0.951	0.00011
0.951	0.952	0.00011
0.952	0.953	0.00011
0.953	0.954	0.0001
0.954	0.955	0.0001
0.955	0.956	0.0001
0.956	0.957	0.0001
0.957	0.958	0.00009
0.958	0.959	0.00009
0.959	0.96	0.00009
0.96	0.961	0.00009
0.961	0.962	0.00009
0.962	0.963	0.00008
0.963	0.964	0.00008
0.964	0.965	0.00008
0.965	0.966	0.00008
0.966	0.967	0.00008
0.967	0.968	0.00008
0.968	0.969	0.00007
0.969	0.97	0.00007
0.97	0.971	0.00007
0.971	0.972	0.00007
0.972	0.973	0.00007
0.973	0.974	0.00007
0.974	0.975	0.00006
0.975	0.976	0.00006
0.976	0.977	0.00006
0.977	0.978	0.00006
0.978	0.979	0.00006
0.979	0.98	0.00006
0.98	0.981	0.00006
0.981	0.982	0.00005
0.982	0.983	0.00005
0.983	0.984	0.00005
0.984	0.985	0.00005
0.985	0.986	0.00005
0.986	0.987	0.00005
0.987	0.988	0.00005
0.988	0.989	0.00005
0.989	0.99	0.00005
0.99	0.991	0.00004
0.991	0.992	0.00004
0.992	0.993	0.00004
0.993	0.994	0.00004
0.994	0.995	0.00004
0.995	0.996	0.00004
0.996	0.997	0.00004
0.997	0.998	0.00004
0.998	0.999	0.00004
0.999	1.	0.00004
