0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.00006
0.005	0.006	0.00071
0.006	0.007	0.00368
0.007	0.008	0.01216
0.008	0.009	0.03017
0.009	0.01	0.06174
0.01	0.011	0.11033
0.011	0.012	0.17849
0.012	0.013	0.26784
0.013	0.014	0.37908
0.014	0.015	0.51214
0.015	0.016	0.66632
0.016	0.017	0.84043
0.017	0.018	1.03293
0.018	0.019	1.24203
0.019	0.02	1.46578
0.02	0.021	1.70214
0.021	0.022	1.94907
0.022	0.023	2.20454
0.023	0.024	2.46658
0.024	0.025	2.73331
0.025	0.026	3.00294
0.026	0.027	3.27382
0.027	0.028	3.54441
0.028	0.029	3.81329
0.029	0.03	4.07918
0.03	0.031	4.34091
0.031	0.032	4.59746
0.032	0.033	4.8479
0.033	0.034	5.09144
0.034	0.035	5.32738
0.035	0.036	5.55512
0.036	0.037	5.77418
0.037	0.038	5.98412
0.038	0.039	6.18464
0.039	0.04	6.37547
0.04	0.041	6.55642
0.041	0.042	6.72739
0.042	0.043	6.88828
0.043	0.044	7.03911
0.044	0.045	7.17988
0.045	0.046	7.31068
0.046	0.047	7.43162
0.047	0.048	7.54283
0.048	0.049	7.64449
0.049	0.05	7.73678
0.05	0.051	7.81992
0.051	0.052	7.89415
0.052	0.053	7.95971
0.053	0.054	8.01687
0.054	0.055	8.06588
0.055	0.056	8.10703
0.056	0.057	8.14061
0.057	0.058	8.16689
0.058	0.059	8.18618
0.059	0.06	8.19876
0.06	0.061	8.20492
0.061	0.062	8.20495
0.062	0.063	8.19913
0.063	0.064	8.18776
0.064	0.065	8.17111
0.065	0.066	8.14946
0.066	0.067	8.12307
0.067	0.068	8.0922
0.068	0.069	8.05712
0.069	0.07	8.01808
0.07	0.071	7.9753
0.071	0.072	7.92904
0.072	0.073	7.87952
0.073	0.074	7.82696
0.074	0.075	7.77157
0.075	0.076	7.71356
0.076	0.077	7.65313
0.077	0.078	7.59047
0.078	0.079	7.52575
0.079	0.08	7.45916
0.08	0.081	7.39086
0.081	0.082	7.32102
0.082	0.083	7.24978
0.083	0.084	7.17729
0.084	0.085	7.1037
0.085	0.086	7.02913
0.086	0.087	6.95371
0.087	0.088	6.87756
0.088	0.089	6.80079
0.089	0.09	6.72352
0.09	0.091	6.64584
0.091	0.092	6.56785
0.092	0.093	6.48964
0.093	0.094	6.41129
