0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.00005
0.006	0.007	0.001
0.007	0.008	0.00591
0.008	0.009	0.02051
0.009	0.01	0.05193
0.01	0.011	0.10718
0.011	0.012	0.19199
0.012	0.013	0.31024
0.013	0.014	0.46383
0.014	0.015	0.65283
0.015	0.016	0.87575
0.016	0.017	1.1299
0.017	0.018	1.41169
0.018	0.019	1.71698
0.019	0.02	2.04133
0.02	0.021	2.38017
0.021	0.022	2.72906
0.022	0.023	3.08371
0.023	0.024	3.44017
0.024	0.025	3.79481
0.025	0.026	4.14439
0.026	0.027	4.48609
0.027	0.028	4.81747
0.028	0.029	5.13649
0.029	0.03	5.44148
0.03	0.031	5.7311
0.031	0.032	6.00436
0.032	0.033	6.26053
0.033	0.034	6.49913
0.034	0.035	6.71994
0.035	0.036	6.92291
0.036	0.037	7.10815
0.037	0.038	7.27596
0.038	0.039	7.4267
0.039	0.04	7.56088
0.04	0.041	7.67905
0.041	0.042	7.78185
0.042	0.043	7.86994
0.043	0.044	7.94405
0.044	0.045	8.00489
0.045	0.046	8.0532
0.046	0.047	8.08973
0.047	0.048	8.1152
0.048	0.049	8.13036
0.049	0.05	8.1359
0.05	0.051	8.13251
0.051	0.052	8.12086
0.052	0.053	8.1016
0.053	0.054	8.07533
0.054	0.055	8.04265
0.055	0.056	8.00411
0.056	0.057	7.96023
0.057	0.058	7.91152
0.058	0.059	7.85845
0.059	0.06	7.80145
0.06	0.061	7.74094
0.061	0.062	7.6773
0.062	0.063	7.6109
0.063	0.064	7.54207
0.064	0.065	7.47112
0.065	0.066	7.39833
0.066	0.067	7.32398
0.067	0.068	7.24831
0.068	0.069	7.17155
0.069	0.07	7.0939
0.07	0.071	7.01556
0.071	0.072	6.93669
0.072	0.073	6.85747
0.073	0.074	6.77803
0.074	0.075	6.6985
0.075	0.076	6.61902
0.076	0.077	6.53968
0.077	0.078	6.46058
0.078	0.079	6.38182
0.079	0.08	6.30347
0.08	0.081	6.22561
0.081	0.082	6.14829
0.082	0.083	6.07157
0.083	0.084	5.99551
0.084	0.085	5.92015
0.085	0.086	5.84552
0.086	0.087	5.77166
0.087	0.088	5.6986
0.088	0.089	5.62636
0.089	0.09	5.55496
0.09	0.091	5.48443
0.091	0.092	5.41477
0.092	0.093	5.34599
0.093	0.094	5.27811
