0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.01514
0.007	0.008	0.15746
0.008	0.009	0.55652
0.009	0.01	1.24004
0.01	0.011	2.17102
0.011	0.012	3.28845
0.012	0.013	4.52717
0.013	0.014	5.82707
0.014	0.015	7.13693
0.015	0.016	8.41551
0.016	0.017	9.6312
0.017	0.018	10.76104
0.018	0.019	11.78949
0.019	0.02	12.70717
0.02	0.021	13.50964
0.021	0.022	14.19636
0.022	0.023	14.76975
0.023	0.024	15.23442
0.024	0.025	15.59651
0.025	0.026	15.86321
0.026	0.027	16.04228
0.027	0.028	16.14177
0.028	0.029	16.16976
0.029	0.03	16.13415
0.03	0.031	16.04255
0.031	0.032	15.90216
0.032	0.033	15.71973
0.033	0.034	15.50151
0.034	0.035	15.25322
0.035	0.036	14.98008
0.036	0.037	14.68679
0.037	0.038	14.37758
0.038	0.039	14.0562
0.039	0.04	13.72597
0.04	0.041	13.3898
0.041	0.042	13.05025
0.042	0.043	12.70952
0.043	0.044	12.36949
0.044	0.045	12.03179
0.045	0.046	11.69777
0.046	0.047	11.36858
0.047	0.048	11.04515
0.048	0.049	10.72824
0.049	0.05	10.41847
0.05	0.051	10.11629
0.051	0.052	9.82207
0.052	0.053	9.53605
0.053	0.054	9.25839
0.054	0.055	8.98918
0.055	0.056	8.72845
0.056	0.057	8.47615
0.057	0.058	8.2322
0.058	0.059	7.9965
0.059	0.06	7.7689
0.06	0.061	7.54921
0.061	0.062	7.33726
0.062	0.063	7.13284
0.063	0.064	6.93572
0.064	0.065	6.74569
0.065	0.066	6.56251
0.066	0.067	6.38595
0.067	0.068	6.21578
0.068	0.069	6.05176
0.069	0.07	5.89366
0.07	0.071	5.74125
0.071	0.072	5.59432
0.072	0.073	5.45265
0.073	0.074	5.31603
0.074	0.075	5.18424
0.075	0.076	5.0571
0.076	0.077	4.93441
0.077	0.078	4.81598
0.078	0.079	4.70164
0.079	0.08	4.59122
0.08	0.081	4.48455
0.081	0.082	4.38148
0.082	0.083	4.28186
0.083	0.084	4.18553
0.084	0.085	4.09237
0.085	0.086	4.00224
0.086	0.087	3.91501
0.087	0.088	3.83057
0.088	0.089	3.7488
0.089	0.09	3.66959
0.09	0.091	3.59283
0.091	0.092	3.51844
0.092	0.093	3.4463
0.093	0.094	3.37634
