0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.00002
0.012	0.013	0.00006
0.013	0.014	0.00016
0.014	0.015	0.00035
0.015	0.016	0.00073
0.016	0.017	0.00136
0.017	0.018	0.00238
0.018	0.019	0.00393
0.019	0.02	0.00615
0.02	0.021	0.00924
0.021	0.022	0.01338
0.022	0.023	0.01876
0.023	0.024	0.02557
0.024	0.025	0.03403
0.025	0.026	0.0443
0.026	0.027	0.05658
0.027	0.028	0.07103
0.028	0.029	0.0878
0.029	0.03	0.10702
0.03	0.031	0.12882
0.031	0.032	0.15329
0.032	0.033	0.18049
0.033	0.034	0.2105
0.034	0.035	0.24335
0.035	0.036	0.27906
0.036	0.037	0.31761
0.037	0.038	0.35901
0.038	0.039	0.40321
0.039	0.04	0.45016
0.04	0.041	0.49979
0.041	0.042	0.55204
0.042	0.043	0.6068
0.043	0.044	0.66399
0.044	0.045	0.72348
0.045	0.046	0.78517
0.046	0.047	0.84892
0.047	0.048	0.91462
0.048	0.049	0.98211
0.049	0.05	1.05128
0.05	0.051	1.12197
0.051	0.052	1.19405
0.052	0.053	1.26737
0.053	0.054	1.34179
0.054	0.055	1.41716
0.055	0.056	1.49335
0.056	0.057	1.57021
0.057	0.058	1.64762
0.058	0.059	1.72542
0.059	0.06	1.8035
0.06	0.061	1.88172
0.061	0.062	1.95997
0.062	0.063	2.03812
0.063	0.064	2.11605
0.064	0.065	2.19366
0.065	0.066	2.27084
0.066	0.067	2.34749
0.067	0.068	2.42352
0.068	0.069	2.49882
0.069	0.07	2.57332
0.07	0.071	2.64693
0.071	0.072	2.71958
0.072	0.073	2.79119
0.073	0.074	2.8617
0.074	0.075	2.93105
0.075	0.076	2.99917
0.076	0.077	3.06602
0.077	0.078	3.13154
0.078	0.079	3.19569
0.079	0.08	3.25843
0.08	0.081	3.31973
0.081	0.082	3.37955
0.082	0.083	3.43787
0.083	0.084	3.49465
0.084	0.085	3.54988
0.085	0.086	3.60354
0.086	0.087	3.65561
0.087	0.088	3.70609
0.088	0.089	3.75497
0.089	0.09	3.80223
0.09	0.091	3.84788
0.091	0.092	3.89191
0.092	0.093	3.93433
0.093	0.094	3.97513
0.094	0.095	4.01434
