0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.00003
0.003	0.004	0.00202
0.004	0.005	0.0147
0.005	0.006	0.05378
0.006	0.007	0.13571
0.007	0.008	0.27264
0.008	0.009	0.47087
0.009	0.01	0.73124
0.01	0.011	1.0503
0.011	0.012	1.42162
0.012	0.013	1.83691
0.013	0.014	2.28701
0.014	0.015	2.76251
0.015	0.016	3.25431
0.016	0.017	3.75394
0.017	0.018	4.25372
0.018	0.019	4.74693
0.019	0.02	5.22782
0.02	0.021	5.69157
0.021	0.022	6.13431
0.022	0.023	6.55298
0.023	0.024	6.94531
0.024	0.025	7.3097
0.025	0.026	7.64516
0.026	0.027	7.9512
0.027	0.028	8.22779
0.028	0.029	8.47525
0.029	0.03	8.6942
0.03	0.031	8.88551
0.031	0.032	9.05023
0.032	0.033	9.18955
0.033	0.034	9.30476
0.034	0.035	9.39725
0.035	0.036	9.4684
0.036	0.037	9.51966
0.037	0.038	9.55242
0.038	0.039	9.5681
0.039	0.04	9.56805
0.04	0.041	9.55361
0.041	0.042	9.52603
0.042	0.043	9.48653
0.043	0.044	9.43628
0.044	0.045	9.37634
0.045	0.046	9.30776
0.046	0.047	9.23149
0.047	0.048	9.14843
0.048	0.049	9.0594
0.049	0.05	8.96519
0.05	0.051	8.86651
0.051	0.052	8.764
0.052	0.053	8.65828
0.053	0.054	8.5499
0.054	0.055	8.43935
0.055	0.056	8.3271
0.056	0.057	8.21355
0.057	0.058	8.0991
0.058	0.059	7.98406
0.059	0.06	7.86876
0.06	0.061	7.75345
0.061	0.062	7.63839
0.062	0.063	7.52379
0.063	0.064	7.40983
0.064	0.065	7.2967
0.065	0.066	7.18453
0.066	0.067	7.07345
0.067	0.068	6.96358
0.068	0.069	6.85501
0.069	0.07	6.74783
0.07	0.071	6.64209
0.071	0.072	6.53787
0.072	0.073	6.4352
0.073	0.074	6.33412
0.074	0.075	6.23466
0.075	0.076	6.13685
0.076	0.077	6.04069
0.077	0.078	5.94619
0.078	0.079	5.85336
0.079	0.08	5.7622
0.08	0.081	5.6727
0.081	0.082	5.58485
0.082	0.083	5.49864
0.083	0.084	5.41406
0.084	0.085	5.33108
0.085	0.086	5.24968
0.086	0.087	5.16986
0.087	0.088	5.09157
0.088	0.089	5.01481
0.089	0.09	4.93953
0.09	0.091	4.86573
0.091	0.092	4.79336
0.092	0.093	4.72242
0.093	0.094	4.65286
