0.1	0.101	0.17116
0.101	0.102	0.18228
0.102	0.103	0.19382
0.103	0.104	0.20579
0.104	0.105	0.21818
0.105	0.106	0.231
0.106	0.107	0.24425
0.107	0.108	0.25791
0.108	0.109	0.272
0.109	0.11	0.28651
0.11	0.111	0.30144
0.111	0.112	0.31678
0.112	0.113	0.33253
0.113	0.114	0.34868
0.114	0.115	0.36524
0.115	0.116	0.38219
0.116	0.117	0.39954
0.117	0.118	0.41727
0.118	0.119	0.43538
0.119	0.12	0.45386
0.12	0.121	0.4727
0.121	0.122	0.49191
0.122	0.123	0.51147
0.123	0.124	0.53137
0.124	0.125	0.5516
0.125	0.126	0.57217
0.126	0.127	0.59305
0.127	0.128	0.61425
0.128	0.129	0.63574
0.129	0.13	0.65753
0.13	0.131	0.6796
0.131	0.132	0.70195
0.132	0.133	0.72456
0.133	0.134	0.74743
0.134	0.135	0.77054
0.135	0.136	0.79388
0.136	0.137	0.81745
0.137	0.138	0.84124
0.138	0.139	0.86523
0.139	0.14	0.88942
0.14	0.141	0.91379
0.141	0.142	0.93833
0.142	0.143	0.96304
0.143	0.144	0.98791
0.144	0.145	1.01291
0.145	0.146	1.03805
0.146	0.147	1.06332
0.147	0.148	1.08869
0.148	0.149	1.11417
0.149	0.15	1.13974
0.15	0.151	1.1654
0.151	0.152	1.19113
0.152	0.153	1.21692
0.153	0.154	1.24276
0.154	0.155	1.26865
0.155	0.156	1.29457
0.156	0.157	1.32051
0.157	0.158	1.34647
0.158	0.159	1.37243
0.159	0.16	1.3984
0.16	0.161	1.42434
0.161	0.162	1.45027
0.162	0.163	1.47616
0.163	0.164	1.50202
0.164	0.165	1.52783
0.165	0.166	1.55358
0.166	0.167	1.57926
0.167	0.168	1.60488
0.168	0.169	1.63041
0.169	0.17	1.65585
0.17	0.171	1.6812
0.171	0.172	1.70644
0.172	0.173	1.73158
0.173	0.174	1.75659
0.174	0.175	1.78148
0.175	0.176	1.80624
0.176	0.177	1.83085
0.177	0.178	1.85533
0.178	0.179	1.87965
0.179	0.18	1.90381
0.18	0.181	1.92781
0.181	0.182	1.95164
0.182	0.183	1.97529
0.183	0.184	1.99876
0.184	0.185	2.02205
0.185	0.186	2.04514
0.186	0.187	2.06804
0.187	0.188	2.09073
0.188	0.189	2.11322
0.189	0.19	2.13549
0.19	0.191	2.15756
0.191	0.192	2.1794
0.192	0.193	2.20102
0.193	0.194	2.22241
0.194	0.195	2.24356
0.195	0.196	2.26449
0.196	0.197	2.28517
0.197	0.198	2.30562
0.198	0.199	2.32581
0.199	0.2	2.34576
0.2	0.201	2.36546
0.201	0.202	2.38491
0.202	0.203	2.4041
0.203	0.204	2.42303
0.204	0.205	2.4417
0.205	0.206	2.4601
0.206	0.207	2.47824
0.207	0.208	2.49611
0.208	0.209	2.51372
0.209	0.21	2.53105
0.21	0.211	2.54811
0.211	0.212	2.5649
0.212	0.213	2.58141
0.213	0.214	2.59765
0.214	0.215	2.61361
0.215	0.216	2.62929
0.216	0.217	2.64469
0.217	0.218	2.65981
0.218	0.219	2.67465
0.219	0.22	2.68922
0.22	0.221	2.7035
0.221	0.222	2.71749
0.222	0.223	2.73121
0.223	0.224	2.74465
0.224	0.225	2.7578
0.225	0.226	2.77067
0.226	0.227	2.78326
0.227	0.228	2.79557
0.228	0.229	2.80759
0.229	0.23	2.81934
0.23	0.231	2.83081
0.231	0.232	2.84199
0.232	0.233	2.8529
0.233	0.234	2.86353
0.234	0.235	2.87388
0.235	0.236	2.88396
0.236	0.237	2.89376
0.237	0.238	2.90329
0.238	0.239	2.91254
0.239	0.24	2.92152
0.24	0.241	2.93023
0.241	0.242	2.93866
0.242	0.243	2.94683
0.243	0.244	2.95474
0.244	0.245	2.96237
0.245	0.246	2.96975
0.246	0.247	2.97685
0.247	0.248	2.9837
0.248	0.249	2.99029
0.249	0.25	2.99662
0.25	0.251	3.00269
0.251	0.252	3.00851
0.252	0.253	3.01408
0.253	0.254	3.01939
0.254	0.255	3.02446
0.255	0.256	3.02928
0.256	0.257	3.03385
0.257	0.258	3.03818
0.258	0.259	3.04227
0.259	0.26	3.04612
0.26	0.261	3.04973
0.261	0.262	3.0531
0.262	0.263	3.05624
0.263	0.264	3.05915
0.264	0.265	3.06183
0.265	0.266	3.06429
0.266	0.267	3.06652
0.267	0.268	3.06852
0.268	0.269	3.07031
0.269	0.27	3.07188
0.27	0.271	3.07323
0.271	0.272	3.07436
0.272	0.273	3.07529
0.273	0.274	3.07601
0.274	0.275	3.07651
0.275	0.276	3.07682
0.276	0.277	3.07692
0.277	0.278	3.07682
0.278	0.279	3.07653
0.279	0.28	3.07603
0.28	0.281	3.07535
0.281	0.282	3.07447
0.282	0.283	3.07341
0.283	0.284	3.07215
0.284	0.285	3.07072
0.285	0.286	3.0691
0.286	0.287	3.0673
0.287	0.288	3.06533
0.288	0.289	3.06318
0.289	0.29	3.06086
0.29	0.291	3.05837
0.291	0.292	3.05571
0.292	0.293	3.05288
0.293	0.294	3.0499
0.294	0.295	3.04675
0.295	0.296	3.04344
0.296	0.297	3.03997
0.297	0.298	3.03636
0.298	0.299	3.03259
0.299	0.3	3.02867
0.3	0.301	3.0246
0.301	0.302	3.02039
0.302	0.303	3.01603
0.303	0.304	3.01153
0.304	0.305	3.0069
0.305	0.306	3.00213
0.306	0.307	2.99722
0.307	0.308	2.99218
0.308	0.309	2.98702
0.309	0.31	2.98172
0.31	0.311	2.9763
0.311	0.312	2.97076
0.312	0.313	2.96509
0.313	0.314	2.95931
0.314	0.315	2.95341
0.315	0.316	2.94739
0.316	0.317	2.94126
0.317	0.318	2.93502
0.318	0.319	2.92867
0.319	0.32	2.92221
0.32	0.321	2.91565
0.321	0.322	2.90899
0.322	0.323	2.90222
0.323	0.324	2.89536
0.324	0.325	2.8884
0.325	0.326	2.88134
0.326	0.327	2.87419
0.327	0.328	2.86695
0.328	0.329	2.85961
0.329	0.33	2.8522
0.33	0.331	2.84469
0.331	0.332	2.8371
0.332	0.333	2.82943
0.333	0.334	2.82168
0.334	0.335	2.81385
0.335	0.336	2.80594
0.336	0.337	2.79795
0.337	0.338	2.7899
0.338	0.339	2.78177
0.339	0.34	2.77357
0.34	0.341	2.7653
0.341	0.342	2.75697
0.342	0.343	2.74857
0.343	0.344	2.7401
0.344	0.345	2.73158
0.345	0.346	2.72299
0.346	0.347	2.71434
0.347	0.348	2.70564
0.348	0.349	2.69688
0.349	0.35	2.68807
0.35	0.351	2.6792
0.351	0.352	2.67028
0.352	0.353	2.66131
0.353	0.354	2.6523
0.354	0.355	2.64323
0.355	0.356	2.63412
0.356	0.357	2.62497
0.357	0.358	2.61577
0.358	0.359	2.60653
0.359	0.36	2.59725
0.36	0.361	2.58793
0.361	0.362	2.57857
0.362	0.363	2.56918
0.363	0.364	2.55975
0.364	0.365	2.55029
0.365	0.366	2.54079
0.366	0.367	2.53127
0.367	0.368	2.52171
0.368	0.369	2.51212
0.369	0.37	2.50251
0.37	0.371	2.49287
0.371	0.372	2.4832
0.372	0.373	2.47351
0.373	0.374	2.46379
0.374	0.375	2.45405
0.375	0.376	2.44429
0.376	0.377	2.43451
0.377	0.378	2.42471
0.378	0.379	2.4149
0.379	0.38	2.40506
0.38	0.381	2.39521
0.381	0.382	2.38534
0.382	0.383	2.37546
0.383	0.384	2.36557
0.384	0.385	2.35566
0.385	0.386	2.34574
0.386	0.387	2.33582
0.387	0.388	2.32588
0.388	0.389	2.31593
0.389	0.39	2.30598
0.39	0.391	2.29601
0.391	0.392	2.28605
0.392	0.393	2.27607
0.393	0.394	2.26609
0.394	0.395	2.25611
0.395	0.396	2.24613
0.396	0.397	2.23614
0.397	0.398	2.22615
0.398	0.399	2.21616
0.399	0.4	2.20617
0.4	0.401	2.19618
0.401	0.402	2.18619
0.402	0.403	2.17621
0.403	0.404	2.16622
0.404	0.405	2.15624
0.405	0.406	2.14627
0.406	0.407	2.1363
0.407	0.408	2.12633
0.408	0.409	2.11637
0.409	0.41	2.10642
0.41	0.411	2.09648
0.411	0.412	2.08654
0.412	0.413	2.07661
0.413	0.414	2.06669
0.414	0.415	2.05678
0.415	0.416	2.04688
0.416	0.417	2.03699
0.417	0.418	2.02711
0.418	0.419	2.01725
0.419	0.42	2.00739
0.42	0.421	1.99755
0.421	0.422	1.98772
0.422	0.423	1.97791
0.423	0.424	1.96811
0.424	0.425	1.95832
0.425	0.426	1.94855
0.426	0.427	1.9388
0.427	0.428	1.92906
0.428	0.429	1.91933
0.429	0.43	1.90963
0.43	0.431	1.89994
0.431	0.432	1.89027
0.432	0.433	1.88062
0.433	0.434	1.87098
0.434	0.435	1.86137
0.435	0.436	1.85177
0.436	0.437	1.84219
0.437	0.438	1.83264
0.438	0.439	1.8231
0.439	0.44	1.81358
0.44	0.441	1.80409
0.441	0.442	1.79461
0.442	0.443	1.78516
0.443	0.444	1.77573
0.444	0.445	1.76632
0.445	0.446	1.75693
0.446	0.447	1.74757
0.447	0.448	1.73823
0.448	0.449	1.72891
0.449	0.45	1.71962
0.45	0.451	1.71035
0.451	0.452	1.7011
0.452	0.453	1.69188
0.453	0.454	1.68268
0.454	0.455	1.67351
0.455	0.456	1.66436
0.456	0.457	1.65524
0.457	0.458	1.64614
0.458	0.459	1.63707
0.459	0.46	1.62802
0.46	0.461	1.619
0.461	0.462	1.61
0.462	0.463	1.60104
0.463	0.464	1.5921
0.464	0.465	1.58318
0.465	0.466	1.57429
0.466	0.467	1.56543
0.467	0.468	1.5566
0.468	0.469	1.54779
0.469	0.47	1.53901
0.47	0.471	1.53026
0.471	0.472	1.52154
0.472	0.473	1.51284
0.473	0.474	1.50417
0.474	0.475	1.49553
0.475	0.476	1.48692
0.476	0.477	1.47834
0.477	0.478	1.46978
0.478	0.479	1.46126
0.479	0.48	1.45276
0.48	0.481	1.44429
0.481	0.482	1.43585
0.482	0.483	1.42744
0.483	0.484	1.41906
0.484	0.485	1.4107
0.485	0.486	1.40238
0.486	0.487	1.39408
0.487	0.488	1.38582
0.488	0.489	1.37758
0.489	0.49	1.36938
0.49	0.491	1.3612
0.491	0.492	1.35305
0.492	0.493	1.34493
0.493	0.494	1.33685
0.494	0.495	1.32879
0.495	0.496	1.32076
0.496	0.497	1.31276
0.497	0.498	1.30479
0.498	0.499	1.29685
0.499	0.5	1.28894
0.5	0.501	1.28106
0.501	0.502	1.27321
0.502	0.503	1.26539
0.503	0.504	1.2576
0.504	0.505	1.24984
0.505	0.506	1.24211
0.506	0.507	1.23441
0.507	0.508	1.22674
0.508	0.509	1.2191
0.509	0.51	1.21149
0.51	0.511	1.20391
0.511	0.512	1.19636
0.512	0.513	1.18884
0.513	0.514	1.18135
0.514	0.515	1.17389
0.515	0.516	1.16646
0.516	0.517	1.15906
0.517	0.518	1.15169
0.518	0.519	1.14435
0.519	0.52	1.13704
0.52	0.521	1.12976
0.521	0.522	1.1225
0.522	0.523	1.11528
0.523	0.524	1.10809
0.524	0.525	1.10093
0.525	0.526	1.0938
0.526	0.527	1.0867
0.527	0.528	1.07962
0.528	0.529	1.07258
0.529	0.53	1.06557
0.53	0.531	1.05858
0.531	0.532	1.05163
0.532	0.533	1.0447
0.533	0.534	1.03781
0.534	0.535	1.03094
0.535	0.536	1.02411
0.536	0.537	1.0173
0.537	0.538	1.01052
0.538	0.539	1.00377
0.539	0.54	0.99705
0.54	0.541	0.99036
0.541	0.542	0.9837
0.542	0.543	0.97706
0.543	0.544	0.97046
0.544	0.545	0.96388
0.545	0.546	0.95734
0.546	0.547	0.95082
0.547	0.548	0.94433
0.548	0.549	0.93787
0.549	0.55	0.93144
0.55	0.551	0.92503
0.551	0.552	0.91866
0.552	0.553	0.91231
0.553	0.554	0.90599
0.554	0.555	0.8997
0.555	0.556	0.89344
0.556	0.557	0.8872
0.557	0.558	0.881
0.558	0.559	0.87482
0.559	0.56	0.86867
0.56	0.561	0.86254
0.561	0.562	0.85645
0.562	0.563	0.85038
0.563	0.564	0.84434
0.564	0.565	0.83832
0.565	0.566	0.83234
0.566	0.567	0.82638
0.567	0.568	0.82045
0.568	0.569	0.81454
0.569	0.57	0.80867
0.57	0.571	0.80282
0.571	0.572	0.79699
0.572	0.573	0.79119
0.573	0.574	0.78542
0.574	0.575	0.77968
0.575	0.576	0.77396
0.576	0.577	0.76827
0.577	0.578	0.76261
0.578	0.579	0.75697
0.579	0.58	0.75136
0.58	0.581	0.74577
0.581	0.582	0.74021
0.582	0.583	0.73468
0.583	0.584	0.72917
0.584	0.585	0.72369
0.585	0.586	0.71823
0.586	0.587	0.7128
0.587	0.588	0.7074
0.588	0.589	0.70202
0.589	0.59	0.69666
0.59	0.591	0.69133
0.591	0.592	0.68603
0.592	0.593	0.68075
0.593	0.594	0.67549
0.594	0.595	0.67026
0.595	0.596	0.66506
0.596	0.597	0.65988
0.597	0.598	0.65472
0.598	0.599	0.64959
0.599	0.6	0.64448
0.6	0.601	0.6394
0.601	0.602	0.63434
0.602	0.603	0.62931
0.603	0.604	0.6243
0.604	0.605	0.61931
0.605	0.606	0.61435
0.606	0.607	0.60941
0.607	0.608	0.6045
0.608	0.609	0.59961
0.609	0.61	0.59474
0.61	0.611	0.58989
0.611	0.612	0.58507
0.612	0.613	0.58028
0.613	0.614	0.5755
0.614	0.615	0.57075
0.615	0.616	0.56602
0.616	0.617	0.56131
0.617	0.618	0.55663
0.618	0.619	0.55197
0.619	0.62	0.54733
0.62	0.621	0.54272
0.621	0.622	0.53812
0.622	0.623	0.53355
0.623	0.624	0.52901
0.624	0.625	0.52448
0.625	0.626	0.51997
0.626	0.627	0.51549
0.627	0.628	0.51103
0.628	0.629	0.50659
0.629	0.63	0.50218
0.63	0.631	0.49778
0.631	0.632	0.49341
0.632	0.633	0.48905
0.633	0.634	0.48472
0.634	0.635	0.48041
0.635	0.636	0.47612
0.636	0.637	0.47185
0.637	0.638	0.46761
0.638	0.639	0.46338
0.639	0.64	0.45918
0.64	0.641	0.45499
0.641	0.642	0.45083
0.642	0.643	0.44668
0.643	0.644	0.44256
0.644	0.645	0.43846
0.645	0.646	0.43437
0.646	0.647	0.43031
0.647	0.648	0.42627
0.648	0.649	0.42224
0.649	0.65	0.41824
0.65	0.651	0.41426
0.651	0.652	0.4103
0.652	0.653	0.40635
0.653	0.654	0.40243
0.654	0.655	0.39852
0.655	0.656	0.39464
0.656	0.657	0.39077
0.657	0.658	0.38692
0.658	0.659	0.3831
0.659	0.66	0.37929
0.66	0.661	0.3755
0.661	0.662	0.37173
0.662	0.663	0.36797
0.663	0.664	0.36424
0.664	0.665	0.36052
0.665	0.666	0.35683
0.666	0.667	0.35315
0.667	0.668	0.34949
0.668	0.669	0.34585
0.669	0.67	0.34222
0.67	0.671	0.33862
0.671	0.672	0.33503
0.672	0.673	0.33146
0.673	0.674	0.32791
0.674	0.675	0.32438
0.675	0.676	0.32086
0.676	0.677	0.31736
0.677	0.678	0.31388
0.678	0.679	0.31042
0.679	0.68	0.30697
0.68	0.681	0.30354
0.681	0.682	0.30013
0.682	0.683	0.29673
0.683	0.684	0.29336
0.684	0.685	0.29
0.685	0.686	0.28665
0.686	0.687	0.28332
0.687	0.688	0.28001
0.688	0.689	0.27672
0.689	0.69	0.27344
0.69	0.691	0.27018
0.691	0.692	0.26694
0.692	0.693	0.26371
0.693	0.694	0.2605
0.694	0.695	0.2573
0.695	0.696	0.25412
0.696	0.697	0.25096
0.697	0.698	0.24781
0.698	0.699	0.24468
0.699	0.7	0.24156
0.7	0.701	0.23846
0.701	0.702	0.23538
0.702	0.703	0.23231
0.703	0.704	0.22926
0.704	0.705	0.22622
0.705	0.706	0.2232
0.706	0.707	0.2202
0.707	0.708	0.21721
0.708	0.709	0.21425
0.709	0.71	0.2113
0.71	0.711	0.20838
0.711	0.712	0.20548
0.712	0.713	0.2026
0.713	0.714	0.19974
0.714	0.715	0.19691
0.715	0.716	0.1941
0.716	0.717	0.19131
0.717	0.718	0.18855
0.718	0.719	0.18581
0.719	0.72	0.1831
0.72	0.721	0.18041
0.721	0.722	0.17775
0.722	0.723	0.17512
0.723	0.724	0.17251
0.724	0.725	0.16993
0.725	0.726	0.16737
0.726	0.727	0.16484
0.727	0.728	0.16234
0.728	0.729	0.15987
0.729	0.73	0.15742
0.73	0.731	0.155
0.731	0.732	0.15261
0.732	0.733	0.15024
0.733	0.734	0.1479
0.734	0.735	0.14559
0.735	0.736	0.14331
0.736	0.737	0.14105
0.737	0.738	0.13883
0.738	0.739	0.13662
0.739	0.74	0.13445
0.74	0.741	0.1323
0.741	0.742	0.13018
0.742	0.743	0.12809
0.743	0.744	0.12602
0.744	0.745	0.12398
0.745	0.746	0.12197
0.746	0.747	0.11998
0.747	0.748	0.11802
0.748	0.749	0.11609
0.749	0.75	0.11418
0.75	0.751	0.1123
0.751	0.752	0.11044
0.752	0.753	0.10861
0.753	0.754	0.10681
0.754	0.755	0.10503
0.755	0.756	0.10327
0.756	0.757	0.10154
0.757	0.758	0.09984
0.758	0.759	0.09815
0.759	0.76	0.0965
0.76	0.761	0.09486
0.761	0.762	0.09325
0.762	0.763	0.09167
0.763	0.764	0.0901
0.764	0.765	0.08856
0.765	0.766	0.08705
0.766	0.767	0.08555
0.767	0.768	0.08408
0.768	0.769	0.08263
0.769	0.77	0.0812
0.77	0.771	0.0798
0.771	0.772	0.07841
0.772	0.773	0.07705
0.773	0.774	0.0757
0.774	0.775	0.07438
0.775	0.776	0.07308
0.776	0.777	0.0718
0.777	0.778	0.07054
0.778	0.779	0.0693
0.779	0.78	0.06807
0.78	0.781	0.06687
0.781	0.782	0.06569
0.782	0.783	0.06452
0.783	0.784	0.06338
0.784	0.785	0.06225
0.785	0.786	0.06114
0.786	0.787	0.06005
0.787	0.788	0.05898
0.788	0.789	0.05792
0.789	0.79	0.05688
0.79	0.791	0.05586
0.791	0.792	0.05485
0.792	0.793	0.05386
0.793	0.794	0.05289
0.794	0.795	0.05193
0.795	0.796	0.05099
0.796	0.797	0.05007
0.797	0.798	0.04916
0.798	0.799	0.04826
0.799	0.8	0.04738
0.8	0.801	0.04652
0.801	0.802	0.04567
0.802	0.803	0.04483
0.803	0.804	0.04401
0.804	0.805	0.0432
0.805	0.806	0.04241
0.806	0.807	0.04163
0.807	0.808	0.04086
0.808	0.809	0.04011
0.809	0.81	0.03937
0.81	0.811	0.03864
0.811	0.812	0.03792
0.812	0.813	0.03722
0.813	0.814	0.03653
0.814	0.815	0.03585
0.815	0.816	0.03518
0.816	0.817	0.03453
0.817	0.818	0.03388
0.818	0.819	0.03325
0.819	0.82	0.03263
0.82	0.821	0.03202
0.821	0.822	0.03142
0.822	0.823	0.03083
0.823	0.824	0.03025
0.824	0.825	0.02968
0.825	0.826	0.02912
0.826	0.827	0.02857
0.827	0.828	0.02803
0.828	0.829	0.0275
0.829	0.83	0.02698
0.83	0.831	0.02647
0.831	0.832	0.02597
0.832	0.833	0.02548
0.833	0.834	0.02499
0.834	0.835	0.02452
0.835	0.836	0.02405
0.836	0.837	0.02359
0.837	0.838	0.02314
0.838	0.839	0.0227
0.839	0.84	0.02227
0.84	0.841	0.02184
0.841	0.842	0.02142
0.842	0.843	0.02101
0.843	0.844	0.02061
0.844	0.845	0.02022
0.845	0.846	0.01983
0.846	0.847	0.01945
0.847	0.848	0.01907
0.848	0.849	0.01871
0.849	0.85	0.01834
0.85	0.851	0.01799
0.851	0.852	0.01764
0.852	0.853	0.0173
0.853	0.854	0.01697
0.854	0.855	0.01664
0.855	0.856	0.01632
0.856	0.857	0.016
0.857	0.858	0.01569
0.858	0.859	0.01539
0.859	0.86	0.01509
0.86	0.861	0.01479
0.861	0.862	0.01451
0.862	0.863	0.01422
0.863	0.864	0.01395
0.864	0.865	0.01367
0.865	0.866	0.01341
0.866	0.867	0.01314
0.867	0.868	0.01289
0.868	0.869	0.01264
0.869	0.87	0.01239
0.87	0.871	0.01215
0.871	0.872	0.01191
0.872	0.873	0.01167
0.873	0.874	0.01144
0.874	0.875	0.01122
0.875	0.876	0.011
0.876	0.877	0.01078
0.877	0.878	0.01057
0.878	0.879	0.01036
0.879	0.88	0.01016
0.88	0.881	0.00996
0.881	0.882	0.00976
0.882	0.883	0.00957
0.883	0.884	0.00938
0.884	0.885	0.00919
0.885	0.886	0.00901
0.886	0.887	0.00883
0.887	0.888	0.00866
0.888	0.889	0.00849
0.889	0.89	0.00832
0.89	0.891	0.00815
0.891	0.892	0.00799
0.892	0.893	0.00783
0.893	0.894	0.00768
0.894	0.895	0.00752
0.895	0.896	0.00737
0.896	0.897	0.00723
0.897	0.898	0.00708
0.898	0.899	0.00694
0.899	0.9	0.0068
0.9	0.901	0.00667
0.901	0.902	0.00653
0.902	0.903	0.0064
0.903	0.904	0.00627
0.904	0.905	0.00615
0.905	0.906	0.00603
0.906	0.907	0.0059
0.907	0.908	0.00579
0.908	0.909	0.00567
0.909	0.91	0.00556
0.91	0.911	0.00544
0.911	0.912	0.00534
0.912	0.913	0.00523
0.913	0.914	0.00512
0.914	0.915	0.00502
0.915	0.916	0.00492
0.916	0.917	0.00482
0.917	0.918	0.00472
0.918	0.919	0.00463
0.919	0.92	0.00453
0.92	0.921	0.00444
0.921	0.922	0.00435
0.922	0.923	0.00426
0.923	0.924	0.00418
0.924	0.925	0.00409
0.925	0.926	0.00401
0.926	0.927	0.00393
0.927	0.928	0.00385
0.928	0.929	0.00377
0.929	0.93	0.0037
0.93	0.931	0.00362
0.931	0.932	0.00355
0.932	0.933	0.00348
0.933	0.934	0.0034
0.934	0.935	0.00334
0.935	0.936	0.00327
0.936	0.937	0.0032
0.937	0.938	0.00314
0.938	0.939	0.00307
0.939	0.94	0.00301
0.94	0.941	0.00295
0.941	0.942	0.00289
0.942	0.943	0.00283
0.943	0.944	0.00277
0.944	0.945	0.00271
0.945	0.946	0.00266
0.946	0.947	0.00261
0.947	0.948	0.00255
0.948	0.949	0.0025
0.949	0.95	0.00245
0.95	0.951	0.0024
0.951	0.952	0.00235
0.952	0.953	0.0023
0.953	0.954	0.00225
0.954	0.955	0.00221
0.955	0.956	0.00216
0.956	0.957	0.00212
0.957	0.958	0.00207
0.958	0.959	0.00203
0.959	0.96	0.00199
0.96	0.961	0.00195
0.961	0.962	0.00191
0.962	0.963	0.00187
0.963	0.964	0.00183
0.964	0.965	0.00179
0.965	0.966	0.00176
0.966	0.967	0.00172
0.967	0.968	0.00169
0.968	0.969	0.00165
0.969	0.97	0.00162
0.97	0.971	0.00158
0.971	0.972	0.00155
0.972	0.973	0.00152
0.973	0.974	0.00149
0.974	0.975	0.00146
0.975	0.976	0.00143
0.976	0.977	0.0014
0.977	0.978	0.00137
0.978	0.979	0.00134
0.979	0.98	0.00131
0.98	0.981	0.00129
0.981	0.982	0.00126
0.982	0.983	0.00123
0.983	0.984	0.00121
0.984	0.985	0.00118
0.985	0.986	0.00116
0.986	0.987	0.00113
0.987	0.988	0.00111
0.988	0.989	0.00109
0.989	0.99	0.00106
0.99	0.991	0.00104
0.991	0.992	0.00102
0.992	0.993	0.001
0.993	0.994	0.00098
0.994	0.995	0.00096
0.995	0.996	0.00094
0.996	0.997	0.00092
0.997	0.998	0.0009
0.998	0.999	0.00088
0.999	1.	0.00086
