0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.00001
0.017	0.018	0.0001
0.018	0.019	0.00054
0.019	0.02	0.00179
0.02	0.021	0.00442
0.021	0.022	0.00907
0.022	0.023	0.01635
0.023	0.024	0.02684
0.024	0.025	0.04104
0.025	0.026	0.05939
0.026	0.027	0.08224
0.027	0.028	0.10986
0.028	0.029	0.14244
0.029	0.03	0.18011
0.03	0.031	0.22291
0.031	0.032	0.27085
0.032	0.033	0.32386
0.033	0.034	0.38184
0.034	0.035	0.44466
0.035	0.036	0.51214
0.036	0.037	0.58407
0.037	0.038	0.66023
0.038	0.039	0.74038
0.039	0.04	0.82427
0.04	0.041	0.91162
0.041	0.042	1.00217
0.042	0.043	1.09563
0.043	0.044	1.19173
0.044	0.045	1.29019
0.045	0.046	1.39074
0.046	0.047	1.49309
0.047	0.048	1.59699
0.048	0.049	1.70218
0.049	0.05	1.80839
0.05	0.051	1.9154
0.051	0.052	2.02295
0.052	0.053	2.13082
0.053	0.054	2.2388
0.054	0.055	2.34667
0.055	0.056	2.45425
0.056	0.057	2.56133
0.057	0.058	2.66775
0.058	0.059	2.77333
0.059	0.06	2.87793
0.06	0.061	2.98138
0.061	0.062	3.08356
0.062	0.063	3.18433
0.063	0.064	3.28358
0.064	0.065	3.38119
0.065	0.066	3.47706
0.066	0.067	3.5711
0.067	0.068	3.66323
0.068	0.069	3.75336
0.069	0.07	3.84144
0.07	0.071	3.92738
0.071	0.072	4.01115
0.072	0.073	4.09269
0.073	0.074	4.17196
0.074	0.075	4.24892
0.075	0.076	4.32354
0.076	0.077	4.3958
0.077	0.078	4.46568
0.078	0.079	4.53317
0.079	0.08	4.59824
0.08	0.081	4.6609
0.081	0.082	4.72115
0.082	0.083	4.77898
0.083	0.084	4.83441
0.084	0.085	4.88744
0.085	0.086	4.93809
0.086	0.087	4.98636
0.087	0.088	5.03228
0.088	0.089	5.07588
0.089	0.09	5.11716
0.09	0.091	5.15616
0.091	0.092	5.19291
0.092	0.093	5.22743
0.093	0.094	5.25975
0.094	0.095	5.28991
0.095	0.096	5.31794
