0.1	0.101	0.71624
0.101	0.102	0.74318
0.102	0.103	0.77037
0.103	0.104	0.7978
0.104	0.105	0.82544
0.105	0.106	0.85328
0.106	0.107	0.88131
0.107	0.108	0.90951
0.108	0.109	0.93787
0.109	0.11	0.96636
0.11	0.111	0.99498
0.111	0.112	1.0237
0.112	0.113	1.05252
0.113	0.114	1.08141
0.114	0.115	1.11037
0.115	0.116	1.13939
0.116	0.117	1.16844
0.117	0.118	1.19751
0.118	0.119	1.22659
0.119	0.12	1.25568
0.12	0.121	1.28475
0.121	0.122	1.31379
0.122	0.123	1.3428
0.123	0.124	1.37176
0.124	0.125	1.40065
0.125	0.126	1.42948
0.126	0.127	1.45822
0.127	0.128	1.48688
0.128	0.129	1.51543
0.129	0.13	1.54386
0.13	0.131	1.57218
0.131	0.132	1.60036
0.132	0.133	1.62841
0.133	0.134	1.65631
0.134	0.135	1.68405
0.135	0.136	1.71163
0.136	0.137	1.73903
0.137	0.138	1.76626
0.138	0.139	1.79329
0.139	0.14	1.82014
0.14	0.141	1.84678
0.141	0.142	1.87321
0.142	0.143	1.89944
0.143	0.144	1.92544
0.144	0.145	1.95122
0.145	0.146	1.97676
0.146	0.147	2.00207
0.147	0.148	2.02714
0.148	0.149	2.05196
0.149	0.15	2.07653
0.15	0.151	2.10085
0.151	0.152	2.1249
0.152	0.153	2.1487
0.153	0.154	2.17222
0.154	0.155	2.19547
0.155	0.156	2.21845
0.156	0.157	2.24116
0.157	0.158	2.26358
0.158	0.159	2.28571
0.159	0.16	2.30756
0.16	0.161	2.32913
0.161	0.162	2.3504
0.162	0.163	2.37137
0.163	0.164	2.39206
0.164	0.165	2.41244
0.165	0.166	2.43252
0.166	0.167	2.45231
0.167	0.168	2.47179
0.168	0.169	2.49097
0.169	0.17	2.50984
0.17	0.171	2.52841
0.171	0.172	2.54667
0.172	0.173	2.56463
0.173	0.174	2.58227
0.174	0.175	2.59961
0.175	0.176	2.61664
0.176	0.177	2.63336
0.177	0.178	2.64977
0.178	0.179	2.66587
0.179	0.18	2.68166
0.18	0.181	2.69715
0.181	0.182	2.71232
0.182	0.183	2.72718
0.183	0.184	2.74174
0.184	0.185	2.75599
0.185	0.186	2.76993
0.186	0.187	2.78356
0.187	0.188	2.79689
0.188	0.189	2.80992
0.189	0.19	2.82264
0.19	0.191	2.83505
0.191	0.192	2.84717
0.192	0.193	2.85898
0.193	0.194	2.8705
0.194	0.195	2.88171
0.195	0.196	2.89263
0.196	0.197	2.90326
0.197	0.198	2.91359
0.198	0.199	2.92363
0.199	0.2	2.93337
0.2	0.201	2.94283
0.201	0.202	2.952
0.202	0.203	2.96088
0.203	0.204	2.96948
0.204	0.205	2.97779
0.205	0.206	2.98583
0.206	0.207	2.99359
0.207	0.208	3.00107
0.208	0.209	3.00827
0.209	0.21	3.0152
0.21	0.211	3.02186
0.211	0.212	3.02825
0.212	0.213	3.03438
0.213	0.214	3.04024
0.214	0.215	3.04584
0.215	0.216	3.05117
0.216	0.217	3.05625
0.217	0.218	3.06107
0.218	0.219	3.06564
0.219	0.22	3.06996
0.22	0.221	3.07403
0.221	0.222	3.07785
0.222	0.223	3.08143
0.223	0.224	3.08476
0.224	0.225	3.08786
0.225	0.226	3.09071
0.226	0.227	3.09333
0.227	0.228	3.09572
0.228	0.229	3.09788
0.229	0.23	3.09981
0.23	0.231	3.10151
0.231	0.232	3.103
0.232	0.233	3.10426
0.233	0.234	3.1053
0.234	0.235	3.10612
0.235	0.236	3.10673
0.236	0.237	3.10713
0.237	0.238	3.10733
0.238	0.239	3.10731
0.239	0.24	3.10709
0.24	0.241	3.10667
0.241	0.242	3.10605
0.242	0.243	3.10524
0.243	0.244	3.10423
0.244	0.245	3.10302
0.245	0.246	3.10163
0.246	0.247	3.10005
0.247	0.248	3.09829
0.248	0.249	3.09634
0.249	0.25	3.09422
0.25	0.251	3.09192
0.251	0.252	3.08944
0.252	0.253	3.08679
0.253	0.254	3.08397
0.254	0.255	3.08098
0.255	0.256	3.07783
0.256	0.257	3.07451
0.257	0.258	3.07103
0.258	0.259	3.0674
0.259	0.26	3.06361
0.26	0.261	3.05966
0.261	0.262	3.05556
0.262	0.263	3.05131
0.263	0.264	3.04692
0.264	0.265	3.04238
0.265	0.266	3.0377
0.266	0.267	3.03288
0.267	0.268	3.02792
0.268	0.269	3.02282
0.269	0.27	3.01759
0.27	0.271	3.01223
0.271	0.272	3.00674
0.272	0.273	3.00112
0.273	0.274	2.99538
0.274	0.275	2.98951
0.275	0.276	2.98353
0.276	0.277	2.97742
0.277	0.278	2.9712
0.278	0.279	2.96486
0.279	0.28	2.95841
0.28	0.281	2.95185
0.281	0.282	2.94518
0.282	0.283	2.93841
0.283	0.284	2.93153
0.284	0.285	2.92454
0.285	0.286	2.91746
0.286	0.287	2.91028
0.287	0.288	2.903
0.288	0.289	2.89562
0.289	0.29	2.88816
0.29	0.291	2.8806
0.291	0.292	2.87295
0.292	0.293	2.86521
0.293	0.294	2.85739
0.294	0.295	2.84949
0.295	0.296	2.8415
0.296	0.297	2.83343
0.297	0.298	2.82529
0.298	0.299	2.81707
0.299	0.3	2.80877
0.3	0.301	2.8004
0.301	0.302	2.79195
0.302	0.303	2.78344
0.303	0.304	2.77486
0.304	0.305	2.76621
0.305	0.306	2.75749
0.306	0.307	2.74872
0.307	0.308	2.73988
0.308	0.309	2.73098
0.309	0.31	2.72202
0.31	0.311	2.713
0.311	0.312	2.70393
0.312	0.313	2.6948
0.313	0.314	2.68562
0.314	0.315	2.67639
0.315	0.316	2.66711
0.316	0.317	2.65778
0.317	0.318	2.6484
0.318	0.319	2.63898
0.319	0.32	2.62951
0.32	0.321	2.62
0.321	0.322	2.61045
0.322	0.323	2.60085
0.323	0.324	2.59122
0.324	0.325	2.58155
0.325	0.326	2.57185
0.326	0.327	2.5621
0.327	0.328	2.55233
0.328	0.329	2.54252
0.329	0.33	2.53268
0.33	0.331	2.52281
0.331	0.332	2.51291
0.332	0.333	2.50299
0.333	0.334	2.49303
0.334	0.335	2.48305
0.335	0.336	2.47305
0.336	0.337	2.46302
0.337	0.338	2.45297
0.338	0.339	2.4429
0.339	0.34	2.43281
0.34	0.341	2.4227
0.341	0.342	2.41257
0.342	0.343	2.40243
0.343	0.344	2.39227
0.344	0.345	2.38209
0.345	0.346	2.3719
0.346	0.347	2.3617
0.347	0.348	2.35149
0.348	0.349	2.34126
0.349	0.35	2.33102
0.35	0.351	2.32078
0.351	0.352	2.31052
0.352	0.353	2.30026
0.353	0.354	2.29
0.354	0.355	2.27972
0.355	0.356	2.26944
0.356	0.357	2.25916
0.357	0.358	2.24888
0.358	0.359	2.23859
0.359	0.36	2.2283
0.36	0.361	2.21801
0.361	0.362	2.20772
0.362	0.363	2.19743
0.363	0.364	2.18714
0.364	0.365	2.17685
0.365	0.366	2.16657
0.366	0.367	2.15629
0.367	0.368	2.14601
0.368	0.369	2.13574
0.369	0.37	2.12548
0.37	0.371	2.11522
0.371	0.372	2.10497
0.372	0.373	2.09473
0.373	0.374	2.08449
0.374	0.375	2.07427
0.375	0.376	2.06405
0.376	0.377	2.05384
0.377	0.378	2.04365
0.378	0.379	2.03347
0.379	0.38	2.02329
0.38	0.381	2.01313
0.381	0.382	2.00299
0.382	0.383	1.99286
0.383	0.384	1.98274
0.384	0.385	1.97263
0.385	0.386	1.96255
0.386	0.387	1.95247
0.387	0.388	1.94242
0.388	0.389	1.93238
0.389	0.39	1.92235
0.39	0.391	1.91235
0.391	0.392	1.90236
0.392	0.393	1.89239
0.393	0.394	1.88244
0.394	0.395	1.87251
0.395	0.396	1.8626
0.396	0.397	1.85271
0.397	0.398	1.84284
0.398	0.399	1.833
0.399	0.4	1.82317
0.4	0.401	1.81336
0.401	0.402	1.80358
0.402	0.403	1.79382
0.403	0.404	1.78408
0.404	0.405	1.77437
0.405	0.406	1.76468
0.406	0.407	1.75501
0.407	0.408	1.74537
0.408	0.409	1.73576
0.409	0.41	1.72616
0.41	0.411	1.7166
0.411	0.412	1.70705
0.412	0.413	1.69754
0.413	0.414	1.68805
0.414	0.415	1.67859
0.415	0.416	1.66915
0.416	0.417	1.65974
0.417	0.418	1.65036
0.418	0.419	1.641
0.419	0.42	1.63167
0.42	0.421	1.62237
0.421	0.422	1.6131
0.422	0.423	1.60386
0.423	0.424	1.59465
0.424	0.425	1.58546
0.425	0.426	1.5763
0.426	0.427	1.56718
0.427	0.428	1.55808
0.428	0.429	1.54901
0.429	0.43	1.53997
0.43	0.431	1.53096
0.431	0.432	1.52199
0.432	0.433	1.51304
0.433	0.434	1.50412
0.434	0.435	1.49523
0.435	0.436	1.48638
0.436	0.437	1.47755
0.437	0.438	1.46876
0.438	0.439	1.46
0.439	0.44	1.45126
0.44	0.441	1.44256
0.441	0.442	1.4339
0.442	0.443	1.42526
0.443	0.444	1.41665
0.444	0.445	1.40808
0.445	0.446	1.39954
0.446	0.447	1.39103
0.447	0.448	1.38256
0.448	0.449	1.37411
0.449	0.45	1.3657
0.45	0.451	1.35732
0.451	0.452	1.34898
0.452	0.453	1.34066
0.453	0.454	1.33238
0.454	0.455	1.32413
0.455	0.456	1.31592
0.456	0.457	1.30773
0.457	0.458	1.29959
0.458	0.459	1.29147
0.459	0.46	1.28339
0.46	0.461	1.27534
0.461	0.462	1.26732
0.462	0.463	1.25934
0.463	0.464	1.25139
0.464	0.465	1.24347
0.465	0.466	1.23558
0.466	0.467	1.22773
0.467	0.468	1.21992
0.468	0.469	1.21213
0.469	0.47	1.20438
0.47	0.471	1.19667
0.471	0.472	1.18898
0.472	0.473	1.18133
0.473	0.474	1.17372
0.474	0.475	1.16613
0.475	0.476	1.15858
0.476	0.477	1.15107
0.477	0.478	1.14359
0.478	0.479	1.13614
0.479	0.48	1.12872
0.48	0.481	1.12134
0.481	0.482	1.11399
0.482	0.483	1.10667
0.483	0.484	1.09939
0.484	0.485	1.09214
0.485	0.486	1.08493
0.486	0.487	1.07774
0.487	0.488	1.0706
0.488	0.489	1.06348
0.489	0.49	1.0564
0.49	0.491	1.04935
0.491	0.492	1.04233
0.492	0.493	1.03535
0.493	0.494	1.0284
0.494	0.495	1.02148
0.495	0.496	1.01459
0.496	0.497	1.00774
0.497	0.498	1.00092
0.498	0.499	0.99414
0.499	0.5	0.98739
0.5	0.501	0.98066
0.501	0.502	0.97398
0.502	0.503	0.96732
0.503	0.504	0.9607
0.504	0.505	0.95411
0.505	0.506	0.94755
0.506	0.507	0.94102
0.507	0.508	0.93453
0.508	0.509	0.92807
0.509	0.51	0.92164
0.51	0.511	0.91524
0.511	0.512	0.90888
0.512	0.513	0.90254
0.513	0.514	0.89624
0.514	0.515	0.88997
0.515	0.516	0.88373
0.516	0.517	0.87752
0.517	0.518	0.87135
0.518	0.519	0.86521
0.519	0.52	0.85909
0.52	0.521	0.85301
0.521	0.522	0.84696
0.522	0.523	0.84094
0.523	0.524	0.83495
0.524	0.525	0.829
0.525	0.526	0.82307
0.526	0.527	0.81717
0.527	0.528	0.81131
0.528	0.529	0.80548
0.529	0.53	0.79967
0.53	0.531	0.7939
0.531	0.532	0.78815
0.532	0.533	0.78244
0.533	0.534	0.77676
0.534	0.535	0.7711
0.535	0.536	0.76548
0.536	0.537	0.75989
0.537	0.538	0.75432
0.538	0.539	0.74879
0.539	0.54	0.74328
0.54	0.541	0.73781
0.541	0.542	0.73236
0.542	0.543	0.72695
0.543	0.544	0.72156
0.544	0.545	0.7162
0.545	0.546	0.71087
0.546	0.547	0.70557
0.547	0.548	0.7003
0.548	0.549	0.69505
0.549	0.55	0.68984
0.55	0.551	0.68465
0.551	0.552	0.67949
0.552	0.553	0.67436
0.553	0.554	0.66926
0.554	0.555	0.66418
0.555	0.556	0.65913
0.556	0.557	0.65412
0.557	0.558	0.64912
0.558	0.559	0.64416
0.559	0.56	0.63922
0.56	0.561	0.63431
0.561	0.562	0.62943
0.562	0.563	0.62458
0.563	0.564	0.61975
0.564	0.565	0.61495
0.565	0.566	0.61017
0.566	0.567	0.60542
0.567	0.568	0.6007
0.568	0.569	0.59601
0.569	0.57	0.59134
0.57	0.571	0.5867
0.571	0.572	0.58208
0.572	0.573	0.57749
0.573	0.574	0.57292
0.574	0.575	0.56839
0.575	0.576	0.56387
0.576	0.577	0.55938
0.577	0.578	0.55492
0.578	0.579	0.55049
0.579	0.58	0.54607
0.58	0.581	0.54169
0.581	0.582	0.53732
0.582	0.583	0.53299
0.583	0.584	0.52868
0.584	0.585	0.52439
0.585	0.586	0.52012
0.586	0.587	0.51589
0.587	0.588	0.51167
0.588	0.589	0.50748
0.589	0.59	0.50331
0.59	0.591	0.49917
0.591	0.592	0.49505
0.592	0.593	0.49096
0.593	0.594	0.48689
0.594	0.595	0.48284
0.595	0.596	0.47882
0.596	0.597	0.47482
0.597	0.598	0.47084
0.598	0.599	0.46688
0.599	0.6	0.46295
0.6	0.601	0.45905
0.601	0.602	0.45516
0.602	0.603	0.4513
0.603	0.604	0.44747
0.604	0.605	0.44365
0.605	0.606	0.43986
0.606	0.607	0.4361
0.607	0.608	0.43236
0.608	0.609	0.42864
0.609	0.61	0.42494
0.61	0.611	0.42127
0.611	0.612	0.41763
0.612	0.613	0.414
0.613	0.614	0.4104
0.614	0.615	0.40683
0.615	0.616	0.40328
0.616	0.617	0.39975
0.617	0.618	0.39624
0.618	0.619	0.39276
0.619	0.62	0.38931
0.62	0.621	0.38587
0.621	0.622	0.38246
0.622	0.623	0.37908
0.623	0.624	0.37572
0.624	0.625	0.37238
0.625	0.626	0.36906
0.626	0.627	0.36577
0.627	0.628	0.3625
0.628	0.629	0.35925
0.629	0.63	0.35603
0.63	0.631	0.35283
0.631	0.632	0.34966
0.632	0.633	0.3465
0.633	0.634	0.34337
0.634	0.635	0.34027
0.635	0.636	0.33718
0.636	0.637	0.33412
0.637	0.638	0.33108
0.638	0.639	0.32807
0.639	0.64	0.32507
0.64	0.641	0.3221
0.641	0.642	0.31915
0.642	0.643	0.31623
0.643	0.644	0.31332
0.644	0.645	0.31044
0.645	0.646	0.30758
0.646	0.647	0.30474
0.647	0.648	0.30193
0.648	0.649	0.29913
0.649	0.65	0.29636
0.65	0.651	0.29361
0.651	0.652	0.29088
0.652	0.653	0.28817
0.653	0.654	0.28549
0.654	0.655	0.28282
0.655	0.656	0.28018
0.656	0.657	0.27755
0.657	0.658	0.27495
0.658	0.659	0.27237
0.659	0.66	0.26981
0.66	0.661	0.26727
0.661	0.662	0.26475
0.662	0.663	0.26225
0.663	0.664	0.25977
0.664	0.665	0.25732
0.665	0.666	0.25488
0.666	0.667	0.25246
0.667	0.668	0.25006
0.668	0.669	0.24768
0.669	0.67	0.24532
0.67	0.671	0.24298
0.671	0.672	0.24066
0.672	0.673	0.23836
0.673	0.674	0.23608
0.674	0.675	0.23382
0.675	0.676	0.23157
0.676	0.677	0.22935
0.677	0.678	0.22714
0.678	0.679	0.22496
0.679	0.68	0.22279
0.68	0.681	0.22064
0.681	0.682	0.21851
0.682	0.683	0.21639
0.683	0.684	0.2143
0.684	0.685	0.21222
0.685	0.686	0.21016
0.686	0.687	0.20812
0.687	0.688	0.20609
0.688	0.689	0.20409
0.689	0.69	0.2021
0.69	0.691	0.20012
0.691	0.692	0.19817
0.692	0.693	0.19623
0.693	0.694	0.19431
0.694	0.695	0.19241
0.695	0.696	0.19052
0.696	0.697	0.18865
0.697	0.698	0.18679
0.698	0.699	0.18496
0.699	0.7	0.18313
0.7	0.701	0.18133
0.701	0.702	0.17954
0.702	0.703	0.17777
0.703	0.704	0.17601
0.704	0.705	0.17427
0.705	0.706	0.17254
0.706	0.707	0.17083
0.707	0.708	0.16913
0.708	0.709	0.16745
0.709	0.71	0.16579
0.71	0.711	0.16414
0.711	0.712	0.1625
0.712	0.713	0.16088
0.713	0.714	0.15928
0.714	0.715	0.15768
0.715	0.716	0.15611
0.716	0.717	0.15455
0.717	0.718	0.153
0.718	0.719	0.15146
0.719	0.72	0.14994
0.72	0.721	0.14844
0.721	0.722	0.14695
0.722	0.723	0.14547
0.723	0.724	0.144
0.724	0.725	0.14255
0.725	0.726	0.14111
0.726	0.727	0.13969
0.727	0.728	0.13828
0.728	0.729	0.13688
0.729	0.73	0.1355
0.73	0.731	0.13412
0.731	0.732	0.13277
0.732	0.733	0.13142
0.733	0.734	0.13008
0.734	0.735	0.12876
0.735	0.736	0.12745
0.736	0.737	0.12616
0.737	0.738	0.12487
0.738	0.739	0.1236
0.739	0.74	0.12234
0.74	0.741	0.12109
0.741	0.742	0.11986
0.742	0.743	0.11863
0.743	0.744	0.11742
0.744	0.745	0.11622
0.745	0.746	0.11502
0.746	0.747	0.11385
0.747	0.748	0.11268
0.748	0.749	0.11152
0.749	0.75	0.11038
0.75	0.751	0.10924
0.751	0.752	0.10812
0.752	0.753	0.107
0.753	0.754	0.1059
0.754	0.755	0.10481
0.755	0.756	0.10373
0.756	0.757	0.10266
0.757	0.758	0.1016
0.758	0.759	0.10055
0.759	0.76	0.09951
0.76	0.761	0.09848
0.761	0.762	0.09746
0.762	0.763	0.09645
0.763	0.764	0.09545
0.764	0.765	0.09446
0.765	0.766	0.09348
0.766	0.767	0.0925
0.767	0.768	0.09154
0.768	0.769	0.09059
0.769	0.77	0.08965
0.77	0.771	0.08871
0.771	0.772	0.08779
0.772	0.773	0.08687
0.773	0.774	0.08597
0.774	0.775	0.08507
0.775	0.776	0.08418
0.776	0.777	0.0833
0.777	0.778	0.08243
0.778	0.779	0.08156
0.779	0.78	0.08071
0.78	0.781	0.07986
0.781	0.782	0.07903
0.782	0.783	0.0782
0.783	0.784	0.07738
0.784	0.785	0.07656
0.785	0.786	0.07576
0.786	0.787	0.07496
0.787	0.788	0.07417
0.788	0.789	0.07339
0.789	0.79	0.07262
0.79	0.791	0.07185
0.791	0.792	0.07109
0.792	0.793	0.07034
0.793	0.794	0.0696
0.794	0.795	0.06887
0.795	0.796	0.06814
0.796	0.797	0.06742
0.797	0.798	0.0667
0.798	0.799	0.066
0.799	0.8	0.0653
0.8	0.801	0.06461
0.801	0.802	0.06392
0.802	0.803	0.06324
0.803	0.804	0.06257
0.804	0.805	0.06191
0.805	0.806	0.06125
0.806	0.807	0.0606
0.807	0.808	0.05995
0.808	0.809	0.05931
0.809	0.81	0.05868
0.81	0.811	0.05806
0.811	0.812	0.05744
0.812	0.813	0.05683
0.813	0.814	0.05622
0.814	0.815	0.05562
0.815	0.816	0.05503
0.816	0.817	0.05444
0.817	0.818	0.05386
0.818	0.819	0.05328
0.819	0.82	0.05271
0.82	0.821	0.05214
0.821	0.822	0.05159
0.822	0.823	0.05103
0.823	0.824	0.05049
0.824	0.825	0.04994
0.825	0.826	0.04941
0.826	0.827	0.04888
0.827	0.828	0.04835
0.828	0.829	0.04783
0.829	0.83	0.04732
0.83	0.831	0.04681
0.831	0.832	0.04631
0.832	0.833	0.04581
0.833	0.834	0.04531
0.834	0.835	0.04483
0.835	0.836	0.04434
0.836	0.837	0.04386
0.837	0.838	0.04339
0.838	0.839	0.04292
0.839	0.84	0.04246
0.84	0.841	0.042
0.841	0.842	0.04155
0.842	0.843	0.0411
0.843	0.844	0.04065
0.844	0.845	0.04021
0.845	0.846	0.03978
0.846	0.847	0.03935
0.847	0.848	0.03892
0.848	0.849	0.0385
0.849	0.85	0.03808
0.85	0.851	0.03767
0.851	0.852	0.03726
0.852	0.853	0.03685
0.853	0.854	0.03645
0.854	0.855	0.03606
0.855	0.856	0.03566
0.856	0.857	0.03528
0.857	0.858	0.03489
0.858	0.859	0.03451
0.859	0.86	0.03414
0.86	0.861	0.03376
0.861	0.862	0.0334
0.862	0.863	0.03303
0.863	0.864	0.03267
0.864	0.865	0.03232
0.865	0.866	0.03196
0.866	0.867	0.03161
0.867	0.868	0.03127
0.868	0.869	0.03093
0.869	0.87	0.03059
0.87	0.871	0.03025
0.871	0.872	0.02992
0.872	0.873	0.02959
0.873	0.874	0.02927
0.874	0.875	0.02895
0.875	0.876	0.02863
0.876	0.877	0.02832
0.877	0.878	0.02801
0.878	0.879	0.0277
0.879	0.88	0.0274
0.88	0.881	0.0271
0.881	0.882	0.0268
0.882	0.883	0.0265
0.883	0.884	0.02621
0.884	0.885	0.02592
0.885	0.886	0.02564
0.886	0.887	0.02536
0.887	0.888	0.02508
0.888	0.889	0.0248
0.889	0.89	0.02453
0.89	0.891	0.02426
0.891	0.892	0.02399
0.892	0.893	0.02373
0.893	0.894	0.02347
0.894	0.895	0.02321
0.895	0.896	0.02295
0.896	0.897	0.0227
0.897	0.898	0.02245
0.898	0.899	0.0222
0.899	0.9	0.02195
0.9	0.901	0.02171
0.901	0.902	0.02147
0.902	0.903	0.02123
0.903	0.904	0.021
0.904	0.905	0.02077
0.905	0.906	0.02054
0.906	0.907	0.02031
0.907	0.908	0.02008
0.908	0.909	0.01986
0.909	0.91	0.01964
0.91	0.911	0.01942
0.911	0.912	0.01921
0.912	0.913	0.01899
0.913	0.914	0.01878
0.914	0.915	0.01857
0.915	0.916	0.01837
0.916	0.917	0.01816
0.917	0.918	0.01796
0.918	0.919	0.01776
0.919	0.92	0.01756
0.92	0.921	0.01737
0.921	0.922	0.01718
0.922	0.923	0.01698
0.923	0.924	0.0168
0.924	0.925	0.01661
0.925	0.926	0.01642
0.926	0.927	0.01624
0.927	0.928	0.01606
0.928	0.929	0.01588
0.929	0.93	0.0157
0.93	0.931	0.01553
0.931	0.932	0.01535
0.932	0.933	0.01518
0.933	0.934	0.01501
0.934	0.935	0.01485
0.935	0.936	0.01468
0.936	0.937	0.01452
0.937	0.938	0.01435
0.938	0.939	0.01419
0.939	0.94	0.01403
0.94	0.941	0.01388
0.941	0.942	0.01372
0.942	0.943	0.01357
0.943	0.944	0.01342
0.944	0.945	0.01327
0.945	0.946	0.01312
0.946	0.947	0.01297
0.947	0.948	0.01282
0.948	0.949	0.01268
0.949	0.95	0.01254
0.95	0.951	0.0124
0.951	0.952	0.01226
0.952	0.953	0.01212
0.953	0.954	0.01198
0.954	0.955	0.01185
0.955	0.956	0.01172
0.956	0.957	0.01159
0.957	0.958	0.01146
0.958	0.959	0.01133
0.959	0.96	0.0112
0.96	0.961	0.01107
0.961	0.962	0.01095
0.962	0.963	0.01082
0.963	0.964	0.0107
0.964	0.965	0.01058
0.965	0.966	0.01046
0.966	0.967	0.01035
0.967	0.968	0.01023
0.968	0.969	0.01011
0.969	0.97	0.01
0.97	0.971	0.00989
0.971	0.972	0.00977
0.972	0.973	0.00966
0.973	0.974	0.00956
0.974	0.975	0.00945
0.975	0.976	0.00934
0.976	0.977	0.00924
0.977	0.978	0.00913
0.978	0.979	0.00903
0.979	0.98	0.00893
0.98	0.981	0.00882
0.981	0.982	0.00872
0.982	0.983	0.00863
0.983	0.984	0.00853
0.984	0.985	0.00843
0.985	0.986	0.00834
0.986	0.987	0.00824
0.987	0.988	0.00815
0.988	0.989	0.00806
0.989	0.99	0.00797
0.99	0.991	0.00787
0.991	0.992	0.00779
0.992	0.993	0.0077
0.993	0.994	0.00761
0.994	0.995	0.00752
0.995	0.996	0.00744
0.996	0.997	0.00735
0.997	0.998	0.00727
0.998	0.999	0.00719
0.999	1.	0.00711
