0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.00003
0.014	0.015	0.00013
0.015	0.016	0.00043
0.016	0.017	0.0011
0.017	0.018	0.00245
0.018	0.019	0.00484
0.019	0.02	0.00867
0.02	0.021	0.01442
0.021	0.022	0.02255
0.022	0.023	0.03352
0.023	0.024	0.04776
0.024	0.025	0.06566
0.025	0.026	0.08755
0.026	0.027	0.11372
0.027	0.028	0.14439
0.028	0.029	0.17972
0.029	0.03	0.21982
0.03	0.031	0.26475
0.031	0.032	0.31449
0.032	0.033	0.36903
0.033	0.034	0.42826
0.034	0.035	0.49206
0.035	0.036	0.5603
0.036	0.037	0.63279
0.037	0.038	0.70934
0.038	0.039	0.78971
0.039	0.04	0.87369
0.04	0.041	0.96102
0.041	0.042	1.05146
0.042	0.043	1.14474
0.043	0.044	1.24061
0.044	0.045	1.33879
0.045	0.046	1.43904
0.046	0.047	1.54108
0.047	0.048	1.64467
0.048	0.049	1.74955
0.049	0.05	1.85547
0.05	0.051	1.96221
0.051	0.052	2.06952
0.052	0.053	2.17719
0.053	0.054	2.285
0.054	0.055	2.39274
0.055	0.056	2.50023
0.056	0.057	2.60727
0.057	0.058	2.71369
0.058	0.059	2.81933
0.059	0.06	2.92401
0.06	0.061	3.0276
0.061	0.062	3.12996
0.062	0.063	3.23095
0.063	0.064	3.33046
0.064	0.065	3.42837
0.065	0.066	3.52458
0.066	0.067	3.619
0.067	0.068	3.71153
0.068	0.069	3.8021
0.069	0.07	3.89063
0.07	0.071	3.97706
0.071	0.072	4.06134
0.072	0.073	4.1434
0.073	0.074	4.22321
0.074	0.075	4.30073
0.075	0.076	4.37593
0.076	0.077	4.44877
0.077	0.078	4.51923
0.078	0.079	4.5873
0.079	0.08	4.65297
0.08	0.081	4.71622
0.081	0.082	4.77705
0.082	0.083	4.83547
0.083	0.084	4.89147
0.084	0.085	4.94507
0.085	0.086	4.99627
0.086	0.087	5.04509
0.087	0.088	5.09154
0.088	0.089	5.13564
0.089	0.09	5.17742
0.09	0.091	5.2169
0.091	0.092	5.2541
0.092	0.093	5.28905
0.093	0.094	5.32179
0.094	0.095	5.35234
