0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.00002
0.012	0.013	0.00017
0.013	0.014	0.00075
0.014	0.015	0.00235
0.015	0.016	0.00577
0.016	0.017	0.01198
0.017	0.018	0.02206
0.018	0.019	0.03705
0.019	0.02	0.05798
0.02	0.021	0.08573
0.021	0.022	0.12105
0.022	0.023	0.16453
0.023	0.024	0.2166
0.024	0.025	0.27752
0.025	0.026	0.3474
0.026	0.027	0.42619
0.027	0.028	0.51372
0.028	0.029	0.60973
0.029	0.03	0.71383
0.03	0.031	0.82556
0.031	0.032	0.9444
0.032	0.033	1.06978
0.033	0.034	1.20109
0.034	0.035	1.3377
0.035	0.036	1.47894
0.036	0.037	1.62418
0.037	0.038	1.77274
0.038	0.039	1.92399
0.039	0.04	2.0773
0.04	0.041	2.23205
0.041	0.042	2.38765
0.042	0.043	2.54355
0.043	0.044	2.69921
0.044	0.045	2.85413
0.045	0.046	3.00784
0.046	0.047	3.1599
0.047	0.048	3.30992
0.048	0.049	3.45751
0.049	0.05	3.60233
0.05	0.051	3.74409
0.051	0.052	3.88251
0.052	0.053	4.01733
0.053	0.054	4.14835
0.054	0.055	4.27537
0.055	0.056	4.39823
0.056	0.057	4.51679
0.057	0.058	4.63095
0.058	0.059	4.74059
0.059	0.06	4.84567
0.06	0.061	4.94612
0.061	0.062	5.04191
0.062	0.063	5.13302
0.063	0.064	5.21946
0.064	0.065	5.30124
0.065	0.066	5.37839
0.066	0.067	5.45094
0.067	0.068	5.51894
0.068	0.069	5.58245
0.069	0.07	5.64154
0.07	0.071	5.69629
0.071	0.072	5.74678
0.072	0.073	5.79309
0.073	0.074	5.83532
0.074	0.075	5.87357
0.075	0.076	5.90794
0.076	0.077	5.93853
0.077	0.078	5.96545
0.078	0.079	5.98882
0.079	0.08	6.00874
0.08	0.081	6.02532
0.081	0.082	6.03868
0.082	0.083	6.04893
0.083	0.084	6.05618
0.084	0.085	6.06055
0.085	0.086	6.06214
0.086	0.087	6.06107
0.087	0.088	6.05745
0.088	0.089	6.05138
0.089	0.09	6.04296
0.09	0.091	6.03231
0.091	0.092	6.01952
0.092	0.093	6.0047
0.093	0.094	5.98794
0.094	0.095	5.96934
