0.	0.001	0.
0.001	0.002	0.00447
0.002	0.003	0.06546
0.003	0.004	0.29207
0.004	0.005	0.7734
0.005	0.006	1.52968
0.006	0.007	2.52736
0.007	0.008	3.70578
0.008	0.009	4.99671
0.009	0.01	6.33568
0.01	0.011	7.66749
0.011	0.012	8.94818
0.012	0.013	10.14501
0.013	0.014	11.23536
0.014	0.015	12.20524
0.015	0.016	13.04771
0.016	0.017	13.76135
0.017	0.018	14.3489
0.018	0.019	14.8161
0.019	0.02	15.17073
0.02	0.021	15.42188
0.021	0.022	15.5793
0.022	0.023	15.65296
0.023	0.024	15.65272
0.024	0.025	15.58807
0.025	0.026	15.46798
0.026	0.027	15.30078
0.027	0.028	15.0941
0.028	0.029	14.85487
0.029	0.03	14.58927
0.03	0.031	14.30283
0.031	0.032	14.0004
0.032	0.033	13.68622
0.033	0.034	13.36397
0.034	0.035	13.03679
0.035	0.036	12.70739
0.036	0.037	12.37803
0.037	0.038	12.05061
0.038	0.039	11.7267
0.039	0.04	11.40758
0.04	0.041	11.09429
0.041	0.042	10.78764
0.042	0.043	10.48826
0.043	0.044	10.19661
0.044	0.045	9.91302
0.045	0.046	9.63771
0.046	0.047	9.3708
0.047	0.048	9.11232
0.048	0.049	8.86224
0.049	0.05	8.62049
0.05	0.051	8.38694
0.051	0.052	8.16142
0.052	0.053	7.94374
0.053	0.054	7.73371
0.054	0.055	7.53109
0.055	0.056	7.33565
0.056	0.057	7.14715
0.057	0.058	6.96535
0.058	0.059	6.79001
0.059	0.06	6.62087
0.06	0.061	6.4577
0.061	0.062	6.30026
0.062	0.063	6.14833
0.063	0.064	6.00168
0.064	0.065	5.86009
0.065	0.066	5.72335
0.066	0.067	5.59126
0.067	0.068	5.46362
0.068	0.069	5.34026
0.069	0.07	5.22098
0.07	0.071	5.10561
0.071	0.072	4.994
0.072	0.073	4.88599
0.073	0.074	4.78142
0.074	0.075	4.68015
0.075	0.076	4.58205
0.076	0.077	4.48699
0.077	0.078	4.39484
0.078	0.079	4.30548
0.079	0.08	4.2188
0.08	0.081	4.1347
0.081	0.082	4.05306
0.082	0.083	3.97381
0.083	0.084	3.89683
0.084	0.085	3.82205
0.085	0.086	3.74938
0.086	0.087	3.67873
0.087	0.088	3.61004
0.088	0.089	3.54323
0.089	0.09	3.47823
0.09	0.091	3.41497
0.091	0.092	3.35339
0.092	0.093	3.29343
0.093	0.094	3.23503
0.094	0.095	3.17814
0.095	0.096	3.1227
0.096	0.097	3.06867
0.097	0.098	3.01599
0.098	0.099	2.96461
0.099	0.1	2.91451
0.1	0.101	2.86562
0.101	0.102	2.81792
0.102	0.103	2.77136
0.103	0.104	2.7259
0.104	0.105	2.68152
0.105	0.106	2.63817
0.106	0.107	2.59582
0.107	0.108	2.55445
0.108	0.109	2.51401
0.109	0.11	2.47449
0.11	0.111	2.43585
0.111	0.112	2.39807
0.112	0.113	2.36112
0.113	0.114	2.32498
0.114	0.115	2.28962
0.115	0.116	2.25502
0.116	0.117	2.22116
0.117	0.118	2.18801
0.118	0.119	2.15556
