0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.0035
0.005	0.006	0.12946
0.006	0.007	0.55465
0.007	0.008	1.33319
0.008	0.009	2.41492
0.009	0.01	3.71642
0.01	0.011	5.15154
0.011	0.012	6.64369
0.012	0.013	8.13004
0.013	0.014	9.56198
0.014	0.015	10.9039
0.015	0.016	12.13137
0.016	0.017	13.22918
0.017	0.018	14.18949
0.018	0.019	15.01017
0.019	0.02	15.6934
0.02	0.021	16.24454
0.021	0.022	16.67112
0.022	0.023	16.9821
0.023	0.024	17.18727
0.024	0.025	17.29681
0.025	0.026	17.32091
0.026	0.027	17.26953
0.027	0.028	17.1522
0.028	0.029	16.97791
0.029	0.03	16.75504
0.03	0.031	16.49127
0.031	0.032	16.19365
0.032	0.033	15.86849
0.033	0.034	15.5215
0.034	0.035	15.15772
0.035	0.036	14.78161
0.036	0.037	14.39708
0.037	0.038	14.00754
0.038	0.039	13.61592
0.039	0.04	13.22472
0.04	0.041	12.83608
0.041	0.042	12.45179
0.042	0.043	12.07334
0.043	0.044	11.70193
0.044	0.045	11.33855
0.045	0.046	10.98397
0.046	0.047	10.63878
0.047	0.048	10.30342
0.048	0.049	9.97817
0.049	0.05	9.66323
0.05	0.051	9.35869
0.051	0.052	9.06453
0.052	0.053	8.7807
0.053	0.054	8.50707
0.054	0.055	8.24347
0.055	0.056	7.9897
0.056	0.057	7.74551
0.057	0.058	7.51063
0.058	0.059	7.2848
0.059	0.06	7.06772
0.06	0.061	6.8591
0.061	0.062	6.65862
0.062	0.063	6.46598
0.063	0.064	6.28089
0.064	0.065	6.10303
0.065	0.066	5.93212
0.066	0.067	5.76786
0.067	0.068	5.60997
0.068	0.069	5.45817
0.069	0.07	5.3122
0.07	0.071	5.17181
0.071	0.072	5.03674
0.072	0.073	4.90677
0.073	0.074	4.78164
0.074	0.075	4.66116
0.075	0.076	4.54512
0.076	0.077	4.4333
0.077	0.078	4.32552
0.078	0.079	4.2216
0.079	0.08	4.12136
0.08	0.081	4.02464
0.081	0.082	3.93128
0.082	0.083	3.84113
0.083	0.084	3.75405
0.084	0.085	3.6699
0.085	0.086	3.58855
0.086	0.087	3.50989
0.087	0.088	3.43379
0.088	0.089	3.36014
0.089	0.09	3.28885
0.09	0.091	3.21981
0.091	0.092	3.15292
0.092	0.093	3.08809
0.093	0.094	3.02525
