0.098	0.099	0.38897
0.099	0.1	0.4068
0.1	0.101	0.42502
0.101	0.102	0.44362
0.102	0.103	0.46258
0.103	0.104	0.4819
0.104	0.105	0.50157
0.105	0.106	0.52158
0.106	0.107	0.54193
0.107	0.108	0.5626
0.108	0.109	0.58359
0.109	0.11	0.60489
0.11	0.111	0.62648
0.111	0.112	0.64836
0.112	0.113	0.67051
0.113	0.114	0.69293
0.114	0.115	0.71561
0.115	0.116	0.73854
0.116	0.117	0.7617
0.117	0.118	0.78509
0.118	0.119	0.80869
0.119	0.12	0.8325
0.12	0.121	0.8565
0.121	0.122	0.88069
0.122	0.123	0.90505
0.123	0.124	0.92958
0.124	0.125	0.95425
0.125	0.126	0.97907
0.126	0.127	1.00402
0.127	0.128	1.02909
0.128	0.129	1.05427
0.129	0.13	1.07955
0.13	0.131	1.10492
0.131	0.132	1.13038
0.132	0.133	1.1559
0.133	0.134	1.18148
0.134	0.135	1.20711
0.135	0.136	1.23279
0.136	0.137	1.25849
0.137	0.138	1.28422
0.138	0.139	1.30995
0.139	0.14	1.3357
0.14	0.141	1.36143
0.141	0.142	1.38715
0.142	0.143	1.41284
0.143	0.144	1.43851
0.144	0.145	1.46413
0.145	0.146	1.4897
0.146	0.147	1.51521
0.147	0.148	1.54066
0.148	0.149	1.56603
0.149	0.15	1.59132
0.15	0.151	1.61652
0.151	0.152	1.64163
0.152	0.153	1.66662
0.153	0.154	1.69151
0.154	0.155	1.71628
0.155	0.156	1.74093
0.156	0.157	1.76544
0.157	0.158	1.78981
0.158	0.159	1.81404
0.159	0.16	1.83812
0.16	0.161	1.86204
0.161	0.162	1.8858
0.162	0.163	1.90939
0.163	0.164	1.93281
0.164	0.165	1.95605
0.165	0.166	1.9791
0.166	0.167	2.00197
0.167	0.168	2.02464
0.168	0.169	2.04711
0.169	0.17	2.06938
0.17	0.171	2.09144
0.171	0.172	2.11328
0.172	0.173	2.13492
0.173	0.174	2.15633
0.174	0.175	2.17752
0.175	0.176	2.19848
0.176	0.177	2.21921
0.177	0.178	2.23971
0.178	0.179	2.25997
0.179	0.18	2.27999
0.18	0.181	2.29977
0.181	0.182	2.3193
0.182	0.183	2.33859
0.183	0.184	2.35762
0.184	0.185	2.3764
0.185	0.186	2.39492
0.186	0.187	2.41319
0.187	0.188	2.4312
0.188	0.189	2.44895
0.189	0.19	2.46643
0.19	0.191	2.48366
0.191	0.192	2.50061
0.192	0.193	2.5173
0.193	0.194	2.53372
0.194	0.195	2.54987
0.195	0.196	2.56575
0.196	0.197	2.58136
0.197	0.198	2.5967
0.198	0.199	2.61176
0.199	0.2	2.62655
0.2	0.201	2.64107
0.201	0.202	2.65531
0.202	0.203	2.66928
0.203	0.204	2.68298
0.204	0.205	2.6964
0.205	0.206	2.70954
0.206	0.207	2.72241
0.207	0.208	2.73501
0.208	0.209	2.74733
0.209	0.21	2.75938
0.21	0.211	2.77115
0.211	0.212	2.78265
0.212	0.213	2.79388
0.213	0.214	2.80484
0.214	0.215	2.81552
0.215	0.216	2.82594
0.216	0.217	2.83608
0.217	0.218	2.84596
0.218	0.219	2.85557
0.219	0.22	2.86491
0.22	0.221	2.87399
0.221	0.222	2.8828
0.222	0.223	2.89135
0.223	0.224	2.89963
0.224	0.225	2.90765
0.225	0.226	2.91542
0.226	0.227	2.92293
0.227	0.228	2.93017
0.228	0.229	2.93717
0.229	0.23	2.94391
0.23	0.231	2.9504
0.231	0.232	2.95663
0.232	0.233	2.96262
0.233	0.234	2.96836
0.234	0.235	2.97385
0.235	0.236	2.9791
0.236	0.237	2.98411
0.237	0.238	2.98888
0.238	0.239	2.99341
0.239	0.24	2.9977
0.24	0.241	3.00176
0.241	0.242	3.00558
0.242	0.243	3.00917
0.243	0.244	3.01253
0.244	0.245	3.01567
0.245	0.246	3.01858
0.246	0.247	3.02127
0.247	0.248	3.02374
0.248	0.249	3.02598
0.249	0.25	3.02801
0.25	0.251	3.02983
0.251	0.252	3.03143
0.252	0.253	3.03283
0.253	0.254	3.03401
0.254	0.255	3.03499
0.255	0.256	3.03576
0.256	0.257	3.03633
0.257	0.258	3.0367
0.258	0.259	3.03687
0.259	0.26	3.03685
0.26	0.261	3.03664
0.261	0.262	3.03623
0.262	0.263	3.03563
0.263	0.264	3.03485
0.264	0.265	3.03388
0.265	0.266	3.03273
0.266	0.267	3.0314
0.267	0.268	3.02989
0.268	0.269	3.02821
0.269	0.27	3.02635
0.27	0.271	3.02433
0.271	0.272	3.02213
0.272	0.273	3.01976
0.273	0.274	3.01723
0.274	0.275	3.01454
0.275	0.276	3.01169
0.276	0.277	3.00868
0.277	0.278	3.00551
0.278	0.279	3.00219
0.279	0.28	2.99872
0.28	0.281	2.9951
0.281	0.282	2.99133
0.282	0.283	2.98742
0.283	0.284	2.98336
0.284	0.285	2.97916
0.285	0.286	2.97483
0.286	0.287	2.97035
0.287	0.288	2.96575
0.288	0.289	2.96101
0.289	0.29	2.95614
0.29	0.291	2.95114
0.291	0.292	2.94601
0.292	0.293	2.94077
0.293	0.294	2.93539
0.294	0.295	2.9299
0.295	0.296	2.92429
0.296	0.297	2.91857
0.297	0.298	2.91273
0.298	0.299	2.90678
0.299	0.3	2.90072
0.3	0.301	2.89455
0.301	0.302	2.88827
0.302	0.303	2.88189
0.303	0.304	2.87541
0.304	0.305	2.86883
0.305	0.306	2.86214
0.306	0.307	2.85536
0.307	0.308	2.84849
0.308	0.309	2.84152
0.309	0.31	2.83447
0.31	0.311	2.82732
0.311	0.312	2.82008
0.312	0.313	2.81276
0.313	0.314	2.80536
0.314	0.315	2.79787
0.315	0.316	2.7903
0.316	0.317	2.78266
0.317	0.318	2.77493
0.318	0.319	2.76713
0.319	0.32	2.75926
0.32	0.321	2.75131
0.321	0.322	2.7433
0.322	0.323	2.73521
0.323	0.324	2.72706
0.324	0.325	2.71884
0.325	0.326	2.71056
0.326	0.327	2.70221
0.327	0.328	2.69381
0.328	0.329	2.68534
0.329	0.33	2.67682
0.33	0.331	2.66824
0.331	0.332	2.6596
0.332	0.333	2.65091
0.333	0.334	2.64217
0.334	0.335	2.63338
0.335	0.336	2.62454
0.336	0.337	2.61565
0.337	0.338	2.60671
0.338	0.339	2.59773
0.339	0.34	2.5887
0.34	0.341	2.57964
0.341	0.342	2.57053
0.342	0.343	2.56138
0.343	0.344	2.55219
0.344	0.345	2.54297
0.345	0.346	2.53371
0.346	0.347	2.52441
0.347	0.348	2.51508
0.348	0.349	2.50572
0.349	0.35	2.49633
0.35	0.351	2.4869
0.351	0.352	2.47745
0.352	0.353	2.46797
0.353	0.354	2.45847
0.354	0.355	2.44893
0.355	0.356	2.43938
0.356	0.357	2.4298
0.357	0.358	2.4202
0.358	0.359	2.41057
0.359	0.36	2.40093
0.36	0.361	2.39127
0.361	0.362	2.38159
0.362	0.363	2.37189
0.363	0.364	2.36218
0.364	0.365	2.35245
0.365	0.366	2.34271
0.366	0.367	2.33295
0.367	0.368	2.32318
0.368	0.369	2.3134
0.369	0.37	2.30361
0.37	0.371	2.29381
0.371	0.372	2.284
0.372	0.373	2.27419
0.373	0.374	2.26436
0.374	0.375	2.25454
0.375	0.376	2.2447
0.376	0.377	2.23486
0.377	0.378	2.22502
0.378	0.379	2.21517
0.379	0.38	2.20533
0.38	0.381	2.19548
0.381	0.382	2.18563
0.382	0.383	2.17578
0.383	0.384	2.16593
0.384	0.385	2.15608
0.385	0.386	2.14623
0.386	0.387	2.13639
0.387	0.388	2.12655
0.388	0.389	2.11672
0.389	0.39	2.10689
0.39	0.391	2.09707
0.391	0.392	2.08725
0.392	0.393	2.07744
0.393	0.394	2.06763
0.394	0.395	2.05784
0.395	0.396	2.04805
0.396	0.397	2.03828
0.397	0.398	2.02851
0.398	0.399	2.01875
0.399	0.4	2.009
0.4	0.401	1.99927
0.401	0.402	1.98955
0.402	0.403	1.97984
0.403	0.404	1.97014
0.404	0.405	1.96046
0.405	0.406	1.95079
0.406	0.407	1.94113
0.407	0.408	1.93149
0.408	0.409	1.92186
0.409	0.41	1.91226
0.41	0.411	1.90266
0.411	0.412	1.89309
0.412	0.413	1.88353
0.413	0.414	1.87399
0.414	0.415	1.86446
0.415	0.416	1.85496
0.416	0.417	1.84547
0.417	0.418	1.83601
0.418	0.419	1.82656
0.419	0.42	1.81713
0.42	0.421	1.80772
0.421	0.422	1.79834
0.422	0.423	1.78897
0.423	0.424	1.77963
0.424	0.425	1.7703
0.425	0.426	1.761
0.426	0.427	1.75172
0.427	0.428	1.74247
0.428	0.429	1.73324
0.429	0.43	1.72403
0.43	0.431	1.71484
0.431	0.432	1.70568
0.432	0.433	1.69654
0.433	0.434	1.68742
0.434	0.435	1.67833
0.435	0.436	1.66927
0.436	0.437	1.66023
0.437	0.438	1.65121
0.438	0.439	1.64222
0.439	0.44	1.63326
0.44	0.441	1.62432
0.441	0.442	1.61541
0.442	0.443	1.60653
0.443	0.444	1.59767
0.444	0.445	1.58884
0.445	0.446	1.58003
0.446	0.447	1.57125
0.447	0.448	1.5625
0.448	0.449	1.55378
0.449	0.45	1.54508
0.45	0.451	1.53642
0.451	0.452	1.52778
0.452	0.453	1.51917
0.453	0.454	1.51058
0.454	0.455	1.50203
0.455	0.456	1.4935
0.456	0.457	1.485
0.457	0.458	1.47653
0.458	0.459	1.46809
0.459	0.46	1.45968
0.46	0.461	1.4513
0.461	0.462	1.44295
0.462	0.463	1.43463
0.463	0.464	1.42633
0.464	0.465	1.41807
0.465	0.466	1.40983
0.466	0.467	1.40163
0.467	0.468	1.39345
0.468	0.469	1.38531
0.469	0.47	1.37719
0.47	0.471	1.36911
0.471	0.472	1.36105
0.472	0.473	1.35303
0.473	0.474	1.34504
0.474	0.475	1.33707
0.475	0.476	1.32914
0.476	0.477	1.32123
0.477	0.478	1.31336
0.478	0.479	1.30552
0.479	0.48	1.29771
0.48	0.481	1.28993
0.481	0.482	1.28218
0.482	0.483	1.27446
0.483	0.484	1.26677
0.484	0.485	1.25911
0.485	0.486	1.25148
0.486	0.487	1.24388
0.487	0.488	1.23632
0.488	0.489	1.22878
0.489	0.49	1.22127
0.49	0.491	1.2138
0.491	0.492	1.20636
0.492	0.493	1.19894
0.493	0.494	1.19156
0.494	0.495	1.18421
0.495	0.496	1.17689
0.496	0.497	1.1696
0.497	0.498	1.16234
0.498	0.499	1.15511
0.499	0.5	1.14792
0.5	0.501	1.14075
0.501	0.502	1.13361
0.502	0.503	1.12651
0.503	0.504	1.11943
0.504	0.505	1.11239
0.505	0.506	1.10538
0.506	0.507	1.09839
0.507	0.508	1.09144
0.508	0.509	1.08452
0.509	0.51	1.07763
0.51	0.511	1.07077
0.511	0.512	1.06393
0.512	0.513	1.05713
0.513	0.514	1.05036
0.514	0.515	1.04362
0.515	0.516	1.03691
0.516	0.517	1.03023
0.517	0.518	1.02358
0.518	0.519	1.01696
0.519	0.52	1.01037
0.52	0.521	1.00381
0.521	0.522	0.99728
0.522	0.523	0.99078
0.523	0.524	0.98431
0.524	0.525	0.97787
0.525	0.526	0.97146
0.526	0.527	0.96508
0.527	0.528	0.95873
0.528	0.529	0.95241
0.529	0.53	0.94611
0.53	0.531	0.93985
0.531	0.532	0.93361
0.532	0.533	0.92741
0.533	0.534	0.92123
0.534	0.535	0.91508
0.535	0.536	0.90896
0.536	0.537	0.90287
0.537	0.538	0.89681
0.538	0.539	0.89078
0.539	0.54	0.88478
0.54	0.541	0.8788
0.541	0.542	0.87286
0.542	0.543	0.86694
0.543	0.544	0.86105
0.544	0.545	0.85519
0.545	0.546	0.84935
0.546	0.547	0.84355
0.547	0.548	0.83777
0.548	0.549	0.83202
0.549	0.55	0.8263
0.55	0.551	0.8206
0.551	0.552	0.81494
0.552	0.553	0.8093
0.553	0.554	0.80369
0.554	0.555	0.7981
0.555	0.556	0.79254
0.556	0.557	0.78701
0.557	0.558	0.78151
0.558	0.559	0.77604
0.559	0.56	0.77059
0.56	0.561	0.76517
0.561	0.562	0.75977
0.562	0.563	0.7544
0.563	0.564	0.74906
0.564	0.565	0.74374
0.565	0.566	0.73846
0.566	0.567	0.73319
0.567	0.568	0.72796
0.568	0.569	0.72274
0.569	0.57	0.71756
0.57	0.571	0.7124
0.571	0.572	0.70727
0.572	0.573	0.70216
0.573	0.574	0.69708
0.574	0.575	0.69202
0.575	0.576	0.68699
0.576	0.577	0.68199
0.577	0.578	0.677
0.578	0.579	0.67205
0.579	0.58	0.66712
0.58	0.581	0.66221
0.581	0.582	0.65733
0.582	0.583	0.65248
0.583	0.584	0.64765
0.584	0.585	0.64284
0.585	0.586	0.63806
0.586	0.587	0.6333
0.587	0.588	0.62856
0.588	0.589	0.62385
0.589	0.59	0.61917
0.59	0.591	0.61451
0.591	0.592	0.60987
0.592	0.593	0.60525
0.593	0.594	0.60066
0.594	0.595	0.5961
0.595	0.596	0.59155
0.596	0.597	0.58703
0.597	0.598	0.58253
0.598	0.599	0.57806
0.599	0.6	0.57361
0.6	0.601	0.56918
0.601	0.602	0.56478
0.602	0.603	0.56039
0.603	0.604	0.55603
0.604	0.605	0.5517
0.605	0.606	0.54738
0.606	0.607	0.54309
0.607	0.608	0.53882
0.608	0.609	0.53457
0.609	0.61	0.53034
0.61	0.611	0.52614
0.611	0.612	0.52195
0.612	0.613	0.51779
0.613	0.614	0.51365
0.614	0.615	0.50954
0.615	0.616	0.50544
0.616	0.617	0.50137
0.617	0.618	0.49731
0.618	0.619	0.49328
0.619	0.62	0.48927
0.62	0.621	0.48528
0.621	0.622	0.48131
0.622	0.623	0.47736
0.623	0.624	0.47343
0.624	0.625	0.46952
0.625	0.626	0.46563
0.626	0.627	0.46177
0.627	0.628	0.45792
0.628	0.629	0.45409
0.629	0.63	0.45029
0.63	0.631	0.4465
0.631	0.632	0.44273
0.632	0.633	0.43899
0.633	0.634	0.43526
0.634	0.635	0.43155
0.635	0.636	0.42786
0.636	0.637	0.4242
0.637	0.638	0.42055
0.638	0.639	0.41692
0.639	0.64	0.41331
0.64	0.641	0.40971
0.641	0.642	0.40614
0.642	0.643	0.40259
0.643	0.644	0.39905
0.644	0.645	0.39553
0.645	0.646	0.39204
0.646	0.647	0.38856
0.647	0.648	0.3851
0.648	0.649	0.38165
0.649	0.65	0.37823
0.65	0.651	0.37482
0.651	0.652	0.37143
0.652	0.653	0.36806
0.653	0.654	0.36471
0.654	0.655	0.36138
0.655	0.656	0.35806
0.656	0.657	0.35476
0.657	0.658	0.35148
0.658	0.659	0.34821
0.659	0.66	0.34496
0.66	0.661	0.34173
0.661	0.662	0.33852
0.662	0.663	0.33533
0.663	0.664	0.33215
0.664	0.665	0.32899
0.665	0.666	0.32584
0.666	0.667	0.32271
0.667	0.668	0.3196
0.668	0.669	0.3165
0.669	0.67	0.31343
0.67	0.671	0.31036
0.671	0.672	0.30732
0.672	0.673	0.30429
0.673	0.674	0.30127
0.674	0.675	0.29828
0.675	0.676	0.29529
0.676	0.677	0.29233
0.677	0.678	0.28938
0.678	0.679	0.28645
0.679	0.68	0.28353
0.68	0.681	0.28062
0.681	0.682	0.27774
0.682	0.683	0.27486
0.683	0.684	0.27201
0.684	0.685	0.26917
0.685	0.686	0.26634
0.686	0.687	0.26353
0.687	0.688	0.26073
0.688	0.689	0.25795
0.689	0.69	0.25518
0.69	0.691	0.25243
0.691	0.692	0.2497
0.692	0.693	0.24698
0.693	0.694	0.24428
0.694	0.695	0.24159
0.695	0.696	0.23892
0.696	0.697	0.23627
0.697	0.698	0.23363
0.698	0.699	0.23101
0.699	0.7	0.22842
0.7	0.701	0.22583
0.701	0.702	0.22327
0.702	0.703	0.22073
0.703	0.704	0.2182
0.704	0.705	0.21569
0.705	0.706	0.21321
0.706	0.707	0.21074
0.707	0.708	0.20829
0.708	0.709	0.20586
0.709	0.71	0.20345
0.71	0.711	0.20105
0.711	0.712	0.19868
0.712	0.713	0.19633
0.713	0.714	0.194
0.714	0.715	0.19169
0.715	0.716	0.18939
0.716	0.717	0.18712
0.717	0.718	0.18487
0.718	0.719	0.18264
0.719	0.72	0.18042
0.72	0.721	0.17823
0.721	0.722	0.17606
0.722	0.723	0.17391
0.723	0.724	0.17178
0.724	0.725	0.16966
0.725	0.726	0.16757
0.726	0.727	0.1655
0.727	0.728	0.16345
0.728	0.729	0.16141
0.729	0.73	0.1594
0.73	0.731	0.15741
0.731	0.732	0.15544
0.732	0.733	0.15348
0.733	0.734	0.15155
0.734	0.735	0.14963
0.735	0.736	0.14774
0.736	0.737	0.14586
0.737	0.738	0.14401
0.738	0.739	0.14217
0.739	0.74	0.14035
0.74	0.741	0.13856
0.741	0.742	0.13678
0.742	0.743	0.13502
0.743	0.744	0.13327
0.744	0.745	0.13155
0.745	0.746	0.12985
0.746	0.747	0.12816
0.747	0.748	0.12649
0.748	0.749	0.12484
0.749	0.75	0.12321
0.75	0.751	0.1216
0.751	0.752	0.12
0.752	0.753	0.11842
0.753	0.754	0.11686
0.754	0.755	0.11532
0.755	0.756	0.1138
0.756	0.757	0.11229
0.757	0.758	0.1108
0.758	0.759	0.10933
0.759	0.76	0.10787
0.76	0.761	0.10643
0.761	0.762	0.10501
0.762	0.763	0.1036
0.763	0.764	0.10221
0.764	0.765	0.10084
0.765	0.766	0.09948
0.766	0.767	0.09814
0.767	0.768	0.09681
0.768	0.769	0.0955
0.769	0.77	0.09421
0.77	0.771	0.09293
0.771	0.772	0.09167
0.772	0.773	0.09042
0.773	0.774	0.08918
0.774	0.775	0.08797
0.775	0.776	0.08676
0.776	0.777	0.08557
0.777	0.778	0.0844
0.778	0.779	0.08324
0.779	0.78	0.08209
0.78	0.781	0.08096
0.781	0.782	0.07984
0.782	0.783	0.07874
0.783	0.784	0.07765
0.784	0.785	0.07658
0.785	0.786	0.07551
0.786	0.787	0.07446
0.787	0.788	0.07343
0.788	0.789	0.0724
0.789	0.79	0.07139
0.79	0.791	0.0704
0.791	0.792	0.06941
0.792	0.793	0.06844
0.793	0.794	0.06748
0.794	0.795	0.06653
0.795	0.796	0.0656
0.796	0.797	0.06467
0.797	0.798	0.06376
0.798	0.799	0.06286
0.799	0.8	0.06197
0.8	0.801	0.0611
0.801	0.802	0.06023
0.802	0.803	0.05938
0.803	0.804	0.05853
0.804	0.805	0.0577
0.805	0.806	0.05688
0.806	0.807	0.05607
0.807	0.808	0.05527
0.808	0.809	0.05448
0.809	0.81	0.0537
0.81	0.811	0.05293
0.811	0.812	0.05218
0.812	0.813	0.05143
0.813	0.814	0.05069
0.814	0.815	0.04996
0.815	0.816	0.04924
0.816	0.817	0.04853
0.817	0.818	0.04783
0.818	0.819	0.04714
0.819	0.82	0.04646
0.82	0.821	0.04579
0.821	0.822	0.04513
0.822	0.823	0.04448
0.823	0.824	0.04383
0.824	0.825	0.04319
0.825	0.826	0.04257
0.826	0.827	0.04195
0.827	0.828	0.04134
0.828	0.829	0.04074
0.829	0.83	0.04014
0.83	0.831	0.03956
0.831	0.832	0.03898
0.832	0.833	0.03841
0.833	0.834	0.03785
0.834	0.835	0.03729
0.835	0.836	0.03675
0.836	0.837	0.03621
0.837	0.838	0.03567
0.838	0.839	0.03515
0.839	0.84	0.03463
0.84	0.841	0.03412
0.841	0.842	0.03362
0.842	0.843	0.03313
0.843	0.844	0.03264
0.844	0.845	0.03215
0.845	0.846	0.03168
0.846	0.847	0.03121
0.847	0.848	0.03075
0.848	0.849	0.03029
0.849	0.85	0.02984
0.85	0.851	0.0294
0.851	0.852	0.02896
0.852	0.853	0.02853
0.853	0.854	0.02811
0.854	0.855	0.02769
0.855	0.856	0.02728
0.856	0.857	0.02687
0.857	0.858	0.02647
0.858	0.859	0.02608
0.859	0.86	0.02569
0.86	0.861	0.0253
0.861	0.862	0.02492
0.862	0.863	0.02455
0.863	0.864	0.02418
0.864	0.865	0.02382
0.865	0.866	0.02346
0.866	0.867	0.02311
0.867	0.868	0.02276
0.868	0.869	0.02242
0.869	0.87	0.02208
0.87	0.871	0.02175
0.871	0.872	0.02142
0.872	0.873	0.0211
0.873	0.874	0.02078
0.874	0.875	0.02047
0.875	0.876	0.02016
0.876	0.877	0.01985
0.877	0.878	0.01955
0.878	0.879	0.01926
0.879	0.88	0.01897
0.88	0.881	0.01868
0.881	0.882	0.0184
0.882	0.883	0.01812
0.883	0.884	0.01784
0.884	0.885	0.01757
0.885	0.886	0.0173
0.886	0.887	0.01704
0.887	0.888	0.01678
0.888	0.889	0.01653
0.889	0.89	0.01627
0.89	0.891	0.01603
0.891	0.892	0.01578
0.892	0.893	0.01554
0.893	0.894	0.0153
0.894	0.895	0.01507
0.895	0.896	0.01484
0.896	0.897	0.01461
0.897	0.898	0.01439
0.898	0.899	0.01417
0.899	0.9	0.01395
0.9	0.901	0.01374
0.901	0.902	0.01353
0.902	0.903	0.01332
0.903	0.904	0.01311
0.904	0.905	0.01291
0.905	0.906	0.01271
0.906	0.907	0.01252
0.907	0.908	0.01233
0.908	0.909	0.01214
0.909	0.91	0.01195
0.91	0.911	0.01177
0.911	0.912	0.01158
0.912	0.913	0.01141
0.913	0.914	0.01123
0.914	0.915	0.01106
0.915	0.916	0.01089
0.916	0.917	0.01072
0.917	0.918	0.01055
0.918	0.919	0.01039
0.919	0.92	0.01023
0.92	0.921	0.01007
0.921	0.922	0.00991
0.922	0.923	0.00976
0.923	0.924	0.00961
0.924	0.925	0.00946
0.925	0.926	0.00931
0.926	0.927	0.00917
0.927	0.928	0.00902
0.928	0.929	0.00888
0.929	0.93	0.00875
0.93	0.931	0.00861
0.931	0.932	0.00848
0.932	0.933	0.00834
0.933	0.934	0.00821
0.934	0.935	0.00809
0.935	0.936	0.00796
0.936	0.937	0.00784
0.937	0.938	0.00771
0.938	0.939	0.00759
0.939	0.94	0.00747
0.94	0.941	0.00736
0.941	0.942	0.00724
0.942	0.943	0.00713
0.943	0.944	0.00702
0.944	0.945	0.00691
0.945	0.946	0.0068
0.946	0.947	0.00669
0.947	0.948	0.00659
0.948	0.949	0.00648
0.949	0.95	0.00638
0.95	0.951	0.00628
0.951	0.952	0.00618
0.952	0.953	0.00609
0.953	0.954	0.00599
0.954	0.955	0.0059
0.955	0.956	0.0058
0.956	0.957	0.00571
0.957	0.958	0.00562
0.958	0.959	0.00553
0.959	0.96	0.00545
0.96	0.961	0.00536
0.961	0.962	0.00528
0.962	0.963	0.00519
0.963	0.964	0.00511
0.964	0.965	0.00503
0.965	0.966	0.00495
0.966	0.967	0.00487
0.967	0.968	0.0048
0.968	0.969	0.00472
0.969	0.97	0.00465
0.97	0.971	0.00457
0.971	0.972	0.0045
0.972	0.973	0.00443
0.973	0.974	0.00436
0.974	0.975	0.00429
0.975	0.976	0.00422
0.976	0.977	0.00416
0.977	0.978	0.00409
0.978	0.979	0.00402
0.979	0.98	0.00396
0.98	0.981	0.0039
0.981	0.982	0.00384
0.982	0.983	0.00377
0.983	0.984	0.00371
0.984	0.985	0.00366
0.985	0.986	0.0036
0.986	0.987	0.00354
0.987	0.988	0.00348
0.988	0.989	0.00343
0.989	0.99	0.00337
0.99	0.991	0.00332
0.991	0.992	0.00327
0.992	0.993	0.00322
0.993	0.994	0.00316
0.994	0.995	0.00311
0.995	0.996	0.00306
0.996	0.997	0.00301
0.997	0.998	0.00297
0.998	0.999	0.00292
0.999	1.	0.00287
