0.	0.001	0.15128
0.001	0.002	2.3775
0.002	0.003	7.11567
0.003	0.004	12.3925
0.004	0.005	16.5832
0.005	0.006	19.282
0.006	0.007	20.71142
0.007	0.008	21.24374
0.008	0.009	21.20313
0.009	0.01	20.82141
0.01	0.011	20.24963
0.011	0.012	19.58145
0.012	0.013	18.87317
0.013	0.014	18.15796
0.014	0.015	17.45488
0.015	0.016	16.77451
0.016	0.017	16.12238
0.017	0.018	15.50093
0.018	0.019	14.91084
0.019	0.02	14.35168
0.02	0.021	13.82242
0.021	0.022	13.32169
0.022	0.023	12.84797
0.023	0.024	12.39969
0.024	0.025	11.97526
0.025	0.026	11.57317
0.026	0.027	11.19196
0.027	0.028	10.83028
0.028	0.029	10.48683
0.029	0.03	10.16042
0.03	0.031	9.84994
0.031	0.032	9.55435
0.032	0.033	9.27271
0.033	0.034	9.00413
0.034	0.035	8.7478
0.035	0.036	8.50294
0.036	0.037	8.26888
0.037	0.038	8.04495
0.038	0.039	7.83056
0.039	0.04	7.62515
0.04	0.041	7.4282
0.041	0.042	7.23923
0.042	0.043	7.05781
0.043	0.044	6.8835
0.044	0.045	6.71594
0.045	0.046	6.55475
0.046	0.047	6.3996
0.047	0.048	6.25019
0.048	0.049	6.1062
0.049	0.05	5.96738
0.05	0.051	5.83347
0.051	0.052	5.70422
0.052	0.053	5.57941
0.053	0.054	5.45883
0.054	0.055	5.34227
0.055	0.056	5.22956
0.056	0.057	5.12052
0.057	0.058	5.01498
0.058	0.059	4.91278
0.059	0.06	4.81378
0.06	0.061	4.71785
0.061	0.062	4.62484
0.062	0.063	4.53463
0.063	0.064	4.44711
0.064	0.065	4.36217
0.065	0.066	4.2797
0.066	0.067	4.1996
0.067	0.068	4.12177
0.068	0.069	4.04614
0.069	0.07	3.9726
0.07	0.071	3.90109
0.071	0.072	3.83152
0.072	0.073	3.76382
0.073	0.074	3.69793
0.074	0.075	3.63376
0.075	0.076	3.57127
0.076	0.077	3.51039
0.077	0.078	3.45107
0.078	0.079	3.39324
0.079	0.08	3.33686
0.08	0.081	3.28188
0.081	0.082	3.22824
0.082	0.083	3.17591
0.083	0.084	3.12484
0.084	0.085	3.07499
0.085	0.086	3.02631
0.086	0.087	2.97877
0.087	0.088	2.93234
0.088	0.089	2.88697
0.089	0.09	2.84264
0.09	0.091	2.7993
0.091	0.092	2.75694
0.092	0.093	2.71552
0.093	0.094	2.675
0.094	0.095	2.63537
0.095	0.096	2.5966
0.096	0.097	2.55866
0.097	0.098	2.52153
0.098	0.099	2.48518
0.099	0.1	2.44959
0.1	0.101	2.41474
0.101	0.102	2.3806
0.102	0.103	2.34717
0.103	0.104	2.31441
0.104	0.105	2.28231
0.105	0.106	2.25086
0.106	0.107	2.22002
0.107	0.108	2.18979
0.108	0.109	2.16016
0.109	0.11	2.13109
0.11	0.111	2.10259
0.111	0.112	2.07463
0.112	0.113	2.0472
0.113	0.114	2.02028
0.114	0.115	1.99387
0.115	0.116	1.96795
0.116	0.117	1.94251
0.117	0.118	1.91753
0.118	0.119	1.89301
0.119	0.12	1.86893
0.12	0.121	1.84528
0.121	0.122	1.82205
0.122	0.123	1.79923
0.123	0.124	1.77682
0.124	0.125	1.7548
0.125	0.126	1.73315
0.126	0.127	1.71189
0.127	0.128	1.69098
0.128	0.129	1.67043
0.129	0.13	1.65023
0.13	0.131	1.63037
0.131	0.132	1.61084
0.132	0.133	1.59164
0.133	0.134	1.57275
0.134	0.135	1.55417
0.135	0.136	1.5359
0.136	0.137	1.51792
0.137	0.138	1.50023
0.138	0.139	1.48282
0.139	0.14	1.4657
0.14	0.141	1.44884
0.141	0.142	1.43225
