0.095	0.096	3.00798
0.096	0.097	3.04987
0.097	0.098	3.09091
0.098	0.099	3.1311
0.099	0.1	3.17042
0.1	0.101	3.20886
0.101	0.102	3.24643
0.102	0.103	3.28311
0.103	0.104	3.3189
0.104	0.105	3.35378
0.105	0.106	3.38777
0.106	0.107	3.42086
0.107	0.108	3.45304
0.108	0.109	3.48431
0.109	0.11	3.51468
0.11	0.111	3.54414
0.111	0.112	3.57269
0.112	0.113	3.60035
0.113	0.114	3.6271
0.114	0.115	3.65296
0.115	0.116	3.67792
0.116	0.117	3.702
0.117	0.118	3.72519
0.118	0.119	3.74751
0.119	0.12	3.76895
0.12	0.121	3.78953
0.121	0.122	3.80925
0.122	0.123	3.82812
0.123	0.124	3.84615
0.124	0.125	3.86334
0.125	0.126	3.87971
0.126	0.127	3.89526
0.127	0.128	3.91
0.128	0.129	3.92394
0.129	0.13	3.93709
0.13	0.131	3.94946
0.131	0.132	3.96105
0.132	0.133	3.97189
0.133	0.134	3.98198
0.134	0.135	3.99134
0.135	0.136	3.99996
0.136	0.137	4.00786
0.137	0.138	4.01506
0.138	0.139	4.02157
0.139	0.14	4.02739
0.14	0.141	4.03254
0.141	0.142	4.03702
0.142	0.143	4.04086
0.143	0.144	4.04406
0.144	0.145	4.04663
0.145	0.146	4.04858
0.146	0.147	4.04993
0.147	0.148	4.05069
0.148	0.149	4.05087
0.149	0.15	4.05047
0.15	0.151	4.04952
0.151	0.152	4.04803
0.152	0.153	4.04599
0.153	0.154	4.04344
0.154	0.155	4.04037
0.155	0.156	4.03679
0.156	0.157	4.03273
0.157	0.158	4.02819
0.158	0.159	4.02318
0.159	0.16	4.01771
0.16	0.161	4.01179
0.161	0.162	4.00544
0.162	0.163	3.99867
0.163	0.164	3.99148
0.164	0.165	3.98388
0.165	0.166	3.97589
0.166	0.167	3.96751
0.167	0.168	3.95877
0.168	0.169	3.94965
0.169	0.17	3.94019
0.17	0.171	3.93038
0.171	0.172	3.92023
0.172	0.173	3.90976
0.173	0.174	3.89897
0.174	0.175	3.88788
0.175	0.176	3.87649
0.176	0.177	3.86481
0.177	0.178	3.85285
0.178	0.179	3.84062
0.179	0.18	3.82813
0.18	0.181	3.81538
0.181	0.182	3.80239
0.182	0.183	3.78915
0.183	0.184	3.77569
0.184	0.185	3.76201
0.185	0.186	3.74812
0.186	0.187	3.73401
0.187	0.188	3.71971
0.188	0.189	3.70522
0.189	0.19	3.69054
0.19	0.191	3.67569
0.191	0.192	3.66067
0.192	0.193	3.64548
0.193	0.194	3.63014
0.194	0.195	3.61464
0.195	0.196	3.59901
0.196	0.197	3.58323
0.197	0.198	3.56733
0.198	0.199	3.5513
0.199	0.2	3.53515
0.2	0.201	3.51889
0.201	0.202	3.50252
0.202	0.203	3.48604
0.203	0.204	3.46948
0.204	0.205	3.45282
0.205	0.206	3.43607
0.206	0.207	3.41925
0.207	0.208	3.40235
0.208	0.209	3.38538
0.209	0.21	3.36834
0.21	0.211	3.35124
0.211	0.212	3.33409
0.212	0.213	3.31688
0.213	0.214	3.29962
0.214	0.215	3.28232
0.215	0.216	3.26498
0.216	0.217	3.24761
0.217	0.218	3.2302
0.218	0.219	3.21277
0.219	0.22	3.19531
0.22	0.221	3.17784
0.221	0.222	3.16034
0.222	0.223	3.14283
0.223	0.224	3.12532
0.224	0.225	3.10779
0.225	0.226	3.09026
0.226	0.227	3.07273
0.227	0.228	3.05521
0.228	0.229	3.03769
0.229	0.23	3.02018
0.23	0.231	3.00268
0.231	0.232	2.98519
0.232	0.233	2.96772
0.233	0.234	2.95027
0.234	0.235	2.93284
0.235	0.236	2.91544
0.236	0.237	2.89806
0.237	0.238	2.88071
0.238	0.239	2.86339
0.239	0.24	2.84611
0.24	0.241	2.82885
0.241	0.242	2.81164
0.242	0.243	2.79447
0.243	0.244	2.77733
0.244	0.245	2.76024
0.245	0.246	2.74319
0.246	0.247	2.72619
0.247	0.248	2.70924
0.248	0.249	2.69234
0.249	0.25	2.67548
0.25	0.251	2.65868
0.251	0.252	2.64193
0.252	0.253	2.62524
0.253	0.254	2.6086
0.254	0.255	2.59203
0.255	0.256	2.57551
0.256	0.257	2.55905
0.257	0.258	2.54265
0.258	0.259	2.52631
0.259	0.26	2.51004
0.26	0.261	2.49383
0.261	0.262	2.47769
0.262	0.263	2.46161
0.263	0.264	2.4456
0.264	0.265	2.42965
0.265	0.266	2.41378
0.266	0.267	2.39797
0.267	0.268	2.38224
0.268	0.269	2.36657
0.269	0.27	2.35098
0.27	0.271	2.33546
0.271	0.272	2.32001
0.272	0.273	2.30463
0.273	0.274	2.28933
0.274	0.275	2.2741
0.275	0.276	2.25895
0.276	0.277	2.24387
0.277	0.278	2.22887
0.278	0.279	2.21394
0.279	0.28	2.19909
0.28	0.281	2.18431
0.281	0.282	2.16961
0.282	0.283	2.15499
0.283	0.284	2.14045
0.284	0.285	2.12598
0.285	0.286	2.11159
0.286	0.287	2.09728
0.287	0.288	2.08305
0.288	0.289	2.06889
0.289	0.29	2.05481
0.29	0.291	2.04082
0.291	0.292	2.0269
0.292	0.293	2.01305
0.293	0.294	1.99929
0.294	0.295	1.98561
0.295	0.296	1.972
0.296	0.297	1.95847
0.297	0.298	1.94503
0.298	0.299	1.93166
0.299	0.3	1.91836
0.3	0.301	1.90515
0.301	0.302	1.89202
0.302	0.303	1.87896
0.303	0.304	1.86598
0.304	0.305	1.85308
0.305	0.306	1.84026
0.306	0.307	1.82751
0.307	0.308	1.81485
0.308	0.309	1.80226
0.309	0.31	1.78974
0.31	0.311	1.77731
0.311	0.312	1.76495
0.312	0.313	1.75267
0.313	0.314	1.74046
0.314	0.315	1.72834
0.315	0.316	1.71628
0.316	0.317	1.70431
0.317	0.318	1.6924
0.318	0.319	1.68058
0.319	0.32	1.66883
0.32	0.321	1.65715
0.321	0.322	1.64555
0.322	0.323	1.63402
0.323	0.324	1.62257
0.324	0.325	1.61119
0.325	0.326	1.59988
0.326	0.327	1.58865
0.327	0.328	1.57749
0.328	0.329	1.5664
0.329	0.33	1.55538
0.33	0.331	1.54444
0.331	0.332	1.53357
0.332	0.333	1.52276
0.333	0.334	1.51203
0.334	0.335	1.50137
0.335	0.336	1.49078
0.336	0.337	1.48026
0.337	0.338	1.46981
0.338	0.339	1.45943
0.339	0.34	1.44912
0.34	0.341	1.43887
0.341	0.342	1.42869
0.342	0.343	1.41859
0.343	0.344	1.40854
0.344	0.345	1.39857
0.345	0.346	1.38866
0.346	0.347	1.37882
0.347	0.348	1.36904
0.348	0.349	1.35933
0.349	0.35	1.34969
0.35	0.351	1.3401
0.351	0.352	1.33059
0.352	0.353	1.32114
0.353	0.354	1.31175
0.354	0.355	1.30242
0.355	0.356	1.29316
0.356	0.357	1.28396
0.357	0.358	1.27482
0.358	0.359	1.26574
0.359	0.36	1.25673
0.36	0.361	1.24777
0.361	0.362	1.23888
0.362	0.363	1.23004
0.363	0.364	1.22127
0.364	0.365	1.21256
0.365	0.366	1.2039
0.366	0.367	1.1953
0.367	0.368	1.18677
0.368	0.369	1.17828
0.369	0.37	1.16986
0.37	0.371	1.1615
0.371	0.372	1.15319
0.372	0.373	1.14493
0.373	0.374	1.13674
0.374	0.375	1.1286
0.375	0.376	1.12051
0.376	0.377	1.11248
0.377	0.378	1.10451
0.378	0.379	1.09658
0.379	0.38	1.08872
0.38	0.381	1.0809
0.381	0.382	1.07314
0.382	0.383	1.06543
0.383	0.384	1.05778
0.384	0.385	1.05017
0.385	0.386	1.04262
0.386	0.387	1.03512
0.387	0.388	1.02767
0.388	0.389	1.02027
0.389	0.39	1.01292
0.39	0.391	1.00562
0.391	0.392	0.99837
0.392	0.393	0.99117
0.393	0.394	0.98402
0.394	0.395	0.97692
0.395	0.396	0.96986
0.396	0.397	0.96286
0.397	0.398	0.9559
0.398	0.399	0.94898
0.399	0.4	0.94212
0.4	0.401	0.9353
0.401	0.402	0.92853
0.402	0.403	0.9218
0.403	0.404	0.91512
0.404	0.405	0.90848
0.405	0.406	0.90189
0.406	0.407	0.89534
0.407	0.408	0.88884
0.408	0.409	0.88238
0.409	0.41	0.87597
0.41	0.411	0.8696
0.411	0.412	0.86327
0.412	0.413	0.85698
0.413	0.414	0.85074
0.414	0.415	0.84453
0.415	0.416	0.83837
0.416	0.417	0.83226
0.417	0.418	0.82618
0.418	0.419	0.82014
0.419	0.42	0.81414
0.42	0.421	0.80819
0.421	0.422	0.80227
0.422	0.423	0.79639
0.423	0.424	0.79056
0.424	0.425	0.78476
0.425	0.426	0.779
0.426	0.427	0.77328
0.427	0.428	0.7676
0.428	0.429	0.76195
0.429	0.43	0.75634
0.43	0.431	0.75077
0.431	0.432	0.74524
0.432	0.433	0.73974
0.433	0.434	0.73428
0.434	0.435	0.72886
0.435	0.436	0.72347
0.436	0.437	0.71812
0.437	0.438	0.71281
0.438	0.439	0.70753
0.439	0.44	0.70228
0.44	0.441	0.69707
0.441	0.442	0.69189
0.442	0.443	0.68675
0.443	0.444	0.68164
0.444	0.445	0.67657
0.445	0.446	0.67152
0.446	0.447	0.66652
0.447	0.448	0.66154
0.448	0.449	0.6566
0.449	0.45	0.65169
0.45	0.451	0.64681
0.451	0.452	0.64196
0.452	0.453	0.63715
0.453	0.454	0.63236
0.454	0.455	0.62761
0.455	0.456	0.62289
0.456	0.457	0.6182
0.457	0.458	0.61354
0.458	0.459	0.60891
0.459	0.46	0.60432
0.46	0.461	0.59975
0.461	0.462	0.59521
0.462	0.463	0.5907
0.463	0.464	0.58622
0.464	0.465	0.58177
0.465	0.466	0.57734
0.466	0.467	0.57295
0.467	0.468	0.56858
0.468	0.469	0.56425
0.469	0.47	0.55994
0.47	0.471	0.55566
0.471	0.472	0.5514
0.472	0.473	0.54718
0.473	0.474	0.54298
0.474	0.475	0.5388
0.475	0.476	0.53466
0.476	0.477	0.53054
0.477	0.478	0.52645
0.478	0.479	0.52238
0.479	0.48	0.51834
0.48	0.481	0.51432
0.481	0.482	0.51034
0.482	0.483	0.50637
0.483	0.484	0.50243
0.484	0.485	0.49852
0.485	0.486	0.49463
0.486	0.487	0.49077
0.487	0.488	0.48693
0.488	0.489	0.48311
0.489	0.49	0.47932
0.49	0.491	0.47556
0.491	0.492	0.47181
0.492	0.493	0.46809
0.493	0.494	0.4644
0.494	0.495	0.46073
0.495	0.496	0.45708
0.496	0.497	0.45345
0.497	0.498	0.44985
0.498	0.499	0.44627
0.499	0.5	0.44271
0.5	0.501	0.43917
0.501	0.502	0.43566
0.502	0.503	0.43217
0.503	0.504	0.42869
0.504	0.505	0.42525
0.505	0.506	0.42182
0.506	0.507	0.41841
0.507	0.508	0.41503
0.508	0.509	0.41167
0.509	0.51	0.40832
0.51	0.511	0.405
0.511	0.512	0.4017
0.512	0.513	0.39842
0.513	0.514	0.39516
0.514	0.515	0.39192
0.515	0.516	0.3887
0.516	0.517	0.3855
0.517	0.518	0.38232
0.518	0.519	0.37916
0.519	0.52	0.37602
0.52	0.521	0.3729
0.521	0.522	0.36979
0.522	0.523	0.36671
0.523	0.524	0.36364
0.524	0.525	0.3606
0.525	0.526	0.35757
0.526	0.527	0.35456
0.527	0.528	0.35157
0.528	0.529	0.3486
0.529	0.53	0.34565
0.53	0.531	0.34271
0.531	0.532	0.33979
0.532	0.533	0.33689
0.533	0.534	0.33401
0.534	0.535	0.33114
0.535	0.536	0.3283
0.536	0.537	0.32546
0.537	0.538	0.32265
0.538	0.539	0.31985
0.539	0.54	0.31708
0.54	0.541	0.31431
0.541	0.542	0.31157
0.542	0.543	0.30884
0.543	0.544	0.30612
0.544	0.545	0.30343
0.545	0.546	0.30075
0.546	0.547	0.29808
0.547	0.548	0.29543
0.548	0.549	0.2928
0.549	0.55	0.29018
0.55	0.551	0.28758
0.551	0.552	0.285
0.552	0.553	0.28243
0.553	0.554	0.27987
0.554	0.555	0.27733
0.555	0.556	0.27481
0.556	0.557	0.2723
0.557	0.558	0.26981
0.558	0.559	0.26733
0.559	0.56	0.26486
0.56	0.561	0.26241
0.561	0.562	0.25998
0.562	0.563	0.25755
0.563	0.564	0.25515
0.564	0.565	0.25276
0.565	0.566	0.25038
0.566	0.567	0.24801
0.567	0.568	0.24566
0.568	0.569	0.24332
0.569	0.57	0.241
0.57	0.571	0.23869
0.571	0.572	0.2364
0.572	0.573	0.23411
0.573	0.574	0.23185
0.574	0.575	0.22959
0.575	0.576	0.22735
0.576	0.577	0.22512
0.577	0.578	0.2229
0.578	0.579	0.2207
0.579	0.58	0.21851
0.58	0.581	0.21633
0.581	0.582	0.21417
0.582	0.583	0.21201
0.583	0.584	0.20988
0.584	0.585	0.20775
0.585	0.586	0.20563
0.586	0.587	0.20353
0.587	0.588	0.20144
0.588	0.589	0.19936
0.589	0.59	0.1973
0.59	0.591	0.19524
0.591	0.592	0.1932
0.592	0.593	0.19117
0.593	0.594	0.18915
0.594	0.595	0.18714
0.595	0.596	0.18515
0.596	0.597	0.18316
0.597	0.598	0.18119
0.598	0.599	0.17923
0.599	0.6	0.17728
0.6	0.601	0.17534
0.601	0.602	0.17341
0.602	0.603	0.17149
0.603	0.604	0.16959
0.604	0.605	0.16769
0.605	0.606	0.16581
0.606	0.607	0.16394
0.607	0.608	0.16207
0.608	0.609	0.16022
0.609	0.61	0.15838
0.61	0.611	0.15655
0.611	0.612	0.15473
0.612	0.613	0.15292
0.613	0.614	0.15112
0.614	0.615	0.14933
0.615	0.616	0.14755
0.616	0.617	0.14578
0.617	0.618	0.14402
0.618	0.619	0.14227
0.619	0.62	0.14053
0.62	0.621	0.1388
0.621	0.622	0.13708
0.622	0.623	0.13537
0.623	0.624	0.13367
0.624	0.625	0.13198
0.625	0.626	0.1303
0.626	0.627	0.12862
0.627	0.628	0.12696
0.628	0.629	0.12531
0.629	0.63	0.12366
0.63	0.631	0.12203
0.631	0.632	0.1204
0.632	0.633	0.11879
0.633	0.634	0.11718
0.634	0.635	0.11558
0.635	0.636	0.11399
0.636	0.637	0.11241
0.637	0.638	0.11084
0.638	0.639	0.10928
0.639	0.64	0.10772
0.64	0.641	0.10618
0.641	0.642	0.10464
0.642	0.643	0.10311
0.643	0.644	0.10159
0.644	0.645	0.10008
0.645	0.646	0.09858
0.646	0.647	0.09708
0.647	0.648	0.0956
0.648	0.649	0.09412
0.649	0.65	0.09265
0.65	0.651	0.09119
0.651	0.652	0.08973
0.652	0.653	0.08829
0.653	0.654	0.08685
0.654	0.655	0.08542
0.655	0.656	0.084
0.656	0.657	0.08258
0.657	0.658	0.08118
0.658	0.659	0.07978
0.659	0.66	0.0784
0.66	0.661	0.07702
0.661	0.662	0.07566
0.662	0.663	0.07431
0.663	0.664	0.07298
0.664	0.665	0.07165
0.665	0.666	0.07034
0.666	0.667	0.06904
0.667	0.668	0.06776
0.668	0.669	0.06649
0.669	0.67	0.06524
0.67	0.671	0.064
0.671	0.672	0.06278
0.672	0.673	0.06157
0.673	0.674	0.06038
0.674	0.675	0.05921
0.675	0.676	0.05805
0.676	0.677	0.0569
0.677	0.678	0.05578
0.678	0.679	0.05467
0.679	0.68	0.05357
0.68	0.681	0.05249
0.681	0.682	0.05143
0.682	0.683	0.05039
0.683	0.684	0.04936
0.684	0.685	0.04834
0.685	0.686	0.04735
0.686	0.687	0.04637
0.687	0.688	0.0454
0.688	0.689	0.04445
0.689	0.69	0.04352
0.69	0.691	0.0426
0.691	0.692	0.0417
0.692	0.693	0.04082
0.693	0.694	0.03995
0.694	0.695	0.03909
0.695	0.696	0.03825
0.696	0.697	0.03743
0.697	0.698	0.03662
0.698	0.699	0.03583
0.699	0.7	0.03505
0.7	0.701	0.03428
0.701	0.702	0.03353
0.702	0.703	0.03279
0.703	0.704	0.03207
0.704	0.705	0.03136
0.705	0.706	0.03067
0.706	0.707	0.02998
0.707	0.708	0.02932
0.708	0.709	0.02866
0.709	0.71	0.02802
0.71	0.711	0.02739
0.711	0.712	0.02677
0.712	0.713	0.02616
0.713	0.714	0.02557
0.714	0.715	0.02499
0.715	0.716	0.02442
0.716	0.717	0.02386
0.717	0.718	0.02332
0.718	0.719	0.02278
0.719	0.72	0.02226
0.72	0.721	0.02174
0.721	0.722	0.02124
0.722	0.723	0.02075
0.723	0.724	0.02027
0.724	0.725	0.0198
0.725	0.726	0.01934
0.726	0.727	0.01888
0.727	0.728	0.01844
0.728	0.729	0.01801
0.729	0.73	0.01759
0.73	0.731	0.01717
0.731	0.732	0.01677
0.732	0.733	0.01637
0.733	0.734	0.01599
0.734	0.735	0.01561
0.735	0.736	0.01524
0.736	0.737	0.01487
0.737	0.738	0.01452
0.738	0.739	0.01417
0.739	0.74	0.01383
0.74	0.741	0.0135
0.741	0.742	0.01318
0.742	0.743	0.01286
0.743	0.744	0.01255
0.744	0.745	0.01225
0.745	0.746	0.01195
0.746	0.747	0.01166
0.747	0.748	0.01138
0.748	0.749	0.01111
0.749	0.75	0.01084
0.75	0.751	0.01057
0.751	0.752	0.01031
0.752	0.753	0.01006
0.753	0.754	0.00982
0.754	0.755	0.00958
0.755	0.756	0.00934
0.756	0.757	0.00911
0.757	0.758	0.00889
0.758	0.759	0.00867
0.759	0.76	0.00846
0.76	0.761	0.00825
0.761	0.762	0.00805
0.762	0.763	0.00785
0.763	0.764	0.00765
0.764	0.765	0.00746
0.765	0.766	0.00728
0.766	0.767	0.0071
0.767	0.768	0.00692
0.768	0.769	0.00675
0.769	0.77	0.00658
0.77	0.771	0.00642
0.771	0.772	0.00626
0.772	0.773	0.0061
0.773	0.774	0.00595
0.774	0.775	0.0058
0.775	0.776	0.00565
0.776	0.777	0.00551
0.777	0.778	0.00537
0.778	0.779	0.00524
0.779	0.78	0.00511
0.78	0.781	0.00498
0.781	0.782	0.00485
0.782	0.783	0.00473
0.783	0.784	0.00461
0.784	0.785	0.00449
0.785	0.786	0.00438
0.786	0.787	0.00427
0.787	0.788	0.00416
0.788	0.789	0.00405
0.789	0.79	0.00395
0.79	0.791	0.00385
0.791	0.792	0.00375
0.792	0.793	0.00366
0.793	0.794	0.00356
0.794	0.795	0.00347
0.795	0.796	0.00338
0.796	0.797	0.0033
0.797	0.798	0.00321
0.798	0.799	0.00313
0.799	0.8	0.00305
0.8	0.801	0.00297
0.801	0.802	0.00289
0.802	0.803	0.00282
0.803	0.804	0.00275
0.804	0.805	0.00268
0.805	0.806	0.00261
0.806	0.807	0.00254
0.807	0.808	0.00248
0.808	0.809	0.00241
0.809	0.81	0.00235
0.81	0.811	0.00229
0.811	0.812	0.00223
0.812	0.813	0.00217
0.813	0.814	0.00212
0.814	0.815	0.00206
0.815	0.816	0.00201
0.816	0.817	0.00195
0.817	0.818	0.0019
0.818	0.819	0.00185
0.819	0.82	0.00181
0.82	0.821	0.00176
0.821	0.822	0.00171
0.822	0.823	0.00167
0.823	0.824	0.00163
0.824	0.825	0.00158
0.825	0.826	0.00154
0.826	0.827	0.0015
0.827	0.828	0.00146
0.828	0.829	0.00142
0.829	0.83	0.00139
0.83	0.831	0.00135
0.831	0.832	0.00131
0.832	0.833	0.00128
0.833	0.834	0.00125
0.834	0.835	0.00121
0.835	0.836	0.00118
0.836	0.837	0.00115
0.837	0.838	0.00112
0.838	0.839	0.00109
0.839	0.84	0.00106
0.84	0.841	0.00103
0.841	0.842	0.00101
0.842	0.843	0.00098
0.843	0.844	0.00095
0.844	0.845	0.00093
0.845	0.846	0.0009
0.846	0.847	0.00088
0.847	0.848	0.00086
0.848	0.849	0.00083
0.849	0.85	0.00081
0.85	0.851	0.00079
0.851	0.852	0.00077
0.852	0.853	0.00075
0.853	0.854	0.00073
0.854	0.855	0.00071
0.855	0.856	0.00069
0.856	0.857	0.00067
0.857	0.858	0.00066
0.858	0.859	0.00064
0.859	0.86	0.00062
0.86	0.861	0.0006
0.861	0.862	0.00059
0.862	0.863	0.00057
0.863	0.864	0.00056
0.864	0.865	0.00054
0.865	0.866	0.00053
0.866	0.867	0.00051
0.867	0.868	0.0005
0.868	0.869	0.00049
0.869	0.87	0.00047
0.87	0.871	0.00046
0.871	0.872	0.00045
0.872	0.873	0.00044
0.873	0.874	0.00042
0.874	0.875	0.00041
0.875	0.876	0.0004
0.876	0.877	0.00039
0.877	0.878	0.00038
0.878	0.879	0.00037
0.879	0.88	0.00036
0.88	0.881	0.00035
0.881	0.882	0.00034
0.882	0.883	0.00033
0.883	0.884	0.00032
0.884	0.885	0.00031
0.885	0.886	0.00031
0.886	0.887	0.0003
0.887	0.888	0.00029
0.888	0.889	0.00028
0.889	0.89	0.00027
0.89	0.891	0.00027
0.891	0.892	0.00026
0.892	0.893	0.00025
0.893	0.894	0.00025
0.894	0.895	0.00024
0.895	0.896	0.00023
0.896	0.897	0.00023
0.897	0.898	0.00022
0.898	0.899	0.00021
0.899	0.9	0.00021
0.9	0.901	0.0002
0.901	0.902	0.0002
0.902	0.903	0.00019
0.903	0.904	0.00019
0.904	0.905	0.00018
0.905	0.906	0.00018
0.906	0.907	0.00017
0.907	0.908	0.00017
0.908	0.909	0.00016
0.909	0.91	0.00016
0.91	0.911	0.00015
0.911	0.912	0.00015
0.912	0.913	0.00015
0.913	0.914	0.00014
0.914	0.915	0.00014
0.915	0.916	0.00013
0.916	0.917	0.00013
0.917	0.918	0.00013
0.918	0.919	0.00012
0.919	0.92	0.00012
0.92	0.921	0.00012
0.921	0.922	0.00011
0.922	0.923	0.00011
0.923	0.924	0.00011
0.924	0.925	0.0001
0.925	0.926	0.0001
0.926	0.927	0.0001
0.927	0.928	0.0001
0.928	0.929	0.00009
0.929	0.93	0.00009
0.93	0.931	0.00009
0.931	0.932	0.00009
0.932	0.933	0.00008
0.933	0.934	0.00008
0.934	0.935	0.00008
0.935	0.936	0.00008
0.936	0.937	0.00008
0.937	0.938	0.00007
0.938	0.939	0.00007
0.939	0.94	0.00007
0.94	0.941	0.00007
0.941	0.942	0.00007
0.942	0.943	0.00006
0.943	0.944	0.00006
0.944	0.945	0.00006
0.945	0.946	0.00006
0.946	0.947	0.00006
0.947	0.948	0.00006
0.948	0.949	0.00005
0.949	0.95	0.00005
0.95	0.951	0.00005
0.951	0.952	0.00005
0.952	0.953	0.00005
0.953	0.954	0.00005
0.954	0.955	0.00005
0.955	0.956	0.00004
0.956	0.957	0.00004
0.957	0.958	0.00004
0.958	0.959	0.00004
0.959	0.96	0.00004
0.96	0.961	0.00004
0.961	0.962	0.00004
0.962	0.963	0.00004
0.963	0.964	0.00004
0.964	0.965	0.00003
0.965	0.966	0.00003
0.966	0.967	0.00003
0.967	0.968	0.00003
0.968	0.969	0.00003
0.969	0.97	0.00003
0.97	0.971	0.00003
0.971	0.972	0.00003
0.972	0.973	0.00003
0.973	0.974	0.00003
0.974	0.975	0.00003
0.975	0.976	0.00003
0.976	0.977	0.00002
0.977	0.978	0.00002
0.978	0.979	0.00002
0.979	0.98	0.00002
0.98	0.981	0.00002
0.981	0.982	0.00002
0.982	0.983	0.00002
0.983	0.984	0.00002
0.984	0.985	0.00002
0.985	0.986	0.00002
0.986	0.987	0.00002
0.987	0.988	0.00002
0.988	0.989	0.00002
0.989	0.99	0.00002
0.99	0.991	0.00002
0.991	0.992	0.00002
0.992	0.993	0.00002
0.993	0.994	0.00002
0.994	0.995	0.00001
0.995	0.996	0.00001
0.996	0.997	0.00001
0.997	0.998	0.00001
0.998	0.999	0.00001
0.999	1.	0.00001
