0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.00038
0.003	0.004	0.00621
0.004	0.005	0.03281
0.005	0.006	0.10214
0.006	0.007	0.23353
0.007	0.008	0.43863
0.008	0.009	0.7211
0.009	0.01	1.07812
0.01	0.011	1.50245
0.011	0.012	1.98411
0.012	0.013	2.51182
0.013	0.014	3.07394
0.014	0.015	3.65913
0.015	0.016	4.25684
0.016	0.017	4.85751
0.017	0.018	5.45273
0.018	0.019	6.03525
0.019	0.02	6.599
0.02	0.021	7.13899
0.021	0.022	7.65126
0.022	0.023	8.13276
0.023	0.024	8.58128
0.024	0.025	8.99534
0.025	0.026	9.37407
0.026	0.027	9.71715
0.027	0.028	10.02472
0.028	0.029	10.2973
0.029	0.03	10.53572
0.03	0.031	10.74107
0.031	0.032	10.9146
0.032	0.033	11.05776
0.033	0.034	11.17208
0.034	0.035	11.25917
0.035	0.036	11.32068
0.036	0.037	11.35828
0.037	0.038	11.37364
0.038	0.039	11.36841
0.039	0.04	11.34421
0.04	0.041	11.30261
0.041	0.042	11.24513
0.042	0.043	11.17321
0.043	0.044	11.08825
0.044	0.045	10.99157
0.045	0.046	10.88442
0.046	0.047	10.76797
0.047	0.048	10.64334
0.048	0.049	10.51154
0.049	0.05	10.37356
0.05	0.051	10.23027
0.051	0.052	10.08252
0.052	0.053	9.93106
0.053	0.054	9.77661
0.054	0.055	9.6198
0.055	0.056	9.46123
0.056	0.057	9.30143
0.057	0.058	9.14091
0.058	0.059	8.98009
0.059	0.06	8.81938
0.06	0.061	8.65915
0.061	0.062	8.49971
0.062	0.063	8.34135
0.063	0.064	8.18433
0.064	0.065	8.02887
0.065	0.066	7.87517
0.066	0.067	7.7234
0.067	0.068	7.5737
0.068	0.069	7.42622
0.069	0.07	7.28105
0.07	0.071	7.13828
0.071	0.072	6.99798
0.072	0.073	6.86023
0.073	0.074	6.72505
0.074	0.075	6.59249
0.075	0.076	6.46256
0.076	0.077	6.33528
0.077	0.078	6.21065
0.078	0.079	6.08868
0.079	0.08	5.96934
0.08	0.081	5.85262
0.081	0.082	5.7385
0.082	0.083	5.62695
0.083	0.084	5.51794
0.084	0.085	5.41144
0.085	0.086	5.30741
0.086	0.087	5.20581
0.087	0.088	5.10659
0.088	0.089	5.00971
0.089	0.09	4.91513
0.09	0.091	4.82281
0.091	0.092	4.73268
0.092	0.093	4.64471
0.093	0.094	4.55884
