0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.00002
0.009	0.01	0.00016
0.01	0.011	0.00062
0.011	0.012	0.00185
0.012	0.013	0.00442
0.013	0.014	0.00906
0.014	0.015	0.01655
0.015	0.016	0.02766
0.016	0.017	0.04311
0.017	0.018	0.06352
0.018	0.019	0.08942
0.019	0.02	0.12121
0.02	0.021	0.15917
0.021	0.022	0.20348
0.022	0.023	0.25422
0.023	0.024	0.31137
0.024	0.025	0.37485
0.025	0.026	0.44448
0.026	0.027	0.52006
0.027	0.028	0.60132
0.028	0.029	0.68796
0.029	0.03	0.77965
0.03	0.031	0.87604
0.031	0.032	0.97677
0.032	0.033	1.08145
0.033	0.034	1.18971
0.034	0.035	1.30117
0.035	0.036	1.41544
0.036	0.037	1.53215
0.037	0.038	1.65093
0.038	0.039	1.77143
0.039	0.04	1.8933
0.04	0.041	2.01621
0.041	0.042	2.13983
0.042	0.043	2.26386
0.043	0.044	2.38801
0.044	0.045	2.512
0.045	0.046	2.63558
0.046	0.047	2.75848
0.047	0.048	2.88049
0.048	0.049	3.00138
0.049	0.05	3.12096
0.05	0.051	3.23903
0.051	0.052	3.35542
0.052	0.053	3.46998
0.053	0.054	3.58255
0.054	0.055	3.69299
0.055	0.056	3.80119
0.056	0.057	3.90704
0.057	0.058	4.01043
0.058	0.059	4.11128
0.059	0.06	4.20951
0.06	0.061	4.30505
0.061	0.062	4.39784
0.062	0.063	4.48782
0.063	0.064	4.57496
0.064	0.065	4.65922
0.065	0.066	4.74058
0.066	0.067	4.81901
0.067	0.068	4.89449
0.068	0.069	4.96703
0.069	0.07	5.03662
0.07	0.071	5.10325
0.071	0.072	5.16695
0.072	0.073	5.22772
0.073	0.074	5.28558
0.074	0.075	5.34055
0.075	0.076	5.39266
0.076	0.077	5.44193
0.077	0.078	5.48839
0.078	0.079	5.53209
0.079	0.08	5.57305
0.08	0.081	5.61131
0.081	0.082	5.64693
0.082	0.083	5.67993
0.083	0.084	5.71037
0.084	0.085	5.73829
0.085	0.086	5.76373
0.086	0.087	5.78676
0.087	0.088	5.80742
0.088	0.089	5.82575
0.089	0.09	5.84182
0.09	0.091	5.85567
0.091	0.092	5.86735
0.092	0.093	5.87693
0.093	0.094	5.88445
0.094	0.095	5.88996
