0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.00001
0.019	0.02	0.00004
0.02	0.021	0.00013
0.021	0.022	0.00035
0.022	0.023	0.00081
0.023	0.024	0.00167
0.024	0.025	0.00313
0.025	0.026	0.00544
0.026	0.027	0.00886
0.027	0.028	0.01371
0.028	0.029	0.02029
0.029	0.03	0.0289
0.03	0.031	0.03986
0.031	0.032	0.05344
0.032	0.033	0.06991
0.033	0.034	0.08949
0.034	0.035	0.1124
0.035	0.036	0.13879
0.036	0.037	0.1688
0.037	0.038	0.20253
0.038	0.039	0.24004
0.039	0.04	0.28136
0.04	0.041	0.32649
0.041	0.042	0.37542
0.042	0.043	0.42808
0.043	0.044	0.48439
0.044	0.045	0.54427
0.045	0.046	0.60759
0.046	0.047	0.67421
0.047	0.048	0.744
0.048	0.049	0.81679
0.049	0.05	0.89242
0.05	0.051	0.9707
0.051	0.052	1.05145
0.052	0.053	1.13448
0.053	0.054	1.21961
0.054	0.055	1.30664
0.055	0.056	1.39537
0.056	0.057	1.48561
0.057	0.058	1.57717
0.058	0.059	1.66987
0.059	0.06	1.7635
0.06	0.061	1.85791
0.061	0.062	1.95289
0.062	0.063	2.04829
0.063	0.064	2.14394
0.064	0.065	2.23966
0.065	0.066	2.33531
0.066	0.067	2.43074
0.067	0.068	2.5258
0.068	0.069	2.62036
0.069	0.07	2.71428
0.07	0.071	2.80744
0.071	0.072	2.89972
0.072	0.073	2.99102
0.073	0.074	3.08122
0.074	0.075	3.17023
0.075	0.076	3.25795
0.076	0.077	3.34431
0.077	0.078	3.42922
0.078	0.079	3.5126
0.079	0.08	3.59439
0.08	0.081	3.67453
0.081	0.082	3.75296
0.082	0.083	3.82962
0.083	0.084	3.90448
0.084	0.085	3.97748
0.085	0.086	4.04859
0.086	0.087	4.11778
0.087	0.088	4.18502
0.088	0.089	4.25029
0.089	0.09	4.31357
0.09	0.091	4.37483
0.091	0.092	4.43407
0.092	0.093	4.49128
0.093	0.094	4.54645
0.094	0.095	4.59958
0.095	0.096	4.65067
