0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.
0.039	0.04	0.
0.04	0.041	0.
0.041	0.042	0.
0.042	0.043	0.
0.043	0.044	0.
0.044	0.045	0.
0.045	0.046	0.
0.046	0.047	0.
0.047	0.048	0.
0.048	0.049	0.
0.049	0.05	0.
0.05	0.051	0.00002
0.051	0.052	0.00006
0.052	0.053	0.00016
0.053	0.054	0.00034
0.054	0.055	0.00064
0.055	0.056	0.00109
0.056	0.057	0.00174
0.057	0.058	0.00261
0.058	0.059	0.00377
0.059	0.06	0.00523
0.06	0.061	0.00705
0.061	0.062	0.00925
0.062	0.063	0.01187
0.063	0.064	0.01494
0.064	0.065	0.0185
0.065	0.066	0.02256
0.066	0.067	0.02716
0.067	0.068	0.03231
0.068	0.069	0.03804
0.069	0.07	0.04435
0.07	0.071	0.05128
0.071	0.072	0.05882
0.072	0.073	0.06699
0.073	0.074	0.0758
0.074	0.075	0.08525
0.075	0.076	0.09535
0.076	0.077	0.10609
0.077	0.078	0.11749
0.078	0.079	0.12953
0.079	0.08	0.14222
0.08	0.081	0.15555
0.081	0.082	0.16951
0.082	0.083	0.1841
0.083	0.084	0.19932
0.084	0.085	0.21515
0.085	0.086	0.23158
0.086	0.087	0.2486
0.087	0.088	0.2662
0.088	0.089	0.28437
0.089	0.09	0.3031
0.09	0.091	0.32237
0.091	0.092	0.34217
0.092	0.093	0.36248
0.093	0.094	0.38329
0.094	0.095	0.40459
0.095	0.096	0.42635
0.096	0.097	0.44857
0.097	0.098	0.47122
0.098	0.099	0.4943
0.099	0.1	0.51778
0.1	0.101	0.54165
