0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.39495
0.004	0.005	1.94919
0.005	0.006	4.77812
0.006	0.007	8.33249
0.007	0.008	12.05249
0.008	0.009	15.53555
0.009	0.01	18.54359
0.01	0.011	20.96744
0.011	0.012	22.78639
0.012	0.013	24.03452
0.013	0.014	24.77579
0.014	0.015	25.08702
0.015	0.016	25.04694
0.016	0.017	24.72978
0.017	0.018	24.20186
0.018	0.019	23.52014
0.019	0.02	22.73211
0.02	0.021	21.87634
0.021	0.022	20.98343
0.022	0.023	20.0771
0.023	0.024	19.17526
0.024	0.025	18.29109
0.025	0.026	17.43393
0.026	0.027	16.61009
0.027	0.028	15.8235
0.028	0.029	15.07631
0.029	0.03	14.3693
0.03	0.031	13.70225
0.031	0.032	13.07426
0.032	0.033	12.4839
0.033	0.034	11.92947
0.034	0.035	11.40906
0.035	0.036	10.92068
0.036	0.037	10.46231
0.037	0.038	10.03197
0.038	0.039	9.62773
0.039	0.04	9.24776
0.04	0.041	8.89033
0.041	0.042	8.55381
0.042	0.043	8.23668
0.043	0.044	7.93754
0.044	0.045	7.65507
0.045	0.046	7.38807
0.046	0.047	7.13545
0.047	0.048	6.89617
0.048	0.049	6.6693
0.049	0.05	6.45398
0.05	0.051	6.24943
0.051	0.052	6.05491
0.052	0.053	5.86975
0.053	0.054	5.69335
0.054	0.055	5.52514
0.055	0.056	5.3646
0.056	0.057	5.21125
0.057	0.058	5.06465
0.058	0.059	4.9244
0.059	0.06	4.79011
0.06	0.061	4.66143
0.061	0.062	4.53805
0.062	0.063	4.41967
0.063	0.064	4.306
0.064	0.065	4.19679
0.065	0.066	4.0918
0.066	0.067	3.9908
0.067	0.068	3.89358
0.068	0.069	3.79996
0.069	0.07	3.70974
0.07	0.071	3.62276
0.071	0.072	3.53885
0.072	0.073	3.45788
0.073	0.074	3.37969
0.074	0.075	3.30416
0.075	0.076	3.23116
0.076	0.077	3.16057
0.077	0.078	3.0923
0.078	0.079	3.02622
0.079	0.08	2.96225
0.08	0.081	2.9003
0.081	0.082	2.84027
0.082	0.083	2.78208
0.083	0.084	2.72567
0.084	0.085	2.67095
0.085	0.086	2.61785
0.086	0.087	2.56631
0.087	0.088	2.51627
0.088	0.089	2.46766
0.089	0.09	2.42043
0.09	0.091	2.37453
0.091	0.092	2.32991
0.092	0.093	2.28652
0.093	0.094	2.2443
