0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.00002
0.01	0.011	0.1324
0.011	0.012	0.68606
0.012	0.013	1.80046
0.013	0.014	3.38072
0.014	0.015	5.25165
0.015	0.016	7.2377
0.016	0.017	9.19497
0.017	0.018	11.01957
0.018	0.019	12.6451
0.019	0.02	14.03605
0.02	0.021	15.1803
0.021	0.022	16.08219
0.022	0.023	16.75686
0.023	0.024	17.22576
0.024	0.025	17.51344
0.025	0.026	17.6452
0.026	0.027	17.64559
0.027	0.028	17.53749
0.028	0.029	17.34154
0.029	0.03	17.07599
0.03	0.031	16.75663
0.031	0.032	16.3969
0.032	0.033	16.0081
0.033	0.034	15.59959
0.034	0.035	15.17903
0.035	0.036	14.75261
0.036	0.037	14.32528
0.037	0.038	13.9009
0.038	0.039	13.48248
0.039	0.04	13.07228
0.04	0.041	12.67199
0.041	0.042	12.28278
0.042	0.043	11.90547
0.043	0.044	11.54055
0.044	0.045	11.18825
0.045	0.046	10.84865
0.046	0.047	10.52165
0.047	0.048	10.20705
0.048	0.049	9.90457
0.049	0.05	9.61388
0.05	0.051	9.33459
0.051	0.052	9.06629
0.052	0.053	8.80857
0.053	0.054	8.56099
0.054	0.055	8.32313
0.055	0.056	8.09457
0.056	0.057	7.87488
0.057	0.058	7.66368
0.058	0.059	7.46056
0.059	0.06	7.26516
0.06	0.061	7.07712
0.061	0.062	6.8961
0.062	0.063	6.72176
0.063	0.064	6.5538
0.064	0.065	6.39192
0.065	0.066	6.23584
0.066	0.067	6.0853
0.067	0.068	5.94004
0.068	0.069	5.79981
0.069	0.07	5.6644
0.07	0.071	5.53359
0.071	0.072	5.40717
0.072	0.073	5.28496
0.073	0.074	5.16676
0.074	0.075	5.0524
0.075	0.076	4.94172
0.076	0.077	4.83456
0.077	0.078	4.73078
0.078	0.079	4.63023
0.079	0.08	4.53278
0.08	0.081	4.43831
0.081	0.082	4.34668
0.082	0.083	4.2578
0.083	0.084	4.17154
0.084	0.085	4.08781
0.085	0.086	4.00651
0.086	0.087	3.92754
0.087	0.088	3.85082
0.088	0.089	3.77626
0.089	0.09	3.70377
0.09	0.091	3.63329
0.091	0.092	3.56473
0.092	0.093	3.49803
0.093	0.094	3.43312
0.094	0.095	3.36994
