0.098	0.099	0.80377
0.099	0.1	0.8368
0.1	0.101	0.87029
0.101	0.102	0.90422
0.102	0.103	0.93857
0.103	0.104	0.9733
0.104	0.105	1.0084
0.105	0.106	1.04384
0.106	0.107	1.0796
0.107	0.108	1.11565
0.108	0.109	1.15197
0.109	0.11	1.18853
0.11	0.111	1.22531
0.111	0.112	1.26229
0.112	0.113	1.29943
0.113	0.114	1.33673
0.114	0.115	1.37415
0.115	0.116	1.41166
0.116	0.117	1.44926
0.117	0.118	1.48691
0.118	0.119	1.52459
0.119	0.12	1.56228
0.12	0.121	1.59995
0.121	0.122	1.6376
0.122	0.123	1.67519
0.123	0.124	1.7127
0.124	0.125	1.75013
0.125	0.126	1.78743
0.126	0.127	1.8246
0.127	0.128	1.86162
0.128	0.129	1.89847
0.129	0.13	1.93513
0.13	0.131	1.97159
0.131	0.132	2.00782
0.132	0.133	2.04382
0.133	0.134	2.07956
0.134	0.135	2.11503
0.135	0.136	2.15022
0.136	0.137	2.18511
0.137	0.138	2.21969
0.138	0.139	2.25395
0.139	0.14	2.28786
0.14	0.141	2.32143
0.141	0.142	2.35464
0.142	0.143	2.38747
0.143	0.144	2.41992
0.144	0.145	2.45198
0.145	0.146	2.48363
0.146	0.147	2.51487
0.147	0.148	2.54569
0.148	0.149	2.57609
0.149	0.15	2.60604
0.15	0.151	2.63555
0.151	0.152	2.66461
0.152	0.153	2.69322
0.153	0.154	2.72136
0.154	0.155	2.74903
0.155	0.156	2.77622
0.156	0.157	2.80294
0.157	0.158	2.82917
0.158	0.159	2.85492
0.159	0.16	2.88017
0.16	0.161	2.90493
0.161	0.162	2.9292
0.162	0.163	2.95296
0.163	0.164	2.97622
0.164	0.165	2.99898
0.165	0.166	3.02123
0.166	0.167	3.04298
0.167	0.168	3.06422
0.168	0.169	3.08495
0.169	0.17	3.10517
0.17	0.171	3.12489
0.171	0.172	3.14409
0.172	0.173	3.16279
0.173	0.174	3.18099
0.174	0.175	3.19867
0.175	0.176	3.21585
0.176	0.177	3.23253
0.177	0.178	3.24871
0.178	0.179	3.26439
0.179	0.18	3.27957
0.18	0.181	3.29425
0.181	0.182	3.30845
0.182	0.183	3.32215
0.183	0.184	3.33537
0.184	0.185	3.3481
0.185	0.186	3.36035
0.186	0.187	3.37213
0.187	0.188	3.38343
0.188	0.189	3.39426
0.189	0.19	3.40462
0.19	0.191	3.41452
0.191	0.192	3.42397
0.192	0.193	3.43295
0.193	0.194	3.44149
0.194	0.195	3.44958
0.195	0.196	3.45724
0.196	0.197	3.46445
0.197	0.198	3.47123
0.198	0.199	3.47759
0.199	0.2	3.48352
0.2	0.201	3.48903
0.201	0.202	3.49413
0.202	0.203	3.49882
0.203	0.204	3.50311
0.204	0.205	3.507
0.205	0.206	3.5105
0.206	0.207	3.5136
0.207	0.208	3.51633
0.208	0.209	3.51868
0.209	0.21	3.52065
0.21	0.211	3.52226
0.211	0.212	3.52351
0.212	0.213	3.5244
0.213	0.214	3.52493
0.214	0.215	3.52513
0.215	0.216	3.52498
0.216	0.217	3.52449
0.217	0.218	3.52368
0.218	0.219	3.52254
0.219	0.22	3.52108
0.22	0.221	3.5193
0.221	0.222	3.51722
0.222	0.223	3.51483
0.223	0.224	3.51215
0.224	0.225	3.50917
0.225	0.226	3.5059
0.226	0.227	3.50235
0.227	0.228	3.49853
0.228	0.229	3.49443
0.229	0.23	3.49006
0.23	0.231	3.48543
0.231	0.232	3.48054
0.232	0.233	3.4754
0.233	0.234	3.47002
0.234	0.235	3.46439
0.235	0.236	3.45852
0.236	0.237	3.45242
0.237	0.238	3.4461
0.238	0.239	3.43955
0.239	0.24	3.43278
0.24	0.241	3.4258
0.241	0.242	3.41861
0.242	0.243	3.41122
0.243	0.244	3.40363
0.244	0.245	3.39584
0.245	0.246	3.38786
0.246	0.247	3.3797
0.247	0.248	3.37135
0.248	0.249	3.36283
0.249	0.25	3.35414
0.25	0.251	3.34527
0.251	0.252	3.33625
0.252	0.253	3.32706
0.253	0.254	3.31772
0.254	0.255	3.30822
0.255	0.256	3.29858
0.256	0.257	3.28879
0.257	0.258	3.27886
0.258	0.259	3.2688
0.259	0.26	3.2586
0.26	0.261	3.24827
0.261	0.262	3.23782
0.262	0.263	3.22725
0.263	0.264	3.21656
0.264	0.265	3.20576
0.265	0.266	3.19485
0.266	0.267	3.18382
0.267	0.268	3.1727
0.268	0.269	3.16147
0.269	0.27	3.15015
0.27	0.271	3.13874
0.271	0.272	3.12723
0.272	0.273	3.11563
0.273	0.274	3.10396
0.274	0.275	3.0922
0.275	0.276	3.08036
0.276	0.277	3.06844
0.277	0.278	3.05646
0.278	0.279	3.0444
0.279	0.28	3.03228
0.28	0.281	3.02009
0.281	0.282	3.00784
0.282	0.283	2.99554
0.283	0.284	2.98317
0.284	0.285	2.97076
0.285	0.286	2.95829
0.286	0.287	2.94578
0.287	0.288	2.93321
0.288	0.289	2.92061
0.289	0.29	2.90796
0.29	0.291	2.89528
0.291	0.292	2.88255
0.292	0.293	2.8698
0.293	0.294	2.85701
0.294	0.295	2.84419
0.295	0.296	2.83134
0.296	0.297	2.81847
0.297	0.298	2.80557
0.298	0.299	2.79265
0.299	0.3	2.77971
0.3	0.301	2.76676
0.301	0.302	2.75378
0.302	0.303	2.74079
0.303	0.304	2.72779
0.304	0.305	2.71478
0.305	0.306	2.70176
0.306	0.307	2.68873
0.307	0.308	2.6757
0.308	0.309	2.66266
0.309	0.31	2.64962
0.31	0.311	2.63657
0.311	0.312	2.62353
0.312	0.313	2.61049
0.313	0.314	2.59745
0.314	0.315	2.58442
0.315	0.316	2.57139
0.316	0.317	2.55837
0.317	0.318	2.54536
0.318	0.319	2.53235
0.319	0.32	2.51936
0.32	0.321	2.50639
0.321	0.322	2.49342
0.322	0.323	2.48047
0.323	0.324	2.46753
0.324	0.325	2.45462
0.325	0.326	2.44172
0.326	0.327	2.42884
0.327	0.328	2.41598
0.328	0.329	2.40314
0.329	0.33	2.39032
0.33	0.331	2.37752
0.331	0.332	2.36475
0.332	0.333	2.35201
0.333	0.334	2.33928
0.334	0.335	2.32659
0.335	0.336	2.31392
0.336	0.337	2.30128
0.337	0.338	2.28867
0.338	0.339	2.27609
0.339	0.34	2.26354
0.34	0.341	2.25103
0.341	0.342	2.23854
0.342	0.343	2.22608
0.343	0.344	2.21366
0.344	0.345	2.20127
0.345	0.346	2.18892
0.346	0.347	2.1766
0.347	0.348	2.16432
0.348	0.349	2.15207
0.349	0.35	2.13986
0.35	0.351	2.12769
0.351	0.352	2.11555
0.352	0.353	2.10346
0.353	0.354	2.0914
0.354	0.355	2.07938
0.355	0.356	2.0674
0.356	0.357	2.05546
0.357	0.358	2.04356
0.358	0.359	2.0317
0.359	0.36	2.01988
0.36	0.361	2.0081
0.361	0.362	1.99637
0.362	0.363	1.98468
0.363	0.364	1.97303
0.364	0.365	1.96142
0.365	0.366	1.94986
0.366	0.367	1.93834
0.367	0.368	1.92686
0.368	0.369	1.91543
0.369	0.37	1.90404
0.37	0.371	1.89269
0.371	0.372	1.88139
0.372	0.373	1.87014
0.373	0.374	1.85893
0.374	0.375	1.84777
0.375	0.376	1.83665
0.376	0.377	1.82557
0.377	0.378	1.81455
0.378	0.379	1.80356
0.379	0.38	1.79263
0.38	0.381	1.78174
0.381	0.382	1.7709
0.382	0.383	1.7601
0.383	0.384	1.74935
0.384	0.385	1.73865
0.385	0.386	1.72799
0.386	0.387	1.71738
0.387	0.388	1.70682
0.388	0.389	1.6963
0.389	0.39	1.68583
0.39	0.391	1.67541
0.391	0.392	1.66503
0.392	0.393	1.65471
0.393	0.394	1.64442
0.394	0.395	1.63419
0.395	0.396	1.624
0.396	0.397	1.61387
0.397	0.398	1.60377
0.398	0.399	1.59373
0.399	0.4	1.58373
0.4	0.401	1.57378
0.401	0.402	1.56388
0.402	0.403	1.55402
0.403	0.404	1.54421
0.404	0.405	1.53445
0.405	0.406	1.52474
0.406	0.407	1.51507
0.407	0.408	1.50545
0.408	0.409	1.49587
0.409	0.41	1.48635
0.41	0.411	1.47687
0.411	0.412	1.46743
0.412	0.413	1.45804
0.413	0.414	1.4487
0.414	0.415	1.43941
0.415	0.416	1.43016
0.416	0.417	1.42096
0.417	0.418	1.4118
0.418	0.419	1.40269
0.419	0.42	1.39363
0.42	0.421	1.38461
0.421	0.422	1.37564
0.422	0.423	1.36671
0.423	0.424	1.35783
0.424	0.425	1.349
0.425	0.426	1.34021
0.426	0.427	1.33146
0.427	0.428	1.32276
0.428	0.429	1.31411
0.429	0.43	1.3055
0.43	0.431	1.29693
0.431	0.432	1.28841
0.432	0.433	1.27993
0.433	0.434	1.2715
0.434	0.435	1.26311
0.435	0.436	1.25477
0.436	0.437	1.24647
0.437	0.438	1.23821
0.438	0.439	1.23
0.439	0.44	1.22183
0.44	0.441	1.2137
0.441	0.442	1.20562
0.442	0.443	1.19758
0.443	0.444	1.18958
0.444	0.445	1.18162
0.445	0.446	1.17371
0.446	0.447	1.16584
0.447	0.448	1.15801
0.448	0.449	1.15023
0.449	0.45	1.14248
0.45	0.451	1.13478
0.451	0.452	1.12712
0.452	0.453	1.1195
0.453	0.454	1.11192
0.454	0.455	1.10438
0.455	0.456	1.09688
0.456	0.457	1.08942
0.457	0.458	1.08201
0.458	0.459	1.07463
0.459	0.46	1.0673
0.46	0.461	1.06
0.461	0.462	1.05274
0.462	0.463	1.04553
0.463	0.464	1.03835
0.464	0.465	1.03121
0.465	0.466	1.02411
0.466	0.467	1.01705
0.467	0.468	1.01003
0.468	0.469	1.00305
0.469	0.47	0.9961
0.47	0.471	0.9892
0.471	0.472	0.98233
0.472	0.473	0.9755
0.473	0.474	0.96871
0.474	0.475	0.96195
0.475	0.476	0.95523
0.476	0.477	0.94855
0.477	0.478	0.94191
0.478	0.479	0.9353
0.479	0.48	0.92873
0.48	0.481	0.92219
0.481	0.482	0.9157
0.482	0.483	0.90923
0.483	0.484	0.90281
0.484	0.485	0.89642
0.485	0.486	0.89006
0.486	0.487	0.88374
0.487	0.488	0.87746
0.488	0.489	0.87121
0.489	0.49	0.86499
0.49	0.491	0.85881
0.491	0.492	0.85267
0.492	0.493	0.84656
0.493	0.494	0.84048
0.494	0.495	0.83443
0.495	0.496	0.82842
0.496	0.497	0.82245
0.497	0.498	0.81651
0.498	0.499	0.8106
0.499	0.5	0.80472
0.5	0.501	0.79888
0.501	0.502	0.79306
0.502	0.503	0.78729
0.503	0.504	0.78154
0.504	0.505	0.77583
0.505	0.506	0.77014
0.506	0.507	0.76449
0.507	0.508	0.75887
0.508	0.509	0.75329
0.509	0.51	0.74773
0.51	0.511	0.74221
0.511	0.512	0.73671
0.512	0.513	0.73125
0.513	0.514	0.72582
0.514	0.515	0.72042
0.515	0.516	0.71505
0.516	0.517	0.7097
0.517	0.518	0.70439
0.518	0.519	0.69911
0.519	0.52	0.69386
0.52	0.521	0.68864
0.521	0.522	0.68345
0.522	0.523	0.67828
0.523	0.524	0.67315
0.524	0.525	0.66804
0.525	0.526	0.66296
0.526	0.527	0.65792
0.527	0.528	0.65289
0.528	0.529	0.6479
0.529	0.53	0.64294
0.53	0.531	0.638
0.531	0.532	0.63309
0.532	0.533	0.62821
0.533	0.534	0.62336
0.534	0.535	0.61853
0.535	0.536	0.61374
0.536	0.537	0.60896
0.537	0.538	0.60422
0.538	0.539	0.5995
0.539	0.54	0.59481
0.54	0.541	0.59014
0.541	0.542	0.5855
0.542	0.543	0.58089
0.543	0.544	0.5763
0.544	0.545	0.57174
0.545	0.546	0.56721
0.546	0.547	0.5627
0.547	0.548	0.55821
0.548	0.549	0.55375
0.549	0.55	0.54932
0.55	0.551	0.54491
0.551	0.552	0.54052
0.552	0.553	0.53616
0.553	0.554	0.53182
0.554	0.555	0.52751
0.555	0.556	0.52322
0.556	0.557	0.51896
0.557	0.558	0.51472
0.558	0.559	0.51051
0.559	0.56	0.50631
0.56	0.561	0.50215
0.561	0.562	0.498
0.562	0.563	0.49388
0.563	0.564	0.48978
0.564	0.565	0.4857
0.565	0.566	0.48165
0.566	0.567	0.47762
0.567	0.568	0.47361
0.568	0.569	0.46963
0.569	0.57	0.46566
0.57	0.571	0.46172
0.571	0.572	0.4578
0.572	0.573	0.45391
0.573	0.574	0.45003
0.574	0.575	0.44618
0.575	0.576	0.44235
0.576	0.577	0.43854
0.577	0.578	0.43475
0.578	0.579	0.43098
0.579	0.58	0.42723
0.58	0.581	0.42351
0.581	0.582	0.4198
0.582	0.583	0.41612
0.583	0.584	0.41246
0.584	0.585	0.40881
0.585	0.586	0.40519
0.586	0.587	0.40159
0.587	0.588	0.398
0.588	0.589	0.39444
0.589	0.59	0.3909
0.59	0.591	0.38738
0.591	0.592	0.38387
0.592	0.593	0.38039
0.593	0.594	0.37692
0.594	0.595	0.37348
0.595	0.596	0.37005
0.596	0.597	0.36665
0.597	0.598	0.36326
0.598	0.599	0.35989
0.599	0.6	0.35654
0.6	0.601	0.35321
0.601	0.602	0.34989
0.602	0.603	0.3466
0.603	0.604	0.34332
0.604	0.605	0.34007
0.605	0.606	0.33683
0.606	0.607	0.3336
0.607	0.608	0.3304
0.608	0.609	0.32721
0.609	0.61	0.32404
0.61	0.611	0.32089
0.611	0.612	0.31776
0.612	0.613	0.31464
0.613	0.614	0.31154
0.614	0.615	0.30846
0.615	0.616	0.3054
0.616	0.617	0.30235
0.617	0.618	0.29932
0.618	0.619	0.2963
0.619	0.62	0.29331
0.62	0.621	0.29033
0.621	0.622	0.28736
0.622	0.623	0.28441
0.623	0.624	0.28148
0.624	0.625	0.27857
0.625	0.626	0.27567
0.626	0.627	0.27278
0.627	0.628	0.26992
0.628	0.629	0.26707
0.629	0.63	0.26423
0.63	0.631	0.26141
0.631	0.632	0.2586
0.632	0.633	0.25582
0.633	0.634	0.25304
0.634	0.635	0.25028
0.635	0.636	0.24754
0.636	0.637	0.24481
0.637	0.638	0.2421
0.638	0.639	0.2394
0.639	0.64	0.23672
0.64	0.641	0.23405
0.641	0.642	0.23139
0.642	0.643	0.22875
0.643	0.644	0.22613
0.644	0.645	0.22352
0.645	0.646	0.22092
0.646	0.647	0.21834
0.647	0.648	0.21577
0.648	0.649	0.21322
0.649	0.65	0.21068
0.65	0.651	0.20816
0.651	0.652	0.20564
0.652	0.653	0.20315
0.653	0.654	0.20066
0.654	0.655	0.19819
0.655	0.656	0.19573
0.656	0.657	0.19329
0.657	0.658	0.19086
0.658	0.659	0.18844
0.659	0.66	0.18604
0.66	0.661	0.18365
0.661	0.662	0.18127
0.662	0.663	0.17891
0.663	0.664	0.17655
0.664	0.665	0.17422
0.665	0.666	0.17189
0.666	0.667	0.16958
0.667	0.668	0.16728
0.668	0.669	0.16499
0.669	0.67	0.16271
0.67	0.671	0.16045
0.671	0.672	0.1582
0.672	0.673	0.15596
0.673	0.674	0.15373
0.674	0.675	0.15152
0.675	0.676	0.14932
0.676	0.677	0.14713
0.677	0.678	0.14495
0.678	0.679	0.14278
0.679	0.68	0.14063
0.68	0.681	0.13849
0.681	0.682	0.13635
0.682	0.683	0.13424
0.683	0.684	0.13213
0.684	0.685	0.13003
0.685	0.686	0.12795
0.686	0.687	0.12587
0.687	0.688	0.12381
0.688	0.689	0.12176
0.689	0.69	0.11972
0.69	0.691	0.11769
0.691	0.692	0.11568
0.692	0.693	0.11368
0.693	0.694	0.11169
0.694	0.695	0.10973
0.695	0.696	0.10778
0.696	0.697	0.10584
0.697	0.698	0.10393
0.698	0.699	0.10203
0.699	0.7	0.10016
0.7	0.701	0.0983
0.701	0.702	0.09647
0.702	0.703	0.09466
0.703	0.704	0.09287
0.704	0.705	0.0911
0.705	0.706	0.08935
0.706	0.707	0.08763
0.707	0.708	0.08593
0.708	0.709	0.08425
0.709	0.71	0.08259
0.71	0.711	0.08096
0.711	0.712	0.07935
0.712	0.713	0.07777
0.713	0.714	0.07621
0.714	0.715	0.07467
0.715	0.716	0.07315
0.716	0.717	0.07166
0.717	0.718	0.07019
0.718	0.719	0.06875
0.719	0.72	0.06733
0.72	0.721	0.06593
0.721	0.722	0.06456
0.722	0.723	0.0632
0.723	0.724	0.06187
0.724	0.725	0.06057
0.725	0.726	0.05928
0.726	0.727	0.05802
0.727	0.728	0.05678
0.728	0.729	0.05557
0.729	0.73	0.05437
0.73	0.731	0.0532
0.731	0.732	0.05205
0.732	0.733	0.05091
0.733	0.734	0.0498
0.734	0.735	0.04871
0.735	0.736	0.04764
0.736	0.737	0.0466
0.737	0.738	0.04557
0.738	0.739	0.04456
0.739	0.74	0.04357
0.74	0.741	0.0426
0.741	0.742	0.04165
0.742	0.743	0.04071
0.743	0.744	0.0398
0.744	0.745	0.0389
0.745	0.746	0.03802
0.746	0.747	0.03716
0.747	0.748	0.03632
0.748	0.749	0.03549
0.749	0.75	0.03468
0.75	0.751	0.03389
0.751	0.752	0.03311
0.752	0.753	0.03235
0.753	0.754	0.03161
0.754	0.755	0.03088
0.755	0.756	0.03016
0.756	0.757	0.02946
0.757	0.758	0.02878
0.758	0.759	0.02811
0.759	0.76	0.02745
0.76	0.761	0.02681
0.761	0.762	0.02618
0.762	0.763	0.02557
0.763	0.764	0.02497
0.764	0.765	0.02438
0.765	0.766	0.0238
0.766	0.767	0.02324
0.767	0.768	0.02269
0.768	0.769	0.02215
0.769	0.77	0.02163
0.77	0.771	0.02111
0.771	0.772	0.02061
0.772	0.773	0.02011
0.773	0.774	0.01963
0.774	0.775	0.01916
0.775	0.776	0.0187
0.776	0.777	0.01825
0.777	0.778	0.01781
0.778	0.779	0.01738
0.779	0.78	0.01696
0.78	0.781	0.01655
0.781	0.782	0.01615
0.782	0.783	0.01576
0.783	0.784	0.01538
0.784	0.785	0.015
0.785	0.786	0.01464
0.786	0.787	0.01428
0.787	0.788	0.01393
0.788	0.789	0.01359
0.789	0.79	0.01326
0.79	0.791	0.01293
0.791	0.792	0.01261
0.792	0.793	0.0123
0.793	0.794	0.012
0.794	0.795	0.0117
0.795	0.796	0.01141
0.796	0.797	0.01113
0.797	0.798	0.01086
0.798	0.799	0.01059
0.799	0.8	0.01032
0.8	0.801	0.01007
0.801	0.802	0.00982
0.802	0.803	0.00957
0.803	0.804	0.00933
0.804	0.805	0.0091
0.805	0.806	0.00887
0.806	0.807	0.00865
0.807	0.808	0.00843
0.808	0.809	0.00822
0.809	0.81	0.00802
0.81	0.811	0.00782
0.811	0.812	0.00762
0.812	0.813	0.00743
0.813	0.814	0.00724
0.814	0.815	0.00706
0.815	0.816	0.00688
0.816	0.817	0.00671
0.817	0.818	0.00654
0.818	0.819	0.00637
0.819	0.82	0.00621
0.82	0.821	0.00605
0.821	0.822	0.0059
0.822	0.823	0.00575
0.823	0.824	0.0056
0.824	0.825	0.00546
0.825	0.826	0.00532
0.826	0.827	0.00518
0.827	0.828	0.00505
0.828	0.829	0.00492
0.829	0.83	0.0048
0.83	0.831	0.00467
0.831	0.832	0.00455
0.832	0.833	0.00444
0.833	0.834	0.00432
0.834	0.835	0.00421
0.835	0.836	0.0041
0.836	0.837	0.004
0.837	0.838	0.0039
0.838	0.839	0.0038
0.839	0.84	0.0037
0.84	0.841	0.0036
0.841	0.842	0.00351
0.842	0.843	0.00342
0.843	0.844	0.00333
0.844	0.845	0.00324
0.845	0.846	0.00316
0.846	0.847	0.00308
0.847	0.848	0.003
0.848	0.849	0.00292
0.849	0.85	0.00284
0.85	0.851	0.00277
0.851	0.852	0.0027
0.852	0.853	0.00263
0.853	0.854	0.00256
0.854	0.855	0.00249
0.855	0.856	0.00243
0.856	0.857	0.00237
0.857	0.858	0.0023
0.858	0.859	0.00224
0.859	0.86	0.00218
0.86	0.861	0.00213
0.861	0.862	0.00207
0.862	0.863	0.00202
0.863	0.864	0.00196
0.864	0.865	0.00191
0.865	0.866	0.00186
0.866	0.867	0.00181
0.867	0.868	0.00177
0.868	0.869	0.00172
0.869	0.87	0.00167
0.87	0.871	0.00163
0.871	0.872	0.00159
0.872	0.873	0.00155
0.873	0.874	0.00151
0.874	0.875	0.00147
0.875	0.876	0.00143
0.876	0.877	0.00139
0.877	0.878	0.00135
0.878	0.879	0.00132
0.879	0.88	0.00128
0.88	0.881	0.00125
0.881	0.882	0.00122
0.882	0.883	0.00118
0.883	0.884	0.00115
0.884	0.885	0.00112
0.885	0.886	0.00109
0.886	0.887	0.00106
0.887	0.888	0.00103
0.888	0.889	0.00101
0.889	0.89	0.00098
0.89	0.891	0.00095
0.891	0.892	0.00093
0.892	0.893	0.0009
0.893	0.894	0.00088
0.894	0.895	0.00086
0.895	0.896	0.00083
0.896	0.897	0.00081
0.897	0.898	0.00079
0.898	0.899	0.00077
0.899	0.9	0.00075
0.9	0.901	0.00073
0.901	0.902	0.00071
0.902	0.903	0.00069
0.903	0.904	0.00067
0.904	0.905	0.00065
0.905	0.906	0.00064
0.906	0.907	0.00062
0.907	0.908	0.0006
0.908	0.909	0.00059
0.909	0.91	0.00057
0.91	0.911	0.00055
0.911	0.912	0.00054
0.912	0.913	0.00053
0.913	0.914	0.00051
0.914	0.915	0.0005
0.915	0.916	0.00048
0.916	0.917	0.00047
0.917	0.918	0.00046
0.918	0.919	0.00045
0.919	0.92	0.00043
0.92	0.921	0.00042
0.921	0.922	0.00041
0.922	0.923	0.0004
0.923	0.924	0.00039
0.924	0.925	0.00038
0.925	0.926	0.00037
0.926	0.927	0.00036
0.927	0.928	0.00035
0.928	0.929	0.00034
0.929	0.93	0.00033
0.93	0.931	0.00032
0.931	0.932	0.00031
0.932	0.933	0.0003
0.933	0.934	0.0003
0.934	0.935	0.00029
0.935	0.936	0.00028
0.936	0.937	0.00027
0.937	0.938	0.00027
0.938	0.939	0.00026
0.939	0.94	0.00025
0.94	0.941	0.00024
0.941	0.942	0.00024
0.942	0.943	0.00023
0.943	0.944	0.00022
0.944	0.945	0.00022
0.945	0.946	0.00021
0.946	0.947	0.00021
0.947	0.948	0.0002
0.948	0.949	0.0002
0.949	0.95	0.00019
0.95	0.951	0.00019
0.951	0.952	0.00018
0.952	0.953	0.00018
0.953	0.954	0.00017
0.954	0.955	0.00017
0.955	0.956	0.00016
0.956	0.957	0.00016
0.957	0.958	0.00015
0.958	0.959	0.00015
0.959	0.96	0.00014
0.96	0.961	0.00014
0.961	0.962	0.00014
0.962	0.963	0.00013
0.963	0.964	0.00013
0.964	0.965	0.00013
0.965	0.966	0.00012
0.966	0.967	0.00012
0.967	0.968	0.00012
0.968	0.969	0.00011
0.969	0.97	0.00011
0.97	0.971	0.00011
0.971	0.972	0.0001
0.972	0.973	0.0001
0.973	0.974	0.0001
0.974	0.975	0.0001
0.975	0.976	0.00009
0.976	0.977	0.00009
0.977	0.978	0.00009
0.978	0.979	0.00009
0.979	0.98	0.00008
0.98	0.981	0.00008
0.981	0.982	0.00008
0.982	0.983	0.00008
0.983	0.984	0.00007
0.984	0.985	0.00007
0.985	0.986	0.00007
0.986	0.987	0.00007
0.987	0.988	0.00007
0.988	0.989	0.00006
0.989	0.99	0.00006
0.99	0.991	0.00006
0.991	0.992	0.00006
0.992	0.993	0.00006
0.993	0.994	0.00006
0.994	0.995	0.00005
0.995	0.996	0.00005
0.996	0.997	0.00005
0.997	0.998	0.00005
0.998	0.999	0.00005
0.999	1.	0.00005
