0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.00007
0.016	0.017	0.00046
0.017	0.018	0.00168
0.018	0.019	0.00435
0.019	0.02	0.00919
0.02	0.021	0.01688
0.021	0.022	0.02807
0.022	0.023	0.0433
0.023	0.024	0.06305
0.024	0.025	0.08768
0.025	0.026	0.11747
0.026	0.027	0.15262
0.027	0.028	0.19323
0.028	0.029	0.23934
0.029	0.03	0.29091
0.03	0.031	0.34786
0.031	0.032	0.41005
0.032	0.033	0.47731
0.033	0.034	0.54944
0.034	0.035	0.62619
0.035	0.036	0.70731
0.036	0.037	0.79251
0.037	0.038	0.88152
0.038	0.039	0.97404
0.039	0.04	1.06975
0.04	0.041	1.16837
0.041	0.042	1.26958
0.042	0.043	1.37308
0.043	0.044	1.47858
0.044	0.045	1.58578
0.045	0.046	1.6944
0.046	0.047	1.80416
0.047	0.048	1.9148
0.048	0.049	2.02606
0.049	0.05	2.13768
0.05	0.051	2.24945
0.051	0.052	2.36112
0.052	0.053	2.47249
0.053	0.054	2.58335
0.054	0.055	2.69351
0.055	0.056	2.8028
0.056	0.057	2.91103
0.057	0.058	3.01806
0.058	0.059	3.12374
0.059	0.06	3.22792
0.06	0.061	3.33049
0.061	0.062	3.43132
0.062	0.063	3.5303
0.063	0.064	3.62734
0.064	0.065	3.72236
0.065	0.066	3.81526
0.066	0.067	3.90597
0.067	0.068	3.99444
0.068	0.069	4.08059
0.069	0.07	4.1644
0.07	0.071	4.2458
0.071	0.072	4.32476
0.072	0.073	4.40126
0.073	0.074	4.47526
0.074	0.075	4.54676
0.075	0.076	4.61573
0.076	0.077	4.68217
0.077	0.078	4.74607
0.078	0.079	4.80743
0.079	0.08	4.86626
0.08	0.081	4.92256
0.081	0.082	4.97635
0.082	0.083	5.02764
0.083	0.084	5.07645
0.084	0.085	5.12281
0.085	0.086	5.16672
0.086	0.087	5.20823
0.087	0.088	5.24736
0.088	0.089	5.28413
0.089	0.09	5.31859
0.09	0.091	5.35076
0.091	0.092	5.38068
0.092	0.093	5.40839
0.093	0.094	5.43393
0.094	0.095	5.45733
0.095	0.096	5.47864
