0.	0.001	0.
0.001	0.002	0.01428
0.002	0.003	0.13649
0.003	0.004	0.50233
0.004	0.005	1.17668
0.005	0.006	2.13579
0.006	0.007	3.30663
0.007	0.008	4.60123
0.008	0.009	5.93691
0.009	0.01	7.2455
0.01	0.011	8.47609
0.011	0.012	9.5942
0.012	0.013	10.57949
0.013	0.014	11.42277
0.014	0.015	12.1233
0.015	0.016	12.6863
0.016	0.017	13.12088
0.017	0.018	13.43853
0.018	0.019	13.65185
0.019	0.02	13.77373
0.02	0.021	13.81673
0.021	0.022	13.79267
0.022	0.023	13.71244
0.023	0.024	13.58586
0.024	0.025	13.42163
0.025	0.026	13.22737
0.026	0.027	13.00967
0.027	0.028	12.77418
0.028	0.029	12.52567
0.029	0.03	12.26816
0.03	0.031	12.005
0.031	0.032	11.73893
0.032	0.033	11.4722
0.033	0.034	11.20662
0.034	0.035	10.94365
0.035	0.036	10.68442
0.036	0.037	10.4298
0.037	0.038	10.18048
0.038	0.039	9.93692
0.039	0.04	9.69948
0.04	0.041	9.46837
0.041	0.042	9.24372
0.042	0.043	9.02557
0.043	0.044	8.81393
0.044	0.045	8.60871
0.045	0.046	8.40984
0.046	0.047	8.21717
0.047	0.048	8.03056
0.048	0.049	7.84985
0.049	0.05	7.67487
0.05	0.051	7.50543
0.051	0.052	7.34136
0.052	0.053	7.18246
0.053	0.054	7.02855
0.054	0.055	6.87946
0.055	0.056	6.73501
0.056	0.057	6.59501
0.057	0.058	6.45931
0.058	0.059	6.32773
0.059	0.06	6.20013
0.06	0.061	6.07634
0.061	0.062	5.95623
0.062	0.063	5.83965
0.063	0.064	5.72646
0.064	0.065	5.61654
0.065	0.066	5.50976
0.066	0.067	5.40601
0.067	0.068	5.30517
0.068	0.069	5.20713
0.069	0.07	5.11179
0.07	0.071	5.01904
0.071	0.072	4.9288
0.072	0.073	4.84098
0.073	0.074	4.75547
0.074	0.075	4.67221
0.075	0.076	4.59112
0.076	0.077	4.51211
0.077	0.078	4.43511
0.078	0.079	4.36006
0.079	0.08	4.28689
0.08	0.081	4.21554
0.081	0.082	4.14593
0.082	0.083	4.07802
0.083	0.084	4.01175
0.084	0.085	3.94706
0.085	0.086	3.88391
0.086	0.087	3.82224
0.087	0.088	3.76201
0.088	0.089	3.70316
0.089	0.09	3.64567
0.09	0.091	3.58948
0.091	0.092	3.53455
0.092	0.093	3.48085
0.093	0.094	3.42834
0.094	0.095	3.37698
0.095	0.096	3.32674
0.096	0.097	3.27758
0.097	0.098	3.22947
0.098	0.099	3.18239
0.099	0.1	3.1363
0.1	0.101	3.09118
0.101	0.102	3.04699
0.102	0.103	3.00371
0.103	0.104	2.96132
0.104	0.105	2.91979
0.105	0.106	2.87909
0.106	0.107	2.8392
0.107	0.108	2.80011
0.108	0.109	2.76179
0.109	0.11	2.72421
0.11	0.111	2.68737
0.111	0.112	2.65123
0.112	0.113	2.61579
0.113	0.114	2.58102
0.114	0.115	2.54691
0.115	0.116	2.51343
0.116	0.117	2.48058
0.117	0.118	2.44834
0.118	0.119	2.41668
0.119	0.12	2.38561
0.12	0.121	2.35509
0.121	0.122	2.32513
0.122	0.123	2.2957
0.123	0.124	2.26679
0.124	0.125	2.2384
0.125	0.126	2.2105
0.126	0.127	2.18309
0.127	0.128	2.15615
0.128	0.129	2.12968
0.129	0.13	2.10365
0.13	0.131	2.07807
0.131	0.132	2.05293
0.132	0.133	2.0282
0.133	0.134	2.00389
0.134	0.135	1.97998
0.135	0.136	1.95646
0.136	0.137	1.93333
0.137	0.138	1.91058
0.138	0.139	1.88819
0.139	0.14	1.86616
0.14	0.141	1.84449
0.141	0.142	1.82316
0.142	0.143	1.80217
0.143	0.144	1.78151
0.144	0.145	1.76118
0.145	0.146	1.74116
0.146	0.147	1.72145
0.147	0.148	1.70204
0.148	0.149	1.68293
0.149	0.15	1.66411
0.15	0.151	1.64558
0.151	0.152	1.62732
0.152	0.153	1.60934
0.153	0.154	1.59163
0.154	0.155	1.57418
0.155	0.156	1.55698
0.156	0.157	1.54004
0.157	0.158	1.52335
0.158	0.159	1.5069
0.159	0.16	1.49068
0.16	0.161	1.4747
0.161	0.162	1.45895
0.162	0.163	1.44342
0.163	0.164	1.42812
0.164	0.165	1.41302
0.165	0.166	1.39814
0.166	0.167	1.38347
0.167	0.168	1.369
0.168	0.169	1.35473
0.169	0.17	1.34066
0.17	0.171	1.32678
0.171	0.172	1.31309
0.172	0.173	1.29958
0.173	0.174	1.28626
0.174	0.175	1.27312
0.175	0.176	1.26015
