0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.00002
0.003	0.004	0.00028
0.004	0.005	0.00186
0.005	0.006	0.00727
0.006	0.007	0.0204
0.007	0.008	0.04595
0.008	0.009	0.0886
0.009	0.01	0.15237
0.01	0.011	0.24019
0.011	0.012	0.35377
0.012	0.013	0.49357
0.013	0.014	0.65897
0.014	0.015	0.84841
0.015	0.016	1.05962
0.016	0.017	1.28983
0.017	0.018	1.53596
0.018	0.019	1.79478
0.019	0.02	2.06303
0.02	0.021	2.33755
0.021	0.022	2.61534
0.022	0.023	2.89362
0.023	0.024	3.16989
0.024	0.025	3.44192
0.025	0.026	3.70776
0.026	0.027	3.96575
0.027	0.028	4.21451
0.028	0.029	4.45292
0.029	0.03	4.6801
0.03	0.031	4.89539
0.031	0.032	5.09831
0.032	0.033	5.2886
0.033	0.034	5.4661
0.034	0.035	5.63083
0.035	0.036	5.78288
0.036	0.037	5.92247
0.037	0.038	6.04988
0.038	0.039	6.16547
0.039	0.04	6.26963
0.04	0.041	6.3628
0.041	0.042	6.44544
0.042	0.043	6.51804
0.043	0.044	6.58111
0.044	0.045	6.63513
0.045	0.046	6.68062
0.046	0.047	6.71806
0.047	0.048	6.74795
0.048	0.049	6.77076
0.049	0.05	6.78695
0.05	0.051	6.79697
0.051	0.052	6.80125
0.052	0.053	6.80019
0.053	0.054	6.79418
0.054	0.055	6.78361
0.055	0.056	6.76881
0.056	0.057	6.75013
0.057	0.058	6.72788
0.058	0.059	6.70234
0.059	0.06	6.67381
0.06	0.061	6.64254
0.061	0.062	6.60878
0.062	0.063	6.57276
0.063	0.064	6.53468
0.064	0.065	6.49474
0.065	0.066	6.45314
0.066	0.067	6.41005
0.067	0.068	6.36562
0.068	0.069	6.32
0.069	0.07	6.27333
0.07	0.071	6.22574
0.071	0.072	6.17735
0.072	0.073	6.12826
0.073	0.074	6.07858
0.074	0.075	6.0284
0.075	0.076	5.97781
0.076	0.077	5.92688
0.077	0.078	5.87569
0.078	0.079	5.8243
0.079	0.08	5.77278
0.08	0.081	5.72119
0.081	0.082	5.66957
0.082	0.083	5.61797
0.083	0.084	5.56644
0.084	0.085	5.51501
0.085	0.086	5.46373
0.086	0.087	5.41262
0.087	0.088	5.36172
0.088	0.089	5.31105
0.089	0.09	5.26064
0.09	0.091	5.21051
0.091	0.092	5.16068
0.092	0.093	5.11116
0.093	0.094	5.06199
